user_id item_id
21516 1583
21517 1175
21517 16188
21518 14074
21519 8950
21520 7571
21521 4493
21522 1994
21522 478
21523 16167
21524 9746
21524 10647
21524 24885
21524 16761
21525 2866
21525 17569
21526 15283
21527 406
21528 3963
21529 1384
21530 11139
21530 1800
21531 14077
21532 15832
21533 20818
21533 18385
21534 23147
21535 3815
21535 9523
21536 347
21536 6177
21536 13723
21536 15204
21537 2694
21538 986
21539 1514
21539 6309
21539 22978
21540 18709
21541 2338
21541 14046
21542 2362
21542 39
21543 828
21543 1572
21544 8796
21544 322
21544 7646
21545 4683
21546 5870
21546 6778
21547 12842
21548 15691
21548 2289
21549 4180
21549 522
21550 13618
21551 2546
21551 16515
21552 430
21552 18365
21553 1016
21553 10871
21553 985
21553 15217
21553 9747
21553 23819
21553 12734
21553 19201
21553 1239
21553 19615
21553 12098
21553 1994
21553 1321
21553 5700
21553 7415
21553 1986
21553 18386
21553 6189
21553 6192
21553 6191
21553 18395
21554 14036
21554 3884
21554 26933
21554 6896
21554 25323
21554 8395
21554 12730
21555 2230
21555 356
21556 26290
21557 7197
21558 17468
21558 11492
21559 4868
21559 8492
21560 9139
21560 12789
21561 361
21561 9575
21562 18858
21562 1993
21562 8465
21563 6053
21564 19169
21565 16005
21566 8772
21567 13916
21567 2689
21568 9992
21569 656
21570 15196
21570 1329
21570 3357
21570 9367
21571 15337
21571 11588
21571 7368
21572 16284
21572 6049
21573 18583
21573 10736
21574 5941
21575 6148
21575 2493
21576 9680
21577 5155
21577 13431
21578 1144
21578 6571
21579 5027
21579 2773
21580 560
21580 19921
21581 8192
21581 6037
21581 5277
21582 1865
21582 4683
21583 1354
21583 4144
21584 15386
21584 8434
21585 15001
21586 5542
21586 24667
21587 8915
21587 6049
21588 3878
21588 1292
21589 7037
21589 9885
21590 5523
21591 216
21592 1644
21592 12398
21593 6656
21593 21398
21593 6749
21594 5676
21595 2072
21595 10820
21596 1819
21596 10546
21597 13508
21598 7215
21598 17531
21598 4022
21598 842
21599 5796
21599 1682
21600 26938
21600 14952
21601 4493
21601 5580
21602 4063
21602 1464
21603 1075
21603 1524
21604 192
21604 13584
21605 3128
21606 1656
21607 10562
21607 387
21607 212
21607 1644
21607 1403
21607 10078
21607 1509
21607 2207
21607 17493
21608 10219
21609 1283
21610 4689
21610 6568
21610 3750
21610 9621
21610 8858
21611 6823
21611 7838
21611 2514
21611 2884
21612 3532
21612 5789
21613 3536
21613 845
21614 693
21614 1668
21615 674
21616 26496
21616 12981
21617 1334
21617 6178
21617 3487
21617 5065
21617 6179
21617 14991
21617 9746
21617 12734
21617 7695
21617 897
21617 23642
21617 14405
21617 14175
21618 2474
21619 7284
21619 10063
21620 4979
21620 4988
21620 5171
21621 7291
21621 2393
21622 7682
21623 7504
21623 5343
21623 19446
21624 13400
21625 6515
21626 1714
21627 1608
21627 25064
21628 5427
21628 22222
21628 17738
21629 11131
21629 4097
21629 12133
21629 20597
21630 7144
21631 18735
21631 1727
21631 1554
21631 13779
21632 7106
21633 20789
21633 10321
21634 710
21635 5530
21635 7510
21636 7131
21637 8742
21637 25660
21638 5906
21638 15525
21639 1466
21640 7401
21641 14614
21641 986
21641 8645
21642 13902
21642 11433
21643 929
21644 5785
21644 5941
21644 26946
21645 18869
21645 24083
21646 145
21646 77
21647 4377
21647 1108
21648 1137
21648 25359
21649 14240
21650 815
21651 1896
21652 5435
21652 192
21653 12883
21654 4909
21655 187
21655 760
21655 3502
21656 4666
21657 1563
21657 2976
21658 18188
21658 12487
21659 2431
21660 19959
21660 11926
21661 1189
21662 24402
21663 19374
21663 21181
21664 1307
21665 9803
21665 5952
21666 12597
21667 13777
21667 21335
21668 634
21669 8016
21669 700
21669 9102
21670 15954
21670 4022
21670 3994
21670 3933
21671 18474
21671 8918
21672 16591
21673 784
21673 5850
21674 5113
21674 11337
21675 1460
21675 7074
21676 7834
21676 18321
21677 22129
21678 23956
21679 6405
21679 143
21680 14267
21681 13261
21682 1499
21683 1712
21683 4972
21683 5154
21684 20460
21684 23971
21685 5001
21685 2873
21686 1330
21686 4849
21687 3029
21688 2684
21688 1800
21689 20818
21690 6075
21690 1705
21690 24983
21691 5620
21691 6679
21691 2551
21692 17060
21692 14150
21693 3111
21693 2617
21694 6906
21695 9768
21695 9232
21695 6872
21695 9769
21696 982
21697 16584
21697 518
21698 5367
21699 22659
21700 5486
21700 4054
21701 4960
21701 22475
21702 1026
21702 26953
21702 6727
21703 10037
21703 26428
21703 2630
21703 10025
21704 13684
21704 6708
21705 1378
21706 20537
21706 6238
21707 4319
21707 1464
21708 18998
21708 152
21709 9122
21709 5986
21709 14421
21709 1173
21709 568
21709 14045
21709 2636
21710 4214
21711 4463
21711 1382
21712 868
21712 6001
21713 26956
21713 1633
21714 3506
21715 1378
21715 7073
21715 847
21715 5738
21715 4097
21716 560
21717 19315
21717 3533
21718 4881
21718 4651
21719 19438
21720 20673
21720 16511
21721 13621
21721 2984
21722 230
21722 10616
21723 5848
21723 13120
21723 3537
21724 1927
21724 5968
21725 924
21725 2426
21726 10295
21727 22717
21727 2437
21727 4014
21728 24848
21728 7121
21729 16977
21729 3240
21730 6037
21731 17935
21732 910
21732 12983
21733 4663
21733 11836
21734 13661
21734 1325
21735 4682
21736 1809
21737 17603
21737 4160
21737 10914
21737 13383
21738 3389
21738 9897
21738 21984
21738 26963
21739 17387
21740 345
21740 8908
21741 5526
21741 10
21742 26965
21743 8556
21744 17937
21744 12170
21745 1952
21745 735
21746 19348
21747 8129
21747 377
21748 5099
21749 1524
21749 12040
21750 24070
21751 868
21752 952
21752 14281
21753 4849
21753 2822
21754 21268
21755 5972
21756 10039
21756 21998
21757 14045
21758 23063
21759 5018
21759 10104
21760 1173
21760 10348
21761 22934
21761 16577
21762 2198
21762 2802
21763 6163
21764 510
21764 12708
21765 1310
21765 4340
21766 7870
21767 5105
21767 3767
21768 22044
21769 6412
21770 12009
21771 7547
21771 1014
21772 6572
21772 1865
21772 1600
21773 539
21773 419
21773 23786
21774 1024
21775 1489
21775 12431
21776 6156
21776 3743
21777 3316
21777 17572
21778 3835
21778 12918
21778 7515
21778 9232
21778 9614
21778 18328
21779 4112
21779 648
21780 2446
21781 6657
21782 9162
21783 20
21783 2123
21784 20833
21784 977
21785 4275
21786 18864
21786 377
21786 5858
21786 6068
21786 15244
21787 15921
21788 19646
21788 14130
21788 11915
21788 1855
21788 13816
21788 8820
21788 9614
21788 14356
21789 9142
21789 22967
21790 19415
21790 6988
21791 20957
21792 1779
21792 641
21792 727
21792 20056
21793 21505
21794 5211
21794 19607
21795 1797
21795 13011
21795 15488
21795 2275
21795 7903
21796 1354
21797 1544
21797 20342
21797 26974
21798 10012
21798 1726
21798 9388
21798 22345
21798 16329
21798 18087
21799 21720
21800 26978
21801 434
21801 17521
21801 1073
21801 1144
21802 3543
21802 26979
21803 12942
21803 7273
21803 4796
21803 2566
21804 23638
21805 17733
21806 384
21806 19822
21807 17491
21807 9416
21807 8788
21808 16138
21808 18939
21809 9441
21809 4565
21810 1892
21811 9091
21811 15558
21812 11414
21812 742
21813 4227
21813 9596
21813 6988
21813 5753
21813 18407
21813 1647
21814 26916
21814 1038
21815 1160
21815 16905
21816 1194
21816 6494
21817 16256
21817 3837
21817 845
21817 12713
21818 13823
21819 7528
21819 1357
21819 6042
21819 16799
21819 19645
21820 26918
21820 1181
21821 16384
21822 4263
21822 26976
21822 752
21822 24193
21822 3938
21822 14881
21822 16783
21822 9423
21823 2686
21823 26982
21824 1524
21824 4581
21825 20783
21825 849
21825 2744
21826 7178
21826 21580
21826 22914
21827 10553
21828 17090
21829 3027
21829 4667
21829 26984
21829 1896
21830 26440
21830 521
21831 16193
21831 6309
21832 2669
21832 4683
21833 15546
21833 9289
21834 2159
21834 6194
21835 10005
21835 5846
21836 16393
21836 6866
21836 3485
21836 1676
21836 754
21836 15961
21836 1336
21836 10832
21836 4902
21836 6181
21836 10833
21836 8822
21836 5142
21837 9702
21837 2278
21837 81
21837 1843
21837 2864
21837 26988
21838 21059
21839 8112
21840 17225
21841 3485
21841 3836
21841 17726
21841 10466
21842 1800
21842 11724
21843 126
21844 11383
21845 525
21846 18114
21846 12877
21847 9579
21848 1326
21848 8265
21848 25776
21848 829
21848 979
21848 580
21848 21591
21848 3533
21848 2657
21848 3493
21849 25330
21850 880
21850 26991
21851 2721
21851 3639
21852 24262
21853 755
21853 14990
21853 26260
21854 23004
21854 704
21854 15899
21855 5899
21855 18404
21856 4406
21856 13
21857 2902
21857 19005
21858 24917
21858 122
21859 26992
21860 13888
21860 4151
21860 21587
21861 9920
21862 3240
21862 7016
21863 4603
21863 2777
21864 641
21864 9346
21864 2493
21865 11313
21865 3645
21866 4851
21866 24029
21866 5990
21867 5954
21867 17850
21867 1539
21867 8516
21867 17636
21868 20144
21868 331
21869 17148
21870 518
21870 10830
21871 10005
21871 3879
21872 7825
21872 3455
21873 250
21873 2303
21873 2610
21873 93
21874 26993
21875 22041
21875 4744
21876 2257
21876 4248
21877 19204
21877 24290
21878 787
21878 6839
21879 2512
21880 7209
21880 7320
21881 2729
21882 7807
21882 2900
21883 1751
21883 4549
21884 7418
21885 4732
21885 26996
21885 12426
21886 20293
21886 13228
21887 1589
21887 26997
21887 25321
21888 2424
21888 1331
21888 15943
21888 24525
21888 4711
21888 10832
21888 2350
21888 4401
21888 2292
21888 25071
21888 17287
21889 16720
21889 5835
21890 13813
21890 2424
21891 24525
21891 6867
21891 6866
21891 2803
21891 11154
21892 7616
21893 16444
21894 17723
21894 1403
21895 24816
21895 122
21896 756
21896 17215
21897 1690
21897 27001
21897 26199
21898 17141
21899 978
21899 5099
21900 16207
21901 6609
21901 11570
21902 2761
21902 1457
21903 10073
21903 244
21904 7675
21904 2899
21905 5984
21905 6387
21906 5526
21906 19428
21907 1674
21907 4060
21907 2868
21908 18412
21909 5964
21909 3878
21909 2072
21910 9388
21910 3832
21911 9818
21912 1692
21912 9651
21912 19778
21913 9475
21914 20506
21914 18876
21915 16239
21915 5306
21916 1193
21916 10559
21917 5520
21917 17854
21917 12848
21917 16631
21917 1292
21918 1009
21918 6326
21919 4851
21919 27003
21920 48
21921 2607
21922 6257
21922 6292
21923 1348
21923 330
21924 851
21925 14046
21925 12675
21926 1073
21926 7815
21927 2114
21927 9849
21928 27004
21928 11910
21929 1103
21929 2242
21929 1102
21930 2266
21931 3996
21932 24968
21932 21323
21932 6809
21932 25181
21933 26202
21933 7993
21934 7451
21934 11184
21935 1675
21935 3602
21936 3558
21936 15376
21937 5102
21937 1399
21938 8016
21938 9600
21938 26830
21938 2002
21938 23049
21939 22986
21939 7462
21939 10503
21940 8614
21941 6210
21942 15484
21942 2813
21943 1589
21943 1043
21944 2081
21944 20200
21945 3923
21946 2040
21946 14942
21947 14677
21947 2229
21948 61
21949 641
21949 2684
21949 3041
21950 27007
21951 14224
21952 666
21952 188
21952 1397
21953 6099
21954 482
21955 15503
21955 4909
21956 25964
21956 184
21957 5270
21957 2203
21958 27009
21958 6062
21959 23244
21959 5700
21960 11053
21961 28
21961 8570
21962 14536
21962 5847
21963 5108
21963 19445
21964 1855
21964 2803
21965 5632
21965 278
21966 7829
21967 7076
21967 24357
21968 26501
21969 18053
21969 27011
21970 17317
21971 1988
21971 22380
21972 21603
21972 12734
21973 16998
21974 8099
21975 5848
21976 122
21976 5569
21976 4794
21977 1165
21978 15800
21978 16391
21978 15036
21979 7018
21979 14730
21980 8982
21980 3145
21981 5788
21981 11620
21982 4430
21982 5931
21983 13317
21983 8796
21984 14841
21984 3498
21985 4683
21986 2484
21986 15044
21986 7575
21986 5401
21986 606
21987 18697
21987 27014
21987 14327
21987 473
21988 6273
21988 19146
21989 3584
21990 6271
21991 4949
21991 7201
21992 769
21992 2136
21992 17451
21993 6516
21994 1750
21994 4710
21995 2755
21995 14128
21996 18866
21997 10513
21997 3831
21998 23162
21998 9434
21999 8380
21999 4180
22000 152
22001 5332
22001 641
22002 9125
22003 4708
22003 1958
22004 21044
22005 5555
22005 238
22005 6861
22005 3761
22005 2521
22006 1330
22007 958
22007 6797
22007 13299
22007 1638
22008 79
22008 7807
22009 412
22009 5131
22009 1236
22010 1178
22011 6878
22011 8775
22011 20311
22011 26140
22012 10689
22013 5313
22013 5434
22014 4009
22014 19673
22015 13517
22016 3232
22016 16148
22016 20580
22017 3884
22018 157
22019 6967
22019 13968
22020 7904
22020 2884
22021 9544
22021 25416
22022 18326
22023 3841
22023 6547
22024 18476
22024 19946
22025 2553
22026 3366
22027 4221
22028 1800
22029 27019
22029 22238
22030 24011
22031 3763
22032 13552
22033 27020
22033 27021
22034 19198
22035 21501
22036 9814
22037 5461
22037 1524
22038 18937
22039 8820
22039 9671
22040 1203
22040 50
22041 649
22041 9346
22042 6650
22042 1379
22043 2457
22043 10173
22044 16746
22044 22540
22045 20818
22046 26854
22046 2389
22047 7636
22048 6469
22048 1844
22048 23474
22048 16467
22048 9451
22048 19950
22049 20569
22049 3108
22050 2376
22050 20825
22050 7977
22050 2694
22051 2648
22051 23480
22052 15926
22053 11459
22053 27023
22054 9816
22055 4689
22055 13978
22056 478
22056 9709
22057 3903
22057 628
22057 16255
22057 1136
22058 4295
22058 6846
22059 26671
22060 12636
22060 2687
22061 8617
22061 15375
22062 24200
22062 381
22063 23923
22063 10541
22064 4002
22064 8353
22065 1768
22066 19842
22066 26089
22067 8299
22068 26904
22068 14394
22069 11094
22069 21101
22070 6436
22070 19631
22071 2923
22071 9617
22072 20493
22072 12367
22073 5988
22074 2107
22074 4308
22075 10523
22076 15889
22077 3104
22077 6823
22077 1326
22077 25586
22077 1540
22077 17756
22077 844
22077 3394
22078 8314
22078 14232
22079 7526
22079 10836
22080 13952
22081 940
22081 1181
22082 188
22082 6803
22083 9730
22084 1521
22084 15782
22085 10819
22086 19334
22086 22055
22087 5684
22087 4022
22088 1144
22088 1086
22089 1397
22090 17429
22091 6160
22091 1220
22092 951
22093 1424
22093 18632
22093 19327
22094 2929
22094 1397
22095 596
22095 6759
22095 119
22096 4552
22097 8286
22098 20755
22098 17189
22099 23746
22099 27031
22100 8802
22101 15571
22101 828
22102 18214
22103 4654
22103 16560
22104 1283
22104 19732
22105 192
22105 4099
22106 2921
22106 4171
22107 2684
22107 6283
22107 343
22107 13816
22108 23608
22108 801
22109 1849
22109 4671
22110 22314
22110 8367
22111 19823
22112 12361
22112 11331
22113 119
22114 618
22114 619
22115 4144
22115 2833
22116 77
22116 2986
22116 10881
22116 25892
22117 740
22117 648
22118 12766
22119 4131
22120 7778
22121 2598
22121 580
22122 5848
22123 10566
22123 1344
22123 1757
22123 15820
22123 685
22124 19243
22125 18532
22125 18827
22126 13304
22126 25636
22127 2303
22127 2280
22128 7087
22128 8393
22128 1175
22129 17981
22129 23798
22130 27035
22130 12132
22131 7153
22131 5824
22132 26131
22132 7741
22133 5427
22134 11735
22135 657
22135 25423
22135 9396
22135 7515
22135 4897
22136 2405
22137 12547
22137 26002
22138 13952
22139 5391
22139 2443
22140 5473
22141 3525
22141 9304
22142 10479
22143 14782
22143 482
22143 11521
22144 649
22144 144
22144 7865
22144 21957
22145 7952
22145 20713
22146 2687
22147 3089
22148 1590
22148 25158
22149 20317
22149 9079
22150 9486
22151 395
22151 1220
22151 11563
22151 10773
22151 12704
22151 116
22151 10834
22152 15692
22152 707
22153 9608
22154 3709
22155 23473
22155 3157
22156 12961
22156 27038
22157 17645
22158 2648
22158 8552
22159 11487
22159 2306
22160 1189
22160 2434
22161 3865
22162 4145
22162 13910
22162 2567
22163 23511
22163 7682
22164 26248
22165 10547
22166 7462
22166 13706
22167 20566
22168 13659
22169 19234
22170 14572
22170 796
22171 6994
22171 5443
22172 25081
22173 3069
22174 4821
22174 15220
22174 26440
22175 669
22175 13271
22176 8905
22177 13117
22177 91
22178 1304
22179 2074
22180 23803
22180 24220
22180 14855
22180 26849
22181 2139
22181 4436
22182 26971
22183 1785
22184 9525
22184 13632
22185 8745
22186 2265
22187 849
22188 7168
22189 1991
22189 881
22190 16633
22190 77
22190 384
22191 26124
22192 26438
22193 21753
22193 6563
22194 26114
22195 24768
22196 5793
22196 11301
22197 2096
22198 5793
22198 1355
22199 12342
22199 25846
22200 5537
22200 16814
22201 7020
22201 18962
22201 15727
22201 1522
22201 13082
22201 26242
22202 8498
22202 4851
22202 22842
22203 1145
22203 3051
22203 2109
22204 9869
22204 20029
22205 5743
22205 1098
22206 4783
22206 5715
22207 9686
22207 26991
22208 23124
22209 8055
22209 2714
22210 15402
22210 19719
22211 3673
22211 1690
22211 5009
22212 3506
22213 1182
22214 18051
22214 6922
22215 323
22216 18927
22217 12412
22218 19001
22219 20647
22219 5012
22220 18914
22220 26035
22221 9482
22221 6371
22222 19848
22222 244
22223 7244
22224 1800
22224 1553
22225 5824
22225 10716
22226 3510
22226 7638
22227 23657
22228 180
22229 1151
22230 15949
22231 4281
22231 2488
22231 2152
22232 26465
22232 17429
22232 20243
22232 2446
22233 12963
22233 12545
22234 1071
22234 5528
22235 2431
22235 560
22236 20080
22236 23666
22237 3478
22237 18870
22238 8673
22238 9079
22239 139
22240 697
22241 1114
22242 17
22243 4726
22243 10173
22244 21468
22244 1630
22245 14861
22246 829
22247 9106
22247 21702
22247 4683
22248 12100
22248 2648
22249 10542
22249 2052
22249 4649
22249 3357
22249 5341
22249 18951
22249 3994
22249 10544
22250 2928
22250 17267
22251 7381
22251 15479
22251 11999
22252 13871
22252 24858
22253 7588
22254 6035
22254 16619
22255 9323
22255 298
22256 19542
22257 131
22257 10407
22258 25191
22258 12134
22259 15139
22259 594
22259 1274
22259 24273
22260 756
22260 9670
22261 1240
22261 8112
22262 7859
22262 18968
22263 2132
22263 14717
22264 1043
22264 1280
22265 10873
22265 14907
22266 12551
22266 2493
22266 17447
22267 17089
22268 20511
22269 17577
22270 27055
22270 3508
22271 12186
22271 4396
22271 2760
22272 17521
22272 3024
22273 24245
22274 14888
22274 6968
22275 6935
22276 2480
22276 1647
22276 4020
22277 8182
22278 9263
22278 15871
22279 18571
22279 13282
22280 26184
22280 15850
22281 505
22281 8537
22282 25310
22282 18671
22283 15261
22283 466
22284 20960
22284 6778
22285 6791
22286 6092
22286 641
22287 15129
22287 1130
22287 11782
22288 3216
22288 38
22289 122
22290 20035
22291 23439
22291 24600
22292 22964
22293 15178
22293 426
22294 11810
22294 192
22295 2218
22295 10385
22296 2389
22296 3803
22297 16648
22298 17074
22298 770
22299 11879
22299 5662
22300 8442
22300 6239
22301 2461
22301 14990
22302 1519
22303 16365
22304 23704
22304 880
22305 25266
22305 21481
22306 5958
22306 3617
22306 17218
22306 20655
22307 12994
22307 1175
22307 2431
22307 20483
22307 11896
22308 22058
22309 1329
22310 13196
22310 11818
22311 1737
22311 8492
22312 1415
22312 14450
22313 251
22313 2514
22314 628
22314 2312
22315 12149
22315 7218
22316 5029
22316 15988
22316 3473
22317 8942
22318 27064
22318 6502
22319 773
22320 2510
22320 22077
22321 16457
22322 16085
22322 8435
22323 19365
22323 7682
22323 5258
22324 13354
22324 2269
22325 5676
22325 3097
22325 10225
22326 969
22326 967
22326 5169
22326 16094
22326 10288
22327 13416
22327 4345
22328 6782
22328 16688
22328 23897
22328 5972
22328 3141
22329 5450
22329 10105
22330 166
22330 1181
22331 12283
22331 5228
22331 6575
22331 14373
22332 685
22332 1329
22333 19484
22334 26207
22334 3604
22334 2597
22335 6635
22336 11782
22336 177
22336 13652
22337 27068
22338 5706
22339 20511
22339 5640
22340 10922
22340 8558
22341 580
22342 5365
22343 17883
22343 157
22344 1355
22344 4070
22345 522
22345 27069
22345 1356
22345 212
22345 2176
22346 590
22346 16687
22347 22002
22348 4430
22348 21949
22349 27071
22349 19024
22350 18684
22350 12342
22351 1260
22352 2489
22352 1243
22353 89
22353 24530
22354 12
22355 2434
22356 16255
22357 4331
22358 12621
22358 22306
22359 14521
22359 14314
22359 11550
22359 21800
22360 1129
22360 1912
22361 27072
22361 7188
22362 14326
22362 3128
22363 1640
22364 237
22364 2774
22365 7948
22365 7941
22366 20715
22366 19039
22367 7253
22367 22390
22368 1326
22368 1831
22369 13412
22369 8659
22370 23042
22370 5477
22371 5425
22372 12756
22372 7582
22373 7892
22374 3096
22374 1669
22374 26260
22375 1727
22375 3734
22376 9251
22376 13761
22376 1325
22376 2774
22377 4609
22377 891
22377 727
22377 3295
22378 652
22379 27073
22380 26553
22380 4022
22381 3597
22381 3493
22381 14675
22382 1292
22382 9936
22383 1398
22383 1204
22383 3882
22384 15596
22384 2431
22384 2511
22384 130
22384 2299
22384 1589
22385 4075
22385 14540
22385 1881
22386 1497
22386 1647
22386 1907
22387 23286
22388 16514
22388 3942
22389 4236
22390 4740
22390 2316
22390 12295
22391 6813
22391 530
22392 23413
22392 9978
22393 20653
22393 10540
22394 18113
22394 4020
22395 4486
22395 3172
22396 12682
22396 20095
22397 4633
22398 15771
22398 17636
22399 27075
22399 4431
22399 1320
22400 2097
22400 13685
22401 1166
22402 18144
22403 3944
22403 15833
22404 10047
22404 605
22405 4536
22406 12426
22407 3771
22408 23045
22408 18011
22409 13910
22409 14738
22410 6134
22410 4005
22411 14508
22411 21788
22411 21464
22412 20110
22412 5094
22412 1935
22413 20105
22414 6094
22414 5495
22415 9292
22415 64
22416 394
22417 26460
22418 9230
22419 24626
22420 3938
22421 11223
22421 12388
22422 3856
22422 24763
22423 17297
22424 9692
22425 21481
22426 1480
22426 2020
22427 8456
22428 20206
22429 1377
22429 4202
22430 12274
22430 39
22430 7921
22430 7153
22430 7305
22430 826
22431 9532
22431 9604
22431 10784
22431 12032
22431 23587
22431 6759
22431 4521
22431 2160
22431 1203
22431 225
22431 8539
22431 14792
22431 227
22431 6569
22431 19774
22431 21979
22431 4962
22431 7155
22431 25132
22431 1210
22431 16025
22431 16385
22431 27079
22431 8780
22431 80
22431 7023
22432 14059
22432 19971
22433 952
22433 3930
22433 13602
22434 21963
22434 5153
22435 12799
22435 3909
22435 11337
22436 1141
22436 14731
22436 17014
22436 15877
22437 19755
22438 19828
22438 25533
22439 770
22439 13946
22440 4466
22440 338
22440 14731
22441 17790
22442 1155
22442 15976
22443 1231
22443 15378
22444 6540
22445 10299
22446 479
22446 23276
22447 2413
22447 5692
22448 23865
22448 14561
22449 9473
22449 19652
22450 22806
22450 12379
22451 12807
22452 23901
22452 2185
22453 20643
22453 7117
22454 26784
22455 13014
22455 2119
22455 27083
22455 5909
22455 1524
22456 11299
22456 18974
22457 11734
22458 6721
22458 18584
22459 1419
22459 3228
22460 16781
22461 3366
22461 3470
22461 19611
22461 21016
22462 982
22462 438
22463 11569
22464 453
22465 7173
22466 10498
22466 18857
22466 5569
22466 1630
22466 3946
22467 13852
22468 419
22468 8508
22469 14086
22470 1073
22470 6047
22471 27085
22472 12542
22472 5557
22473 22755
22473 722
22474 22224
22474 19614
22475 17909
22476 1571
22477 25675
22477 20414
22478 2058
22478 7116
22479 1408
22479 21122
22480 2273
22481 19224
22481 323
22482 13823
22483 16779
22484 21960
22484 14040
22485 1751
22485 1452
22486 1433
22486 1182
22487 2779
22488 7709
22488 5052
22488 1206
22488 327
22489 12603
22489 27087
22489 6079
22490 11808
22490 6729
22490 25219
22490 4902
22490 1768
22490 21015
22490 10935
22490 4222
22491 569
22492 20161
22493 237
22493 3169
22494 7121
22494 18293
22495 24773
22496 11889
22496 10238
22497 27031
22497 26993
22497 10935
22498 19968
22498 19661
22499 11900
22499 11252
22500 17080
22500 14241
22501 5306
22502 2236
22503 22769
22504 17894
22505 26983
22506 27076
22507 23114
22507 1278
22508 1958
22508 8961
22508 152
22509 520
22509 2347
22509 14267
22509 499
22510 18431
22510 2431
22511 1644
22511 233
22512 8675
22513 3434
22513 27092
22514 8233
22514 2114
22515 17103
22515 4445
22515 7742
22515 17
22515 3904
22515 23638
22515 2431
22516 9862
22516 14431
22517 2486
22518 15760
22518 22930
22519 4752
22519 14503
22520 697
22520 23767
22521 2833
22522 31
22523 1355
22523 6149
22524 5925
22525 11579
22525 10409
22525 23697
22526 12862
22527 16688
22527 7244
22528 7901
22528 10428
22529 1592
22529 4827
22530 1751
22530 1749
22531 2694
22531 5268
22532 25212
22532 855
22533 6348
22534 16129
22534 6846
22534 12976
22534 1260
22535 2012
22535 21382
22535 9346
22535 119
22535 7328
22535 917
22536 18322
22536 10228
22537 11104
22537 11213
22538 8302
22538 3557
22538 1280
22539 14534
22539 8439
22540 4313
22540 6927
22541 20910
22542 13334
22543 21624
22543 18488
22543 714
22543 3803
22543 18549
22543 2081
22543 8518
22543 26742
22543 14861
22543 8779
22544 341
22544 19572
22544 8350
22544 7870
22544 4487
22545 4797
22545 3456
22546 3904
22546 9230
22546 4136
22547 1023
22547 809
22548 2195
22548 15021
22548 27064
22549 16514
22550 1270
22550 14846
22551 13406
22552 22391
22553 601
22554 20944
22554 20437
22555 12754
22556 5655
22557 5472
22558 3872
22558 3232
22558 15571
22559 2095
22559 4909
22560 2558
22561 19215
22561 3366
22562 24930
22563 9906
22564 12228
22565 3858
22566 1178
22567 6817
22567 15204
22568 5585
22568 126
22569 6429
22569 8775
22569 14524
22570 23570
22571 10418
22571 3728
22572 334
22572 16539
22572 7515
22573 15555
22574 24115
22574 2593
22575 26622
22575 26457
22576 3171
22576 15010
22576 1547
22577 3165
22578 4726
22578 13733
22579 3109
22580 8951
22580 9174
22580 20788
22581 8741
22581 419
22582 8319
22583 7064
22583 1222
22583 10153
22583 7695
22583 18328
22583 14729
22584 717
22584 4941
22585 2669
22585 3251
22586 776
22587 21829
22588 1067
22589 4659
22589 1329
22590 24332
22590 10076
22591 8717
22592 5424
22592 426
22593 13600
22594 7285
22594 9155
22595 479
22596 27105
22597 2648
22598 23199
22598 17350
22599 827
22599 17620
22600 22418
22600 973
22601 1952
22602 5287
22602 2563
22603 411
22603 6992
22604 3110
22604 11235
22605 17742
22605 1453
22606 19675
22606 244
22606 11579
22607 10981
22607 8706
22607 12963
22608 142
22608 8754
22609 7016
22609 6257
22610 15645
22611 21564
22611 26278
22612 15591
22612 14238
22613 23119
22614 3354
22614 11915
22614 10597
22614 204
22614 13204
22614 18779
22614 7695
22614 10094
22614 6181
22614 7245
22615 2563
22616 524
22616 1260
22617 9183
22617 1152
22618 10148
22618 15960
22618 9233
22618 14397
22618 17004
22619 7087
22619 4026
22620 5512
22620 23295
22621 2114
22622 1643
22623 590
22623 3109
22624 6854
22624 97
22625 4479
22626 5942
22627 20320
22627 20307
22628 2684
22629 20396
22630 3924
22630 15620
22631 9988
22631 851
22632 5024
22632 2170
22633 21626
22633 2020
22634 23640
22634 13898
22635 8126
22636 12249
22637 4057
22638 27109
22638 2976
22639 7872
22640 742
22640 2364
22640 22851
22641 781
22641 11671
22642 15828
22643 1751
22643 24045
22644 20013
22644 462
22645 19780
22645 24822
22646 6000
22646 1137
22647 1462
22647 21710
22648 9967
22649 12553
22650 8695
22650 1388
22651 644
22652 7832
22652 7462
22653 10431
22653 23120
22654 14809
22655 16323
22655 8349
22656 27111
22657 6198
22658 17
22658 24556
22659 2944
22659 19113
22659 25738
22659 8250
22659 10221
22659 19448
22659 5528
22660 7131
22660 13164
22661 27113
22662 13384
22662 22414
22663 3965
22664 10218
22665 10024
22665 829
22666 479
22666 14379
22667 2172
22667 12485
22668 530
22668 10526
22669 7906
22670 12716
22670 15921
22670 19838
22670 10773
22671 1718
22672 18040
22673 2474
22673 26184
22674 1425
22675 13071
22676 1073
22677 5117
22677 11164
22678 322
22678 1165
22678 8717
22679 21958
22680 9675
22680 6372
22681 12206
22682 724
22683 16507
22683 7989
22684 4014
22684 446
22685 13101
22685 21968
22686 13117
22686 2413
22687 6494
22687 3432
22687 26521
22687 19035
22687 3952
22688 2215
22688 23366
22688 4708
22689 96
22690 2050
22690 2537
