user_id item_id
2351 14565
2351 10174
2352 7760
2352 7849
2352 9171
2353 651
2353 2180
2353 1341
2353 2306
2353 6914
2353 11605
2354 698
2354 13520
2354 13518
2354 2953
2354 2658
2355 6276
2355 2332
2355 1312
2355 15055
2356 7041
2356 3573
2356 4959
2356 1458
2356 14919
2356 13824
2356 1519
2357 5112
2357 3833
2357 2558
2357 2174
2357 9788
2357 1915
2357 6957
2357 9132
2357 3843
2358 8349
2358 2985
2358 7281
2358 5073
2358 4704
2358 11789
2358 3599
2358 12517
2358 7965
2358 9890
2358 5538
2358 1648
2358 7979
2359 10554
2359 7253
2359 2020
2359 8755
2359 9479
2359 15060
2359 13681
2359 882
2359 11025
2360 8242
2360 3630
2360 2443
2360 5249
2360 12150
2360 12692
2360 1906
2360 8193
2360 2219
2360 1413
2360 14915
2360 688
2361 606
2361 922
2362 5889
2362 6549
2362 6560
2362 9768
2362 13611
2362 6587
2362 648
2362 6912
2363 1943
2363 561
2363 1609
2364 4844
2364 3440
2364 8370
2364 12671
2365 2330
2365 88
2365 1014
2366 664
2366 4775
2366 9183
2366 7061
2366 459
2366 661
2366 6073
2366 9855
2366 6727
2366 7062
2366 2640
2366 5997
2366 4173
2366 5747
2366 137
2366 15062
2366 2955
2366 2790
2366 14224
2366 1352
2366 13327
2366 13328
2366 11122
2366 6192
2366 6101
2367 7679
2367 5538
2367 3199
2368 8246
2368 5753
2369 4397
2369 8121
2369 8158
2370 3217
2370 9833
2370 10312
2370 6578
2370 6342
2370 4855
2370 9355
2370 6345
2370 8073
2370 12477
2371 2285
2371 12051
2372 11002
2372 7510
2372 14338
2373 2298
2373 2280
2373 1620
2373 10264
2373 2428
2373 5907
2373 2902
2374 1383
2374 4170
2374 14216
2375 2687
2375 4925
2375 14474
2375 2652
2375 6074
2376 1486
2376 8764
2377 10697
2377 109
2377 9988
2377 2342
2378 3111
2378 4120
2378 1250
2378 1625
2379 5993
2379 1744
2379 11093
2379 14730
2380 8139
2380 829
2380 4317
2381 13875
2381 3421
2381 14057
2381 13450
2381 916
2381 6768
2381 7233
2381 914
2381 13138
2381 8170
2382 2149
2382 2133
2382 1034
2383 4285
2383 5201
2383 3179
2383 9387
2383 8773
2384 1961
2384 11168
2384 13079
2384 11880
2384 87
2385 9005
2385 1688
2385 706
2386 9114
2386 14142
2386 12139
2387 14236
2387 14818
2388 11922
2388 2573
2389 22
2389 1017
2389 7771
2390 15074
2390 6704
2390 3909
2390 10895
2390 630
2391 556
2391 5365
2391 3581
2391 948
2391 3884
2391 6218
2391 1393
2391 9863
2392 8335
2392 5434
2392 5136
2392 13817
2392 1860
2392 8111
2392 304
2392 2398
2392 8863
2392 573
2393 1415
2393 912
2393 6017
2393 2892
2394 3201
2394 635
2395 682
2395 9297
2395 4711
2395 660
2396 15083
2396 366
2396 10688
2396 11774
2396 7344
2396 11074
2396 7003
2396 6052
2396 147
2396 8590
2396 5462
2396 5454
2396 8964
2396 5966
2396 836
2396 13305
2397 7052
2397 1359
2398 1005
2398 3736
2398 1339
2399 3827
2399 12238
2399 14292
2400 12059
2400 8524
2400 2074
2400 5660
2400 15087
2400 1994
2401 5195
2401 1531
2401 5715
2402 2744
2402 2742
2402 11124
2403 8991
2403 4422
2403 6655
2404 3146
2404 6097
2404 8761
2404 4855
2404 3786
2404 13434
2404 8013
2404 8493
2404 5857
2404 4451
2404 2652
2404 6018
2404 8100
2404 9889
2404 2750
2404 8112
2404 8110
2404 4865
2404 4870
2404 12729
2405 1851
2405 10956
2405 12739
2406 1540
2406 13132
2406 1323
2406 12516
2406 2917
2407 919
2407 15101
2407 3092
2407 6707
2407 7030
2408 994
2408 8254
2408 14732
2409 2419
2409 294
2409 2563
2410 6432
2410 323
2410 6669
2411 1597
2411 7511
2411 5811
2411 15052
2411 9552
2412 6933
2412 4711
2412 1386
2413 5231
2413 1397
2413 6106
2413 7899
2413 5054
2413 1086
2414 1510
2414 14867
2414 234
2414 5079
2414 1633
2415 1467
2415 5014
2415 1020
2415 8044
2416 4921
2416 10529
2417 1987
2417 3589
2417 8847
2417 8328
2418 9652
2418 9654
2418 12963
2419 13865
2419 12280
2419 10743
2419 4506
2419 6019
2420 3838
2420 8079
2420 8139
2420 9469
2420 11659
2420 14819
2420 11793
2421 104
2421 1541
2421 1085
2421 125
2422 13122
2422 4533
2422 9805
2423 15113
2423 633
2423 6951
2424 680
2424 2914
2424 4258
2424 2926
2425 462
2425 5404
2425 5961
2425 7904
2425 8319
2425 8320
2425 8327
2425 15118
2425 10039
2425 8325
2425 10953
2425 10954
2425 10169
2425 15119
2425 4658
2425 9247
2425 8321
2425 14376
2425 10388
2425 6517
2425 4701
2425 3333
2425 15120
2425 14333
2425 4677
2425 4639
2425 12754
2425 1627
2425 5536
2425 9911
2425 1900
2425 2174
2425 6648
2425 1894
2425 1898
2425 646
2425 14321
2425 6561
2425 5053
2425 3837
2425 12918
2425 13287
2425 15121
2425 8324
2425 2086
2426 12192
2426 1289
2427 12914
2427 7477
2428 10690
2428 8955
2428 13564
2428 4887
2428 13097
2428 8965
2428 8593
2428 2235
2429 10109
2429 4993
2430 13640
2430 2509
2430 4480
2430 10018
2431 9362
2431 8890
2431 2981
2432 17
2432 15126
2432 7819
2432 206
2432 9169
2432 13224
2432 2009
2432 5684
2432 11083
2432 7339
2432 11384
2432 3127
2432 15127
2432 6416
2432 10898
2432 4696
2432 4959
2433 4064
2433 1391
2433 2505
2433 7440
2433 12839
2434 8227
2434 841
2434 7036
2435 1526
2435 4922
2435 2587
2435 9453
2435 8450
2436 4541
2436 964
2436 528
2436 976
2436 2252
2436 975
2436 11282
2436 1467
2437 15129
2437 3319
2437 8513
2437 2732
2438 2678
2438 9691
2438 6705
2438 968
2438 3577
2438 975
2438 1386
2438 14279
2438 7468
2438 3439
2438 236
2438 3561
2438 5430
2438 278
2438 273
2438 6785
2438 3440
2438 4098
2438 2519
2438 623
2438 1161
2438 3446
2438 7388
2438 9973
2438 4220
2438 15132
2438 6419
2438 1811
2438 9741
2438 2565
2438 1166
2438 2520
2438 2677
2438 14986
2438 1623
2438 4223
2438 3580
2438 9219
2438 429
2438 5785
2438 9533
2438 12603
2438 9817
2438 11151
2438 6134
2438 13849
2438 14626
2438 10188
2438 6441
2438 1357
2438 15133
2438 7179
2438 12316
2438 9933
2438 4023
2438 183
2438 2507
2438 2089
2438 3576
2438 7469
2438 3248
2438 5204
2438 5683
2438 7356
2438 3909
2438 15134
2438 4068
2438 11012
2438 7383
2438 3492
2438 15135
2438 6701
2438 7402
2439 7025
2439 15141
2439 9965
2439 4400
2439 275
2439 3439
2439 3662
2439 236
2439 5430
2439 272
2439 279
2439 278
2439 273
2439 6747
2439 3440
2439 9128
2439 6752
2439 6066
2439 6777
2439 6776
2439 6746
2439 9113
2439 6760
2439 11192
2439 4647
2439 3839
2439 14375
2439 3369
2439 14376
2439 5385
2439 5395
2439 5425
2439 6778
2439 1687
2439 12010
2439 6744
2439 1469
2439 917
2440 10825
2440 1195
2441 11995
2441 11338
2441 11844
2441 86
2441 181
2442 30
2442 11282
2442 7042
2442 6901
2442 3015
2442 960
2443 5661
2443 3896
2443 6226
2444 2456
2444 2538
2444 5339
2444 5380
2444 2081
2445 13905
2445 12924
2446 4299
2446 12709
2446 1111
2447 6660
2447 11267
2447 2914
2447 9257
2448 3914
2448 7030
2449 12751
2449 15151
2449 3679
2449 10838
2449 9149
2449 8536
2449 3421
2449 15152
2449 3423
2449 12288
2449 1194
2449 9449
2449 1579
2449 12848
2449 6021
2449 7620
2449 8924
2449 12270
2450 7889
2450 10795
2450 2385
2450 10797
2450 5817
2450 43
2450 8886
2450 1349
2450 10769
2450 14214
2450 10801
2450 10108
2450 13003
2450 800
2450 8891
2450 4839
2451 13148
2451 13149
2451 907
2452 12185
2452 10828
2453 2118
2453 1262
2453 1609
2453 2173
2453 1943
2453 2158
2453 561
2453 2081
2454 571
2454 3189
2454 4341
2455 6012
2455 13103
2455 9404
2456 1298
2456 15160
2456 2902
2457 5152
2457 27
2457 28
2458 10044
2458 3533
2458 11973
2458 293
2459 12495
2459 3774
2459 9312
2460 7510
2460 11002
2460 6432
2460 6870
2460 15163
2460 994
2460 2953
2460 2660
2460 4296
2461 1629
2461 5197
2462 7133
2462 4557
2462 1629
2463 588
2463 2873
2464 13272
2464 10934
2464 7280
2465 6859
2465 11296
2465 10309
2465 4459
2466 806
2466 6729
2466 782
2466 676
2466 137
2466 1421
2466 2937
2467 2597
2467 7572
2467 3146
2467 3169
2467 10726
2467 2787
2467 2892
2467 1520
2467 1409
2467 2592
2467 12
2467 379
2468 15169
2468 15170
2468 11350
2469 12936
2469 81
2469 10318
2469 3261
2469 4808
2469 10806
2469 15173
2469 14321
2469 12164
2469 7970
2469 5079
2469 249
2469 10375
2469 13502
2469 6259
2469 9575
2470 4631
2470 467
2470 1606
2471 1308
2471 2603
2472 68
2472 1515
2472 8163
2473 8988
2473 4154
2473 12182
2473 8923
2473 1044
2473 8711
2473 1041
2473 7005
2473 3777
2473 14389
2473 1701
2473 1483
2473 11148
2473 132
2473 4707
2473 4351
2473 8100
2473 2118
2473 9903
2473 10661
2474 4970
2474 3470
2474 1999
2474 14398
2475 4329
2475 6015
2475 15177
2475 12867
2476 8953
2476 2660
2476 4868
2476 7012
2477 10488
2477 2770
2477 31
2477 46
2477 5778
2477 9516
2477 2640
2477 2496
2477 1372
2477 533
2477 6002
2477 10805
2478 2933
2478 4760
2478 4250
2479 294
2479 5820
2479 2841
2480 70
2480 5020
2480 13988
2481 4296
2481 6474
2481 3279
2481 835
2481 15110
2482 8512
2482 6911
2482 9561
2482 11632
2482 7530
2483 14608
2483 282
2483 8354
2483 7902
2483 7916
2483 9472
2483 1057
2483 4935
2483 11828
2483 3664
2483 10089
2483 14609
2483 1815
2483 7946
2483 13243
2483 5581
2483 1216
2483 1484
2484 9087
2484 1755
2484 9101
2484 5649
2484 7204
2484 1548
2484 1546
2484 9094
2484 579
2484 11198
2484 11576
2484 5464
2485 5789
2485 15043
2485 13526
2486 2886
2486 2955
2487 2531
2487 3077
2487 7473
2488 4405
2488 8577
2488 6234
2488 2227
2489 13214
2489 11608
2489 941
2489 2569
2489 458
2490 940
2490 9541
2490 4974
2491 1285
2491 281
2491 282
2491 992
2491 7059
2491 8024
2491 6118
2491 15188
2491 11850
2491 6975
2492 2020
2492 130
2492 1352
2492 6094
2492 9207
2492 169
2492 6973
2493 10888
2493 677
2493 10257
2494 13212
2494 10958
2494 5559
2494 12130
2494 5938
2494 2300
2494 12583
2495 6027
2495 13406
2495 13855
2495 596
2495 7170
2495 2278
2495 7900
2495 10726
2495 8556
2495 9
2495 2573
2495 3168
2495 3201
2495 10
2495 15192
2495 15193
2495 2586
2495 13740
2495 3161
2495 416
2495 12094
2495 1306
2495 2621
2495 3915
2495 14451
2495 4179
2496 7061
2496 38
2496 872
2496 997
2496 5273
2496 4720
2496 1391
2496 2267
2496 136
2496 1359
2496 2251
2496 867
2496 13539
2496 3739
2496 574
2496 8265
2497 3099
2497 11660
2497 4596
2498 13990
2498 7534
2498 4884
2499 10026
2499 1409
2499 1308
2499 2332
2499 2654
2499 12689
2499 11882
2499 2951
2499 2967
2499 13775
2499 2710
2499 15198
2499 15174
2500 7817
2500 5048
2500 11879
2500 14159
2501 7499
2501 975
2501 8151
2501 7964
2501 8693
2501 601
2502 5146
2502 3019
2502 3024
2503 12336
2503 7052
2503 2444
2503 7415
2503 15201
2503 2509
2503 1057
2503 8998
2503 14999
2503 4340
2503 7532
2504 14552
2504 984
2504 5609
2504 6123
2504 2942
2504 6012
2504 848
2504 14947
2504 15208
2504 14713
2504 14530
2504 15003
2504 13056
2505 4470
2505 1301
2505 6671
2505 14539
2505 7036
2505 2914
2505 12141
2505 13891
2505 12405
2506 8059
2506 11298
2506 1212
2507 2946
2507 710
2507 9705
2507 11005
2508 2052
2508 3428
2508 3427
2508 9665
2509 2342
2509 2733
2509 7567
2509 6936
2509 4572
2509 6941
2509 1079
2509 3750
2509 3918
2509 6667
2509 15091
2509 7617
2509 3389
2509 691
2509 7297
2509 9571
2509 2184
2509 10822
2509 3423
2509 12828
2509 1194
2509 1579
2509 9539
2509 9872
2509 11005
2509 8096
2509 8097
2509 1879
2509 8094
2509 4508
2509 1580
2509 1196
2509 10842
2509 5109
2509 6021
2509 1200
2509 1581
2509 8121
2510 12346
2510 2652
2510 7465
2510 9407
2511 9600
2511 3617
2511 9000
2511 10038
2511 4667
2512 12470
2512 3613
2512 5285
2512 5933
2512 6352
2512 7515
2513 682
2513 6809
2513 15214
2514 5373
2514 5385
2514 5425
2514 6304
2515 1879
2515 4578
2515 10841
2515 12482
2515 3913
2516 6523
2516 10363
2516 9425
2517 10899
2517 5426
2517 7711
2517 13768
2517 8503
2517 5930
2518 13868
2518 9902
2518 641
2519 15223
2519 10421
2519 15224
2519 8771
2519 5398
2519 1287
2519 3702
2519 10465
2519 5442
2519 883
2519 8366
2519 5754
2519 5402
2519 5443
2519 2540
2519 10435
2519 5466
2519 14872
2519 3685
2519 9996
2519 2479
2519 5125
2519 4654
2519 14239
2519 9788
2519 8710
2519 9796
2520 10611
2520 3388
2520 5965
2521 8499
2521 15230
2521 11548
2521 3276
2521 10502
2521 11156
2521 14685
2521 2443
2521 4236
2522 6037
2522 2880
2522 1391
2523 7072
2523 10095
2523 11470
2523 7484
2523 2789
2523 7240
2523 444
2523 9785
2523 15233
2523 5290
2523 10160
2523 8021
2524 6464
2524 7524
2524 4777
2525 6124
2525 12731
2525 2322
2525 6408
2525 2941
2525 8540
2526 10494
2526 928
2526 4426
2527 3439
2527 3445
2527 9040
2528 3187
2528 8311
2528 136
2529 14487
2529 9828
2529 15239
2530 11467
2530 15241
2530 1543
2530 12463
2530 10530
2531 5379
2531 14682
2531 12660
2532 10038
2532 8920
2532 4330
2533 1708
2533 2647
2533 9382
2533 14963
2533 369
2533 7089
2533 93
2534 3226
2534 12917
2534 15245
2535 2965
2535 13138
2535 6756
2535 6655
2536 2590
2536 4757
2536 11381
2536 5360
2536 6030
2536 2739
2536 7778
2536 15252
2536 2832
2536 15253
2536 11712
2536 10658
2536 7982
2536 3022
2536 291
2536 1367
2536 4256
2536 5615
2536 13641
2536 5616
2536 853
2536 4806
2536 528
2536 10158
2536 1443
2536 13371
2536 51
2537 8547
2537 5096
2537 7166
2537 5280
2537 15254
2538 2503
2538 3644
2538 4276
2539 13852
2539 10442
2539 15173
2539 5694
2539 9592
2539 3921
2539 13509
2539 7923
2539 15258
2540 558
2540 3820
2540 9070
2541 2323
2541 1346
2541 1524
2541 2611
2541 2636
2542 846
2542 14946
2542 7375
2543 7689
2543 2471
2543 2567
2544 7213
2544 8552
2544 8417
2545 4501
2545 5579
2545 6312
2545 5107
2546 7062
2546 7240
2546 6838
2547 10354
2547 682
2547 9862
2548 13542
2548 781
2548 10060
2548 4081
2548 12301
2548 8264
2549 2780
2549 1398
2549 3252
2549 4248
2549 6407
2550 2969
2550 2576
2550 3159
2550 1306
2550 9456
2550 2591
2550 7624
2551 10976
2551 10975
2551 15266
2551 11591
2551 3291
2552 7617
2552 8088
2552 11295
2553 635
2553 11783
2553 15268
2553 13565
2553 7041
2554 4574
2554 1685
2554 14010
2555 14022
2555 4797
2555 4133
2555 11204
2556 3968
2556 6691
2556 4055
2557 4381
2557 770
2557 11592
2557 3485
2557 1354
2558 7340
2558 4532
2558 5525
2558 6645
2558 5571
2558 9312
2558 3619
2558 881
2559 2430
2559 2431
2559 1340
2559 2918
2559 2920
2560 3114
2560 4284
2560 4072
2560 675
2561 5648
2561 667
2561 5653
2561 7832
2562 1337
2562 12995
2562 156
2563 4174
2563 13419
2563 3081
2564 12470
2564 1111
2565 5050
2565 3810
2565 192
2565 1054
2565 1871
2566 691
2566 14936
2566 8841
2566 643
2566 3327
2566 7771
2566 3913
2566 9574
2566 8169
2566 15275
2567 9153
2567 3394
2567 1366
2567 1337
2567 5188
2567 1374
2568 672
2568 4415
2568 9686
2568 895
2568 2322
2569 5958
2569 8747
2569 5848
2570 4827
2570 4821
2570 586
2570 9216
2570 9730
2570 12309
2570 3796
2570 9924
2570 6701
2570 9850
2570 2433
2571 5620
2571 2184
2571 4300
2572 5810
2572 8553
2572 15280
2572 2975
2572 1416
2573 6939
2573 9794
2573 9546
2574 4943
2574 4004
2575 2678
2575 2410
2575 2555
2575 7286
2576 2690
2576 1524
2576 7163
2576 15284
2576 9588
2576 683
2577 2634
2577 2470
2577 9617
2577 561
2577 9908
2577 9212
2577 9302
2577 1411
2577 12077
2577 13665
2577 2953
2577 11280
2577 12746
2577 3180
2577 2151
2577 6714
2577 8701
2577 9033
2577 14141
2577 14853
2577 14826
2577 3670
2577 10415
2577 3331
2577 1493
2577 9448
2577 9896
2577 3996
2577 11817
2577 14596
2577 9621
2578 3717
2578 10997
2579 9502
2579 1335
2579 405
2579 2473
2579 11502
2579 5252
2579 4436
2580 5710
2580 6291
2580 14415
2580 5541
2580 3887
2580 531
2581 3180
2581 1346
2581 1663
2582 631
2582 9573
2582 9644
2582 4317
2583 13578
2583 6661
2583 2916
2584 3480
2584 8886
2584 853
2584 854
2584 46
2585 2868
2585 1750
2585 1749
2585 4544
2585 12519
2586 1943
2586 9551
2587 9640
2587 6211
2587 1115
2588 7899
2588 9469
2588 7956
2589 7177
2589 7691
2589 1116
2590 4649
2590 10209
2590 15290
2591 5602
2591 11141
2591 8863
2592 6367
2592 10180
2592 8980
2593 1342
2593 1749
2594 7012
2594 9432
2594 9407
2594 7036
2594 4884
2595 7481
2595 13104
2595 6839
2596 2053
2596 13590
2596 3240
2596 13593
2596 3242
2596 169
2596 1470
2596 150
2596 277
2596 992
2596 2135
2597 5252
2597 11354
2597 11564
2598 5650
2598 7832
2598 5654
2598 8192
2598 13079
2598 9515
2598 5402
2598 15294
2598 3118
2598 6460
2598 11528
2599 4244
2599 6270
2599 7780
2600 6513
2600 6635
2600 2353
2600 6638
2601 6419
2601 5934
2601 13437
2601 9976
2601 13772
2601 8036
2601 14013
2601 1266
2601 7249
2601 8013
2601 14562
2601 10337
2601 1488
2601 4983
2601 6432
2602 6662
2602 2955
2602 844
2602 12229
2603 9315
2603 6654
2603 14464
2604 4279
2604 1852
2604 4711
2604 3246
2604 3100
2604 10056
2605 827
2605 3383
2605 9530
2605 133
2606 5200
2606 7049
2606 12663
2606 1652
2606 3967
2607 14536
2607 2799
2607 649
2607 15302
2607 7377
2607 9540
2607 6956
2607 5790
2607 14348
2607 6341
2607 7112
2608 6714
2608 1411
2608 8352
2608 3142
2609 14
2609 3478
2609 1879
2610 1651
2610 11717
2610 12996
2610 8395
2610 1639
2610 5094
2610 8636
2610 7799
2610 12462
2610 6783
2610 3469
2610 1512
2610 2086
2610 3624
2611 15304
2611 12593
2611 12594
2612 1858
2612 1873
2613 4165
2613 7920
2613 11815
2613 13749
2614 15306
2614 7059
2614 7157
2614 6086
2614 9422
2614 5169
2615 9382
2615 24
2615 2640
2615 1534
2615 680
2616 10960
2616 1002
2616 9518
2617 14421
2617 8120
2617 8121
2617 9880
2618 161
2618 12358
2618 5225
2618 14962
2618 78
2618 2173
2618 405
2618 1443
2618 862
2618 296
2618 2096
2618 1500
2618 1445
2618 10591
2618 6586
2618 3329
2618 5382
2618 682
2618 5393
2618 3419
2618 5451
2618 11187
2618 7276
2618 2118
2618 1554
2618 14583
2618 14765
2619 15248
2619 316
2619 14696
2619 15019
2620 12643
2620 8572
2620 7813
2621 2165
2621 12883
2622 2937
2622 3444
2622 14259
2622 2015
2622 6696
2623 2117
2623 251
2623 1894
2623 6540
2623 5536
2623 14865
2624 3056
2624 3057
2624 3053
2625 3292
2625 6787
2625 7687
2625 6231
2625 9773
2625 8285
2625 1725
2625 6600
2625 9775
2626 7440
2626 1467
2626 2396
2626 885
2626 1386
2626 1017
2626 5150
2626 1019
2626 1625
2626 6939
2626 4748
2626 54
2626 1020
2626 7461
2626 4016
2626 6995
2626 2467
2626 1023
2626 1396
2626 6969
2626 3029
2626 6944
2626 708
2626 7469
2626 7383
2626 7003
2627 3351
2627 5015
2627 11680
2627 12563
2628 1684
2628 2698
2628 3056
2628 3057
2629 1091
2629 10485
2629 8584
2629 622
2630 2126
2630 7231
2630 6543
2631 7132
2631 6220
2631 1401
2632 4210
2632 1321
2632 10814
2633 7204
2633 6610
2634 609
2634 10641
2634 10412
2635 14769
2635 1427
2635 4862
2635 12125
2635 4188
2636 6098
2636 4921
2636 3223
2637 12012
2637 14690
2637 7953
2637 7562
2637 8009
2637 11550
2637 6598
2637 14688
2637 4761
2637 6410
2637 15313
2637 11408
2637 15314
2638 5933
2638 834
2638 7775
2639 177
2639 12048
2639 3492
2639 4269
2639 7028
2640 15317
2640 4700
2640 10703
2640 15053
2640 4882
2641 8110
2641 5929
2641 3751
2642 15042
2642 6381
2642 1035
2642 5633
2642 14676
2642 7981
2643 7476
2643 10209
2643 15318
2644 1458
2644 7435
2644 43
2644 1764
2645 1953
2645 5493
2645 1508
2645 5511
2645 254
2645 1271
2645 259
2645 6363
2646 10746
2646 4879
2646 1796
2647 7023
2647 9574
2647 5715
2648 4523
2648 2215
2648 1015
2649 7034
2649 3841
2650 14782
2650 11007
2650 4482
2651 8347
2651 10844
2651 5908
2651 5170
2651 11931
2651 10113
2651 5681
2652 15257
2652 5687
2652 6532
2652 4274
2652 9781
2652 1169
2652 2996
2652 7336
2652 664
2652 2389
2652 9018
2652 5539
2652 6599
2652 6496
2652 5368
2652 1439
2652 7993
2652 11488
2652 1256
2652 6912
2652 5730
2652 5867
2652 2148
2652 12853
2652 9011
2652 5731
2652 3428
2652 5105
2652 4863
2652 5968
2653 1372
2653 1230
2653 7429
2653 11592
2653 10047
2653 8902
2653 9151
2653 8269
2653 4396
2653 9661
2654 4749
2654 7240
2654 406
2654 5154
2655 7387
2655 1364
2655 542
2656 10812
2656 15327
2656 13332
2656 5922
2656 3547
2656 4102
2656 6856
2656 12489
2656 14060
2657 5679
2657 7589
2657 5040
2657 10710
2658 10340
2658 1247
2658 4485
2659 6436
2659 2364
2659 1649
2659 9406
2660 726
2660 230
2660 6479
2660 761
2660 5816
2661 4422
2661 11373
2661 7413
2662 6017
2662 6013
2662 6964
2663 13143
2663 7381
2663 13650
2663 5790
2664 472
2664 635
2665 1030
2665 3911
2665 3736
2665 9857
2665 9927
2665 15330
2665 9851
2666 1453
2666 6001
2666 3317
2666 7312
2667 4854
2667 2593
2667 12417
2668 11943
2668 15152
2668 810
2668 6495
2668 11079
2669 5762
2669 3663
2669 1247
2669 1452
2669 2562
2669 5903
2669 9277
2669 598
2669 13214
2670 1790
2670 12660
2671 2336
2671 4473
2671 6561
2671 1254
2672 2446
2672 1411
2672 2579
2673 3709
2673 4609
2673 3921
2673 6139
2674 14821
2674 15016
2674 4207
2674 3642
2675 2136
2675 12340
2675 11464
2675 2153
2675 7236
2676 439
2676 6455
2676 2126
2677 4806
2677 195
2677 1172
2678 13195
2678 7534
2678 15334
2679 7018
2679 7019
2679 7027
2679 5748
2679 2828
2679 5923
2679 7025
2679 3615
2679 5932
2679 9551
2679 11590
2679 4290
2679 10553
2679 15338
2679 5170
2679 12404
2679 15339
2679 811
2679 5927
2679 4135
2679 15340
2679 7402
2679 7403
2679 15341
2679 10706
2679 5848
2679 7884
2679 14508
2679 10100
2679 9436
2679 15342
2680 1054
2680 14610
2681 9028
2681 2070
2681 6900
2681 3125
2681 5231
2681 3123
2681 6896
2682 1257
2682 2554
2682 2173
2682 12148
2682 5211
2683 694
2683 8184
2683 7026
2684 8259
2684 3269
2684 12330
2685 112
2685 13392
2685 123
2685 10671
2685 1868
2685 2314
2686 2130
2686 15346
2686 10900
2686 292
2686 11880
2686 10952
2686 6562
2686 1798
2686 11501
2686 11528
2686 5048
2687 4043
2687 7647
2687 3937
2687 40
2688 4322
2688 4106
2688 2965
2688 13279
2688 2317
2688 1859
2688 4463
2688 12628
2688 3147
2689 3375
2689 15349
2689 15350
2689 13424
2690 7294
2690 5984
2690 4387
2690 432
2691 8575
2691 46
2691 1687
2691 597
2692 2573
2692 7038
2692 1247
2693 5054
2693 15157
2693 747
2693 8566
2693 997
2693 5784
2693 160
2694 1364
2694 1369
2694 3900
2695 8021
2695 930
2695 15354
2696 13828
2696 2186
2696 1916
2696 807
2697 3778
2697 829
2697 8150
2697 641
2697 4296
2697 5847
2697 13026
2698 8013
2698 14816
2698 7262
2699 14159
2699 13768
2699 8263
2700 728
2700 1133
2700 1274
2700 11563
2700 723
2700 3027
2700 551
2701 630
2701 13332
2701 9400
2702 10673
2702 6455
2702 6052
2702 13769
2702 10846
2702 10666
2702 109
2702 6320
2702 11243
2702 112
2703 3781
2703 5923
2703 5925
2703 7354
2704 989
2704 5332
2704 9302
2704 2570
2704 233
2704 5520
2704 3989
2704 14815
2704 14859
2704 1966
2704 12256
2704 309
2704 9225
2704 3228
2704 13099
2704 479
2704 721
2705 1720
2705 885
2705 4279
2706 1369
2706 3084
2706 3734
2706 2819
2706 3903
2706 1223
2706 12312
2706 11444
2706 9603
2706 2473
2706 11593
2706 10958
2706 12132
2706 552
2706 10081
2706 7657
2706 4998
2706 4081
2706 82
2706 130
2706 131
2706 3974
2706 542
2706 4010
2706 5182
2706 5012
2706 7413
2707 13853
2707 10910
2707 8437
2707 14454
2707 12925
2708 12540
2708 12865
2708 687
2708 10902
2709 11642
2709 6631
2709 6346
2709 7610
2710 1393
2710 4914
2710 226
2711 1699
2711 14771
2711 6458
2711 1537
2711 3786
2711 3750
2712 6648
2712 185
2712 6338
2712 6884
2712 12883
2713 13236
2713 2299
2713 15364
2714 3604
2714 8568
2715 15061
2715 8607
2715 32
2715 5007
2715 8601
2715 4968
2715 15365
2715 7978
2715 10644
2715 8683
2715 4084
2715 1602
2716 9769
2716 6987
2717 10701
2717 4286
2717 1399
2718 9827
2718 1884
2718 5349
2719 43
2719 3077
2719 405
2719 862
2719 1002
2719 3858
2719 1015
2720 13426
2720 13929
2720 12749
2721 4693
2721 6862
2721 1930
2722 2261
2722 1841
2723 1290
2723 6112
2723 11590
2724 4133
2724 11619
2724 7771
2725 14496
2725 15370
2725 4369
2725 4112
2725 173
2725 11642
2726 13452
2726 6120
2726 672
2726 6073
2726 8497
2726 2746
2726 7516
2727 8948
2727 1539
2727 9193
2727 8951
2727 11331
2727 14519
2727 4786
2727 4798
2727 9197
2727 8956
2727 11237
2728 596
2728 3726
2728 1872
2729 3755
2729 13230
2729 2660
2730 2679
2730 2981
2730 2854
2730 11676
2730 10697
2730 7607
2730 12706
2730 2933
2730 2936
2730 1014
2730 8030
2730 6839
2730 3917
2730 15375
2730 15376
2730 14289
2730 15377
2730 6013
2731 13386
2731 13130
2731 3633
2731 976
2731 1297
2731 7970
2732 9886
2732 4324
2732 2147
2732 5050
2732 6789
2733 12809
2733 2808
2733 535
2733 1156
2733 7373
2734 1062
2734 1966
2734 2118
2734 2152
2735 8262
2735 9407
2735 4884
2735 4855
2735 13891
2735 15378
2735 12405
2736 1054
2736 11510
2736 7845
2737 6722
2737 2915
2737 1860
2737 6442
2737 1395
2738 588
2738 136
2738 1415
2739 1297
2739 1688
2739 13990
2740 1853
2740 4564
2740 2213
2741 7641
2741 2650
2741 2200
2741 9186
2742 1673
2742 664
2742 4958
2742 6419
2742 1422
2742 4115
2742 11839
2742 3428
2742 1022
2742 14603
2742 1516
2742 5193
2742 5192
2742 10063
2742 4189
2742 5123
2742 4902
2742 4870
2742 6812
2742 1687
2742 3839
2742 3751
2742 12768
2743 4753
2743 432
2743 7997
2743 7903
2743 1762
2743 7901
2743 6482
2743 6417
2743 4351
2743 6918
2744 2372
2744 1721
2744 2752
2744 14201
2744 2707
2744 1622
2744 4498
2744 14243
2744 5949
