user_id item_id
2104 1415
2104 2902
2104 9976
2105 4603
2105 782
2105 3251
2105 6444
2105 4606
2105 6106
2105 1432
2105 6328
2105 9064
2105 471
2105 472
2105 14398
2105 3043
2105 470
2105 6725
2105 4860
2105 3549
2105 9008
2105 11213
2105 4701
2105 6718
2105 2391
2105 5726
2105 5417
2105 469
2105 3542
2105 1287
2105 5348
2105 1438
2105 5365
2105 5435
2105 4522
2105 14684
2105 14078
2105 7827
2105 3276
2105 11551
2105 3238
2105 9952
2105 14646
2105 4356
2105 4355
2105 7818
2105 294
2105 78
2105 8631
2105 7115
2105 4094
2105 222
2105 293
2105 82
2105 1128
2105 2020
2105 83
2105 131
2105 2058
2105 6571
2105 12261
2105 14685
2105 6595
2105 14686
2105 12240
2105 1966
2105 6547
2105 7823
2105 5655
2105 139
2105 1439
2105 13612
2105 7835
2105 5410
2105 11879
2105 6410
2105 14687
2105 463
2105 2985
2105 11505
2105 11537
2105 7831
2105 13508
2105 7833
2105 7957
2105 7114
2105 7125
2105 5378
2105 12852
2105 5456
2105 5467
2105 5678
2105 1728
2105 5514
2105 13937
2105 10166
2105 5329
2105 2390
2105 2392
2105 5657
2105 7814
2105 14399
2105 2393
2105 9009
2105 9015
2105 664
2105 4659
2105 6951
2105 3704
2105 1181
2105 6903
2105 10163
2105 14688
2105 3286
2105 14282
2105 5052
2105 11960
2105 3262
2105 14689
2105 11549
2105 11531
2105 9534
2105 13979
2105 5650
2105 6517
2105 11497
2105 6598
2105 11546
2105 5407
2105 10822
2105 14690
2105 8191
2105 1262
2105 1943
2105 5139
2106 10894
2106 13658
2106 14344
2106 9605
2106 14691
2106 14647
2106 9800
2106 4266
2106 10956
2107 7654
2107 12297
2107 4315
2107 4111
2107 8895
2107 12024
2107 5182
2107 3737
2108 264
2108 9825
2108 5644
2108 5451
2108 1649
2108 3898
2108 14693
2108 11601
2108 413
2108 3416
2108 419
2108 6315
2108 8932
2108 5636
2108 473
2108 3581
2108 14694
2108 14695
2108 5646
2108 2395
2108 4345
2108 3041
2108 11302
2108 416
2108 1262
2108 10893
2108 1475
2108 9059
2108 2052
2108 4816
2108 8411
2109 6708
2109 4993
2109 7269
2109 4396
2109 3648
2109 3734
2109 769
2109 5817
2110 7199
2110 1879
2110 1031
2110 7352
2110 232
2110 2031
2110 1609
2110 3342
2110 14696
2110 185
2110 4147
2110 4304
2110 4193
2110 14181
2110 1655
2110 9574
2110 11029
2110 1681
2110 4860
2110 7354
2110 5671
2110 5707
2110 5593
2110 5579
2111 2538
2111 12370
2111 9152
2111 13489
2111 8879
2111 12160
2111 4302
2111 7899
2112 4936
2112 1718
2112 997
2112 10151
2112 3194
2112 731
2112 9713
2112 10486
2112 7589
2112 10563
2112 4385
2112 13685
2112 10577
2112 3739
2112 9835
2112 866
2112 7149
2112 14498
2112 14697
2112 14698
2112 14699
2112 8717
2112 11197
2112 1515
2112 5155
2112 14700
2112 470
2112 5907
2112 533
2112 528
2112 1609
2112 9038
2113 13298
2113 14702
2113 14703
2113 11147
2113 3658
2113 14704
2113 6521
2113 8540
2114 14705
2114 14706
2114 14707
2114 14708
2114 4491
2114 14709
2114 1297
2114 10509
2114 14710
2114 2688
2114 1686
2114 2942
2114 14630
2114 14711
2114 950
2114 9228
2114 2654
2114 2882
2114 14712
2114 4206
2114 1677
2115 6085
2115 4284
2115 5587
2115 1440
2115 14714
2115 1839
2115 2057
2115 9784
2115 4460
2115 5619
2115 1464
2115 4033
2115 4971
2115 6729
2115 10993
2115 32
2116 4324
2116 8393
2116 11601
2116 6518
2116 10129
2116 12427
2116 6362
2116 8010
2116 8435
2116 8434
2117 1835
2117 5681
2117 1352
2117 2059
2117 997
2117 9048
2117 5687
2117 5679
2117 1169
2117 3820
2118 6228
2118 10348
2118 5368
2118 10450
2118 6290
2118 14715
2118 977
2118 6088
2118 1556
2118 2684
2118 5292
2118 4730
2118 13819
2118 13818
2118 8140
2118 8435
2119 12378
2119 10333
2119 1011
2119 4740
2119 1860
2119 2280
2119 618
2119 3323
2120 1005
2120 4540
2120 12014
2120 14628
2120 7872
2120 14241
2120 13191
2120 14716
2121 1053
2121 12687
2121 3169
2121 10257
2121 4345
2121 7138
2121 7902
2121 3161
2121 816
2121 2569
2121 6284
2121 1394
2121 3939
2121 7900
2121 6106
2121 6905
2121 4472
2121 6122
2121 1484
2121 6722
2121 10347
2121 1057
2121 7908
2121 8409
2121 1933
2121 7038
2121 2592
2121 1663
2121 8410
2121 4475
2121 1409
2121 4002
2121 1524
2121 773
2121 635
2121 11255
2121 30
2121 7067
2121 2322
2121 3664
2121 14249
2121 2320
2121 5206
2121 4053
2121 1415
2122 3958
2122 3971
2122 3968
2122 3961
2122 3982
2122 947
2122 10423
2122 7150
2123 7263
2123 14546
2123 4854
2123 2652
2123 91
2123 1415
2123 4855
2123 2654
2124 1321
2124 3086
2124 1328
2124 1625
2124 7886
2124 3655
2124 966
2124 1319
2125 4845
2125 3968
2125 3965
2125 3958
2125 2554
2125 3957
2125 6708
2125 2350
2125 9710
2125 6703
2125 6691
2125 4018
2125 3801
2125 531
2125 1845
2125 10708
2125 9218
2125 4427
2125 9757
2125 7458
2125 719
2125 2039
2125 1625
2125 5687
2125 1754
2125 12601
2125 2569
2125 1161
2126 6080
2126 4773
2126 3185
2126 6447
2126 5795
2126 787
2126 6259
2126 5997
2126 3353
2126 6838
2126 14003
2126 2937
2126 14717
2126 4780
2126 14563
2127 14718
2127 4701
2127 4655
2127 1597
2127 1951
2127 3068
2127 2681
2127 5276
2127 1611
2127 9467
2127 253
2127 14719
2127 14693
2127 6048
2127 7722
2127 7128
2127 293
2127 4935
2127 1649
2127 1271
2127 936
2127 3596
2127 14720
2127 10897
2127 10375
2127 4657
2127 11553
2127 14721
2127 1963
2127 1734
2127 11693
2127 4637
2127 4327
2127 1131
2127 3046
2127 2558
2127 2119
2127 5403
2127 5341
2127 5066
2127 294
2128 4666
2128 1943
2128 3257
2128 2158
2128 7305
2128 14722
2128 1262
2128 2016
2128 4867
2128 8826
2129 2403
2129 2579
2129 13220
2129 2402
2129 2592
2129 1411
2129 13698
2129 2400
2129 2702
2129 2699
2129 7572
2129 2597
2129 1406
2129 1706
2129 2695
2129 6323
2129 2408
2129 14158
2130 53
2130 5225
2130 5741
2130 12965
2130 6278
2130 7576
2130 9288
2130 660
2130 5255
2130 1053
2130 1054
2130 1316
2130 7901
2130 14724
2131 14725
2131 11890
2131 4156
2131 3147
2131 2328
2131 6167
2131 326
2131 345
2131 5990
2131 3350
2131 2738
2131 9163
2131 4773
2131 145
2131 14726
2131 9454
2131 4605
2131 2584
2131 1093
2131 1713
2131 14727
2131 14728
2131 7260
2131 11069
2131 3162
2131 5993
2131 11680
2131 7098
2131 14729
2131 2751
2131 13120
2131 14730
2131 11461
2131 7298
2131 1474
2131 2452
2131 7086
2131 6075
2131 8603
2131 14731
2131 14551
2131 10913
2131 13682
2131 8497
2131 680
2131 14732
2131 7799
2131 7101
2131 2902
2131 136
2131 7100
2131 4759
2131 3352
2131 10886
2131 3357
2131 14733
2131 14253
2131 3207
2131 4203
2132 3349
2132 3118
2132 4916
2132 14502
2132 1625
2132 4162
2132 4160
2132 518
2132 2606
2132 2969
2132 12349
2132 1859
2132 10661
2132 520
2132 489
2132 1078
2132 5991
2132 2848
2132 317
2132 6052
2133 56
2133 7659
2133 855
2133 13357
2133 2246
2133 4045
2133 3115
2133 12600
2133 46
2133 4971
2133 7387
2134 5910
2134 83
2134 82
2134 10616
2134 9386
2134 8773
2134 1127
2134 14734
2134 2059
2134 4231
2135 3349
2135 507
2135 8191
2135 14735
2135 1062
2135 93
2135 14736
2135 8627
2136 83
2136 2042
2136 378
2136 8230
2136 1266
2136 294
2136 5161
2136 4287
2136 6505
2136 12996
2136 11633
2136 191
2136 540
2136 1912
2136 5319
2136 1966
2136 9211
2136 5516
2137 10322
2137 2486
2137 10317
2137 8573
2137 5243
2137 10583
2137 7142
2137 6124
2137 8571
2137 3950
2137 7143
2138 3349
2138 2606
2138 13678
2138 4788
2138 4758
2138 1306
2138 14737
2138 13882
2138 90
2138 5991
2138 4770
2138 9454
2138 6080
2138 4771
2138 0
2138 14738
2138 5888
2138 1521
2138 1756
2138 3172
2138 4774
2138 3173
2138 10648
2138 6846
2138 3154
2138 8308
2138 6098
2138 14739
2138 2751
2138 4921
2138 311
2138 2620
2138 2630
2138 13783
2138 11070
2138 6319
2138 6667
2138 7641
2138 4761
2139 10524
2139 9316
2139 2606
2139 2611
2139 4160
2139 384
2139 6822
2139 2708
2139 13359
2139 14741
2139 2325
2139 1308
2139 3930
2139 13405
2139 2711
2139 1193
2139 11001
2139 14742
2140 2522
2140 11691
2140 5734
2140 11199
2140 9237
2140 14743
2140 4843
2140 13069
2140 11085
2140 1625
2140 5447
2140 4709
2140 12949
2140 9239
2140 1837
2140 1173
2140 1382
2141 14745
2141 1097
2141 14746
2141 7551
2141 4888
2141 8709
2141 13877
2141 13905
2141 3402
2141 7046
2141 14747
2141 1129
2141 3477
2141 1608
2142 3317
2142 8998
2142 2251
2142 4545
2142 597
2142 12377
2142 1309
2142 3849
2142 1350
2142 1315
2142 675
2143 5646
2143 3644
2143 1611
2143 2052
2143 5328
2143 1462
2143 7748
2143 5615
2143 4944
2143 4945
2143 11606
2143 8775
2144 13545
2144 4390
2144 4395
2144 10761
2144 7889
2144 43
2144 3657
2144 3387
2144 585
2144 13757
2144 997
2144 597
2144 534
2144 10760
2144 2802
2144 13143
2144 1324
2144 1231
2144 8886
2144 11593
2144 10495
2144 4214
2144 3741
2144 4216
2144 7061
2144 2436
2144 13621
2144 14749
2144 14038
2144 5781
2144 10395
2144 863
2144 1247
2144 2562
2144 5183
2144 4545
2144 1317
2144 9242
2144 968
2144 458
2144 4387
2144 12716
2144 1382
2144 12920
2144 10631
2144 3736
2144 5783
2144 2426
2144 2427
2144 11580
2144 2496
2144 869
2145 923
2145 5026
2145 8899
2145 7324
2145 1186
2145 430
2145 6974
2145 7353
2146 561
2146 1635
2146 1639
2146 14395
2146 2574
2146 5088
2146 6123
2146 1475
2146 447
2146 453
2146 1429
2146 1654
2146 4971
2146 5686
2146 4274
2146 191
2146 8413
2146 773
2146 5008
2146 3552
2146 14751
2146 3531
2146 13987
2146 3566
2146 2678
2146 4305
2146 4306
2146 4313
2146 1836
2146 3065
2146 2563
2146 1755
2146 3954
2146 1293
2146 14752
2146 989
2146 3618
2146 238
2146 229
2146 231
2146 1973
2146 1974
2146 13565
2146 8667
2146 9049
2146 5582
2146 14490
2146 1653
2146 14753
2146 5024
2146 9013
2146 14489
2146 1655
2146 1658
2146 1795
2146 321
2146 12863
2146 8826
2146 7203
2146 2611
2146 5193
2146 4958
2146 5689
2146 2333
2146 2969
2146 3161
2146 2684
2146 1886
2146 1935
2146 1964
2146 244
2146 1998
2146 1981
2146 2070
2146 1649
2146 1650
2146 4985
2146 13035
2146 4988
2146 9024
2146 11833
2146 9909
2146 11861
2146 4653
2146 2014
2146 4651
2146 2389
2146 4895
2146 11834
2146 5688
2146 12330
2146 291
2146 5712
2146 14384
2146 12284
2146 11107
2146 4494
2146 8999
2146 5100
2146 14383
2146 14385
2146 3242
2146 4959
2146 4888
2146 12789
2146 4035
2146 1301
2146 11260
2146 11346
2146 2323
2146 8662
2146 4475
2146 4478
2146 2694
2146 3169
2146 3608
2146 2336
2146 5599
2146 7791
2146 5616
2146 11836
2146 2039
2146 9128
2146 8783
2146 3662
2146 6777
2146 6760
2146 6776
2146 6746
2146 8134
2146 3863
2146 2692
2146 2401
2146 2705
2146 3915
2146 8556
2146 6484
2146 5546
2146 1651
2146 1642
2146 13015
2146 3042
2146 2411
2146 2017
2146 12784
2146 9754
2146 13894
2146 9116
2146 1645
2146 6049
2146 1303
2146 4106
2146 2322
2146 8546
2146 13483
2146 11159
2146 6171
2146 12631
2146 3404
2146 4649
2146 3978
2146 4051
2146 903
2146 318
2146 5192
2146 14368
2146 8821
2146 12461
2146 415
2146 3123
2146 1099
2146 12327
2146 6095
2146 1793
2146 1177
2146 9855
2146 12400
2146 2156
2146 9178
2146 3643
2146 14388
2146 5615
2146 5696
2146 7073
2146 300
2146 3233
2146 1292
2146 6196
2146 8708
2146 13710
2146 986
2146 3679
2146 11747
2146 7570
2146 7365
2146 1453
2146 2813
2146 7366
2146 6302
2146 6765
2146 7705
2146 5664
2146 5668
2146 5666
2146 7277
2146 7141
2146 410
2146 950
2146 2680
2146 6722
2146 6122
2146 1652
2146 10831
2146 6029
2146 13828
2146 8540
2146 9954
2146 2048
2146 7005
2146 7669
2146 9230
2146 12442
2146 3119
2146 3402
2146 13604
2146 2528
2146 8351
2146 10534
2146 7742
2146 1835
2146 5681
2146 5687
2146 5679
2146 1754
2146 13036
2146 6176
2146 6038
2146 6180
2146 4302
2146 2325
2146 3020
2146 11744
2146 3197
2146 14754
2146 1309
2146 12199
2146 9895
2146 12200
2146 2965
2146 10924
2146 10998
2146 7965
2146 14260
2146 1659
2146 12561
2146 7649
2146 6120
2146 9439
2146 3577
2146 9165
2146 5312
2146 5317
2146 14755
2146 2327
2146 2596
2146 2416
2146 237
2146 1979
2146 2026
2146 1608
2146 2097
2146 2118
2146 1262
2146 1884
2146 1609
2146 2173
2146 323
2146 8532
2146 1993
2146 2081
2146 1943
2146 2158
2146 9225
2146 14451
2146 13764
2146 9050
2146 3231
2146 901
2146 9015
2146 326
2146 1637
2146 5752
2146 1095
2146 7701
2146 5207
2146 5897
2146 5891
2146 5892
2146 290
2146 2964
2146 9113
2146 11743
2146 14756
2146 1646
2146 1648
2146 2453
2146 2618
2146 3619
2146 11192
2146 12527
2146 14367
2146 10506
2146 5518
2146 5569
2146 13440
2146 5552
2146 5586
2146 2082
2146 3873
2146 2128
2146 2806
2146 3259
2146 9017
2146 14757
2146 1123
2146 14386
2146 7750
2146 5498
2146 5559
2146 12072
2146 10719
2146 2588
2146 2557
2146 9334
2146 1644
2146 317
2146 275
2146 3469
2146 6752
2146 6871
2146 13294
2146 4719
2146 7282
2146 14758
2146 14759
2146 4026
2146 13703
2146 13976
2146 13029
2146 14760
2146 3687
2146 6811
2146 1119
2146 1479
2146 10038
2146 8396
2146 3601
2146 9977
2146 12663
2146 12660
2146 5194
2146 1788
2146 8485
2146 11745
2146 8997
2146 9771
2146 14138
2146 1614
2146 5504
2146 1285
2146 2983
2146 1733
2146 11835
2146 9755
2146 9756
2146 5938
2146 12290
2146 12586
2146 905
2146 5561
2146 14761
2146 13290
2146 14762
2146 5205
2146 12452
2146 12542
2146 5473
2146 1618
2146 14379
2146 6780
2146 14763
2146 12666
2146 14193
2146 287
2146 4956
2146 1671
2146 3180
2146 7699
2146 12664
2146 221
2146 14764
2146 269
2146 12050
2146 6489
2146 4764
2146 7098
2146 14765
2146 14053
2146 7784
2146 7166
2146 3931
2146 1100
2146 13417
2146 10884
2146 11079
2146 6475
2146 8229
2146 2992
2146 680
2146 4645
2146 996
2146 2968
2146 2908
2146 13094
2146 13548
2146 11487
2146 10450
2146 11490
2146 1352
2146 6405
2146 2507
2146 14766
2146 165
2146 1656
2146 8658
2146 5667
2146 7129
2146 14488
2146 233
2146 13295
2146 2636
2146 664
2146 12529
2146 4204
2146 652
2146 14707
2146 2182
2146 7979
2146 14604
2146 13204
2146 4003
2146 6912
2146 14767
2146 8006
2146 14768
2146 1102
2146 13550
2146 2412
2146 2413
2146 14769
2147 3402
2147 6390
2147 197
2147 204
2147 1359
2147 2821
2147 2439
2147 4012
2147 10710
2147 885
2147 11014
2147 4008
2148 12823
2148 1298
2148 9482
2148 2909
2148 1405
2148 680
2148 1415
2148 1375
2148 4573
2148 4572
2149 10038
2149 11709
2149 14774
2149 2468
2149 7778
2149 7844
2149 5137
2149 14525
2149 14738
2149 1119
2149 2178
2149 14775
2149 989
2149 1919
2149 10321
2150 11508
2150 14776
2150 8767
2150 4337
2150 9016
2150 5341
2150 6725
2150 4860
2150 14397
2150 14398
2151 4204
2151 2636
2151 6657
2151 4205
2151 3162
2151 844
2151 3353
2151 7639
2151 1773
2151 104
2151 2647
2151 14777
2151 4779
2151 5286
2151 2649
2151 2942
2151 11331
2152 9331
2152 13703
2152 11901
2152 6331
2152 8088
2152 12374
2152 1581
2152 14778
2152 3101
2153 14722
2153 8626
2153 3462
2153 1609
2153 1123
2153 4689
2153 3226
2153 1555
2153 2118
2153 12050
2153 2599
2153 388
2153 2052
2153 6568
2153 9039
2153 4704
2153 7784
2153 8628
2153 12861
2153 7086
2153 7621
2153 11463
2153 311
2153 14779
2153 14780
2153 12507
2153 6750
2154 97
2154 497
2154 13460
2154 113
2154 7207
2154 1068
2154 4720
2154 2841
2154 2786
2154 1071
2154 6453
2154 10625
2154 12464
2154 1062
2154 4912
2154 2844
2154 9929
2154 1080
2155 235
2155 240
2155 78
2155 1432
2155 3118
2155 3042
2155 791
2155 3704
2155 3116
2155 11292
2155 1940
2155 12252
2155 1944
2155 1115
2155 2144
2155 1725
2155 5577
2155 11955
2155 2147
2155 10049
2155 10129
2155 4119
2155 210
2155 14423
2155 10574
2155 12163
2155 9598
2155 6291
2155 13216
2155 7355
2155 1914
2155 1883
2155 296
2155 2141
2155 7812
2155 3596
2155 12115
2155 6000
2155 2123
2155 302
2155 715
2155 5959
2155 2077
2155 735
2155 5741
2155 3637
2155 6200
2155 213
2155 3276
2155 3886
2155 8189
2155 732
2155 14674
2155 3640
2155 7132
2155 6573
2155 982
2155 2358
2155 2795
2155 3102
2155 14365
2155 1927
2155 714
2155 660
2155 725
2155 7808
2155 14781
2155 3559
2155 736
2155 1762
2155 11783
2155 9828
2155 6805
2155 3238
2155 4734
2155 14782
2155 3638
2155 416
2155 4259
2155 13845
2155 303
2155 4700
2155 7532
2155 10631
2155 8550
2155 14783
2155 10045
2155 4817
2155 14784
2155 1915
2155 1904
2155 4335
2155 1905
2155 2484
2155 10132
2155 1054
2155 1938
2155 7690
2155 13269
2155 761
2155 5139
2155 14785
2155 26
2155 12719
2155 11974
2155 768
2155 4355
2155 731
2155 6315
2155 214
2155 14786
2155 6471
2155 1907
2155 743
2155 1561
2155 2214
2155 11570
2155 4813
2155 1412
2155 13851
2155 8484
2155 9370
2155 3450
2155 440
2155 1382
2155 14664
2155 304
2155 723
2155 7497
2155 11505
2155 1906
2155 6076
2155 1928
2155 6519
2155 6520
2155 8835
2155 14059
2155 1036
2155 4216
2155 5657
2155 9771
2155 44
2155 2461
2155 1924
2155 10941
2155 2213
2155 12116
2155 155
2155 10393
2155 11544
2155 8210
2155 4812
2155 6050
2155 1870
2155 4306
2155 6731
2155 8151
2155 3533
2155 6931
2155 14684
2155 6517
2155 3622
2155 8488
2155 1555
2155 2799
2155 6556
2155 1947
2155 7918
2155 5033
2155 8384
2155 6522
2155 8882
2155 253
2155 11195
2155 5783
2155 6536
2155 6742
2155 10395
2155 9881
2155 4356
2155 1376
2155 10359
2155 6527
2155 12137
2155 4396
2156 1393
2156 1053
2156 2362
2156 1491
2156 2471
2156 2216
2156 2290
2156 6908
2156 1977
2156 441
2157 1767
2157 11283
2157 1354
2157 8265
2157 1004
2157 10272
2157 2268
2157 10265
2158 3060
2158 12582
2158 12602
2158 3734
2158 14789
2158 3990
2158 1739
2158 769
2158 3739
2158 733
2158 1741
2158 757
2158 771
2158 10578
2158 2263
2158 14413
2158 10875
2158 14790
2158 4379
2158 1803
2158 2385
2158 7390
2158 758
2158 5273
2159 14791
2159 156
2159 224
2159 151
2159 8285
2159 9595
2159 7788
2159 167
2159 169
2159 10414
2159 4216
2159 5036
2159 157
2159 13503
2159 5278
2159 11642
2159 13786
2159 14160
2160 1330
2160 3187
2160 125
2160 2930
2160 3025
2160 2729
2160 2861
2160 617
2160 8963
2161 516
2161 486
2161 513
2161 5881
2161 204
2161 482
2161 502
2161 14548
2161 483
2161 515
2161 475
2161 202
2161 197
2161 3729
2161 13248
2161 3746
2161 14792
2161 3744
2161 9751
2161 484
2161 13692
2162 4745
2162 5214
2162 4744
2162 5222
2162 9236
2162 5971
2162 5970
2162 11887
2162 9239
2162 14794
2162 11355
2162 2246
2162 6089
2162 2720
2162 405
2162 11512
2162 11513
2162 11514
2162 864
2162 9736
2162 14678
2162 873
2162 13114
2162 5558
2162 3108
2162 10177
2162 5151
2162 4553
2162 6894
2162 3114
2162 4554
2162 871
2162 9332
2162 1443
2162 862
2162 11517
2162 1450
2162 11515
2162 11516
2162 11518
2163 2737
2163 379
2163 2743
2163 2625
2163 2610
2163 12
2163 3160
2163 1326
2163 7625
2163 4762
2163 24
2163 10735
2163 2608
2163 1306
2163 1526
2163 1670
2163 674
2163 4776
2163 1310
2163 523
2163 1216
2163 136
2163 2332
2164 2742
2164 14798
2164 2700
2164 381
2164 2705
2164 3143
2164 8931
2164 1786
2164 1306
2164 9456
2164 7624
2164 3169
2164 9413
2164 9628
2164 2586
2164 4473
2164 12819
2164 351
2164 5991
2164 2892
2164 6122
2164 1520
2164 10032
2164 6722
2164 3168
2164 5888
2164 382
2164 12691
2164 7038
2164 2592
2164 2587
2164 2336
2164 635
2164 1945
2164 2639
2164 672
2165 6622
2165 10380
2165 4581
2165 11206
2165 3701
2165 1615
2165 13160
2165 5379
2165 11025
2165 6524
2165 5422
2165 6621
2165 1429
2165 1271
2165 9064
2165 5605
2165 14004
2165 1441
2165 625
2165 1123
2165 14720
2165 10904
2165 11695
2165 14800
2165 1607
2165 7188
2165 1650
2165 2681
2166 4245
2166 4233
2166 14801
2166 1752
2166 13072
2166 2969
2166 8877
2166 7851
2166 11085
2166 8272
2166 13000
2167 2819
2167 1223
2167 1337
2167 3738
2167 3867
2167 13324
2167 12786
2167 571
2167 6829
2167 997
2167 4032
2167 10491
2167 14802
2167 8268
2168 4427
2168 11035
2168 7071
2168 3491
2168 1018
2168 3508
2168 2461
2168 4176
2169 1629
2169 1934
2169 169
2169 294
2169 4277
2169 799
2169 2978
2169 4275
2169 4276
2169 470
2169 82
2169 561
2170 14803
2170 2458
2170 2722
2170 3665
2170 533
2170 535
2170 528
2170 9858
2170 7390
2170 1337
2170 3994
2170 13358
2170 9358
2170 820
2170 11737
2171 10087
2171 4551
2171 5981
2171 7689
2171 14479
2171 5243
2171 1057
2171 1870
2171 1059
2171 4553
2172 3439
2172 5205
2172 1587
2172 3434
2172 7118
2172 7050
2172 5941
2172 5358
2172 1665
2172 12641
2172 1588
2172 2070
2172 14
2172 220
2172 10948
2172 9954
2172 10873
2172 8856
2172 223
2172 12653
2172 5546
2172 5891
2172 561
2172 13876
2173 9008
2173 5498
2173 254
2173 13588
2173 10128
2173 11255
2173 7986
2173 4324
2173 1022
2173 11855
2173 1432
2173 9046
2173 3704
2173 191
2173 9140
2173 12343
2173 13558
2173 10132
2173 6812
2173 13057
2174 5166
2174 6128
2174 2379
2174 5938
2174 13700
2174 10452
2174 741
2174 8518
2174 4273
2174 1449
2175 2359
2175 2752
2175 782
2175 1832
2175 9757
2175 2366
2175 9758
2175 5116
2175 960
2176 2208
2176 993
2176 2173
2176 4914
2176 9607
2176 1178
2176 13679
2176 5895
2176 5103
2176 11966
2176 10426
2176 14804
2176 862
2176 4079
2176 11010
2176 5300
2176 10838
2176 3421
2177 3404
2177 4431
2177 1855
2177 1927
2177 7899
2177 6509
2177 2151
2177 7895
2177 1905
2177 9831
2177 7903
2177 14125
2178 14761
2178 14805
2178 9157
2178 8933
2178 9959
2178 14762
2178 9156
2178 14806
2178 2611
2179 9356
2179 1766
2179 3108
2179 5214
2179 1804
2179 4744
2179 5222
2179 997
2179 534
2179 7387
2179 2808
2180 5137
2180 14324
2180 87
2180 14663
2180 14063
2180 4685
2180 4312
2180 14283
2180 8932
2180 2561
2180 1899
2180 297
2180 6284
2180 761
2180 6876
2180 6522
2181 2341
2181 449
2181 2647
2181 1710
2181 1535
2181 2939
2181 6664
2181 2948
2182 10086
2182 3900
2182 14808
2182 8573
2182 10322
2182 10317
2182 4988
2182 5807
2182 6171
2182 10085
2182 6474
2182 633
2182 2985
2182 4894
2183 2470
2183 3416
2183 3042
2183 14810
2183 13729
2183 4456
2183 11730
2183 2009
2183 6815
2183 1884
2183 1609
2183 2191
2183 2094
2183 9858
2183 2214
2183 8763
2184 14812
2184 3873
2184 1689
2184 1513
2184 14332
2184 12740
2184 1518
2184 7205
2184 13554
2184 5123
2184 4284
2184 10339
2184 2977
2184 1615
2184 1271
2184 9933
2184 9209
2184 13934
2184 3002
2185 13845
2185 6518
2185 6587
2185 666
2185 10145
2185 1630
2185 8391
2185 10129
2185 8108
2185 4324
2185 1043
2185 1966
2185 5471
2186 5397
2186 1609
2186 5402
2186 472
2186 4650
2186 9008
2186 4704
2186 1048
2186 3432
2186 3541
2186 13733
2186 1915
2186 13169
2186 2390
2186 3289
2186 3303
2186 11079
2186 1728
2186 2807
2186 1891
2186 14190
2186 1474
2186 8196
2186 7809
2186 7810
2186 5365
2186 3467
2186 5053
2186 3602
2186 5407
2186 7965
2186 2937
2186 3844
2186 14815
2186 1476
2186 7807
2186 5470
2186 2098
2186 7086
2186 4895
2186 1496
2186 5966
2186 3253
2186 5406
2186 2457
2186 3304
2186 470
2186 3873
2186 4659
2186 3704
2186 222
2186 13244
2186 1039
2186 234
2186 281
2186 13048
2187 5830
2187 14816
2187 12078
2187 5832
2187 13168
2187 14817
2187 4870
2187 5921
2187 13056
2187 6114
2187 9402
2187 9401
2187 9573
2187 5162
2187 68
2187 3615
2187 8172
2187 841
2187 9406
2187 9407
2188 9742
2188 8264
2188 7466
2188 12310
2188 2375
2188 5164
2188 5683
2188 12302
2188 9841
2188 11845
2188 628
2188 12296
2189 11927
2189 8454
2189 9659
2189 9193
2189 9657
2189 9194
2189 4207
2189 9232
2189 14448
2189 2661
2189 9202
2189 852
2189 14821
2189 4879
2189 4875
2189 14524
2189 2581
2189 2954
2189 6670
2189 12081
2189 12141
2190 12963
2190 7402
2190 3495
2190 7028
2190 13842
2190 3914
2190 7364
2190 7404
2190 2830
2190 3097
2190 3037
2190 4311
2191 2621
2191 5285
2191 2579
2191 3173
2191 2320
2191 3951
2191 4857
2191 7929
2191 674
2191 7157
2191 13362
2191 10036
2191 2227
2191 3169
2191 1910
2191 8554
2191 4473
2191 2586
2191 2629
2191 3161
2191 7757
2191 2892
2191 6122
2191 383
2191 4771
2191 369
2191 2592
2191 13618
2191 6876
2191 7494
2191 10601
2191 2740
2191 3045
2191 4772
2191 6125
2191 2321
2191 6877
2191 14822
2191 7068
2191 2322
2191 7069
2191 2005
2191 7928
2191 8352
2191 13373
2191 1413
2191 11123
2191 582
2191 1464
2191 5169
2191 5206
2191 13094
2191 3194
2191 3196
2191 1706
2191 4412
2191 1701
2191 2325
2191 4775
2191 2840
2191 2326
2191 14077
2191 6392
2191 6120
2191 843
2191 3633
2191 11838
2191 10521
2191 1309
2191 9391
2191 7562
2191 2751
2191 9429
2191 11457
2191 14474
2191 458
2191 1406
2191 14823
2191 2912
2191 2332
2191 10592
2191 8485
2191 9720
2191 10028
2191 13855
2191 7258
2192 14187
2192 6811
2192 647
2192 13077
2192 1053
2192 1394
2192 1392
2192 2752
2192 3179
2192 13357
2192 7231
2192 1810
2192 2242
2192 11023
2192 11855
2192 3519
2192 6401
2193 2918
2193 2920
2193 2430
2193 6015
2193 6017
2193 13110
2193 910
2193 9587
2194 2364
2194 901
2194 7742
2194 1733
2194 11914
2194 2564
2194 372
2194 11281
2194 14824
2194 1271
2194 7176
2194 5708
2194 5447
2194 9158
2194 12641
2194 14825
2194 7178
2194 14762
2194 10200
2194 2033
2195 1330
2195 9372
2195 5887
2195 4054
2195 488
2195 9379
2195 4176
2195 3908
2196 3120
2196 2568
2196 2304
2196 6277
2196 5058
2196 11536
2196 3121
2196 1625
2196 2793
2196 955
2196 7137
