user_id item_id
15229 5642
15229 38148
15229 12229
15230 24931
15230 3998
15230 3536
15231 7636
15231 19619
15232 19029
15232 29253
15233 10086
15233 2083
15234 18096
15234 6976
15235 25597
15235 4253
15236 49604
15237 7545
15237 334
15238 54923
15238 54924
15238 38497
15239 43517
15239 5242
15240 21546
15240 41967
15240 6603
15241 3651
15241 2356
15242 33075
15242 33132
15243 29208
15243 11662
15244 12669
15244 4549
15244 2442
15244 18996
15244 15437
15244 15438
15244 39808
15244 757
15244 24626
15244 13044
15244 43100
15244 43101
15244 42470
15244 4084
15244 43387
15244 54929
15244 34876
15244 3358
15245 12882
15245 7629
15245 54931
15246 6576
15246 6965
15247 8961
15247 19048
15247 4604
15248 48525
15249 54935
15249 4291
15249 54936
15249 50283
15249 51110
15250 9140
15251 26795
15251 23561
15252 40549
15252 12103
15252 47050
15252 54938
15252 19875
15253 3633
15253 7252
15254 1849
15254 48498
15255 6779
15255 7290
15256 482
15256 4833
15257 3586
15257 52245
15257 46324
15258 37936
15258 12617
15259 18246
15259 31220
15260 5289
15260 54941
15261 38351
15261 12634
15262 43520
15262 54472
15263 5346
15263 3619
15264 23993
15264 5762
15265 14443
15265 14556
15266 3556
15267 7364
15267 22820
15267 43824
15267 30128
15267 6382
15267 35664
15267 13609
15267 12957
15268 7260
15268 5694
15269 39854
15269 26224
15269 17941
15269 22860
15269 9631
15269 18274
15269 41192
15269 3984
15270 20443
15270 23779
15270 14186
15270 8253
15271 4182
15272 7027
15273 4959
15273 2751
15273 1578
15273 13016
15273 18312
15273 44363
15273 21163
15273 21256
15273 2695
15273 3525
15273 18179
15273 39894
15274 758
15274 3890
15274 3546
15275 1216
15275 13572
15275 11844
15275 2268
15276 54960
15276 22211
15276 54961
15277 32931
15278 3661
15279 29205
15279 4324
15280 4023
15280 18363
15280 7576
15281 54963
15281 9656
15281 33342
15282 54964
15283 54966
15283 12255
15284 5525
15285 24598
15285 3173
15286 55014
15286 47558
15286 22161
15286 9119
15286 26471
15286 49476
15286 13368
15286 45992
15286 19352
15286 2812
15286 16806
15286 1358
15286 5900
15286 1038
15286 5079
15286 49448
15286 55015
15286 22504
15286 3489
15286 22125
15286 14654
15286 1896
15286 37515
15286 8131
15286 25462
15286 45648
15286 3155
15286 1153
15286 8462
15286 4662
15286 41038
15286 14558
15286 10264
15286 18454
15286 43128
15286 23397
15286 17136
15286 48305
15286 3467
15286 3471
15286 3468
15286 1720
15286 27020
15286 21547
15286 4259
15286 37983
15286 49260
15286 3481
15286 23843
15286 34609
15286 45669
15286 12622
15286 54871
15286 34351
15286 55016
15286 55017
15286 12528
15286 38148
15286 10606
15286 13899
15286 1571
15286 25650
15286 53165
15286 435
15286 23362
15286 31622
15286 44668
15286 55018
15286 3058
15286 12362
15286 12361
15286 16360
15286 7137
15286 5241
15286 20400
15286 18658
15286 42027
15286 41132
15286 55019
15286 16435
15286 7936
15286 12367
15286 17538
15286 3030
15286 455
15286 9159
15286 41509
15286 54466
15286 54465
15286 2804
15286 2810
15286 2808
15286 30445
15286 49477
15286 14518
15286 8549
15286 21656
15286 20401
15286 3931
15286 6022
15286 6440
15286 1353
15286 18430
15286 12377
15286 11840
15286 34290
15286 11554
15286 53392
15286 55020
15286 40612
15286 977
15286 13967
15286 22487
15286 8789
15286 8826
15286 32981
15286 7051
15286 3783
15286 21256
15286 21289
15286 41851
15286 40221
15286 10370
15286 10371
15286 43734
15286 43749
15286 8772
15286 42260
15286 3303
15286 25233
15286 13247
15286 41168
15286 1526
15286 21246
15286 55021
15286 48895
15286 35945
15286 14730
15286 8757
15286 21437
15286 24083
15286 21361
15286 12428
15286 8343
15286 41933
15286 32385
15287 55023
15287 19035
15288 12698
15289 7655
15289 22521
15290 32047
15290 7496
15291 22943
15291 4433
15292 2315
15292 13901
15293 6696
15293 24848
15293 19334
15294 1454
15294 590
15295 26407
15295 29451
15295 50709
15295 904
15295 8765
15295 9443
15295 5343
15295 8953
15295 11357
15295 4434
15295 12382
15295 15548
15295 10344
15295 22885
15295 15536
15295 17898
15295 14889
15295 50884
15295 19492
15295 17878
15295 53583
15295 55045
15295 14273
15295 41518
15295 948
15295 7154
15295 17431
15295 3806
15295 14994
15295 31626
15295 17831
15295 4120
15295 10174
15295 55046
15295 44693
15295 550
15295 11135
15295 4524
15295 17787
15295 4643
15295 18024
15295 4870
15295 865
15295 4272
15295 42879
15295 6213
15295 47786
15295 55047
15295 21832
15295 5014
15295 9378
15295 18442
15295 17492
15295 37323
15295 15707
15295 53183
15295 53153
15295 27693
15295 36789
15295 2805
15295 12308
15295 1242
15295 49085
15295 2011
15295 35870
15295 14641
15295 39271
15295 18543
15295 10298
15296 8419
15296 6055
15297 4410
15298 18369
15298 31927
15299 2617
15299 11346
15300 19821
15301 47799
15301 30007
15302 39057
15302 30102
15302 22663
15302 52935
15302 7650
15302 55050
15302 38257
15302 29284
15302 52068
15302 36353
15302 55051
15302 15239
15303 4430
15303 26577
15304 50718
15304 15919
15305 5515
15306 8672
15307 3608
15307 6589
15308 10303
15308 55055
15309 15086
15309 51138
15310 30013
15310 5192
15310 17141
15311 51337
15311 10466
15311 15723
15312 55061
15312 54835
15312 53647
15312 14648
15312 33411
15313 32457
15313 9627
15313 55064
15313 33976
15313 55065
15314 55072
15314 3612
15314 16797
15314 36810
15314 29486
15314 3187
15314 49915
15315 16457
15315 17652
15316 1843
15317 10125
15317 11879
15318 17456
15318 44343
15319 80
15319 82
15320 9633
15320 15659
15321 11275
15321 37796
15322 13514
15322 33650
15323 13358
15323 4058
15324 628
15324 8906
15325 14269
15326 7601
15326 18998
15327 49257
15327 43412
15327 16662
15328 2006
15328 16187
15329 35105
15329 24073
15329 2694
15329 21769
15330 35638
15330 36957
15331 6388
15331 2164
15332 8352
15333 17160
15333 46976
15333 44718
15334 16424
15334 18322
15334 11652
15334 10452
15335 29628
15335 16681
15336 11081
15337 42591
15337 16524
15337 5554
15338 15674
15339 11998
15339 15800
15340 21082
15340 2788
15341 37906
15341 51457
15342 3559
15342 55055
15343 16689
15343 26247
15344 24519
15344 5342
15344 252
15345 4361
15345 54729
15346 20992
15347 36881
15347 15667
15348 6093
15348 52950
15349 1198
15349 51943
15350 34967
15350 55087
15351 55088
15351 28
15352 38973
15352 36053
15353 3095
15353 55089
15353 3092
15354 32086
15355 14016
15355 26089
15356 22000
15357 5792
15357 55093
15357 39500
15357 13159
15357 41609
15357 18408
15358 40578
15358 52914
15359 23312
15359 34435
15359 34434
15360 9401
15360 8845
15361 31650
15361 55098
15362 22827
15362 13666
15363 411
15363 55100
15364 3832
15364 21147
15364 29997
15365 19749
15365 22492
15365 49138
15366 55105
15366 16585
15366 23321
15366 6555
15366 19591
15367 39111
15367 14872
15368 12381
15369 12422
15370 7753
15370 7735
15370 35411
15371 6965
15371 1585
15372 55108
15372 9948
15372 12636
15372 7578
15372 55109
15372 25863
15373 33307
15373 42366
15374 4246
15374 3070
15374 496
15375 5290
15375 585
15375 19456
15376 1868
15377 55119
15377 32271
15377 12885
15377 48288
15377 55120
15377 55121
15378 5031
15378 5986
15379 13069
15380 14350
15380 1181
15381 22205
15381 334
15381 18245
15382 12262
15382 27448
15382 55124
15382 28471
15383 36167
15383 11416
15384 54708
15384 55130
15384 44482
15384 52674
15384 47491
15385 13677
15385 20537
15385 44277
15386 36381
15386 17409
15387 43452
15387 3675
15388 9074
15388 11297
15389 3480
15390 10842
15390 1619
15390 22795
15391 5130
15391 21406
15392 1447
15392 8101
15392 18312
15392 15677
15392 1859
15392 24727
15392 37013
15392 12914
15392 13537
15392 28350
15392 6388
15392 2421
15392 42348
15392 55140
15392 602
15392 18322
15392 681
15392 7218
15392 2736
15392 10086
15392 2680
15392 18351
15392 3
15392 10883
15393 30061
15394 30246
15395 18571
15395 10348
15396 43881
15396 16114
15397 12738
15397 55143
15398 1886
15399 9611
15399 50595
15400 8128
15400 1738
15401 46454
15401 52206
15401 9682
15401 10065
15401 29314
15402 26354
15402 33366
15402 39692
15402 23898
15402 47002
15402 19505
15403 16976
15403 33112
15404 513
15404 18755
15404 12784
15405 42821
15405 16690
15405 40936
15405 54925
15405 29995
15405 784
15405 7557
15405 48783
15405 55153
15405 55154
15405 27051
15405 16689
15405 36809
15405 19492
15405 1812
15405 55155
15405 37922
15406 28093
15406 15763
15407 5026
15407 1674
15408 1846
15408 23384
15408 14376
15409 4400
15409 1140
15409 791
15409 6303
15409 419
15410 2272
15411 19334
15412 3481
15412 20550
15413 35037
15413 55161
15413 32421
15414 55166
15414 3931
15415 9360
15415 49137
15416 2477
15416 5516
15416 6011
15417 10514
15417 37816
15417 5808
15418 39508
15418 52467
15419 55170
15419 2273
15419 2176
15420 5694
15420 36783
15421 16446
15421 9989
15421 20910
15421 34174
15421 51874
15421 9653
15421 28035
15421 37177
15421 381
15421 560
15421 561
15422 10971
15422 35170
15423 52422
15423 43120
15423 4845
15423 17417
15424 54404
15424 426
15425 4757
15425 33538
15426 13649
15427 290
15428 1863
15428 1879
15429 6043
15429 2694
15430 20902
15430 15102
15430 52702
15430 52827
15431 28716
15431 5235
15432 3594
15432 45513
15433 23445
15433 26430
15434 3070
15434 1278
15435 52440
15435 973
15436 16963
15436 3011
15437 6834
15437 33687
15438 275
15438 2114
15439 2402
15439 28442
15440 1023
15441 45530
15441 28319
15442 4442
15442 12091
15443 13016
15443 18308
15444 29346
15445 26267
15445 50127
15445 16972
15446 52557
15446 5861
15447 14016
15447 24522
15448 31903
15449 13012
15450 9500
15451 51418
15452 41254
15452 11329
15453 55188
15453 22487
15453 29625
15454 8354
15454 13443
15455 40343
15455 3772
15455 18825
15455 21348
15456 14268
15456 1887
15457 2578
15457 11927
15458 42489
15458 29480
15459 4249
15459 41347
15460 55191
15460 47469
15461 55060
15461 53907
15461 55192
15462 30310
15463 3594
15463 16473
15463 8203
15463 36100
15464 1462
15464 1455
15464 26725
15465 8397
15465 53055
15465 22094
15466 29999
15466 54788
15466 3198
15466 9606
15466 54533
15467 29539
15467 19451
15467 19456
15467 45373
15467 24655
15467 30020
15468 38259
15468 9989
15469 17882
15469 34103
15470 8906
15470 55201
15471 199
15471 4938
15471 48992
15471 8346
15471 1120
15472 23981
15473 3569
15474 2073
15474 8318
15475 13501
15475 51598
15475 981
15475 979
15475 2543
15476 25106
15476 43859
15476 49452
15476 55221
15476 45950
15476 16533
15476 33488
15476 35043
15476 16651
15476 9549
15476 9551
15476 23704
15476 25251
15476 10392
15476 34600
15476 31139
15476 55222
15476 16924
15476 10212
15476 42467
15476 28882
15476 40819
15476 5468
15476 30178
15477 21754
15478 10747
15479 5162
15479 4358
15479 4102
15479 2614
15479 5164
15480 2252
15480 10899
15481 55226
15481 525
15481 7867
15481 31074
15481 4609
15481 30396
15481 20270
15481 30397
15482 4104
15483 17158
15483 370
15483 24817
15483 7575
15483 17711
15483 27830
15483 47323
15483 19479
15483 3881
15483 46402
15483 30904
15483 4538
15484 33629
15485 1673
15485 7748
15486 24500
15487 14424
15488 52022
15489 12142
15489 55231
15490 21122
15491 1606
15492 5225
15492 20666
15492 55233
15492 4623
15492 1862
15492 7467
15493 5497
15493 1213
15494 6774
15494 10798
15494 142
15494 6667
15494 8197
15495 19116
15495 15454
15496 55240
15496 55241
15497 10243
15497 436
15497 14524
15497 1216
15497 49674
15498 20401
15498 7279
15499 85
15499 8289
15500 17797
15500 4739
15501 48473
15501 829
15501 27363
15501 5463
15502 32537
15502 32935
15503 30464
15503 45902
15503 33319
15504 12679
15505 4440
15505 388
15505 27899
15505 39559
15506 42994
15507 4784
15508 40302
15508 1012
15508 4408
15509 5224
15509 1313
15509 11834
15510 44090
15510 45993
15511 3661
15512 17321
15512 5796
15513 8972
15514 35679
15514 55254
15515 10040
15515 47456
15516 44596
15517 55257
15517 9138
15517 55258
15518 32522
15518 45259
15519 36695
15520 39072
15520 22569
15521 16710
15521 55264
15521 37446
15522 3683
15522 55265
15523 50259
15523 43463
15523 25897
15523 23370
15523 15001
15523 208
15523 22178
15523 9715
15523 15137
15523 26969
15523 54147
15523 24148
15523 10978
15523 30584
15523 12188
15523 38497
15523 9391
15523 11349
15523 41592
15523 55272
15523 4735
15523 922
15523 15759
15523 26349
15523 24104
15523 16638
15523 46054
15523 41499
15523 23949
15524 2734
15525 18442
15525 14942
15526 10520
15526 3980
15527 55276
15527 55277
15527 26435
15528 6864
15528 2086
15529 55278
15529 33358
15530 12248
15530 34296
15530 8958
15531 55286
15531 4543
15531 19673
15531 55287
15531 55288
15531 32631
15531 48496
15532 19517
15533 34336
15533 2328
15533 36283
15534 22006
15534 16346
15535 26902
15535 55292
15536 746
15536 3350
15537 18284
15537 15770
15537 40328
15538 17362
15538 4793
15539 2677
15539 3628
15540 26229
15540 26025
15541 3573
15541 11880
15542 0
15542 3564
15542 29409
15543 17153
15543 45535
15544 15471
15544 26321
15545 11616
15545 39132
15546 36435
15547 42507
15547 4479
15548 55299
15549 39521
15549 25083
15550 6303
15551 39871
15551 55300
15551 55301
15551 41643
15552 50104
15552 39385
15553 11377
15553 3117
15553 39002
15553 26728
15553 24352
15553 18896
15553 55302
15553 1446
15553 3441
15553 6071
15554 3552
15554 3546
15555 1532
15555 15969
15556 10396
15556 24917
15557 53279
15557 24208
15557 1216
15558 23805
15559 13675
15559 26327
15560 35927
15560 55307
15560 55308
15560 52810
15560 1521
15561 2328
15561 7333
15562 164
15562 14322
15563 26765
15563 15646
15564 17428
15564 17588
15565 15804
15565 12584
15566 55313
15566 34967
15566 17579
15567 3933
15567 17623
15568 3125
15568 10140
15568 19336
15569 13572
15569 55316
15570 55322
15570 50215
15570 44350
15570 44407
15570 17196
15570 37965
15570 47103
15571 15428
15571 11537
15571 2420
15572 49805
15572 31812
15573 46642
15573 55325
15573 44058
15573 10159
15574 4578
15574 44709
15575 5654
15576 8714
15577 36636
15577 42866
15578 40304
15579 29719
15580 14273
15580 297
15581 19639
15582 3712
15582 8663
15583 7841
15584 13271
15584 21189
15584 29772
15585 20910
15585 28481
15586 6246
15586 4472
15587 55333
15587 8057
15588 55334
15588 55335
15589 55336
15589 15596
15589 18569
15590 24127
15590 34392
15591 43047
15592 2481
15592 53
15593 7059
15593 14256
15593 26370
15593 26897
15594 5183
15594 25359
15595 482
15595 13164
15595 2261
15596 48987
15596 13669
15597 16413
15597 4149
15598 18888
15598 55344
15599 10368
15599 2667
15599 44508
15600 2717
15600 19553
15600 29653
15600 28511
15600 13093
15600 5711
15600 33774
15600 7491
15600 2118
15600 35744
15600 2117
15600 18400
15600 52618
15600 11776
15600 6870
15600 6871
15600 53422
15600 11823
15600 23791
15600 11821
15600 2090
15600 5752
15600 54234
15600 6873
15600 22780
15600 54916
15600 12960
15600 7532
15600 29410
15600 3645
15600 1574
15601 17797
15601 11258
15602 17694
15603 25104
15603 3615
15604 1994
15605 35749
15605 33133
15605 55353
15606 16539
15606 21157
15606 18279
15607 43986
15607 1682
15608 42977
15608 48570
15609 1843
15610 9892
15610 44560
15611 525
15611 55358
15611 36700
15611 32079
15612 3746
15612 8679
15612 40479
15613 339
15614 52427
15614 25560
15615 900
15615 5598
15615 5621
15615 5498
15616 12693
15617 50992
15617 5071
15617 55365
15617 19554
15617 14276
15617 14277
15617 1378
15617 14131
15617 54797
15617 24315
15617 55366
15617 40126
15617 42971
15617 55367
15618 24812
15619 1620
15619 41876
15620 698
15621 6943
15621 53593
15622 6733
15622 1193
15622 55374
15622 42489
15623 22572
15623 13915
15623 6357
15624 27999
15624 22913
15625 41914
15625 10654
15625 16073
15626 33378
15626 3719
15626 3584
15626 2046
15627 24858
15627 49043
15628 55377
15628 37982
15629 20187
15629 396
15629 39087
15629 10807
15629 1216
15629 6514
15630 24601
15630 2714
15631 12736
15631 34910
15632 55385
15632 2351
15633 29025
15634 7474
15635 16772
15635 55386
15636 42679
15636 12080
15636 875
15636 1898
15636 41887
15636 41888
15636 55389
15636 22090
15637 3231
15638 24658
15638 17156
15638 14841
15638 9781
15639 12734
15639 50781
15640 11539
15640 367
15640 14290
15640 55390
15641 17167
15641 70
15642 9920
15642 45688
15642 31057
15643 16424
15644 949
15644 1357
15644 7639
15644 17405
15644 9871
15645 3654
15645 35057
15646 10891
15646 48953
15647 37952
15647 35141
15647 16305
15647 5597
15647 1651
15647 3832
15647 3906
15647 33799
15647 37228
15648 43153
15648 2653
15649 10511
15649 10397
15649 40148
15649 55397
15649 55398
15649 2334
15649 32650
15649 43086
15649 2498
15649 55399
15649 5238
15649 21733
15649 2784
15649 54899
15649 21293
15649 13121
15649 22644
15649 5240
15649 13969
15649 43283
15649 28703
15649 41492
15649 46734
15649 30897
15649 6437
15650 1675
15650 1677
15650 45293
15650 10777
15651 2403
15652 1192
15652 14702
15652 28642
15653 55402
15653 18496
15653 20962
15654 16988
15654 11522
15655 55404
15656 5023
15656 13747
15657 16519
15658 5525
15658 14037
15659 5395
15660 2693
15660 3644
15660 44950
15661 31096
15661 10474
15662 14295
15662 5385
15663 45476
15663 2948
15664 27342
15664 38341
15665 4938
15666 6310
15666 7722
15666 3708
15667 55409
15667 1117
15668 26025
15668 1665
15669 11712
15669 8271
15669 55410
15669 3534
15669 1206
15670 19858
15671 6221
15671 44985
15672 6504
15672 18741
15673 55413
15673 7059
15674 45422
15674 8222
15674 2421
15674 237
15674 55414
15675 33550
15675 5395
15675 3661
15676 18595
15676 12575
15676 13812
15676 32149
15676 19527
15676 13323
15676 31629
15676 24006
15676 51661
15676 11150
15676 37092
15676 32103
15676 19479
15676 16580
15676 36284
15677 31339
15677 55420
15678 45725
15679 12601
15679 17902
15680 47817
15681 727
15681 30216
15682 24669
15683 17382
15683 40383
15684 15306
15684 55445
15684 3478
15684 4101
15684 18290
15684 1572
15684 14566
15684 7201
15684 37251
15684 3240
15684 44221
15684 29504
15684 29492
15684 21357
15684 15312
15684 10306
15684 26184
15684 14185
15684 3860
15684 22225
15684 15296
15684 37273
15684 26720
15684 55446
15684 53225
15684 36860
15684 5479
15684 55447
15684 15179
15684 28343
15684 24917
15684 16144
15684 20485
15684 11967
15684 33336
15684 36894
15684 36893
15684 7572
15684 17532
15684 53767
15684 55448
15684 15658
15684 2504
15684 30153
15684 16916
15684 15660
15684 22181
15684 4347
15684 27045
15684 6575
15684 21223
15684 15452
15685 49347
15685 33389
15686 14295
15687 5892
15687 13747
15687 3549
15687 28129
15688 2094
15688 29076
15688 32582
15688 5009
15688 8245
15689 5202
15689 11333
15690 17132
15690 37890
15690 55451
15690 17221
15690 19282
15691 25147
15691 378
15692 3719
15692 10943
15692 10131
15693 28372
15693 32934
15693 14007
15693 709
15693 1467
15694 31138
15694 2066
15694 4724
15694 16475
15695 3984
15695 248
15695 16264
15695 1203
15695 16274
15695 30058
15695 793
15696 21698
15696 13238
15697 2429
15697 10764
15697 5719
15697 3910
15697 11205
15697 9982
15697 52787
15697 10794
15697 34432
15697 30537
15697 41630
15697 29202
15697 3558
15697 19619
15697 5178
15697 30790
15697 561
15697 8185
15697 14108
15697 13282
15697 2800
15697 33424
15697 47689
15697 52017
15697 55456
15697 11883
15697 30015
15697 1469
15697 10786
15697 8349
15697 591
15697 40331
15698 39923
15698 45135
15699 19669
15699 55457
15700 26498
15700 19003
15701 1198
15701 44507
15701 1913
15702 16453
15702 38684
15703 53
15703 1870
15704 9141
15704 6357
15704 23529
15705 6964
15705 14966
15706 2425
15706 12185
15706 5853
15706 11333
15706 42694
15706 19639
15706 21576
15707 34164
15707 2402
15707 1665
15707 26001
15708 11898
15708 39020
15708 11662
15708 55462
15708 3353
15708 33684
15708 33682
15709 2661
15709 16969
15710 39321
15710 55464
15711 10899
15711 23974
15711 21621
15711 1910
15712 41834
15712 14119
15713 16478
15713 11267
15713 22368
15713 7370
15713 10917
15714 15911
15714 14378
15715 55469
15715 53450
15716 13686
15716 9982
15717 19624
15717 576
15718 3067
15718 2633
15718 4517
15719 14607
15719 12054
15720 40478
15721 55472
15722 55474
15722 1309
15722 32641
15723 44536
15723 40628
15723 26440
15724 41141
15724 12076
15724 7586
15724 10548
15724 43498
15725 12037
15726 36867
15726 47854
15726 36912
15727 31043
15728 19401
15728 45257
15729 24117
15729 2948
15730 46428
15730 19453
15730 8596
15731 25366
15732 44705
15732 53368
15733 10846
15733 31451
15733 39207
15733 2052
15733 11340
15733 55048
15733 1363
15734 36330
15734 39869
15735 2268
15736 55482
15736 47057
15737 21252
15737 4845
15738 36530
15738 1837
15739 38558
15740 5002
15741 6568
15741 3536
15742 55483
15743 48422
15743 1875
15743 2323
15744 25585
15744 51946
15744 7655
15744 31847
15744 32289
15744 24003
15744 3897
15744 20843
15745 3890
15746 16426
15746 41478
15746 13499
15747 111
15747 10543
15748 50586
15749 6966
15750 24797
15750 13572
15751 16424
15751 28511
15751 26412
15752 38087
15752 33583
15752 8840
15753 29250
15753 55489
15753 54337
15754 49426
15754 9551
15755 29813
15755 29820
15755 55491
15755 31172
15756 512
15756 17429
15756 42698
15756 7618
15756 21234
15757 32846
15757 17962
15758 4519
15758 4520
15758 19713
15759 4874
15759 4298
15760 36655
15760 11450
15760 2763
15760 32585
15761 55497
15761 38707
15761 32504
15762 55498
15762 55499
15763 33090
15763 5421
15763 31005
15764 6057
15764 52618
15765 25834
15765 23629
15765 13608
15765 45395
15765 40957
15765 2427
15765 34155
15765 26656
15765 37498
15765 55507
15765 37704
15765 55508
15765 34465
15765 45356
15765 35909
15765 5362
15765 19544
15765 43238
15765 6392
15765 55453
15765 19664
15765 35008
15765 7343
15765 39525
15766 13566
15766 33557
15767 1786
15767 1793
15767 8005
15768 11548
15768 55510
15769 8468
15769 26761
15770 9172
15771 45388
15771 29294
15771 55513
15771 55514
15771 38689
15771 4282
15772 525
15772 46403
15773 8506
15773 50302
15774 25092
15775 44316
15775 20530
15775 26133
15775 8585
15775 4600
15775 18512
15775 18273
15775 49025
15775 4764
15775 35164
15775 55518
15775 9632
15775 2325
15775 2779
15775 12151
15775 2754
15775 20532
15775 28852
15775 3786
15775 49026
15775 38897
15776 277
15776 55519
15777 20455
15777 2540
15777 16964
15778 55521
15778 4971
15779 35894
15779 35895
15780 34291
15780 19821
15780 9633
15780 15665
15780 12810
15780 15650
15780 1872
15781 53658
15781 6878
15781 1463
15781 11832
15781 28680
15781 35305
15781 55533
15781 51693
15781 15269
15781 3432
15782 1455
15782 589
15783 44513
15783 28214
15783 39311
15783 5376
15784 50890
15784 33259
15784 29735
15784 17969
15784 11564
15784 1986
15784 15400
15785 44928
15785 1187
15786 8918
15787 6051
15787 12899
15787 1885
15788 55541
15788 24680
15788 55542
15788 309
15788 7241
15788 55543
15788 55544
15788 55545
15789 53271
15789 53272
15789 14760
15789 55549
15790 2041
15790 16503
15790 48179
15790 36112
15790 55551
15790 6060
15790 2513
15790 14019
15790 32226
15790 42386
15790 38541
15790 1745
15790 4589
15790 55552
15790 55553
15790 3890
15791 34413
15791 5567
15792 559
15792 55558
15792 39127
15792 45863
15792 50649
15792 7003
15792 14880
15792 10056
15792 13430
15792 31556
15792 30424
15792 16202
15792 14622
15792 55559
15793 47043
15794 22040
15795 55561
15795 55562
15795 27929
15795 18566
15795 55563
15796 29690
15796 38166
15796 5092
15797 16871
15797 57
15798 55564
15798 46051
15799 55567
15799 45105
15799 7986
15800 33126
15800 25083
15800 20013
15800 5712
15801 3414
15801 2700
15802 24541
15802 5763
15803 27
15803 15382
15804 2009
15804 483
15805 52084
15806 11333
15806 35579
15806 24327
15807 103
15808 25519
15808 30058
15808 39647
15808 29950
15808 55571
15809 3611
15809 22566
15810 55572
15810 2587
15811 5227
15812 30466
15812 55573
15813 12129
15814 10031
15814 18353
15815 1904
15815 12125
15816 31224
15817 41645
15817 54463
15817 47845
15817 42742
15817 813
15817 31929
15818 5572
15818 50015
15818 8337
15818 11616
15819 23693
15819 26686
15819 41683
15819 1262
15820 55579
15820 40968
15820 7171
15821 22199
15822 2060
15822 33361
15823 6888
15823 3155
15824 29663
15824 29246
15825 20958
15825 15812
15825 17657
15826 38006
15826 374
15827 15397
15828 2615
15828 3827
15829 4594
15829 15819
15830 23653
15830 3943
15831 26348
15831 20394
15832 12153
15833 18215
15833 15722
15834 20933
15835 22687
15835 2700
15836 46149
15836 41214
15837 15437
15838 28066
15839 16329
15839 34834
15839 26620
15839 28558
15839 18430
15839 1544
15839 291
15839 48474
15839 51259
15839 2782
15839 19957
15839 50487
15839 3991
15839 35913
15839 41102
15839 41074
15839 50911
15839 5595
15839 2059
15839 20484
15839 5127
15839 17352
15839 6966
15839 5525
15839 21245
15839 55590
15839 36516
15839 43857
15839 3794
15840 7499
15840 55591
15841 7220
15841 30884
15842 794
15842 793
15843 14274
15843 968
15844 9165
15844 18154
15844 38567
15844 2650
15844 3957
15844 9161
15844 9439
15844 3956
15844 6444
15844 834
15844 261
15844 52422
15844 13782
15844 5321
15844 57
15844 19544
15844 17681
15844 20076
15844 47635
15844 918
15844 23360
15844 843
15845 38624
15845 29023
15846 3976
15846 11400
15847 24166
15847 7182
15847 3070
15848 55595
15848 1192
15849 27999
15849 16683
15850 1183
15850 33062
15850 3702
15850 8900
15851 7361
15851 1563
15851 39072
15851 9781
15851 3716
15852 5885
15853 18122
15853 9157
15854 11851
15854 25597
15854 53133
15854 20
15855 22960
15855 10634
15855 25294
15856 7337
15856 40727
15856 1843
15856 2623
15857 13970
15857 14533
15858 678
15858 11566
15859 2037
15859 11781
15859 11282
15859 4812
15859 5165
15859 29480
15860 337
15860 2692
15861 6075
15861 7606
15862 31131
15863 3474
15863 28034
15864 3510
15864 11103
15865 8223
15865 28912
15866 43575
15866 13486
15866 55598
15867 1737
15867 2328
15868 30867
15868 3816
15868 4845
15869 12680
15869 5285
15870 14114
15871 19162
15872 1619
15873 14210
15873 19455
15873 47402
15873 10083
15873 1630
15874 2084
15874 6117
15875 3715
15875 8600
15875 25893
15875 2491
15875 14183
15875 4789
15875 30827
15875 55602
15875 22931
15875 21859
15875 4515
15876 47314
15876 1158
15877 1868
15877 2887
15878 43502
15878 51424
15879 22121
15879 14684
15879 15396
15879 20764
15879 5688
15879 13686
15880 10824
15880 20910
15881 55607
15881 33116
15882 249
15882 1864
15883 1848
15883 28169
15884 339
15884 2763
15884 1554
15885 4065
15885 55069
15886 12120
15886 1659
15887 39510
15888 2328
15888 55610
15889 15582
15890 2591
15890 6838
15890 32445
15890 8270
15890 8271
15890 3213
15890 7945
15890 9107
15890 3615
15891 7262
15891 33386
15891 8906
15892 31659
15892 5525
15893 16151
15894 32276
15895 29908
15895 540
15895 29401
15896 16350
15896 19759
15897 4421
15897 18812
15898 11135
15899 55614
15899 42165
15900 8678
15901 38109
15901 8401
15902 1661
15902 9077
15903 30307
15904 46096
15904 37196
15905 55620
15906 37161
15906 17635
15906 9668
15906 17406
15907 25307
15907 31959
15907 31808
15908 13649
15908 2327
15909 9630
15910 11846
15910 28012
15910 3414
15911 2808
15911 28146
15911 55626
15911 46397
15912 47336
15912 47575
15913 2735
15913 25507
15914 458
15914 41979
15915 5346
15915 23751
15916 20899
15916 15113
15916 31059
15916 25349
15916 7488
15917 9398
15917 3413
15917 26610
15918 15205
15918 4872
15919 3770
15920 10733
15921 16172
15921 52707
15921 22598
15922 54259
15922 5267
15922 33459
15922 31014
15923 3579
15923 17620
15924 111
15924 40069
15924 6798
15924 795
15924 3641
15925 18530
15925 20011
15926 55634
15926 18382
15926 41656
15926 8156
15927 1651
15927 17661
15927 50556
15927 24937
15927 40645
15928 15299
15928 8718
15929 19226
15929 25443
15930 6739
15931 55635
15931 725
15931 36161
15931 10656
15931 31494
15932 13265
15932 10903
15933 9440
15933 11566
15933 4631
15933 398
15933 6514
15934 49185
15934 41092
15935 27128
15936 17108
15936 37760
15936 1145
15937 2203
15937 7154
15937 20645
15938 26792
15938 35097
