user_id item_id
3699 647
3699 858
3699 6403
3699 580
3700 8223
3700 1747
3700 4614
3701 8037
3701 10896
3702 2913
3702 5530
3702 1568
3703 329
3703 474
3703 5353
3704 3247
3704 5092
3704 8676
3704 1753
3705 2992
3705 8436
3706 282
3706 1293
3707 3003
3707 5383
3707 8200
3708 4545
3708 10845
3708 8716
3708 2583
3708 843
3709 9852
3709 7588
3709 9908
3710 5049
3710 520
3710 2006
3711 5916
3711 11074
3711 1470
3712 6951
3712 1270
3712 3137
3712 7189
3712 8480
3713 7650
3713 3201
3714 6884
3714 2156
3715 2912
3715 1199
3715 10597
3715 773
3716 3533
3716 5817
3716 146
3717 3752
3717 7849
3717 2230
3717 4851
3717 7002
3717 4941
3717 8210
3718 1901
3718 580
3719 835
3719 854
3719 868
3720 3798
3720 20
3721 820
3721 8525
3721 6083
3722 10236
3722 516
3722 4111
3722 1566
3723 1807
3723 1745
3723 3443
3724 8321
3724 3107
3725 3703
3725 1199
3725 6882
3726 3076
3726 325
3726 4655
3727 1199
3727 3960
3727 1257
3727 10178
3727 1331
3727 4969
3727 2208
3728 836
3728 239
3728 4256
3728 122
3728 2144
3729 5346
3729 3255
3729 6713
3729 9857
3730 1199
3730 2472
3731 4288
3731 1555
3731 6241
3732 10217
3732 7793
3732 110
3732 6868
3733 10529
3733 727
3733 1865
3733 379
3733 4841
3733 7013
3733 5833
3734 2935
3734 298
3734 1457
3735 5343
3735 2145
3735 2144
3735 8601
3736 4586
3736 5397
3736 362
3736 188
3737 4573
3737 261
3738 1002
3738 11088
3738 5978
3739 933
3739 8427
3739 10060
3739 1640
3740 5933
3740 4703
3740 125
3740 1671
3740 661
3741 282
3741 1743
3742 10820
3742 9360
3742 6512
3742 1908
3742 2179
3742 261
3742 1266
3742 2749
3742 9605
3742 1389
3742 5659
3742 8587
3742 580
3743 7425
3743 10615
3743 467
3743 4824
3744 6106
3744 1199
3744 1355
3744 9444
3744 2208
3744 5599
3744 3605
3744 3935
3745 919
3745 4386
3745 78
3746 5600
3746 1816
3746 7022
3747 4014
3747 3133
3747 8229
3747 580
3747 6568
3747 3146
3748 5497
3748 5109
3748 6444
3749 10606
3749 3575
3750 6592
3750 3360
3750 3308
3751 6103
3751 7260
3751 10887
3751 1243
3751 211
3752 4377
3752 6454
3752 8059
3753 2473
3753 1408
3753 8942
3754 10286
3754 821
3754 3565
3755 536
3755 8343
3755 2266
3756 580
3756 4050
3756 11094
3757 1065
3757 5801
3758 1061
3758 2195
3758 3210
3758 10231
3759 1998
3759 7352
3759 379
3760 1145
3760 899
3761 1202
3761 7412
3762 1402
3762 1180
3762 5838
3763 2319
3763 1147
3763 9122
3764 546
3764 372
3765 6201
3765 4448
3765 3455
3765 10472
3765 8473
3765 8043
3766 1294
3766 954
3767 4970
3767 2859
3768 1793
3768 2316
3768 4156
3769 5409
3769 3011
3769 1307
3770 8790
3770 1457
3770 336
3770 3846
3771 1610
3771 6482
3771 991
3772 7349
3772 951
3773 2837
3773 3206
3774 8885
3774 7061
3774 7434
3774 2186
3774 3179
3775 1289
3775 2912
3775 7353
3776 3032
3776 3704
3776 580
3777 1550
3777 4522
3777 5162
3777 7673
3777 2224
3777 762
3778 5919
3778 1347
3778 2362
3779 9309
3779 397
3780 943
3780 8952
3780 2003
3780 2333
3780 7014
3780 2112
3781 593
3781 615
3781 380
3781 230
3782 4552
3782 7124
3782 1622
3783 44
3783 4609
3783 6346
3784 1404
3784 1983
3784 656
3784 3655
3785 9420
3785 9154
3785 3574
3786 7
3786 1337
3786 1766
3786 297
3786 735
3786 3828
3787 5138
3787 3590
3787 5326
3787 1457
3788 1799
3788 5437
3788 5020
3788 2898
3789 2316
3789 672
3789 1807
3790 714
3790 1567
3790 1443
3790 4440
3790 294
3790 3959
3791 122
3791 5540
3791 5150
3792 6457
3792 2652
3792 821
3792 2970
3793 11103
3793 1370
3793 4378
3793 931
3794 1423
3794 1015
3794 835
3795 11104
3795 5019
3796 10272
3796 11005
3796 10273
3797 925
3797 9196
3797 3566
3798 216
3798 3152
3798 5701
3798 4653
3799 3095
3799 9282
3799 1465
3799 1899
3800 230
3800 2323
3801 2690
3801 3238
3801 77
3802 4622
3802 5212
3803 1319
3803 3384
3803 1840
3803 10684
3804 3107
3804 580
3804 7032
3804 1186
3805 1502
3805 11106
3805 4069
3805 2224
3805 10537
3806 18
3806 1142
3807 10353
3807 2416
3808 6444
3808 11108
3808 3753
3809 1964
3809 9884
3809 2691
3809 4003
3810 776
3810 5137
3810 2618
3810 2140
3811 3126
3811 983
3812 9484
3812 10233
3812 6015
3813 3836
3813 1257
3814 1542
3814 2607
3814 1371
3815 1199
3815 9116
3815 1109
3815 166
3815 2094
3816 4668
3816 4384
3816 2210
3816 1450
3817 9225
3817 10479
3818 1715
3818 10546
3818 6144
3819 5501
3819 1231
3819 11111
3819 123
3819 3200
3820 2427
3820 780
3821 1484
3821 10723
3821 54
3821 10673
3822 10024
3822 763
3823 795
3823 7415
3823 2267
3824 5821
3824 6578
3824 5624
3824 9996
3825 854
3825 302
3825 2003
3826 6460
3826 5917
3827 9236
3827 5069
3827 714
3828 1457
3828 7788
3828 236
3829 11078
3829 1126
3829 10045
3830 1773
3830 2090
3830 218
3831 7627
3831 6482
3831 3037
3831 3517
3832 1729
3832 4872
3832 3270
3832 3846
3833 6759
3833 6326
3833 6853
3833 8843
3833 7022
3834 1067
3834 4774
3834 4349
3835 4055
3835 10349
3835 3119
3836 4703
3836 6788
3836 6255
3836 714
3836 3146
3837 6333
3837 5985
3837 6833
3838 4940
3838 2928
3838 10135
3839 2568
3839 11078
3839 6240
3840 4502
3840 5400
3840 11116
3841 9663
3841 3708
3841 4189
3841 4107
3842 1285
3842 7837
3842 5744
3843 1190
3843 2986
3843 868
3844 1402
3844 5116
3844 375
3845 2588
3845 1316
3845 654
3846 2305
3846 7211
3846 3345
3847 1186
3847 821
3847 11118
3848 10551
3848 674
3848 4421
3848 327
3848 11020
3848 6582
3849 6704
3849 6705
3849 846
3850 1380
3850 6587
3851 3368
3851 3006
3851 3859
3851 3678
3852 735
3852 543
3852 2500
3853 8471
3853 4065
3853 208
3853 2926
3853 211
3853 6981
3854 1924
3854 6494
3854 2153
3855 5726
3855 4690
3855 2127
3855 8086
3855 1264
3855 6219
3855 1116
3855 3200
3855 11040
3855 11121
3855 3753
3855 2700
3855 1570
3856 8218
3856 972
3856 821
3856 4985
3857 6037
3857 3315
3857 6363
3858 372
3858 6810
3858 4633
3858 1901
3858 3905
3858 2691
3858 4087
3858 5641
3859 8664
3859 54
3859 1180
3859 4845
3859 2538
3859 2539
3859 2408
3859 11122
3859 2076
3859 4039
3859 208
3859 4035
3859 1994
3859 9724
3860 8715
3860 2023
3860 10021
3860 2306
3861 6653
3861 9345
3861 248
3861 9545
3862 1308
3862 4027
3862 6144
3862 1824
3863 10116
3863 166
3863 1326
3863 1823
3864 7807
3864 338
3864 7006
3864 188
3865 4707
3865 3831
3865 304
3865 2434
3865 1810
3865 1033
3865 2028
3865 4600
3865 580
3865 4985
3865 1380
3866 2757
3866 437
3866 2540
3866 2255
3867 315
3867 2839
3867 7185
3867 9501
3867 1726
3868 6879
3868 1296
3868 2912
3869 80
3869 821
3869 1181
3870 5268
3870 4821
3870 4993
3870 373
3870 4897
3870 7186
3870 9147
3871 1850
3871 6333
3871 798
3872 8223
3872 972
3872 2829
3873 3384
3873 4652
3873 3753
3874 1766
3874 3959
3874 8506
3874 3316
3874 6923
3874 5580
3875 5327
3875 2654
3876 9808
3876 1465
3876 719
3877 816
3877 8890
3877 820
3877 1007
3877 2998
3878 6888
3878 398
3878 8227
3879 1899
3879 697
3879 6272
3879 391
3879 7007
3880 4565
3880 807
3880 3654
3881 196
3881 4009
3881 2072
3881 4068
3881 5502
3882 1965
3882 7392
3882 5186
3882 2448
3883 580
3883 3895
3883 2992
3884 3805
3884 1039
3885 2736
3885 7707
3885 2362
3885 327
3885 8610
3885 7285
3886 294
3886 261
3886 7614
3887 3310
3887 10103
3887 6046
3887 9669
3888 3644
3888 697
3888 4611
3889 699
3889 2074
3889 11131
3890 6615
3890 1001
3890 3128
3891 7812
3891 3159
3891 171
3892 1976
3892 2873
3892 764
3892 1984
3892 2317
3892 249
3892 5623
3892 546
3892 4767
3892 1985
3892 3294
3892 123
3892 9988
3892 7157
3892 7665
3892 211
3893 2930
3893 4396
3893 3636
3894 3861
3894 5813
3895 1067
3895 9244
3895 359
3896 256
3896 10442
3897 3959
3897 3055
3898 2373
3898 8835
3899 248
3899 7060
3899 400
3900 5787
3900 8802
3900 645
3901 7995
3901 2208
3901 11136
3902 7546
3902 9647
3902 4659
3902 77
3902 2818
3902 3553
3903 7030
3903 7428
3903 580
3904 580
3904 1384
3904 3538
3905 7617
3905 3035
3905 9466
3905 3443
3906 7325
3906 8818
3906 580
3906 2362
3907 3581
3907 255
3907 815
3907 1604
3908 2208
3908 1254
3908 6834
3909 8046
3909 142
3909 2
3909 1702
3909 6615
3909 56
3909 9900
3909 6760
3909 1299
3909 1048
3910 445
3910 3752
3910 4895
3910 2908
3910 4069
3911 1965
3911 7332
3911 8185
3912 2351
3912 6633
3913 7421
3913 580
3913 1178
3914 3205
3914 7372
3914 4167
3914 1180
3915 2018
3915 10083
3915 9365
3916 8609
3916 4448
3916 1120
3917 6046
3917 68
3917 1622
3918 5907
3918 3548
3918 5964
3918 4568
3918 3188
3918 57
3918 2968
3918 1739
3918 9753
3918 359
3918 10900
3918 4068
3918 4104
3918 4771
3918 4371
3919 190
3919 188
3920 3053
3920 6704
3920 6061
3920 282
3921 2463
3921 1450
3921 1382
3921 10433
3921 1564
3921 3426
3921 2229
3921 1243
3922 10882
3922 963
3923 288
3923 7555
3924 10718
3924 1989
3924 2532
3925 2066
3925 3147
3925 3515
3926 593
3926 7106
3926 3169
3927 4535
3927 2247
3927 5217
3928 6719
3928 6159
3928 10231
3929 660
3929 81
3929 6877
3929 456
3929 8585
3929 3923
3929 3508
3930 2054
3930 282
3931 5518
3931 1133
3931 8061
3931 8724
3931 3235
3931 549
3931 8940
3932 2234
3932 5544
3933 858
3933 7774
3933 1878
3934 34
3934 2699
3935 2696
3935 10002
3935 3506
3935 1557
3936 8798
3936 821
3936 490
3937 7482
3937 399
3937 4667
3937 6340
3938 8388
3938 2892
3938 3292
3938 1989
3938 4098
3938 2072
3938 5577
3938 6449
3938 3583
3938 1801
3938 6104
3939 580
3939 1067
3940 3462
3940 6489
3940 1659
3941 8865
3941 488
3942 1798
3942 6456
3942 1290
3943 10622
3943 8154
3943 916
3943 664
3943 1267
3944 867
3944 3047
3944 397
3944 3283
3944 735
3944 261
3945 979
3945 3734
3945 207
3946 4430
3946 9715
3946 5675
3947 807
3947 4175
3948 6520
3948 7196
3948 6383
3949 9197
3949 3957
3949 3564
3949 8492
3950 6811
3950 10634
3950 7320
3950 492
3951 397
3951 188
3951 5212
3952 870
3952 5850
3952 8378
3953 5295
3953 303
3953 7784
3954 2054
3954 580
3954 8698
3955 5415
3955 1222
3955 11148
3955 1982
3956 3837
3956 304
3957 900
3957 3747
3957 3753
3957 3900
3957 9390
3957 2734
3957 1992
3957 10728
3958 3041
3958 578
3958 1810
3959 2114
3959 8920
3959 5601
3960 11150
3960 2537
3961 10555
3961 314
3961 10663
3962 10876
3962 4309
3963 2267
3963 400
3964 5878
3964 2333
3964 6059
3964 264
3964 371
3964 904
3964 6052
3965 1111
3965 4102
3965 3320
3965 5351
3966 2382
3966 1608
3966 4958
3967 104
3967 4444
3967 4012
3968 327
3968 4529
3968 858
3969 2362
3969 663
3969 6042
3969 8138
3969 2355
3969 1445
3969 2165
3969 9222
3969 4646
3970 6960
3970 9076
3971 1766
3971 6957
3971 1772
3971 10273
3972 1093
3972 2898
3972 1285
3972 78
3973 6266
3973 6267
3973 2996
3974 6130
3974 1764
3974 5069
3975 8498
3975 7840
3975 456
3975 11108
3975 3202
3975 2928
3976 2116
3976 10665
3977 1302
3977 3292
3978 1972
3978 314
3978 8130
3979 827
3979 1199
3979 10234
3979 779
3980 9688
3980 7592
3980 7185
3980 4939
3980 680
3980 2915
3980 4769
3981 2091
3981 1003
3981 8633
3981 11156
3981 11074
3982 394
3982 1807
3982 979
3983 11029
3983 1650
3983 7630
3984 6541
3984 6077
3984 7550
3984 7214
3984 1131
3984 1745
3985 6859
3985 4504
3985 3729
3986 3001
3986 4875
3986 690
3987 821
3987 1314
3987 1257
3987 4212
3988 843
3988 1316
3989 384
3989 1378
3989 3049
3990 1021
3990 1323
3990 7784
3991 57
3991 4098
3991 1986
3991 11032
3991 5577
3991 1261
3991 4787
3991 1569
3991 1112
3991 3583
3991 10884
3991 2075
3991 4847
3991 1116
3991 7840
3991 11005
3991 2883
3991 9988
3991 11160
3991 492
3991 11161
3991 8320
3991 2144
3992 2903
3992 3320
3992 2929
3992 10591
3992 4449
3992 10135
3993 5657
3993 4224
3993 6541
3994 9908
3994 2157
3995 10870
3995 9422
3995 8396
3996 978
3996 1124
3997 1443
3997 2904
3997 2296
3997 3821
3998 4655
3998 4050
3998 2540
3999 1197
3999 4724
3999 7318
4000 1666
4000 5946
4000 580
4001 231
4001 11162
4001 6609
4002 1913
4002 282
4002 3552
4003 7010
4003 34
4004 11163
4004 1502
4004 4885
4005 2828
4005 79
4005 993
4006 188
4006 2984
4006 6972
4007 5574
4007 1340
4007 2346
4008 6849
4008 10221
4008 5687
4008 2076
4008 10496
4008 1640
4008 822
4009 7237
4009 10615
4009 6713
4009 3538
4010 3160
4010 379
4011 336
4011 10899
4011 3595
4012 1028
4012 1124
4012 1690
4012 1816
4012 5744
4012 4602
4012 11166
4013 983
4013 655
4013 4369
4013 6858
4013 7681
4013 123
4013 3751
4013 10307
4013 2995
4013 379
4013 5779
4013 11169
4013 8044
4013 2921
4013 7220
4013 127
4013 8967
4013 2145
4014 714
4014 2652
4014 821
4014 6289
4015 1565
4015 1465
4015 4338
4016 2120
4016 10546
4016 4469
4016 5093
4017 2830
4017 2352
4017 1000
4018 9833
4018 6433
4018 1075
4018 10537
4018 6981
4019 3704
4019 376
4020 5249
4020 1692
4020 6201
4020 6542
4020 208
4021 252
4021 1180
4022 8007
4022 9985
4022 9108
4023 4349
4023 7205
4023 7162
4024 4329
4024 949
4025 7191
4025 2808
4026 1126
4026 1715
4026 7026
4027 3003
4027 5728
4027 4611
4028 4397
4028 3246
4028 580
4029 6967
4029 174
4029 7905
4030 4358
4030 806
4031 4397
4031 6058
4032 4498
4032 600
4032 6325
4032 4909
4033 1746
4033 1810
4033 7054
4034 1124
4034 1702
4034 1300
4035 10789
4035 3446
4035 4054
4036 1494
4036 821
4036 773
4037 8307
4037 7404
4037 10729
4038 11178
4038 1265
4038 8897
4038 899
4038 699
4039 1586
4039 4814
4039 2130
4040 1700
4040 6338
4041 4158
4041 4075
4041 1256
4042 843
4042 8591
4042 2790
4043 379
4043 227
4044 2480
4044 2244
4044 2691
4045 346
4045 9034
4045 8611
4046 3384
4046 8982
4046 1102
4046 674
4047 9756
4047 6953
4048 1608
4048 384
4048 2133
4049 4769
4049 11179
4049 776
4050 4405
4050 1564
4051 796
4051 360
4051 1265
4052 2536
4052 7782
4053 3342
4053 2875
4053 6747
4053 7451
4054 1063
4054 90
4055 5760
4055 11181
4055 10767
4056 3139
4056 7327
4056 3234
4056 6706
4056 10037
4057 3349
4057 166
4057 2580
4057 1065
4058 6853
4058 6326
4058 6957
4059 10859
4059 6795
4059 1309
4060 8096
4060 1243
4060 1542
4061 6966
4061 1588
4062 2904
4062 3704
4062 4444
4062 1985
4062 2362
4062 4022
4062 1112
4062 380
4062 1116
4062 4769
4062 8631
4063 519
4063 10272
4063 2902
4064 296
4064 9740
4064 1502
4065 9146
4065 8762
4065 580
4066 11186
4066 7045
4066 535
4066 3003
4067 7240
4067 7222
4067 7219
4068 10284
4068 7439
4068 1660
4068 81
4068 900
4069 7549
4069 5124
4069 8124
4069 3955
4070 1546
4070 8595
4070 8223
4070 3377
4071 3335
4071 252
4071 4109
4072 2786
4072 2536
4072 290
4073 6803
4073 8321
4073 6908
4074 2267
4074 380
4075 10855
4075 4821
4075 1222
4075 1061
4075 2014
4075 5217
4076 9226
4076 2266
4076 2691
4077 8853
4077 2115
4077 616
4078 10291
4078 7328
4078 2352
4079 2926
4079 7285
4079 3036
4080 71
4080 8013
4080 1691
4081 4235
4081 2396
4081 1394
4082 6444
4082 5109
4082 1101
4082 10788
4083 660
4083 5250
4083 1691
4083 3358
4083 4899
4083 4853
4084 1459
4084 11190
4084 1015
4084 7456
4084 773
4084 2229
4084 385
4085 10962
4085 931
4086 2126
4086 55
4086 2691
4086 9307
4086 4505
4086 6877
4087 2268
4087 4448
4087 1568
4087 2700
4088 2396
4088 3954
4088 4352
4088 865
4089 1319
4089 3564
4089 2137
4090 11022
4090 1146
4090 1031
4091 5158
4091 3747
4091 3364
4091 9425
4091 168
4092 3152
4092 7900
4093 3103
4093 327
4093 2691
4094 10358
4094 8251
4094 2892
4095 7039
4095 10119
4095 372
4095 490
4096 1093
4096 2840
4096 1102
4097 2228
4097 8666
4097 3920
4097 4260
4097 2154
4097 10241
4097 8419
4097 1219
4097 5908
4097 6742
4097 2229
4097 315
4097 6877
4097 2312
4097 10823
4097 1075
4097 7155
4097 7905
4097 2791
4098 2898
4098 5597
4098 1137
4098 5457
4098 7854
4098 5636
4098 5739
4098 7483
4099 4341
4099 379
4099 5734
4100 7301
4100 2567
4100 2917
4100 4845
4101 2818
4101 4015
4101 4602
4102 93
4102 6415
4102 3658
4103 11200
4103 8808
4103 5514
4103 9808
4104 6103
4104 6201
4104 239
4104 6082
4104 1567
4104 231
4105 8289
4105 6788
4106 712
4106 1707
4107 3882
4107 585
4107 930
4107 1594
4107 4691
4107 1502
4108 237
4108 4633
4108 2464
4109 8150
4109 627
4109 8492
4110 1586
4110 5108
4110 8474
4111 4335
4111 868
4111 6255
4111 1737
4112 11058
4112 10019
4112 1250
4113 2473
4113 5543
4113 1590
4114 3050
4114 4885
4114 1312
4114 3803
4114 9319
4114 5944
4114 2478
4115 1034
4115 2560
4115 1673
4116 1199
4116 336
4116 7115
4116 7151
4117 6765
4117 722
4117 7890
4118 1233
4118 4699
4118 437
4119 1217
4119 6166
4119 2554
4119 5149
4119 5413
4119 7858
4119 6655
4119 11148
4119 4352
4120 5802
4120 1185
4120 9832
4120 4893
4121 492
4121 3651
4121 2266
4121 10269
4121 9669
4122 365
4122 5744
4122 580
4123 717
4123 9445
4123 4885
4123 7471
4124 3468
4124 483
4125 6929
4125 5928
4125 5744
4125 580
4125 1034
4125 6332
4126 2250
4126 3012
4126 4319
4127 1564
4127 8051
4127 9225
4128 227
4128 11211
4129 1982
4129 4775
4129 4852
4130 10523
4130 4831
4131 1401
4131 7983
4132 7148
4132 6800
4132 1452
4133 3561
4133 7866
4133 6494
4134 9095
4134 4332
4134 2269
4135 275
4135 166
4135 1773
4136 7624
4136 1806
4136 10438
4137 5640
4137 4872
4137 6289
4138 1703
4138 2266
4138 8654
4139 4986
4139 2195
4139 3131
4139 318
4140 1071
4140 2918
4141 4175
4141 2289
4141 4177
4141 1257
4142 6328
4142 4009
4142 821
4143 2054
4143 336
4144 3381
4144 5698
4145 1401
4145 695
4145 4875
4146 207
4146 765
4146 5954
4146 6542
4146 10966
4146 2567
4146 4771
4147 2423
4147 237
4147 412
4147 10143
4148 6006
4148 2735
4148 205
4148 9618
4148 208
4149 1131
4149 7603
4149 10200
4150 1703
4150 4711
4150 107
4150 1347
4151 7018
4151 7246
4151 746
4152 3723
4152 6340
4152 366
4153 6706
4153 86
4154 8083
4154 4027
4155 6317
4155 1305
4155 327
4156 7896
4156 796
4156 5228
4156 1901
4157 3273
4157 10297
4157 2247
4158 4234
4158 925
4158 1564
4159 4814
4159 34
4159 5212
4160 6480
4160 5226
4160 2267
4161 729
4161 1476
4161 1300
4162 655
4162 446
4162 437
4163 1389
4163 6554
4164 659
4164 6967
4164 4099
4165 1559
4165 1519
4165 1773
4166 1219
4166 2648
4166 11217
4167 1985
4167 6836
4167 1119
4168 9908
4168 5261
4168 9340
4169 9283
4169 9603
4169 3261
4170 4452
4170 2159
4170 8078
4171 1109
4171 362
4171 7593
4172 1739
4172 4660
4172 10408
4173 2573
4173 5192
4173 1739
4173 3
4173 3959
4174 4081
4174 2575
4175 3266
4175 10062
4175 5650
4176 8618
4176 7575
4176 7732
4177 1652
4177 4224
4178 1294
4178 37
4178 10441
4179 282
4179 372
4179 4334
4180 2546
4180 9135
4180 372
4180 1150
4181 2900
4181 5577
4181 792
4181 3320
4181 7435
4181 1563
4181 4646
4181 778
4182 7113
4182 807
4182 6972
4183 2500
4183 1703
4184 3670
4184 168
4184 6886
4185 9380
4185 9619
4185 771
4186 7906
4186 9633
4186 1387
4186 6396
4186 8352
4187 11190
4187 454
4187 231
4187 8990
4188 5629
4188 7194
4188 858
4189 1199
4189 10235
4189 580
4190 1207
4190 11222
4190 148
4191 3092
4191 2028
4191 1037
4191 4008
4192 285
4192 4485
4192 7193
4193 735
4193 7837
4193 372
4194 3624
4194 2610
4194 1634
4194 2671
4195 868
4195 488
4195 1766
4196 3549
4196 41
4196 3438
4196 2208
4196 4013
4196 10458
4196 6556
4196 210
4196 10904
4196 1231
4196 282
4196 9989
4196 2199
4196 7910
4196 7194
4196 4196
4196 10551
4196 858
4196 1590
4196 2145
4196 3148
4196 4825
4196 1799
4196 8600
4196 11224
4196 11225
4196 10041
4196 11009
4196 11007
4196 3629
4197 161
4197 216
4197 3525
4197 2959
4197 7418
4198 6624
4198 9222
4198 8610
4198 2700
4198 5089
4198 5909
4198 10728
4198 211
4198 10578
4199 10676
4199 9153
4199 327
4200 9185
4200 606
4200 6331
4200 5217
4201 3541
4201 4704
4201 2218
4202 188
4202 166
4202 397
4202 2840
4202 4558
4203 332
4203 1849
4203 4204
4203 187
4204 1775
4204 6039
4204 1765
4205 7030
4205 1501
4205 4889
4206 8010
4206 1309
4206 11226
4207 9956
4207 3765
4208 6606
4208 4075
4208 11227
4208 2167
4209 7407
4209 4107
4209 4680
4210 166
4210 773
4210 5051
4211 8185
4211 2072
4212 6655
4212 10187
4213 2296
4213 1715
4213 9170
4214 6267
4214 984
4214 187
4215 1780
4215 8707
4215 6366
4216 1554
4216 4811
4216 3294
4216 3959
4216 8498
4217 7864
4217 1199
4218 8829
4218 67
4219 4913
4219 395
4219 2898
4219 1551
4219 6875
4219 8013
4219 2691
4220 1522
4220 10520
4220 5082
4220 1316
4220 6621
4220 4762
4220 10485
4220 4232
4220 4067
4221 32
4221 1541
4221 1070
4221 4553
4222 655
4222 8185
4222 1257
4223 11111
4223 8249
4223 5530
4224 1738
4224 5764
4224 8896
4225 6326
4225 2195
4225 4751
4225 4664
4226 4938
4226 10668
4226 6741
4226 9159
4226 9083
4226 5483
4226 10301
4226 8473
4226 7285
4226 5319
4227 11150
4227 3790
4227 9394
4228 3547
4228 10304
4228 1452
4229 2430
4229 7441
4229 10250
4230 4507
4230 7045
4230 1450
4231 3342
4231 2473
4231 580
4231 1061
4232 468
4232 1294
4232 1229
4233 4827
4233 3264
4233 10937
4233 1389
4234 7268
4234 1296
4234 2441
4234 7008
4235 4914
4235 229
4236 2830
4236 5399
4236 4402
4237 2216
4237 6009
4238 821
4238 11118
4238 10613
4238 336
4239 8843
4239 439
4239 193
4240 580
4240 9270
4241 3003
4241 4225
4242 10475
4242 75
4242 161
4243 3889
4243 691
4243 11233
4244 1758
4244 11144
4244 543
4244 4130
4244 3925
4244 1504
4244 9758
4244 1270
4244 11235
4244 504
4244 8805
4244 580
4244 10927
4245 848
4245 2929
4245 4384
4245 9275
4246 9582
4246 2319
4246 5964
4247 4187
4247 10193
4247 5236
4248 9065
4248 5144
4249 7854
4249 4279
4250 2270
4250 11236
4250 7427
4251 817
4251 2976
4251 2242
4251 8323
4251 1308
4252 4094
4252 4426
4252 2783
4253 521
4253 2546
4253 1399
4254 1498
4254 5388
4254 5387
4254 2090
4255 1457
4255 3565
4255 996
4256 255
4256 492
4257 2787
4257 2196
4257 1704
4258 11101
4258 1387
4258 1295
4258 9887
4258 8724
4259 2536
4259 6346
4259 1912
4259 2144
4260 1389
4260 549
4260 973
4261 386
4261 404
4261 153
4262 1205
4262 10369
4262 7605
4263 1767
4263 1526
4263 8200
4264 1032
4264 337
4264 1128
4264 11240
4264 7854
4265 1250
4265 3599
4265 8859
4266 561
4266 3961
4266 4593
4267 2964
4267 385
4268 10868
4268 1361
4268 1187
4269 10686
4269 4804
4269 710
4270 11241
4270 1323
4270 9270
4271 400
4271 3576
4272 1199
4272 1621
4272 380
4272 1286
4273 1550
4273 1415
4273 1417
4274 4814
4274 10597
4274 816
4274 3837
4275 1622
4275 2966
4275 509
4276 8592
4276 2839
4277 331
4277 107
4277 3049
4278 3654
4278 2267
4278 1693
4279 1141
4279 44
4279 230
4280 951
4280 9314
4281 951
4281 7678
4282 6710
4282 2020
4282 1199
4283 2429
4283 950
4283 8263
4284 3140
4284 8426
4284 5916
4284 7550
4285 3585
4285 9376
4285 1115
4285 7186
4285 5484
4286 2812
4286 4864
4286 6054
4286 10027
4287 492
4287 11243
4287 8834
4288 6817
4288 5181
4288 615
4289 8570
4289 3846
4289 1300
4290 7854
4290 237
4290 4895
4290 2313
4290 1562
4290 1569
4291 8537
4291 11244
4291 4454
4292 378
4292 1584
4292 2828
4293 1720
4293 3861
4293 1214
4293 1414
4293 8074
4294 9724
4294 10186
4294 4652
4294 6340
4294 1030
4295 7890
4295 6970
4295 4216
4295 1877
4296 8763
4296 3632
4296 3564
4296 107
4296 7201
4297 7056
4297 8950
4297 4366
4298 9715
4298 1727
4298 6117
4298 237
4298 2513
4298 806
4298 2267
4299 4730
4299 8429
4300 1744
4300 2478
4301 5203
4301 54
4301 8625
4301 55
4301 7660
4301 7675
4301 196
4301 5313
4301 3920
4301 10696
4301 2307
4301 2900
4301 207
4301 2910
4301 5268
4301 6097
4301 4788
4301 9221
4301 11106
4301 2700
4301 6240
4302 1502
4302 8739
4302 3150
4302 11249
4302 2005
4303 10545
4303 202
4303 203
4303 2165
4303 6433
4303 1562
4303 4899
4303 4901
4303 4771
4303 1076
4304 10498
4304 1927
4304 5866
4304 2198
4305 1586
4305 4783
4305 2832
4305 3049
4306 786
4306 1067
4306 2224
4307 5144
4307 4181
4307 6802
4308 845
4308 803
4308 3708
4309 8086
4309 1384
4309 10843
4310 1467
4310 10453
4310 3704
4310 2582
4310 598
4310 1550
4310 1243
4311 8890
4311 7194
4311 10881
4312 9379
4312 1565
4312 2119
4312 7415
4313 11252
4313 500
4313 2892
4313 3029
4313 6460
4314 1780
4314 3213
4314 6299
4315 5040
4315 6380
4315 5438
4316 1770
4316 8282
4316 2302
4316 9233
4316 1199
4316 2208
4316 6655
4317 6497
4317 1798
4317 284
4318 3592
4318 8372
4318 2950
4319 798
4319 4877
4320 841
4320 1608
4320 947
4321 7239
4321 1473
4321 11087
4322 2762
4322 1433
4323 2983
4323 3388
4323 2900
4324 8082
4324 2467
4324 4537
4324 1550
4325 3826
4325 10189
4326 1468
4326 3169
4326 8536
4326 379
4327 3211
4327 7598
4327 6858
4328 1288
4328 253
4328 1257
4329 231
4329 7724
4329 5456
4330 4754
4330 9743
4330 6346
4331 1588
4331 3654
4331 6074
4331 1186
4332 437
4332 4892
4332 1878
4332 188
4333 477
4333 1349
4333 1668
4333 10137
4334 1692
4334 6542
4334 3753
4335 5001
4335 645
4335 6299
4335 4480
4335 3715
4336 78
4336 8527
4336 1099
4337 380
4337 315
4338 3451
4338 74
4338 7429
4339 2586
4339 10615
4339 110
4339 8035
4340 6052
4340 6006
4340 10948
4341 79
4341 1502
4341 2350
4342 6723
4342 10110
4342 9905
4343 2448
