user_id item_id
4704 1747
4704 7077
4704 237
4704 258
4704 231
4704 2244
4704 8338
4704 5680
4704 516
4704 7234
4705 2479
4705 5368
4705 1109
4705 6546
4705 505
4705 322
4705 2849
4705 4130
4705 1740
4705 6299
4705 174
4705 4790
4705 10200
4705 1276
4706 1131
4706 5440
4706 7333
4706 5813
4706 5457
4706 7214
4706 1472
4706 8781
4706 3467
4706 6466
4707 1147
4707 3100
4707 2792
4707 9942
4707 1129
4707 3393
4707 567
4707 9358
4707 1305
4707 7240
4707 492
4707 3948
4707 255
4707 5815
4707 2319
4707 9126
4708 482
4708 3553
4708 131
4708 11138
4708 2397
4708 7012
4708 3653
4708 722
4708 2753
4708 820
4708 5255
4708 3820
4708 2752
4708 1898
4708 3979
4708 808
4708 4826
4708 949
4708 1586
4708 1309
4709 1211
4709 9381
4709 3887
4709 3479
4709 3985
4709 672
4709 3609
4709 327
4710 2423
4710 8134
4710 643
4710 58
4710 2619
4710 11348
4710 119
4710 4704
4711 3444
4711 5067
4711 5474
4711 3090
4711 1129
4711 1189
4711 6515
4711 8309
4711 9319
4711 593
4711 2196
4711 7241
4711 11297
4711 1152
4711 970
4711 3301
4711 8342
4711 916
4712 2090
4712 262
4712 2748
4712 5850
4712 6556
4712 6844
4712 6708
4712 1373
4712 8709
4713 1608
4713 6085
4713 2178
4713 2481
4713 9664
4713 5871
4713 904
4713 7323
4713 237
4713 1124
4713 1340
4714 4464
4714 5790
4714 1129
4714 1133
4714 1131
4714 549
4714 3873
4714 1148
4714 6145
4714 3596
4714 548
4714 7184
4715 9339
4715 1919
4715 372
4715 1560
4715 36
4715 1458
4715 1424
4715 106
4715 380
4715 1033
4716 3766
4716 11349
4716 930
4716 1183
4716 492
4716 808
4716 3587
4716 1166
4716 7428
4717 6965
4717 2479
4717 1976
4717 7557
4717 154
4717 2111
4717 2731
4717 2567
4718 7907
4718 6797
4718 6426
4718 5968
4718 10934
4718 10691
4718 2114
4718 5147
4719 2173
4719 11066
4719 11269
4719 7468
4719 4642
4719 4540
4719 4751
4719 5813
4719 580
4719 9376
4719 2413
4719 8298
4720 4112
4720 8729
4720 5457
4720 630
4720 10387
4720 38
4720 10322
4720 240
4720 8119
4720 516
4720 7640
4721 469
4721 7608
4721 2352
4721 1147
4721 161
4721 904
4721 2495
4721 2203
4722 8720
4722 9006
4722 4819
4722 5053
4722 9395
4722 462
4722 543
4722 8815
4723 5566
4723 5689
4723 8084
4723 8011
4723 5691
4723 5350
4723 6867
4723 1305
4723 9165
4723 7070
4723 1240
4723 3547
4723 2390
4724 9767
4724 1085
4724 5827
4724 1640
4724 5807
4724 11263
4724 8033
4724 8514
4724 369
4724 8920
4724 10564
4724 4279
4725 11351
4725 2604
4725 53
4725 488
4725 496
4725 6782
4725 5562
4725 8865
4725 2026
4725 2039
4726 9821
4726 4080
4726 10088
4726 6747
4726 1176
4726 11262
4726 11157
4726 3536
4726 3804
4727 593
4727 596
4727 219
4727 353
4727 3167
4727 6031
4727 2691
4727 811
4727 916
4727 9116
4727 281
4728 9029
4728 1874
4728 5118
4728 2199
4728 3450
4728 4776
4728 1739
4728 3
4728 1494
4728 3957
4728 2809
4728 1026
4728 5212
4728 821
4729 8383
4729 1816
4729 2859
4729 8295
4729 2864
4729 1730
4729 2025
4729 5361
4729 11126
4729 10543
4729 593
4729 3976
4729 578
4729 1721
4729 643
4729 1390
4729 10473
4729 4509
4729 9424
4729 4146
4729 3404
4729 380
4729 10505
4729 1027
4729 4776
4729 2500
4729 5021
4730 8523
4730 8016
4730 3623
4730 4736
4730 9903
4730 635
4730 2493
4730 10087
4730 3523
4731 2554
4731 3215
4731 1027
4731 2155
4731 5205
4731 11166
4731 7020
4731 7879
4731 2017
4731 4084
4731 343
4731 331
4731 7981
4731 8218
4731 10825
4731 8127
4731 8371
4731 4504
4731 11352
4731 3632
4731 3860
4731 247
4731 6499
4731 714
4731 7982
4731 10269
4731 727
4731 3549
4731 8052
4731 3738
4731 3762
4731 1231
4731 705
4731 1380
4731 580
4731 1457
4731 6789
4731 10202
4731 3569
4731 262
4731 2
4731 294
4731 1126
4731 1750
4732 223
4732 2997
4732 980
4732 868
4732 4751
4732 3467
4732 232
4732 10389
4732 10547
4732 9705
4732 8872
4732 7077
4733 9649
4733 11353
4733 3849
4733 3913
4733 9962
4733 7533
4733 5077
4733 548
4733 2454
4733 5827
4733 9138
4733 1687
4733 10100
4733 2865
4734 4240
4734 477
4734 3434
4734 1402
4734 10792
4734 8605
4734 2940
4734 592
4735 47
4735 10314
4735 10992
4735 6703
4735 7791
4735 3865
4735 1316
4735 3251
4735 9931
4735 9459
4735 2184
4736 3387
4736 1652
4736 395
4736 283
4736 6595
4736 919
4736 4576
4736 1401
4736 4678
4736 4677
4736 3244
4736 75
4736 3370
4736 546
4736 7094
4736 6084
4736 6163
4737 3215
4737 4460
4737 5153
4737 1651
4737 5544
4737 6285
4737 2
4737 4810
4737 8591
4737 8005
4737 2267
4737 10762
4737 7868
4737 9646
4737 6569
4737 3825
4737 5284
4737 7346
4737 4378
4737 4177
4737 2747
4737 4176
4737 9175
4737 11284
4737 11350
4737 9115
4737 8874
4737 5054
4737 7894
4738 1005
4738 5116
4738 4631
4738 4421
4738 8469
4738 362
4738 3263
4738 699
4738 11270
4738 10503
4738 3537
4739 75
4739 5075
4739 9614
4739 4195
4739 1052
4739 4640
4739 4245
4739 11355
4740 5254
4740 2592
4740 1464
4740 4807
4740 6662
4740 3907
4740 2247
4740 2828
4741 2155
4741 68
4741 8062
4741 7240
4741 282
4741 7725
4741 5782
4741 1895
4742 1586
4742 1298
4742 6714
4742 4263
4742 10767
4742 1295
4742 1700
4742 237
4743 6171
4743 7597
4743 1353
4743 3528
4743 3509
4743 4536
4743 6939
4743 5071
4743 3887
4743 47
4743 4407
4743 7412
4743 6337
4743 2158
4744 2865
4744 6765
4744 1202
4744 1550
4744 327
4744 1226
4744 2159
4744 798
4745 6688
4745 6829
4745 7869
4745 106
4745 3821
4745 10571
4745 1470
4745 1468
4746 3378
4746 1550
4746 372
4746 580
4746 5269
4746 1484
4746 8489
4746 1465
4747 3369
4747 1876
4747 5063
4747 1370
4747 3
4747 2348
4747 4106
4747 497
4747 6640
4747 7136
4747 3368
4747 406
4747 9161
4747 4130
4747 1440
4747 58
4747 8816
4747 2832
4747 949
4747 9435
4747 10338
4747 948
4747 580
4747 1764
4747 10206
4747 6114
4747 1721
4747 3675
4747 500
4748 4137
4748 9154
4748 1050
4748 372
4748 1810
4748 8685
4748 1229
4748 127
4748 3162
4748 1812
4748 2513
4748 404
4749 2533
4749 4911
4749 1710
4749 1455
4749 815
4749 11029
4749 6598
4749 1502
4750 1840
4750 5538
4750 7096
4750 1398
4750 595
4750 1421
4750 2484
4750 8132
4751 520
4751 1788
4751 5371
4751 1526
4751 935
4751 1965
4751 789
4751 580
4751 7077
4751 680
4751 3846
4751 1457
4752 7609
4752 2950
4752 2843
4752 526
4752 8925
4752 5381
4752 2200
4752 4859
4753 4112
4753 492
4753 1134
4753 6315
4753 6614
4753 750
4753 168
4753 282
4753 5349
4753 4279
4753 5612
4753 9116
4754 9972
4754 6148
4754 526
4754 3025
4754 3285
4754 3091
4754 6931
4754 8700
4754 4872
4754 5328
4754 971
4754 7939
4754 1866
4754 4392
4754 2222
4754 99
4754 8030
4754 5028
4754 720
4754 1443
4754 2106
4754 6971
4754 1533
4754 2223
4754 430
4754 366
4754 8982
4754 5390
4754 436
4754 5387
4754 7497
4754 10215
4754 445
4754 4009
4755 3433
4755 9015
4755 8722
4755 2452
4755 638
4755 3989
4755 5341
4755 25
4755 11357
4755 10680
4755 308
4755 4730
4755 2720
4755 7748
4755 5159
4755 4436
4755 5818
4755 11282
4756 3169
4756 2407
4756 7977
4756 9049
4756 4380
4756 8277
4756 3129
4756 5054
4756 9860
4757 1381
4757 1766
4757 2138
4757 161
4757 10929
4757 472
4757 6518
4757 2573
4757 4552
4757 4316
4758 7963
4758 492
4758 477
4758 5881
4758 2382
4758 11252
4758 4286
4758 1377
4759 75
4759 10846
4759 10699
4759 3680
4759 3659
4759 504
4759 7112
4759 1448
4759 733
4759 9355
4759 1586
4759 8086
4759 680
4759 6969
4759 1296
4760 2973
4760 402
4760 4589
4760 3816
4760 5961
4760 7244
4760 322
4760 4655
4760 4996
4761 534
4761 796
4761 6496
4761 5635
4761 1855
4761 801
4761 3162
4761 606
4762 5221
4762 6116
4762 10285
4762 9455
4762 3092
4762 4167
4762 1129
4762 2789
4763 750
4763 2339
4763 1424
4763 4297
4763 9059
4763 4398
4763 7696
4763 379
4763 7935
4763 231
4763 11157
4763 2472
4763 8685
4764 168
4764 224
4764 4551
4764 6345
4764 7109
4764 2411
4764 2081
4764 7427
4764 690
4764 4113
4764 6062
4764 7917
4764 1901
4764 6632
4764 7644
4764 3601
4764 52
4764 4613
4764 2359
4764 8235
4765 4564
4765 1811
4765 3009
4765 3748
4765 1233
4765 10323
4765 7545
4765 231
4766 262
4766 1627
4766 3342
4766 9584
4766 2196
4766 7084
4766 7635
4766 1754
4767 6953
4767 995
4767 707
4767 9541
4767 7340
4767 7561
4767 1870
4767 1739
4767 5442
4767 4560
4767 300
4768 10706
4768 1184
4768 1507
4768 567
4768 593
4768 8222
4768 7976
4768 7522
4768 7375
4768 9529
4769 10997
4769 6867
4769 2427
4769 6501
4769 5288
4769 1610
4769 2536
4769 1328
4769 7038
4769 2875
4769 1308
4769 5367
4770 6148
4770 167
4770 1704
4770 1390
4770 4242
4770 1728
4770 11244
4770 1318
4770 5927
4770 166
4770 10665
4770 8406
4770 8224
4770 1733
4770 3137
4770 9710
4771 7239
4771 1474
4771 9288
4771 3226
4771 1616
4771 237
4771 3232
4771 623
4771 6650
4771 3223
4771 8881
4771 7084
4772 8530
4772 9334
4772 5160
4772 4681
4772 8013
4772 1393
4772 11215
4772 1392
4772 9110
4772 7385
4772 2188
4772 4454
4772 1199
4772 3539
4772 10749
4772 796
4772 2206
4772 1494
4773 685
4773 368
4773 991
4773 10482
4773 8045
4773 2382
4773 11359
4773 2692
4774 21
4774 5610
4774 282
4774 3607
4774 590
4774 5420
4774 6447
4774 947
4774 207
4775 983
4775 690
4775 7982
4775 468
4775 1199
4775 6096
4775 1261
4775 188
4776 1086
4776 8532
4776 3392
4776 664
4776 2162
4776 8593
4776 916
4776 951
4776 5212
4776 188
4776 2570
4777 5567
4777 5367
4777 232
4777 7038
4777 8481
4777 7553
4777 2520
4777 2272
4777 6978
4777 6902
4777 9357
4778 8587
4778 5759
4778 3700
4778 4574
4778 7678
4778 5371
4778 10662
4778 6451
4778 2017
4778 1333
4778 7930
4778 6396
4778 2307
4778 43
4778 7552
4778 4141
4778 6139
4778 4342
4778 3346
4778 1261
4779 93
4779 3273
4779 2219
4779 161
4779 1207
4779 1883
4779 3552
4779 8593
4779 930
4779 6968
4780 7452
4780 3570
4780 1176
4780 3169
4780 805
4780 2217
4780 4699
4780 727
4781 3212
4781 2501
4781 7517
4781 1202
4781 77
4781 1746
4781 252
4781 3698
4782 4387
4782 7322
4782 9569
4782 2712
4782 1062
4782 3547
4782 5522
4782 4392
4782 1169
4782 3162
4782 11345
4782 3432
4783 4858
4783 5870
4783 4374
4783 1818
4783 3380
4783 11284
4783 148
4783 1644
4783 170
4783 477
4783 1199
4783 1773
4784 6028
4784 3014
4784 6031
4784 3925
4784 990
4784 9707
4784 3360
4784 1416
4784 327
4785 1977
4785 8906
4785 3652
4785 6206
4785 1217
4785 8687
4785 2190
4785 32
4785 7304
4786 2554
4786 3191
4786 11360
4786 2611
4786 1533
4786 380
4786 2224
4786 6873
4786 6444
4786 5801
4787 9317
4787 2018
4787 7804
4787 3110
4787 347
4787 4158
4787 7689
4787 7463
4787 1923
4787 10011
4788 5282
4788 7732
4788 1394
4788 9097
4788 5762
4788 798
4788 821
4788 5832
4789 11315
4789 593
4789 6896
4789 6014
4789 2721
4789 3652
4789 1971
4789 944
4789 1704
4789 497
4789 1465
4789 690
4789 114
4789 866
4789 8837
4789 216
4790 7973
4790 4643
4790 4520
4790 3350
4790 4411
4790 7248
4790 3714
4790 262
4790 593
4790 8967
4790 11168
4790 3713
4790 6636
4790 4998
4790 1394
4790 5224
4790 3170
4790 1798
4790 3005
4790 5857
4790 2816
4790 2618
4790 10646
4790 4032
4790 123
4790 9926
4790 2130
4790 2129
4790 11122
4790 8141
4790 2136
4790 2134
4791 1817
4791 5426
4791 1739
4791 3565
4791 6452
4791 9368
4791 5271
4791 11128
4791 7811
4792 7471
4792 6148
4792 3989
4792 3909
4792 10738
4792 1473
4792 4285
4792 163
4793 631
4793 277
4793 5368
4793 9059
4793 2323
4793 10782
4793 11138
4793 798
4794 6060
4794 1494
4794 3
4794 3555
4794 705
4794 6789
4794 714
4794 1370
4795 4569
4795 6187
4795 4537
4795 317
4795 1441
4795 6814
4795 3658
4795 919
4796 5102
4796 11362
4796 237
4796 674
4796 521
4796 3909
4796 1394
4796 580
4797 4111
4797 9584
4797 2500
4797 3468
4797 569
4797 9364
4797 7249
4797 3103
4797 7188
4798 3359
4798 3128
4798 1738
4798 3652
4798 3449
4798 5421
4798 2090
4798 2175
4798 3170
4798 4972
4798 10920
4798 3866
4799 4579
4799 3717
4799 4076
4799 3066
4799 7792
4799 815
4799 3638
4799 166
4799 1773
4799 2552
4799 3216
4799 1913
4799 1424
4799 1818
4799 8474
4799 680
4800 872
4800 4878
4800 873
4800 875
4800 7467
4800 7961
4800 7461
4800 8362
4800 876
4800 1941
4800 500
4800 9908
4800 7735
4800 2042
4800 882
4800 880
4800 408
4800 1088
4800 4880
4800 134
4800 1090
4800 9995
4800 4054
4800 10773
4800 414
4800 788
4800 2498
4800 2173
4800 8454
4800 3189
4800 8923
4800 971
4800 1963
4800 1966
4800 753
4800 3155
4800 10365
4800 2855
4800 9707
4800 1063
4800 6916
4800 2058
4800 5161
4800 1806
4800 11299
4800 6155
4800 532
4800 6196
4800 3136
4800 430
4800 5667
4800 1217
4800 431
4800 9023
4800 1104
4800 440
4800 7183
4800 187
4800 4441
4800 2897
4800 1983
4800 2303
4800 8039
4801 4046
4801 6530
4801 5130
4801 176
4801 3162
4801 2684
4801 6755
4801 1550
4801 9602
4801 9824
4801 8383
4801 7759
4801 10244
4801 4172
4801 2063
4801 3440
4801 430
4801 5389
4801 54
4801 5388
4801 182
4801 5387
4802 6148
4802 539
4802 5685
4802 1465
4802 3365
4802 1424
4802 326
4802 174
4802 675
4803 4875
4803 67
4803 4290
4803 811
4803 77
4803 10641
4803 3552
4803 18
4804 10721
4804 1924
4804 394
4804 1028
4804 8325
4804 5377
4804 261
4804 2191
4805 2842
4805 1767
4805 5141
4805 1027
4805 6807
4805 3160
4805 2250
4805 1286
4805 11363
4805 3434
4805 4628
4805 4336
4805 7830
4805 93
4805 2186
4806 3020
4806 4708
4806 1027
4806 492
4806 9587
4806 315
4806 3725
4806 5118
4806 5402
4806 1093
4806 6782
4806 261
4807 7230
4807 10468
4807 9986
4807 8654
4807 9749
4807 5790
4807 1176
4807 11364
4807 3308
4807 9910
4808 5766
4808 2044
4808 9846
4808 6717
4808 8265
4808 8013
4808 1109
4808 6630
4808 1190
4808 2871
4808 7820
4808 7728
4809 6462
4809 7005
4809 7612
4809 679
4809 10657
4809 5867
4809 9324
4809 1925
4809 1756
4810 8432
4810 4325
4810 3782
4810 6454
4810 3040
4810 10856
4810 862
4810 4
4810 5029
4810 207
4810 11365
4810 2091
4810 3012
4810 545
4810 8678
4810 2098
4810 3812
4810 9482
4810 5117
4810 7621
4810 4702
4810 5288
4810 2569
4810 5418
4810 3450
4810 3813
4810 2278
4810 1731
4810 1494
4810 320
4810 21
4810 3677
4810 6019
4810 1340
4810 1526
4810 11017
4810 8871
4810 8642
4810 4134
4810 9423
4810 2218
4810 1510
4810 2756
4810 8964
4810 1744
4810 5445
4810 6058
4810 67
4810 3903
4810 5892
4810 2674
4810 733
4810 854
4810 3164
4810 6410
4810 5540
4810 6191
4810 9810
4810 1617
4810 407
4810 11001
4810 2054
4810 5196
4810 237
4810 10317
4810 8148
4810 380
4810 7769
4810 152
4810 4612
4810 1377
4810 9718
4810 952
4810 133
4810 4008
4810 58
4810 4152
4810 2319
4810 11099
4810 2678
4810 824
4811 2452
4811 3645
4811 6548
4811 4864
4811 5798
4811 81
4811 1838
4811 397
4811 2472
4811 8305
4811 3152
4811 6614
4811 919
4811 1402
4811 10563
4811 580
4812 2959
4812 206
4812 3168
4812 5635
4812 1496
4812 1162
4812 2651
4812 6331
4812 2996
4812 2619
4812 2500
4812 7342
4813 685
4813 11098
4813 2247
4813 2804
4813 673
4813 1921
4813 1313
4813 3526
4813 6644
4813 6288
4813 107
4813 262
4814 2023
4814 6451
4814 3858
4814 1681
4814 1616
4814 1724
4814 3335
4814 9525
4814 10377
4814 7237
4814 1680
4814 256
4815 2934
4815 1589
4815 2693
4815 3729
4815 546
4815 1067
4815 3042
4815 2323
4815 9381
4815 6663
4816 5000
4816 3677
4816 1768
4816 3095
4816 1951
4816 403
4816 9047
4816 8448
4816 6148
4816 8349
4816 1033
4817 1126
4817 3528
4817 7476
4817 9928
4817 4795
4817 4189
4817 187
4817 1459
4817 2661
4817 4224
4817 802
4818 5823
4818 2078
4818 2077
4818 7033
4818 7637
4818 4878
4818 4927
4818 4718
4818 7474
4818 10418
4818 114
4818 5674
4818 1943
4818 9908
4818 2715
4818 86
4818 5770
4818 8152
4818 8350
4818 803
4818 4781
4818 8616
4818 10395
4818 4884
4818 884
4818 8366
4818 3169
4818 9697
4818 1956
4818 5776
4818 1060
4818 3734
4818 2286
4818 9213
4818 2088
4818 11159
4818 3490
4818 964
4818 2853
4818 787
4818 1433
4818 9146
4818 4643
4818 531
4818 6920
4818 3155
4818 1984
4819 2631
4819 9513
4819 8399
4819 5218
4819 6279
4819 2077
4819 3078
4819 2216
4819 15
4819 2039
4819 9695
4819 5989
4819 10208
4819 9075
4819 5504
4819 5187
4819 2678
4819 2382
4819 10007
4819 5256
4819 5023
4819 7268
4819 8592
4819 4211
4819 1125
4820 3283
4820 11367
4820 5899
4820 1958
4820 9024
4820 10921
4820 9587
4820 5303
4820 2467
4820 10439
4820 5816
4820 4758
4820 5704
4820 2069
4820 6155
4820 9333
4820 10845
4820 2111
4820 172
4820 3289
4820 531
4820 5162
4820 176
4820 2223
4820 6560
4820 1533
4820 430
4820 1065
4820 30
4820 2119
4820 2873
4820 6874
4820 10021
4820 5525
4820 8420
4820 366
4820 10647
4820 7739
4820 4765
4820 5387
4820 5390
4820 1977
4820 7493
4820 189
4820 865
4820 6248
4820 7397
4820 191
4820 54
4820 8466
4820 8458
4820 1988
4820 4441
4820 5093
4821 7964
4821 1208
4821 3085
4821 925
4821 1464
4821 496
4821 1762
4821 166
4822 286
4822 5976
4822 1360
4822 8328
4822 7238
4822 9856
4822 8935
4822 1770
4822 10123
4822 10222
4822 6347
4822 10272
4822 516
4822 3
4822 517
4822 6902
4822 8994
4822 2154
4823 6010
4823 2810
4823 7462
4823 9384
4823 5290
4823 2339
4823 11369
4823 6510
4823 1309
4823 2267
4824 5153
4824 2199
4824 5685
4824 919
4824 5054
4824 5535
4824 1289
4824 1733
4824 1818
4824 4384
4824 379
4825 11370
4825 3755
4825 10650
4825 10501
4825 88
4825 10965
4825 5062
4825 8732
4825 6184
4825 11327
4825 10466
4825 2077
4825 7254
4825 1482
4825 5301
4825 1652
4825 9145
4826 906
4826 226
4826 2163
4826 2921
4826 1502
4826 1891
4826 821
4826 483
4826 989
4827 8289
4827 1761
4827 2809
4827 1026
4827 8492
4827 1370
4827 2199
4827 821
4828 2859
4828 2454
4828 4860
4828 8016
4828 1812
4828 9381
4828 635
4828 6507
4828 7469
4829 396
4829 360
4829 10642
4829 7573
4829 4894
4829 1199
4829 696
4829 3760
4830 6461
4830 5048
4830 673
4830 1814
4830 9745
4830 2270
4830 1996
4830 9462
4831 2347
4831 3041
4831 497
4831 492
4831 3246
4831 3836
4831 4951
4831 4340
4832 2077
4832 9569
4832 4120
4832 7692
4832 8814
4832 3777
4832 10404
4832 6236
4832 261
4832 2061
4832 6427
4832 1172
4832 10278
4832 2879
4832 4258
4832 7042
4832 430
4832 5498
4833 6089
4833 2099
4833 7013
4833 3880
4833 868
4833 9854
4833 7995
4833 9256
4833 904
4833 48
4834 8352
4834 786
4834 3892
4834 167
4834 796
4834 1387
4834 1265
4834 3
4835 11371
4835 7233
4835 1423
4835 379
4835 2408
4835 4404
4835 735
4835 9085
4836 5987
4836 1143
4836 1454
4836 2789
4836 7099
4836 10380
4836 399
4836 516
4836 1250
4836 7553
4836 262
4836 4409
4837 4627
4837 2549
4837 7146
4837 53
4837 9591
4837 529
4837 1205
4837 8346
4837 533
4837 5302
4837 1390
4837 5162
4837 1261
4837 1065
4837 8982
4837 246
4837 3778
4837 369
4838 358
4838 1402
4838 4352
4838 2611
4838 7571
4838 380
4838 2556
4838 680
4838 4384
4838 9270
4838 394
4839 146
4839 4916
4839 2335
4839 6683
4839 4058
4839 3603
4839 439
4839 7073
4840 6328
4840 10077
4840 1061
4840 261
4840 81
4840 11177
4840 94
4840 1823
4841 11039
4841 1256
4841 437
4841 3586
4841 3631
4841 7320
4841 9166
4841 1672
4841 705
4841 8830
4841 2840
4841 7895
4841 7007
4841 1530
4841 513
4841 714
4841 9013
4841 7008
4842 5876
4842 2081
4842 1494
4842 107
4842 8056
4842 4132
4842 6368
4842 10211
4843 4719
4843 390
4843 7918
4843 1316
4843 9493
4843 5100
4843 7430
4843 5402
4844 11132
4844 5815
4844 7608
4844 10888
4844 6844
4844 117
4844 1575
4844 8815
4844 3695
4844 4568
4844 397
4844 492
4844 1336
4844 10683
4844 2257
4844 8706
4844 261
4844 2473
4844 85
4844 327
4844 1199
4844 1027
4844 4486
4844 497
4844 282
4845 8107
4845 3368
4845 3342
4845 1166
4845 1390
4845 1634
4845 6860
4845 2513
4846 8246
4846 8714
4846 5247
4846 7017
4846 1151
4846 7593
4846 75
4846 6702
4846 6378
4846 1180
4846 11150
4847 1014
4847 10137
4847 7709
4847 7710
4847 542
4847 1371
4847 109
4847 1199
4847 372
4847 166
4848 5632
4848 5254
4848 1820
4848 468
4848 1002
4848 77
4848 4285
4848 7866
4849 3110
4849 7015
4849 11372
4849 6050
4849 9971
4849 10712
4849 5544
4849 2108
4849 5596
4849 6213
4849 2090
4849 324
4849 3089
4849 5112
4849 86
4849 4963
4850 2279
4850 811
4850 9758
4850 2661
4850 7013
4850 2463
4850 869
4850 1402
4850 1542
4850 951
4850 4456
4850 1295
4850 896
4851 2571
4851 5330
4851 6663
4851 477
4851 8528
4851 3161
4851 10552
4851 5703
4851 2214
4851 216
4851 237
4851 1469
4851 3449
4852 157
4852 7691
4852 11373
4852 6087
4852 2754
4852 2691
4852 805
4852 4223
4852 6162
4853 913
4853 707
4853 3
4853 3217
4853 3668
4853 7753
4853 940
4853 6177
4853 6353
4854 1941
4854 3309
4854 1944
4854 7669
4854 62
4854 911
4854 6839
4854 8649
4854 7823
4854 7886
4854 6864
4854 424
4854 32
4854 6561
4854 175
4854 245
4854 107
4854 764
4854 327
4855 3621
4855 1533
4855 32
4855 9739
4855 6000
4855 2873
4855 3917
4855 768
4856 6259
4856 6435
4856 8998
4856 6129
4856 6795
4856 3180
4856 1486
4856 3744
4856 8184
4856 4822
4856 1865
4856 4642
4857 1003
4857 11090
4857 2351
4857 84
4857 4793
4857 403
4857 3566
4857 2468
4857 1450
4857 3126
4857 1021
4857 5791
4857 3464
4857 58
4857 3669
4857 10053
4857 1737
4857 9
4857 8333
4857 8115
4857 7249
4857 7613
4857 10949
4857 6396
4857 269
4857 9788
4857 1313
4857 10722
4857 8131
4857 4527
4857 3385
4857 3652
4857 2155
4857 1189
4858 3083
4858 2068
4858 3155
4858 7859
4858 282
4858 5009
4858 3299
4858 3804
4858 2159
4858 379
4858 2198
4858 11374
4858 10872
4858 283
4859 1456
4859 5980
4859 9049
4859 1313
4859 10230
4859 8703
4859 4919
4859 8064
4860 2082
4860 3075
4860 3456
4860 8868
4860 9648
4860 6135
4860 1394
4860 794
4861 1176
4861 161
4861 7823
4861 2604
4861 4240
4861 5870
4861 4620
4861 3659
4862 5291
4862 6620
4862 4437
4862 6003
4862 2691
4862 3499
4862 176
4862 366
4862 430
4862 897
4862 5622
4862 5391
4862 6934
4862 7493
4862 1979
4862 3501
4862 54
4862 7516
4862 2886
4862 2885
4862 445
4863 9875
4863 3650
4863 4754
4863 9415
4863 11205
4863 1226
4863 3149
4863 3050
4863 5540
4863 11357
4863 1876
4863 1027
4863 5035
4864 3074
4864 1489
4864 8701
4864 7945
4864 5119
4864 2502
4864 1739
4864 1652
4864 1199
4865 5603
4865 10221
4865 7682
4865 2016
4865 8342
4865 492
4865 2692
4865 332
4865 9156
4865 3356
4865 4219
4866 2492
4866 9276
4866 10263
4866 3300
4866 8186
4866 6679
4866 687
4866 6410
4866 3845
4866 4315
4866 2086
4866 926
4866 1354
4866 3
4866 2977
4866 3175
4866 161
4866 5548
4866 1238
4866 2333
4866 8550
4866 308
4866 591
4866 1902
4867 4192
4867 3080
4867 2539
4867 8389
4867 6381
4867 5633
4867 3831
4867 4286
4867 2013
4867 2427
4867 3615
4868 2694
4868 788
4868 11375
4868 8758
4868 645
4868 6010
4868 7670
4868 8465
4869 2479
4869 9299
4869 6381
4869 1465
4869 4815
4869 798
4869 5284
4869 380
4870 4738
4870 1051
4870 830
4870 11140
4870 7782
4870 6781
4870 873
4870 1290
4870 876
4870 8432
4871 6524
4871 8842
4871 3817
4871 9819
4871 4621
4871 5880
4871 3084
4871 727
4871 5461
4871 4589
4871 6688
4872 5291
4872 10950
4872 3909
4872 11114
4872 2002
4872 667
4872 9138
4872 419
4872 3155
4872 1592
4872 2250
4873 10579
4873 6782
4873 9759
4873 384
4873 9114
4873 885
4873 188
4873 690
4873 8100
4874 3090
4874 1130
4874 3074
4874 5438
4874 2492
4874 8947
4874 5769
4874 4875
4875 2371
4875 10743
4875 10874
4875 795
4875 6583
4875 1443
4875 7062
4875 1703
4875 9628
4876 1720
4876 1468
4876 3344
4876 1129
4876 567
4876 593
4876 7235
4876 2305
4877 633
4877 829
4877 6187
4877 577
4877 1830
4877 911
4877 6340
4877 3781
4878 1465
4878 166
4878 1817
4878 6354
4878 3667
4878 7620
4878 9378
4878 5703
4878 4703
4878 6223
4878 5258
4878 3565
4878 5063
4878 3879
4878 3
4878 7541
4879 2694
4879 9823
4879 4743
4879 4388
4879 7588
4879 8892
4879 2121
4879 649
4879 6004
4879 2729
4879 10748
4879 4018
4879 5573
4879 6243
4879 1231
4879 123
4879 2138
4879 4025
4879 2552
4879 2618
4879 10216
4879 3427
4879 2135
4879 2134
4879 2136
4879 5579
4879 7153
4879 6168
4880 6474
4880 6323
4880 8190
4880 10057
4880 3675
4880 2783
4880 1021
4880 10329
4880 3615
4880 2317
4880 10287
4880 7417
4880 3895
4880 10937
4880 2369
4880 2204
4880 5284
4880 2754
4880 7094
4880 378
4880 58
4881 10296
4881 4504
4881 372
4881 8479
4881 3634
4881 4846
4881 1147
4881 167
4882 1617
4882 1020
4882 5553
4882 702
4882 3215
4882 7620
4882 6024
4882 1319
4883 8689
4883 3240
4883 477
4883 4699
4883 9472
4883 2265
4883 4285
4883 9388
4883 7430
4884 161
4884 10801
4884 7863
4884 3565
4884 5018
4884 6533
4884 4348
4884 68
4884 3050
4884 7136
4884 3359
4884 8230
4885 6717
4885 3785
4885 232
4885 7038
4885 516
4885 571
4885 4370
4885 7589
4885 286
4885 9685
4885 7102
4885 10222
4885 6597
4886 4515
4886 6355
4886 67
4886 372
4886 5861
4886 370
4886 6867
4886 10515
4886 10251
4886 5783
4886 109
4887 2497
4887 1750
