user_id item_id
3576 958
3577 6884
3578 49
3579 1093
3579 5680
3579 150
3580 205
3580 2084
3581 320
3581 3202
3581 262
3582 14
3582 42
3583 429
3583 292
3584 6885
3584 4142
3584 4507
3585 51
3586 6888
3586 6889
3586 3897
3587 399
3587 109
3587 261
3588 459
3588 3685
3589 2647
3589 1008
3590 661
3590 1457
3590 197
3591 781
3591 290
3592 410
3592 146
3593 40
3593 1778
3594 150
3594 6894
3594 1779
3595 2387
3596 6896
3597 824
3598 6898
3598 6202
3599 14
3599 448
3600 341
3600 732
3600 778
3601 234
3601 217
3602 19
3602 1138
3603 1832
3603 2204
3604 2263
3604 234
3604 2729
3605 2218
3605 1328
3606 2352
3607 605
3608 605
3608 1533
3609 178
3610 150
3610 6905
3610 6906
3610 407
3610 4026
3611 3336
3611 235
3611 262
3611 60
3612 6907
3612 3024
3613 709
3614 6909
3614 429
3615 6911
3615 6912
3616 3594
3617 568
3618 402
3618 65
3619 1461
3619 14
3620 3672
3620 2092
3620 3673
3620 1016
3620 6859
3620 1393
3620 2268
3620 390
3620 2920
3621 150
3621 652
3622 226
3622 21
3623 1287
3623 1288
3624 6924
3624 79
3625 480
3625 146
3626 972
3626 1724
3627 546
3628 226
3628 891
3629 440
3629 776
3629 2753
3629 6928
3630 3598
3630 1247
3631 1688
3632 548
3632 6929
3633 341
3633 1973
3634 4795
3634 6930
3635 935
3635 292
3636 235
3637 3506
3637 1057
3638 14
3638 2849
3639 1403
3639 68
3640 2824
3640 305
3641 1275
3641 5715
3641 6934
3641 3789
3641 3090
3641 5723
3642 5421
3643 720
3644 341
3644 3513
3644 3310
3644 1169
3645 3833
3645 263
3645 136
3645 591
3646 2422
3647 32
3648 339
3649 799
3649 3016
3649 64
3649 1438
3650 40
3651 188
3651 3285
3652 2943
3652 227
3653 1603
3653 2149
3654 203
3654 575
3654 148
3655 5783
3655 699
3656 175
3656 1252
3657 426
3657 1220
3658 5396
3658 6941
3659 834
3660 568
3661 617
3661 13
3661 5675
3661 6947
3662 226
3662 110
3663 182
3663 663
3664 227
3665 6950
3665 2124
3666 4694
3666 4553
3666 891
3666 1119
3667 3308
3667 3579
3668 434
3669 68
3669 3425
3669 226
3670 4457
3670 3567
3671 519
3671 6956
3672 146
3672 3160
3673 4447
3673 6958
3674 1011
3675 1198
3676 1172
3677 226
3677 32
3678 813
3678 3322
3679 1534
3679 2828
3680 9
3680 735
3681 4022
3681 2036
3682 6962
3683 2940
3684 226
3685 2357
3685 6965
3686 2006
3687 1250
3687 536
3688 175
3688 341
3689 6972
3689 6973
3689 6974
3690 156
3690 5800
3691 1725
3691 6978
3692 40
3692 2774
3693 114
3693 62
3694 86
3695 434
3696 3378
3696 262
3697 1263
3698 3383
3699 5536
3699 1007
3700 2313
3700 3008
3701 1388
3701 6981
3702 226
3702 3309
3703 207
3704 6983
3705 4175
3705 3912
3705 387
3705 3401
3706 732
3706 329
3707 1534
3708 437
3708 6895
3709 66
3710 6991
3710 135
3710 331
3711 5133
3712 1690
3712 1378
3713 902
3714 2661
3714 1659
3715 3828
3715 871
3715 6996
3715 1216
3715 3878
3715 6997
3715 6998
3715 1004
3715 2317
3716 886
3717 7000
3717 1430
3717 337
3718 682
3718 549
3719 104
3720 434
3720 417
3720 456
3720 51
3720 1706
3721 4582
3722 676
3722 408
3723 6449
3724 2718
3724 1317
3725 1888
3725 3387
3725 110
3726 78
3726 865
3727 434
3727 2106
3728 6
3728 224
3728 3401
3728 4892
3729 6776
3729 1625
3729 2286
3730 1387
3730 234
3731 488
3731 234
3732 7011
3732 7012
3733 7013
3733 2604
3733 64
3734 218
3734 7014
3734 4388
3735 1349
3736 134
3736 1263
3737 4370
3737 2912
3738 879
3739 182
3739 3589
3740 1855
3740 3595
3741 1970
3741 3556
3741 3102
3741 1525
3742 62
3742 456
3743 1093
3743 7021
3744 230
3744 1838
3745 7022
3745 447
3746 2414
3746 7026
3746 6609
3746 4583
3746 3862
3746 3478
3746 7027
3747 1093
3747 637
3748 5413
3748 806
3749 1145
3749 3217
3750 374
3750 1468
3751 1531
3751 29
3752 591
3753 778
3753 5808
3754 2622
3755 378
3756 352
3756 262
3757 1971
3757 3284
3758 5722
3758 3790
3759 355
3759 45
3760 385
3760 2682
3761 2268
3761 4790
3761 2003
3761 4096
3762 1485
3762 1004
3763 101
3763 5530
3764 2641
3764 111
3765 882
3765 1592
3766 2133
3766 67
3767 7038
3768 1839
3768 97
3769 548
3769 915
3770 1095
3770 1053
3771 115
3771 861
3771 434
3772 768
3772 1315
3773 341
3774 928
3775 5927
3775 597
3775 3331
3776 387
3776 1366
3777 7044
3777 337
3778 7046
3778 260
3779 7048
3780 4363
3780 2133
3781 2173
3781 2152
3782 136
3783 7051
3783 5651
3784 548
3785 7054
3785 2952
3785 7055
3785 7056
3785 1993
3786 7057
3786 351
3787 684
3787 341
3788 265
3788 1534
3788 1778
3789 110
3789 441
3790 3532
3790 752
3791 1802
3791 1534
3792 605
3793 4046
3793 2328
3794 220
3794 146
3795 6165
3796 4261
3796 1276
3796 1313
3797 12
3797 14
3798 3052
3798 7062
3799 1534
3799 917
3800 5676
3800 695
3801 413
3801 270
3802 3412
3803 40
3803 5446
3804 1981
3804 700
3805 2773
3806 7067
3807 492
3808 542
3809 226
3810 146
3811 145
3811 226
3812 1253
3813 453
3813 2342
3814 1558
3814 43
3814 34
3815 520
3815 1115
3815 1949
3816 1593
3816 14
3817 1515
3817 710
3818 543
3818 1871
3818 6739
3818 1134
3818 62
3818 7071
3818 395
3819 7072
3819 7073
3820 65
3821 7075
3821 1
3822 7077
3823 1096
3823 393
3823 430
3824 7081
3824 6344
3825 7083
3826 474
3826 2284
3827 4283
3828 2248
3828 2962
3829 272
3830 2818
3831 332
3831 6057
3832 1157
3832 14
3833 414
3833 40
3834 1008
3834 3599
3835 3053
3835 2028
3836 401
3837 395
3837 6884
3838 146
3838 103
3838 7090
3838 3116
3839 1038
3839 1093
3840 1704
3840 4712
3841 437
3841 680
3842 2594
3842 414
3842 1093
3842 5001
3843 346
3843 347
3843 150
3844 6242
3844 1748
3844 189
3845 2021
3845 1310
3846 189
3847 1008
3847 1030
3848 3826
3848 147
3849 837
3849 3825
3850 7097
3850 7098
3851 358
3851 3777
3852 262
3853 4742
3853 5414
3854 448
3854 6974
3854 3899
3855 338
3855 3627
3855 337
3856 735
3856 2793
3857 1030
3857 341
3857 1799
3857 1485
3858 585
3858 272
3859 1315
3859 1611
3860 256
3860 2072
3861 1169
3862 226
3863 64
3864 2194
3864 2196
3864 2200
3864 3009
3864 1631
3865 3511
3866 7104
3867 67
3867 1970
3868 1178
3869 672
3869 4637
3870 42
3870 108
3870 7110
3871 1643
3871 1644
3872 1754
3873 1386
3873 7111
3874 3678
3875 5308
3875 7114
3876 226
3876 1396
3876 3387
3877 1890
3878 1463
3878 7116
3879 7119
3879 7120
3880 260
3880 270
3881 1602
3882 7125
3882 1157
3883 474
3883 1339
3884 1531
3885 7128
3886 1457
3886 234
3886 1000
3887 5
3887 880
3887 685
3888 1373
3888 3957
3888 188
3888 630
3889 7133
3890 1881
3890 7134
3891 42
3891 7135
3892 7136
3892 5316
3893 3998
3893 291
3894 288
3894 2381
3894 1045
3895 182
3895 575
3896 226
3896 3334
3897 7142
3897 5466
3898 2204
3898 3189
3898 3469
3898 4453
3899 7147
3899 4930
3899 3945
3900 1997
3901 434
3901 1151
3901 1927
3902 1429
3902 2517
3902 5293
3902 32
3902 1597
3902 1522
3902 34
3903 2493
3903 1652
3904 7102
3905 5178
3905 5101
3906 2301
3906 4019
3907 1183
3908 5166
3908 6132
3908 2924
3909 7157
3909 919
3910 1453
3911 5037
3911 3038
3911 1934
3912 393
3913 2477
3913 1871
3914 768
3915 2670
3915 1573
3916 263
3916 3258
3917 3152
3918 261
3918 1315
3919 764
3919 445
3919 7162
3919 7163
3920 1428
3920 1981
3921 6919
3921 768
3922 5641
3922 5727
3923 150
3923 226
3924 226
3924 6782
3925 151
3926 218
3927 7168
3928 2956
3928 5133
3929 3320
3929 480
3929 292
3930 146
3931 2037
3931 182
3931 663
3932 2707
3932 2352
3933 151
3934 752
3934 7170
3935 1834
3935 5043
3935 345
3936 1846
3937 43
3937 3047
3938 1317
3938 226
3939 17
3940 7173
3941 7174
3941 2392
3941 42
3942 110
3943 440
3943 643
3944 6860
3944 2334
3944 1761
3944 329
3944 4143
3945 7180
3945 7181
3945 1253
3946 15
3947 3563
3947 5182
3947 1099
3947 5687
3948 1011
3949 21
3949 449
3950 1441
3950 1779
3950 62
3950 7182
3951 732
3951 2580
3952 7166
3953 4505
3953 1777
3953 7184
3954 146
3954 6435
3955 7187
3956 1981
3956 218
3957 845
3957 1404
3958 728
3959 1881
3959 182
3960 3412
3960 1907
3960 1548
3961 681
3961 824
3961 786
3962 7192
3962 699
3963 2459
3963 454
3964 7194
3964 2477
3965 618
3965 226
3966 1832
3966 1578
3967 226
3967 1534
3968 110
3968 137
3969 1008
3969 556
3970 4370
3970 3787
3970 5689
3971 5442
3971 2114
3972 182
3972 1761
3973 803
3974 682
3974 61
3974 451
3975 21
3976 1429
3976 7198
3977 5530
3978 374
3978 146
3979 146
3980 218
3980 2741
3980 4920
3981 3351
3982 2564
3983 672
3983 559
3984 3156
3985 787
3985 1069
3985 1855
3986 341
3986 149
3987 1980
3988 4377
3989 3105
3989 7203
3990 1575
3991 62
3991 261
3991 2797
3992 1532
3993 360
3994 1034
3994 2142
3994 1050
3995 1269
3995 1932
3996 3970
3997 839
3997 4506
3997 786
3998 2895
3998 6550
3999 5817
3999 55
4000 727
4000 7209
4000 7210
4000 354
4001 1698
4002 434
4003 1346
4004 3430
4004 7213
4005 366
4005 575
4006 3605
4006 3065
4007 456
4008 5797
4008 2414
4008 7215
4009 3004
4009 434
4010 1173
4010 226
4011 1506
4012 7218
4012 1463
4013 3194
4013 182
4014 717
4014 1403
4015 672
4016 7220
4016 79
4017 5500
4017 7222
4018 782
4019 104
4019 3156
4020 332
4020 812
4021 78
4021 346
4022 57
4022 542
4023 5341
4023 526
4024 139
4024 1534
4025 374
4025 958
4026 226
4026 2922
4027 1033
4028 4800
4028 2774
4029 94
4030 77
4030 858
4031 2142
4031 1034
4032 189
4032 7227
4033 1992
4034 395
4034 5513
4034 3727
4035 324
4036 2707
4036 6551
4037 242
4037 7218
4038 3056
4039 7230
4039 30
4039 2279
4039 4198
4039 4576
4039 326
4039 4189
4039 1074
4040 4235
4040 3258
4041 856
4041 150
4042 803
4043 2156
4043 491
4044 378
4045 518
4045 136
4045 1157
4045 434
4046 4470
4047 266
4048 1008
4048 681
4049 396
4049 341
4050 2895
4050 1484
4051 663
4052 70
4053 387
4054 6256
4054 5042
4055 5414
4056 434
4057 7239
4057 154
4058 102
4059 1771
4059 623
4060 1149
4060 351
4061 7241
4061 272
4062 6274
4063 666
4063 219
4063 4050
4064 744
4064 5406
4064 286
4064 625
4064 1351
4065 1040
4065 3970
4066 150
4067 4973
4067 1592
4068 77
4069 429
4070 664
4070 235
4071 19
4071 3271
4072 1930
4072 7250
4072 2628
4072 1250
4072 2852
4072 1281
4072 5803
4072 2087
4072 6006
4072 518
4072 163
4072 465
4072 2991
4072 5299
4072 2726
4072 682
4073 2443
4073 1887
4074 7253
4074 625
4075 4142
4075 2472
4075 2750
4075 2581
4076 732
4077 2880
4077 2702
4077 3120
4078 1528
4078 686
4079 676
4079 14
4079 182
4080 1004
4080 42
4080 2006
4080 434
4080 712
4080 4584
4081 585
4082 6532
4082 7261
4083 785
4084 895
4084 61
4085 2887
4086 4514
4086 3369
4086 3978
4086 604
4086 1246
4086 46
4086 575
4086 61
4087 530
4087 2392
4088 114
4088 451
4088 1329
4088 681
4088 288
4088 332
4089 21
4089 7267
4090 110
4091 142
4091 3726
4092 1282
4092 213
4093 1093
4094 1149
4095 5431
4096 374
4096 412
4096 1063
4097 3207
4097 521
4097 227
4098 773
4099 1287
4099 434
4100 2106
4100 663
4100 224
4100 262
4101 1386
4101 1072
4102 7277
4102 226
4103 441
4103 659
4103 6935
4104 2144
4105 1531
4105 488
4105 269
4106 145
4106 114
4107 881
4107 5055
4108 4629
4108 288
4109 241
4109 108
4110 1384
4110 136
4111 634
4111 270
4112 4291
4112 7284
4113 226
4113 1325
4114 1687
4114 4598
4115 3262
4115 29
4115 76
4116 261
4117 432
4117 604
4118 4055
4118 3899
4119 3169
4119 7287
4120 989
4121 133
4122 2392
4122 6357
4123 7293
4123 7294
4123 2630
4123 742
4123 5535
4124 440
4124 1178
4125 14
4125 332
4125 7296
4126 4396
4127 4708
4127 3591
4127 4763
4127 871
4127 4682
4127 3594
4127 7302
4128 42
4128 622
4128 61
4129 1287
4130 259
4130 2480
4131 355
4131 676
4132 146
4132 43
4133 2057
4134 338
4135 426
4136 836
4136 5662
4136 32
4136 3959
4136 1794
4136 2681
4136 227
4136 3331
4136 2317
4137 3727
4137 2425
4138 3742
4138 6658
4138 7310
4139 226
4140 17
4141 2505
4141 694
4142 685
4142 5931
4143 7313
4144 699
4144 1137
4145 1000
4146 1027
4147 2895
4147 1072
4147 2068
4147 1768
4148 108
4149 272
4150 1448
4150 2135
4150 1093
4151 222
4151 7320
4152 21
4152 1753
4153 1448
4153 218
4153 1653
4154 1620
4155 1138
4155 7321
4156 752
4157 5663
4157 5626
4158 7324
4158 6684
4159 3674
4160 2188
4161 7327
4161 6692
4162 836
4162 694
4163 6666
4163 3394
4164 1193
4164 2173
4165 786
4166 261
4166 226
4167 657
4168 3510
4169 949
4169 915
4169 1023
4169 1273
4169 1429
4169 894
4169 6213
4170 3144
4170 1285
4171 2944
4172 4924
4173 262
4173 2340
4174 7302
4174 261
4174 1534
4175 337
4175 146
4176 150
4177 57
4178 1008
4178 1046
4179 200
4179 7331
4180 2352
4180 6173
4181 675
4182 4198
4182 2965
4182 2964
4182 1132
4182 7333
4183 108
4184 958
4184 2795
4185 7335
4185 6746
4185 104
4186 432
4186 6
4186 150
4187 872
4188 1507
4188 1583
4188 700
4189 3011
4189 1274
4190 226
4191 137
4191 5261
4192 3558
4192 1575
4193 7346
4193 3664
4193 3811
4194 1166
4194 2903
4194 1011
4195 1700
4195 1002
4196 2133
4196 399
4197 847
4198 4059
4198 894
4199 1138
4199 14
4200 2941
4201 661
4202 548
4203 226
4203 3589
4204 4579
4204 7351
4205 1588
4205 146
4206 1082
4206 2804
4207 161
4207 824
4208 3589
4208 1268
4209 457
4210 1641
4210 2943
4211 663
4212 341
4212 3339
4212 2062
4212 764
4212 1415
4212 49
4213 4266
4213 77
4213 4678
4213 7358
4213 66
4213 1459
4214 62
4214 640
4215 3219
4215 7362
4215 7363
4215 7364
4216 786
4217 2752
4217 7315
4218 1690
4218 319
4219 6539
4220 355
4220 1143
4221 54
4221 1386
4221 1927
4222 226
4222 1534
4223 732
4223 797
4224 3436
4224 7373
4224 731
4225 492
4226 2605
4226 3757
4227 3019
4227 7379
4228 3314
4228 430
4229 4664
4229 259
4229 7383
4229 7384
4229 1145
4230 1656
4230 5132
4231 2176
4231 7387
4232 6355
4233 7389
4234 67
4234 3900
4235 1002
4235 1181
4236 1575
4236 661
4237 397
4237 261
4237 2818
4238 6803
4238 132
4238 434
4238 68
4239 42
4240 220
4241 429
4242 806
4242 265
4243 182
4244 42
4245 7394
4245 7037
4246 182
4247 104
4248 1744
4248 1575
4249 226
4249 7353
4249 7396
4249 886
4250 46
4251 62
4252 6717
4252 7223
4253 226
4253 102
4254 14
4255 2194
4255 3120
4255 1031
4256 880
4256 1761
4257 3155
4257 488
4257 76
4257 20
4257 172
4257 226
4258 3946
4259 1041
4259 389
4260 231
4260 682
4260 4208
4261 3940
4262 367
4262 6998
4263 228
4264 1253
4264 732
4265 488
4265 1093
4266 374
4266 1050
4266 604
4267 542
4268 5510
4269 263
4269 397
4270 7053
4271 715
4272 4797
4272 5001
4273 7404
4273 3510
4274 1534
4274 1575
4275 2158
4276 1520
4276 332
4277 3282
4278 1591
4278 114
4279 836
4279 3661
4280 867
4280 1329
4281 7410
4281 535
4281 8
4282 896
4282 6709
4283 989
4283 2142
4284 1585
4285 4912
4286 2564
4287 1742
4288 5020
4289 7414
4290 456
4290 830
4291 3661
4291 1073
4292 441
4292 942
4293 7415
4293 429
4294 490
4294 94
4295 2666
4295 8
4296 7417
4296 3960
4297 553
4298 1093
4299 7052
4300 1067
4301 1212
4301 110
4302 7420
4302 4346
4303 1575
4304 169
4304 694
4305 7422
4306 1093
4307 1102
4307 226
4307 3156
4308 4738
4308 272
4309 1317
4309 136
4310 1754
4310 6490
4311 3503
4311 7426
4311 3752
4311 2283
4311 2148
4312 4832
4312 434
4313 440
4313 2133
4313 1556
4313 1223
4313 3141
4313 2113
4313 3195
4313 2476
4313 7429
4314 5604
4314 2628
4315 7435
4316 2733
4317 6815
4317 887
4318 1118
4319 265
4320 194
4320 2679
4321 2059
4321 222
4322 6218
4322 225
4323 266
4323 104
4323 6771
4323 1263
4324 5969
4324 3654
4325 1054
4326 1193
4327 1379
4328 404
4329 2021
4330 463
4330 226
4330 29
4330 1352
4330 1534
4331 445
4332 261
4332 831
4333 434
4334 1575
4334 217
4335 686
4335 114
4336 6029
4337 958
4338 6934
4338 7446
4338 3563
4339 7448
4339 2201
4340 5441
4340 1313
4340 1316
4340 5042
4340 3363
4340 5442
4341 1164
4341 55
4342 2580
4342 352
4343 1250
4343 5166
4343 2050
4344 2706
4345 387
4345 440
4346 2222
4346 1644
4347 786
4347 150
4348 2620
4348 146
4349 3061
4349 7456
4350 2193
4350 6851
4351 226
4352 401
4352 449
4353 627
4353 818
4354 114
4354 43
4355 864
4356 7460
4356 1652
4356 451
4357 865
4358 2630
4358 291
4359 879
4360 833
4361 2301
4362 3589
4362 332
4363 679
4363 1119
4364 1273
4364 3716
4365 1011
4365 434
4366 2230
4366 7470
4366 7471
4366 6581
4367 234
4368 2863
4368 14
4369 2965
4370 4266
4370 1008
4371 4698
4371 4527
4372 655
4372 412
4372 1253
4373 70
4374 676
4375 4251
4376 1748
4376 5827
4376 7476
4377 4427
4377 261
4378 1740
4378 324
4379 1945
4379 1582
4380 270
4381 5142
4381 44
4382 1533
4382 94
4382 6773
4383 2110
4383 4198
4384 420
4385 5965
4386 71
4386 1131
4387 385
4387 1812
4387 7482
4388 1171
4388 358
4389 179
4389 1996
4390 2422
4390 2004
4390 2616
4391 1461
4391 1273
4392 1534
4392 234
4393 1323
4393 908
4394 2816
4394 2112
4394 6934
4395 7097
4396 182
4397 1405
4398 2351
4399 1489
4399 1072
4400 3231
4400 319
4401 261
4401 7488
4402 5924
4402 1865
4402 7250
4403 211
4403 77
4403 786
4403 1299
4404 2962
4404 3453
4405 1011
4406 139
4406 1011
4407 341
4407 3088
4407 144
4408 76
4408 7491
4409 7492
4409 2959
4410 434
4410 197
4411 62
4411 3032
4412 1408
4412 3517
4412 5572
4413 7495
4413 1860
4414 7496
4415 1834
4416 859
4416 604
4417 886
4418 6568
4418 150
4418 4705
4418 7505
4418 224
4418 1354
4418 7506
4418 222
4418 694
4418 896
4418 542
4418 7507
4418 7508
4419 2919
4419 2703
4420 4030
4420 7511
4420 4889
4420 5476
4420 5414
4420 6355
4421 5628
4422 110
4423 2965
4423 135
4424 6466
4425 3735
4425 2204
4425 1977
4426 264
4426 578
4427 3894
4428 768
4428 3438
4429 3350
4429 5531
4430 7518
4430 5940
4431 2407
4431 3244
4432 1534
4432 1489
4432 4361
4433 526
4433 290
4433 1714
4433 1559
4433 2816
4433 1535
4434 3959
4434 6599
4435 414
4436 6648
4437 786
4438 880
4438 666
4439 4775
4439 7523
4440 338
4441 360
4441 2074
4442 224
4442 5692
4442 7523
4443 226
4443 6314
4443 355
4443 62
4443 1534
4444 7528
4445 717
4445 6519
4446 1980
4446 450
4447 5485
4447 1706
4448 1380
4448 4791
4449 235
4450 1996
4451 698
4451 3506
4451 1704
4452 634
4452 4350
4452 226
4453 786
4453 150
4454 5436
4454 7291
4455 5519
4455 1755
4456 1045
4456 434
4457 1771
4457 7532
4458 146
4459 94
4460 1011
4460 351
4461 488
4462 1641
4463 456
4463 1463
4464 3169
4465 7535
4465 1538
4465 211
4466 4346
4467 3833
4467 2757
4468 175
4469 71
4469 675
4469 269
4470 836
4470 226
4471 366
4471 7543
4471 1339
4471 3970
4471 4702
4472 2945
4472 3210
4473 218
4473 7295
4474 2351
4474 3303
4475 1276
4475 4732
4476 2946
4476 7546
4476 2955
4477 973
4478 1935
4478 3018
4479 1428
4479 429
4480 425
4480 1145
4481 3197
4481 7081
4482 2422
4482 315
4483 2455
4483 6484
4484 226
4485 2489
4485 62
4486 219
4486 2793
4486 1038
4487 694
4488 7552
4488 14
4488 1534
4489 389
4490 291
4491 4923
4492 2917
4492 314
4493 879
4493 97
4494 140
4494 604
4495 5565
4495 94
4496 62
4496 76
4497 4427
4497 7557
4498 319
4498 341
4499 2997
4499 2540
4499 1992
4500 7559
4500 2583
4501 235
4502 862
4502 269
4503 1888
4503 738
4504 1130
4504 7562
4504 62
4505 2741
4506 7563
4507 568
4507 7564
4508 2770
4508 1284
4509 683
4509 1287
4509 2280
4510 1548
4510 7110
4511 233
4511 6980
4511 1539
4511 7569
4511 6085
4511 1429
4512 1979
4512 7571
4512 1515
4512 7572
4513 2771
4513 3192
4513 7573
4514 1429
4514 2351
4515 110
4515 523
4515 1854
4515 440
4516 7484
4516 2018
4517 2901
4517 182
4518 7578
4518 5854
4519 4457
4519 5797
4520 1778
4521 649
4522 488
4523 969
4524 2159
4524 7582
4525 292
4525 1131
4526 118
4526 440
4527 961
4527 6726
4528 3052
4528 341
4529 5442
4529 2797
4529 226
4530 256
4531 491
4532 1611
4533 2248
4533 1613
4534 2339
4534 1590
4535 604
4535 1690
4536 7585
4536 958
4537 3009
4538 7586
4539 3609
4540 1130
4540 712
4541 224
4541 1725
4542 7590
4542 235
4542 3736
4543 549
4543 7591
4544 414
4545 2638
4545 5160
4546 865
4546 3678
4547 2367
4547 6656
4548 234
4548 2280
4549 2715
4550 6117
4550 1890
4551 616
4552 3404
4552 1794
4553 4068
4554 2004
4554 7596
4554 7597
4555 4062
4555 1429
4555 752
4556 5982
4556 575
4557 4049
4558 76
4558 102
4559 787
4559 1789
4560 1094
4560 895
4560 6499
4561 5803
4561 1690
4562 292
4563 922
4563 786
4563 440
4563 7602
4563 362
4564 786
4565 7339
4566 1779
4567 7604
4567 625
4568 786
4568 402
4568 973
4569 2655
4569 3508
4570 2422
4570 12
4571 490
4572 1093
4572 434
4573 2991
4573 1971
4574 3506
4574 322
4575 451
4576 866
4577 7608
4578 429
4578 1462
4579 1441
4579 7609
4580 4262
4580 62
4581 228
4581 4418
4581 2751
4582 226
4583 6605
4583 1716
4584 3410
4585 102
4586 42
4586 2788
4586 4298
4587 1687
4587 4507
4588 4652
4588 958
4589 661
4590 226
4590 129
4590 3334
4590 2352
4590 1654
4590 227
4591 681
4592 280
4592 5366
4592 1290
4593 234
4593 880
4593 42
4594 61
4594 385
4595 413
4596 3396
4596 2995
4597 1137
4597 682
4597 542
4598 7618
4598 5658
4599 7619
4600 465
4601 474
4601 6803
4602 4184
4602 4698
4603 786
4604 921
4604 7622
4605 3463
4606 1131
4606 62
4606 1133
4606 1313
4606 2616
4607 134
4608 1011
4608 728
4609 2280
4610 5436
4610 7341
4611 363
4611 847
4611 4537
4612 802
4613 1057
4614 1981
4614 115
4614 2340
4615 5847
4615 694
4616 3797
4617 103
4617 917
4618 7626
4619 1074
4620 891
4620 445
4621 2836
4621 473
4621 7634
4621 224
4622 1755
4622 2750
4623 942
4623 6911
4623 1733
4624 1273
4624 7637
4624 104
4624 687
4624 787
4624 71
4625 2249
4625 1008
4626 492
4626 7639
4626 1663
4626 2317
4627 7640
4627 732
4627 226
4628 371
4628 402
4629 7641
4629 7642
4630 3107
4630 1503
4631 146
4632 5617
4632 3197
4633 1888
4634 8
4635 2953
4636 6912
4636 488
4637 226
4637 197
4638 778
4638 1384
4639 226
4640 1199
4641 3090
4642 226
4642 509
4642 548
4643 7649
4643 399
4644 1888
4644 596
4645 624
4646 6937
4646 1613
4647 7653
4648 354
4649 5868
4650 3678
4651 7656
4651 2330
4652 5754
4652 1150
4653 217
4653 3656
4654 572
4654 1113
4655 5356
4655 151
4655 14
4656 490
4657 2628
4657 6862
4658 7662
4659 570
4660 1548
4661 108
4661 111
4662 5415
4662 894
4663 150
4663 2078
4664 3079
4664 3731
4664 2412
4664 5680
4664 554
4665 62
4665 2078
4665 2638
4666 337
4667 4635
4668 3800
4668 3802
4668 3799
4668 3809
4669 219
4669 4096
4670 110
4670 7665
4670 492
4670 310
4670 415
4670 2732
4671 7666
4671 3196
4672 809
4672 4297
4673 7684
4673 6096
4673 1473
4673 2216
4673 148
4673 1002
4673 2215
4673 3296
4673 3443
4673 1273
4673 1062
4673 185
4673 1184
4673 7685
4673 374
4673 7686
4673 7687
4673 1090
4673 2716
4673 425
4673 2550
4673 1429
4673 2038
4674 5192
4675 2493
4676 1264
4676 766
4677 5544
4678 121
4678 707
4678 3661
4678 1123
4679 5357
4679 374
4680 520
4680 110
4680 182
4681 1164
4681 2924
4682 1345
4682 311
4682 786
4682 338
4683 457
4683 40
4684 435
4684 499
4685 1118
4685 62
4686 4900
4686 1166
4687 1804
4687 154
4688 13
4689 1033
4689 3600
4689 2342
4690 136
4690 559
4690 1666
4691 5830
4691 7695
4692 3928
4693 1525
4693 2226
4694 1267
4694 7699
4694 928
4694 7662
4695 44
4695 7700
4696 4612
4697 3271
4698 40
4698 1664
4699 5569
4700 6141
4700 7703
4701 7704
4701 1388
4702 207
4703 2204
4704 1322
4704 104
4705 3290
4705 2452
4705 795
4706 1093
4706 4667
4707 1008
4708 1690
4708 5569
4709 6196
4709 4729
4710 12
4710 14
4711 7708
4711 4914
4711 2733
4712 7710
4712 1535
4713 3978
4714 218
4714 1151
4714 2417
4714 3210
4715 954
4715 682
4716 1981
4716 407
4716 2057
4717 2818
4717 6355
4718 2849
4718 3363
4718 1871
4718 2815
4719 110
4719 1485
4720 1398
4720 1648
4721 235
4722 341
4723 7027
4723 183
4723 7723
4723 7724
4724 7725
4724 615
4725 6247
4725 2539
4726 108
4726 3193
4727 100
4728 129
4728 149
4729 342
4729 886
4730 2526
4731 342
4731 264
4732 3486
4732 1041
4732 260
4733 5147
4733 33
4734 7729
4734 2062
4735 1488
4735 108
4736 780
4736 1002
4737 1618
4738 1102
4739 42
4740 6660
4740 6145
4741 2856
4741 3351
4742 7732
4742 443
4743 414
4743 896
4744 7320
4744 65
4745 7737
4745 7738
4745 1788
4746 3198
4746 5745
4746 921
4747 434
4747 61
4748 5388
4748 2448
4748 3986
4748 4572
4749 1462
4749 144
4750 42
4750 434
4751 2861
4751 2252
4751 343
4752 579
4752 891
4752 1993
4753 3464
4753 6983
4754 2722
4754 1074
4754 7743
4755 675
4756 4008
4756 7748
4756 1606
4756 776
4757 1525
4757 146
4758 1324
4759 2514
4759 7750
4760 880
4760 62
4761 626
4761 6536
4761 1291
4762 114
4762 3511
4763 1951
4764 140
4764 182
4765 4956
4765 156
4765 576
4766 1504
4766 1135
4767 414
4767 885
4768 224
4769 2138
4769 942
4770 7755
4770 2057
4771 235
4771 399
4772 1402
4772 637
4773 879
4774 451
4775 7757
4775 1323
4775 816
4776 767
4777 1932
4777 7577
4778 270
4778 3088
4779 5716
4779 7429
4779 4788
4780 7759
4781 6913
4781 5329
4782 1253
4782 220
4782 76
4782 2093
4782 2094
4783 6386
4784 3269
4785 374
4786 1864
4786 179
4786 67
4787 965
4788 1564
4789 205
4789 778
4789 2782
4790 1934
4790 3234
4791 605
4791 5736
4792 3426
4792 404
4793 700
4793 2386
4794 1485
4794 7768
4795 7769
4796 3508
4797 653
4797 3970
4798 512
