user_id item_id
6618 17821
6618 7087
6618 7929
6619 4187
6619 17594
6619 5603
6619 10627
6619 482
6620 9920
6620 17823
6620 6238
6620 17824
6620 4465
6620 527
6620 2054
6620 3415
6621 1749
6621 915
6621 1202
6621 17023
6621 12808
6622 12616
6622 11748
6622 7449
6622 17826
6622 17827
6622 17828
6622 6139
6623 2050
6623 9315
6623 6155
6623 4712
6624 1788
6624 14962
6624 16362
6624 1071
6625 1823
6625 3505
6625 10377
6625 16779
6626 16068
6626 7136
6626 7831
6626 546
6627 17540
6627 909
6627 420
6627 1013
6628 17829
6628 9381
6628 5380
6628 4434
6629 8574
6629 241
6629 7443
6629 17831
6630 7141
6630 11947
6630 8303
6630 15286
6631 3789
6631 15188
6631 967
6631 5683
6632 250
6632 12880
6632 5759
6632 17833
6633 6960
6633 2139
6633 4170
6633 13059
6633 17835
6633 12584
6633 14711
6633 12862
6634 4235
6634 58
6634 17837
6634 17838
6634 11362
6635 3521
6635 17839
6635 13181
6635 15298
6636 7134
6636 12423
6636 3844
6636 1429
6637 8927
6637 1839
6637 17840
6637 2255
6637 17841
6637 17842
6637 2234
6637 5239
6637 4727
6638 4459
6638 2934
6638 17843
6638 13675
6639 2316
6639 5054
6639 4408
6639 2813
6640 2006
6640 11737
6640 10494
6640 10096
6641 6908
6641 10480
6641 12930
6641 4012
6642 2691
6642 1661
6642 17846
6642 9839
6642 17262
6642 2934
6642 14805
6642 7131
6643 12364
6643 17847
6643 2333
6643 546
6644 3110
6644 10824
6644 17850
6644 2372
6645 15282
6645 10429
6645 6633
6645 2591
6646 17851
6646 2405
6646 2326
6646 8417
6647 667
6647 3067
6647 6987
6647 2491
6648 17094
6648 9874
6648 188
6648 12659
6649 1623
6649 16
6649 280
6649 8339
6649 1742
6649 1869
6649 8717
6649 2227
6649 11418
6649 580
6649 17852
6650 6594
6650 12382
6650 17853
6650 261
6650 3008
6651 5037
6651 1392
6651 17854
6651 3665
6651 17855
6651 16111
6651 2823
6651 8973
6652 3201
6652 6880
6652 425
6652 2998
6652 9403
6653 1033
6653 14382
6653 7060
6653 4519
6654 2105
6654 10238
6654 16506
6654 6455
6655 1337
6655 15040
6655 17856
6655 2368
6655 17857
6655 5993
6655 5648
6655 3182
6656 17859
6656 531
6656 9754
6656 2797
6657 17860
6657 6944
6657 9785
6657 17320
6658 5950
6658 17862
6658 12273
6658 525
6658 273
6659 11189
6659 784
6659 12693
6659 17865
6659 2097
6659 1579
6660 15391
6660 17866
6660 1232
6660 6505
6661 17867
6661 16914
6661 2332
6661 100
6661 2182
6662 9369
6662 8605
6662 17868
6662 8350
6663 357
6663 6613
6663 1994
6663 15972
6663 6050
6664 357
6664 3670
6664 12547
6664 5028
6665 17869
6665 4266
6665 2592
6665 4909
6666 3637
6666 295
6666 17870
6666 1157
6666 7154
6666 9100
6667 11453
6667 6211
6667 17872
6667 2005
6668 2034
6668 17873
6668 7448
6668 17126
6669 17875
6669 11611
6669 17346
6669 5651
6669 4845
6670 17877
6670 17641
6670 17878
6670 7416
6671 4336
6671 7019
6671 5640
6671 4434
6672 264
6672 16751
6672 11180
6672 11062
6673 9680
6673 13679
6673 8614
6673 2550
6673 4935
6673 6358
6673 6506
6674 7493
6674 17879
6674 10087
6674 17272
6675 7986
6675 15234
6675 1298
6675 8677
6675 8164
6675 1494
6675 2612
6675 14395
6676 7049
6676 4802
6676 11581
6676 17625
6677 2389
6677 1509
6677 670
6677 13346
6677 1043
6677 5154
6678 9520
6678 2971
6678 17882
6678 17883
6679 16505
6679 9174
6679 17884
6679 4880
6679 7123
6679 17885
6679 4856
6679 12826
6680 4417
6680 10024
6680 430
6680 9890
6681 17886
6681 1531
6681 1600
6681 8205
6682 17887
6682 63
6682 8230
6682 740
6683 3512
6683 10336
6683 17888
6683 5167
6684 1563
6684 17889
6684 2377
6684 6711
6685 1627
6685 4007
6685 3103
6685 707
6686 4103
6686 942
6686 10460
6686 263
6687 8967
6687 10061
6687 11306
6687 17100
6687 9254
6688 9890
6688 1279
6688 1781
6688 10038
6689 13772
6689 16398
6689 5710
6689 1510
6690 17891
6690 8407
6690 439
6690 3516
6691 16489
6691 5
6691 17893
6691 1853
6691 4967
6692 5669
6692 17894
6692 17895
6692 12998
6693 8478
6693 2481
6693 15649
6693 3295
6693 16015
6694 11689
6694 16646
6694 9088
6694 649
6694 1079
6694 1872
6695 5805
6695 13281
6695 17896
6695 17897
6696 739
6696 4426
6696 8158
6696 300
6697 3916
6697 9285
6697 6907
6697 5666
6698 12163
6698 1933
6698 6874
6698 1713
6698 189
6698 17026
6698 864
6698 1698
6699 1192
6699 2413
6699 4841
6699 16666
6699 2033
6699 1534
6700 17900
6700 4978
6700 14344
6700 13782
6701 14712
6701 17901
6701 2298
6701 2306
6701 6715
6701 878
6701 732
6701 17902
6701 17903
6702 1710
6702 14671
6702 16976
6702 6961
6703 2948
6703 815
6703 12422
6703 10452
6704 11828
6704 940
6704 9080
6704 197
6705 8877
6705 14546
6705 9736
6705 15089
6705 10278
6706 14489
6706 13140
6706 12987
6706 12881
6706 11755
6706 834
6707 8095
6707 6889
6707 11007
6707 1059
6707 6020
6708 17904
6708 11765
6708 17905
6708 357
6709 7902
6709 11276
6709 10845
6709 483
6709 4785
6710 17907
6710 17908
6710 17254
6710 9884
6710 17909
6710 10110
6710 1637
6710 8962
6711 799
6711 2512
6711 9600
6711 11219
6712 49
6712 4007
6712 8526
6712 16548
6713 2955
6713 2782
6713 4251
6713 7427
6714 4932
6714 222
6714 4532
6714 3394
6715 1342
6715 484
6715 824
6715 7103
6715 4477
6715 1060
6715 4452
6715 10787
6715 17910
6715 6630
6715 4708
6715 9748
6716 9158
6716 11872
6716 11064
6716 8031
6716 10747
6717 8260
6717 4194
6717 3246
6717 608
6717 2563
6717 1936
6717 3809
6718 1584
6718 3431
6718 16673
6718 2559
6719 4660
6719 5841
6719 5851
6719 6317
6720 6608
6720 17342
6720 502
6720 2799
6720 9000
6721 10874
6721 13058
6721 12897
6721 17631
6722 6275
6722 793
6722 4234
6722 1677
6723 425
6723 17912
6723 8045
6723 1364
6723 12156
6724 1953
6724 4408
6724 1059
6724 17913
6724 11797
6724 17802
6725 17914
6725 4565
6725 17915
6725 2035
6726 17916
6726 1972
6726 4661
6726 17917
6726 17918
6727 17920
6727 13882
6727 3807
6727 1138
6728 9246
6728 2705
6728 8469
6728 3797
6728 2993
6728 6622
6728 15399
6728 12691
6729 2649
6729 6956
6729 17921
6729 7333
6730 2658
6730 9521
6730 17922
6730 217
6731 17468
6731 12448
6731 14422
6731 8458
6731 5198
6731 1662
6731 9534
6731 1260
6731 16254
6731 4379
6732 6866
6732 5743
6732 1013
6732 17923
6733 17924
6733 15246
6733 7443
6733 779
6733 557
6734 8888
6734 9004
6734 921
6734 365
6734 4940
6735 17925
6735 17926
6735 2034
6735 1087
6735 6520
6736 10890
6736 2265
6736 11966
6736 12068
6736 9294
6736 9477
6736 14568
6736 790
6737 1452
6737 17928
6737 17341
6737 1798
6738 4105
6738 10494
6738 12897
6738 8519
6738 746
6739 15801
6739 17930
6739 402
6739 17931
6740 3308
6740 4336
6740 371
6740 1936
6740 6448
6740 54
6741 1394
6741 2413
6741 6380
6741 17932
6742 8158
6742 17290
6742 15654
6742 17479
6743 2297
6743 2035
6743 17933
6743 979
6744 886
6744 5154
6744 12712
6744 2086
6744 1280
6744 1586
6744 16435
6744 7848
6744 17934
6744 8581
6744 4711
6744 6003
6744 12045
6744 8873
6744 17935
6744 7666
6745 846
6745 7240
6745 390
6745 10223
6745 683
6745 10243
6745 14956
6745 5923
6746 2810
6746 3386
6746 12750
6746 3475
6747 14388
6747 8439
6747 17140
6747 1342
6748 3504
6748 2803
6748 607
6748 1434
6748 5388
6748 4183
6748 5000
6749 15067
6749 2647
6749 17937
6749 13912
6750 17938
6750 7952
6750 14668
6750 11055
6751 1513
6751 17939
6751 16262
6751 3172
6752 359
6752 1727
6752 2100
6752 17491
6752 1392
6753 17941
6753 17942
6753 12256
6753 17943
6753 6290
6754 613
6754 7655
6754 420
6754 9498
6755 16484
6755 11940
6755 6837
6755 6905
6756 1620
6756 17944
6756 10328
6756 9496
6757 6678
6757 8348
6757 8973
6757 10934
6758 12140
6758 2559
6758 2543
6758 14473
6758 11180
6758 39
6758 8153
6758 2512
6758 940
6758 2414
6758 9981
6758 3300
6758 11167
6758 1868
6759 2054
6759 15769
6759 7268
6759 5487
6760 376
6760 527
6760 3986
6760 17946
6760 1802
6761 440
6761 10925
6761 8376
6761 2748
6762 10057
6762 17947
6762 17948
6762 3258
6762 2382
6762 7410
6762 1572
6762 10058
6763 2731
6763 5656
6763 9654
6763 5925
6764 883
6764 881
6764 6831
6764 15846
6765 1148
6765 13731
6765 2998
6765 2512
6766 1897
6766 17951
6766 4719
6766 483
6767 1961
6767 940
6767 4384
6767 2618
6767 794
6768 769
6768 4138
6768 13583
6768 17952
6769 146
6769 17954
6769 17955
6769 17956
6770 1340
6770 5225
6770 14937
6770 6347
6770 8502
6770 17957
6771 6777
6771 1449
6771 2544
6771 435
6772 9082
6772 746
6772 17958
6772 12587
6773 17960
6773 2332
6773 17921
6773 10590
6774 9591
6774 11360
6774 4322
6774 8044
6775 16599
6775 17961
6775 15431
6775 17962
6776 17963
6776 15268
6776 777
6776 1186
6777 17765
6777 2733
6777 8300
6777 1075
6778 6999
6778 10425
6778 4115
6778 1187
6778 8639
6779 5467
6779 13748
6779 13804
6779 9733
6780 4820
6780 12138
6780 2095
6780 2649
6781 17964
6781 6367
6781 8478
6781 7005
6782 8491
6782 2012
6782 17436
6782 11984
6782 10584
6783 17966
6783 9222
6783 109
6783 7420
6783 1265
6784 1257
6784 9164
6784 8367
6784 14051
6784 9076
6784 5692
6784 15903
6784 4347
6785 10819
6785 5032
6785 17129
6785 17968
6786 667
6786 12539
6786 440
6786 2392
6786 15822
6786 9235
6786 17970
6787 222
6787 1324
6787 192
6787 1225
6788 4618
6788 3782
6788 1943
6788 17971
6789 10175
6789 15929
6789 14492
6789 17054
6790 13532
6790 3653
6790 4611
6790 6380
6791 10144
6791 493
6791 15366
6791 17973
6791 17156
6791 17974
6792 1283
6792 15072
6792 17690
6792 17975
6793 12251
6793 918
6793 16610
6793 2649
6793 8196
6794 17976
6794 9323
6794 17977
6794 5
6794 4789
6795 14987
6795 4976
6795 8153
6795 4819
6795 13387
6795 17978
6795 17979
6796 6113
6796 116
6796 15627
6796 17980
6797 7793
6797 7611
6797 1247
6797 17047
6798 5257
6798 15990
6798 13033
6798 6322
6799 14590
6799 17982
6799 2050
6799 3345
6799 8623
6799 705
6800 17983
6800 12423
6800 17984
6800 477
6801 6338
6801 8833
6801 17986
6801 17987
6801 15085
6802 6765
6802 5067
6802 4498
6802 15506
6802 11671
6802 7844
6802 8954
6802 4932
6803 1679
6803 1167
6803 17989
6803 96
6803 1211
6804 2474
6804 14889
6804 7110
6804 13092
6804 7438
6805 7945
6805 17991
6805 4327
6805 1102
6806 1084
6806 1309
6806 11471
6806 17848
6806 16483
6807 3700
6807 15084
6807 6992
6807 14381
6808 4968
6808 2386
6808 6617
6808 8494
6808 779
6809 13692
6809 13460
6809 17994
6809 5865
6810 1260
6810 4975
6810 9262
6810 940
6811 5696
6811 16150
6811 1629
6811 904
6812 9227
6812 812
6812 814
6812 3067
6812 8569
6813 17996
6813 497
6813 7171
6813 13015
6813 17884
6813 1868
6813 2859
6813 17997
6813 16623
6813 11553
6813 3876
6813 1934
6813 74
6813 14012
6813 7381
6813 7055
6813 3092
6813 7927
6813 1225
6813 4857
6814 15448
6814 15419
6814 1232
6814 52
6814 14471
6815 769
6815 16090
6815 11230
6815 12388
6816 7498
6816 3630
6816 5375
6816 17978
6816 17998
6817 7509
6817 10629
6817 7905
6817 15906
6818 4418
6818 17999
6818 10832
6818 1715
6819 7443
6819 18000
6819 7928
6819 329
6819 807
6819 1053
6820 9341
6820 1192
6820 16674
6820 1121
6821 10874
6821 11642
6821 826
6821 7238
6821 1592
6822 7132
6822 4585
6822 1128
6822 9833
6822 2543
6823 11484
6823 13684
6823 5774
6823 242
6824 13961
6824 784
6824 10254
6824 2585
6825 12985
6825 1240
6825 6901
6825 6580
6826 10925
6826 1404
6826 4116
6826 18004
6827 17128
6827 13242
6827 9353
6827 18005
6827 2065
6827 5643
6827 601
6827 484
6827 12902
6827 17653
6827 1432
6827 10284
6828 1742
6828 15614
6828 7831
6828 230
6829 13992
6829 2551
6829 11854
6829 4780
6829 12914
6829 6099
6830 10712
6830 16603
6830 9461
6830 2978
6830 9530
6831 3576
6831 14878
6831 9987
6831 10126
6832 15618
6832 10072
6832 7381
6832 3348
6833 2238
6833 12267
6833 18008
6833 5126
6833 873
6833 8774
6833 7501
6833 5012
6833 9666
6833 14074
6833 5374
6833 18009
6833 15156
6833 969
6833 10014
6833 18010
6834 2371
6834 595
6834 2902
6834 8043
6835 2799
6835 2263
6835 18012
6835 2000
6836 7863
6836 17778
6836 4379
6836 13884
6836 18013
6836 13550
6836 564
6836 4532
6837 11567
6837 1652
6837 2356
6837 2870
6838 3552
6838 13197
6838 10846
6838 1898
6838 10478
6839 18014
6839 14373
6839 21
6839 13505
6840 7915
6840 17728
6840 122
6840 18015
6840 16392
6841 9593
6841 18017
6841 17909
6841 5803
6842 4444
6842 3284
6842 777
6842 8112
6843 815
6843 10251
6843 13689
6843 18018
6844 3860
6844 18021
6844 2749
6844 15177
6845 13516
6845 3140
6845 2044
6845 9493
6846 4900
6846 8867
6846 15090
6846 16632
6847 13500
6847 13313
6847 16302
6847 12837
6847 13542
6847 12148
6847 3647
6847 512
6848 14419
6848 16213
6848 15224
6848 6826
6848 18023
6848 2661
6848 4079
6848 9318
6849 844
6849 11245
6849 4579
6849 18025
6849 16107
6850 4923
6850 5654
6850 3594
6850 16325
6851 589
6851 18026
6851 10975
6851 18027
6851 3160
6852 8122
6852 16973
6852 15710
6852 2000
6852 1391
6852 16524
6853 2706
6853 18028
6853 11850
6853 18029
6853 2582
6854 3818
6854 2346
6854 16741
6854 18030
6854 313
6854 2982
6854 490
6854 18031
6854 18032
6855 13155
6855 7111
6855 2920
6855 10077
6855 13480
6855 6424
6855 1980
6856 6893
6856 1374
6856 3381
6856 18034
6857 3022
6857 7501
6857 11119
6857 13053
6858 1489
6858 2376
6858 18035
6858 18036
6858 5257
6858 18037
6859 17912
6859 3176
6859 4545
6859 10606
6859 9195
6859 254
6860 8461
6860 9496
6860 9711
6860 1262
6861 14690
6861 7627
6861 17803
6861 2098
6862 18040
6862 17989
6862 10712
6862 17418
6863 3065
6863 9872
6863 18041
6863 9557
6864 1233
6864 18042
6864 14894
6864 18043
6864 1706
6864 6400
6865 1192
6865 4798
6865 12578
6865 18044
6866 15526
6866 9500
6866 4047
6866 2190
6866 8111
6866 8962
6867 12724
6867 18045
6867 15408
6867 13176
6868 18046
6868 15155
6868 18047
6868 3068
6868 7139
6868 18048
6868 6923
6868 644
6868 8586
6868 3685
6868 18049
6869 4861
6869 18051
6869 15965
6869 18052
6869 10608
6869 17931
6870 1149
6870 4037
6870 13037
6870 3553
6870 3538
6870 1937
6870 12584
6870 16437
6871 4660
6871 6
6871 2872
6871 14412
6871 9705
6871 5110
6871 9829
6871 750
6872 12053
6872 546
6872 13400
6872 6046
6872 3393
6873 2416
6873 14484
6873 4354
6873 1994
6873 17384
6873 18053
6874 3869
6874 15619
6874 9149
6874 3936
6874 18054
6875 10971
6875 189
6875 3475
6875 18055
6876 18056
6876 5146
6876 8413
6876 5259
6877 18058
6877 18059
6877 18060
6877 141
6877 9189
6878 16032
6878 18061
6878 9775
6878 13009
6878 468
6878 6988
6878 469
6878 12842
6878 14336
6879 5340
6879 9693
6879 584
6879 571
6879 12687
6880 15081
6880 14702
6880 939
6880 13606
6880 8678
6880 5001
6880 11972
6880 864
6880 16147
6880 16150
6880 4014
6881 2305
6881 1695
6881 5329
6881 3023
6881 3323
6881 1148
6881 18062
6881 2072
6882 17782
6882 15942
6882 2416
6882 5195
6883 15458
6883 9873
6883 18065
6883 16394
6884 9226
6884 18066
6884 12184
6884 14233
6884 1527
6885 5714
6885 3140
6885 888
6885 4442
6886 17171
6886 11170
6886 18067
6886 18068
6886 659
6886 7239
6886 3352
6887 14735
6887 1685
6887 1028
6887 5452
6888 18069
6888 11508
6888 10766
6888 15299
6888 3999
6888 18070
6889 11095
6889 11878
6889 4255
6889 17178
6890 13055
6890 18071
6890 8454
6890 10172
6891 18072
6891 6
6891 7084
6891 957
6891 18073
6892 6026
6892 16608
6892 1088
6892 18074
6893 1882
6893 1192
6893 2649
6893 1695
6893 147
6893 15681
6893 4913
6893 12638
6894 10157
6894 15314
6894 18076
6894 3452
6894 18077
6895 12713
6895 242
6895 15103
6895 481
6896 12170
6896 18078
6896 5564
6896 6438
6897 425
6897 6644
6897 1530
6897 3308
6897 18079
6898 18080
6898 18081
6898 18082
6898 10077
6898 18083
6898 18013
6898 13651
6898 18084
6898 12814
6899 18085
6899 1827
6899 6880
6899 5723
6900 18087
6900 18088
6900 5573
6900 1334
6901 2940
6901 15212
6901 18089
6901 11272
6901 5318
6901 2175
6901 3805
6901 8253
6902 18090
6902 7475
6902 18091
6902 6206
6903 1559
6903 2581
6903 13661
6903 6654
6904 3665
6904 9715
6904 8659
6904 11520
6904 3838
6904 3914
6905 6658
6905 18092
6905 14016
6905 18093
6905 12528
6905 7008
6905 1205
6905 9442
6905 4460
6905 2567
6905 658
6905 4174
6905 2299
6905 4296
6905 2512
6905 508
6905 10712
6906 18094
6906 18095
6906 9438
6906 18096
6907 6679
6907 18097
6907 1242
6907 18098
6908 4191
6908 5214
6908 8524
6908 8370
6908 9724
6909 807
6909 18099
6909 5471
6909 13888
6910 9442
6910 5933
6910 14287
6910 8623
6910 3242
6910 18100
6911 2196
6911 2925
6911 1907
6911 678
6911 5926
6911 1748
6911 5339
6911 9962
6912 5139
6912 1409
6912 11101
6912 9095
6913 18103
6913 10363
6913 11446
6913 5693
6913 1539
6914 14592
6914 9477
6914 14835
6914 4148
6915 2750
6915 16912
6915 974
6915 18104
6915 8760
6915 18105
6915 6388
6915 17895
6915 12863
6915 15427
6915 18106
6915 2543
6915 6189
6915 9125
6915 4384
6915 2823
6915 18016
6916 18107
6916 1807
6916 12872
6916 2481
6917 3411
6917 2299
6917 2865
6917 2811
6917 17056
6918 14398
6918 1329
6918 1727
6918 9445
6919 2971
6919 13368
6919 16536
6919 745
6919 18110
6919 18111
6920 18112
6920 18113
6920 915
6920 18114
6921 9620
6921 9980
6921 1084
6921 2939
6922 17912
6922 6185
6922 171
6922 815
6922 12199
6922 13692
6922 2431
6922 5967
6922 5523
6922 6972
6922 6720
6922 2436
6923 2509
6923 11674
6923 6452
6923 5847
6924 18117
6924 10885
6924 9275
6924 18118
6925 1057
6925 4063
6925 4629
6925 334
6926 18119
6926 10444
6926 7072
6926 8547
6927 18121
6927 3765
6927 10683
6927 16512
6928 1489
6928 1115
6928 318
6928 433
6928 932
6929 2140
6929 18122
6929 5837
6929 2545
6929 1254
6930 5176
6930 4111
6930 1849
6930 12922
6930 3681
6931 7495
6931 459
6931 13973
6931 5902
6932 11403
6932 18123
6932 17320
6932 2418
6932 16708
6932 12003
6932 4629
6933 14599
6933 5196
6933 17929
6933 9430
6934 11522
6934 8268
6934 3035
6934 2823
6934 5831
6934 10413
6934 1304
6934 10299
6935 4348
6935 10342
6935 12276
6935 769
6935 18124
6935 11122
6935 1057
6935 4668
6936 1266
6936 12197
6936 10897
6936 9584
6937 16730
6937 9525
6937 14948
6937 16484
6938 4158
6938 473
6938 18125
6938 3023
6938 5787
6938 8710
6938 763
6938 7174
6939 15540
6939 18126
6939 6936
6939 7526
6939 5980
6939 5355
6939 4764
6940 10923
6940 339
6940 16304
6940 3043
6941 1911
6941 14889
6941 1086
6941 5868
6942 5632
6942 4348
6942 836
6942 12987
6942 5924
6943 18127
6943 18128
6943 2971
6943 8822
6943 7961
6943 2509
6943 11357
6944 17683
6944 2298
6944 7176
6944 15930
6945 13114
6945 2493
6945 12217
6945 5407
6945 6505
6945 13035
6945 16849
6945 6549
6945 15600
6945 5964
6945 18113
6945 18130
6945 3436
6945 1382
6945 18131
6945 10185
6945 10849
6945 11376
6945 584
6945 17697
6945 5189
6945 18132
6945 4848
6945 1070
6945 3130
6945 137
6946 13862
6946 3734
6946 424
6946 17605
6947 2038
6947 1396
6947 26
6947 13371
6947 6034
6947 11565
6948 7691
6948 11245
6948 14030
6948 8898
6948 7923
6948 8988
6948 9459
6949 18134
6949 3329
6949 18135
6949 18136
6949 773
6949 18137
6950 13521
6950 3426
6950 13048
6950 15248
6950 6493
6951 16764
6951 18141
6951 2892
6951 18142
6952 227
6952 15219
6952 7936
6952 18143
6953 801
6953 1913
6953 10216
6953 17543
6953 2178
6953 14171
6954 12287
6954 627
6954 18144
6954 15848
6955 1234
6955 13976
6955 13593
6955 14230
6955 3156
6956 14681
6956 18145
6956 6974
6956 2756
6957 9705
6957 1650
6957 2997
6957 464
6958 9403
6958 18146
6958 18147
6958 9107
6958 4732
6959 6447
6959 5144
6959 18148
6959 320
6959 13064
6959 4861
6960 7551
6960 8384
6960 875
6960 18149
6960 15592
6960 944
6961 5233
6961 7398
6961 8298
6961 2260
6962 9104
6962 8531
6962 18151
6962 3205
6962 390
6962 281
6962 2563
6962 18152
6962 9526
6963 17477
6963 8010
6963 4845
6963 4703
6963 18154
6963 18155
6963 8426
6964 18156
6964 8153
6964 10361
6964 18157
6964 2140
6964 16212
6964 2267
6964 8503
6964 8368
6965 6626
6965 7191
6965 14297
6965 18159
6966 1069
6966 7748
6966 4655
6966 18160
6966 8671
6967 571
6967 14002
6967 580
6967 9619
6968 15577
6968 12324
6968 3890
6968 2336
6969 11384
6969 7863
6969 5824
6969 18161
6970 16358
6970 9055
6970 3033
6970 228
6970 3417
6970 6126
6971 18162
6971 4972
6971 10151
6971 981
6972 3904
6972 9583
6972 929
6972 17993
6973 14290
6973 18164
6973 6035
6973 6736
6973 8256
6974 3291
6974 1328
6974 8678
6974 5417
6975 5146
6975 13632
6975 3398
6975 16375
6976 8385
6976 10102
6976 11642
6976 5335
6976 9606
6976 15610
6976 17825
6976 18089
6976 1934
6976 17529
6977 13506
6977 18165
6977 807
6977 2761
6978 16410
6978 11252
6978 9195
6978 883
6979 18167
6979 7154
6979 13359
6979 18168
6979 2489
6980 5774
6980 1683
6980 7339
6980 18169
6980 3439
6980 18170
6980 18117
6980 18061
6980 11953
6980 16748
6980 7965
6981 15346
6981 4507
6981 9495
6981 6929
6982 13523
6982 13524
6982 2447
6982 7328
6983 12330
6983 11136
6983 822
6983 815
6983 13761
6984 18172
6984 7443
6984 18173
6984 823
6984 1934
6984 4484
6984 7389
6984 7209
6985 6356
6985 995
6985 6651
6985 14778
6986 18174
6986 1205
6986 12536
6986 801
6987 7839
6987 4234
6987 6907
6987 3140
6988 7743
6988 17218
6988 3681
6988 724
6988 9522
6988 18175
6988 18176
6988 10077
6988 18177
6989 18178
6989 2339
6989 16772
6989 18179
6989 5626
6989 11186
6989 14399
6989 11073
6989 5552
6990 16227
6990 18181
6990 9404
6990 18182
6991 5667
6991 17239
6991 18184
6991 12386
6992 8935
6992 1592
6992 3455
6992 739
6992 402
6993 13053
6993 7640
6993 3110
6993 873
6993 14525
6994 18186
6994 2196
6994 12247
6994 10534
6995 4005
6995 965
6995 3110
6995 15332
6996 6392
6996 14038
6996 4483
6996 15858
6997 15570
6997 2647
6997 18187
6997 14556
6998 16827
6998 18188
6998 11948
6998 18189
6999 18190
6999 14544
6999 18191
6999 16896
7000 8502
7000 3065
7000 11096
7000 4405
7001 4138
7001 1677
7001 805
7001 5369
7001 9341
7001 4442
7001 7870
7001 18193
7002 1833
7002 18194
7002 18195
7002 11962
7003 18197
7003 4621
7003 18198
7003 14123
7004 10927
7004 6246
7004 282
7004 18200
7004 9066
7004 8736
7004 15581
7004 5806
7004 16126
7004 6626
7004 2066
7004 3171
7004 7685
7004 718
7004 6841
7004 18201
7005 1001
7005 18202
7005 5702
7005 9223
7005 15802
7005 5077
7005 5677
7006 468
7006 18203
7006 18204
7006 14336
7007 18205
7007 18206
7007 7756
7007 1590
7007 16747
7008 4623
7008 18209
7008 10680
7008 4785
7009 6060
7009 611
7009 222
7009 956
7010 1563
7010 10389
7010 2016
7010 8068
7010 4660
7011 5673
7011 17746
7011 10168
7011 2784
7012 15715
7012 11661
7012 9985
7012 18211
7012 9986
7012 7462
7012 14373
7013 13039
7013 18212
7013 10524
7013 18213
7013 14382
7013 401
7013 2100
7014 834
7014 18151
7014 11504
7014 5269
7014 6181
7015 3475
7015 14458
7015 2123
7015 9189
7015 348
7015 6595
7015 8659
7016 4506
7016 857
7016 4198
7016 12643
7017 18216
7017 8066
7017 6757
7017 16120
7018 17012
7018 8585
7018 18217
7018 5614
7019 17990
7019 7436
7019 12963
7019 15658
7020 7370
7020 18218
7020 9595
7020 17668
7021 1437
7021 4037
7021 18219
7021 222
7022 8296
7022 4041
7022 12861
7022 18220
7023 11530
7023 4323
7023 1680
7023 4665
7023 5469
7023 14584
7023 5996
7023 13198
7024 4732
7024 1727
7024 1329
7024 5226
7025 6517
7025 12351
7025 18221
7025 18219
7026 1166
7026 4064
7026 18222
7026 459
7027 9182
7027 6681
7027 17342
7027 8478
7027 3115
7027 2476
7027 10287
7027 4676
7028 15491
7028 6773
7028 5875
7028 1933
7029 4252
7029 11287
7029 17007
7029 13311
7030 3439
7030 18225
7030 9034
7030 246
7030 8423
7031 17499
7031 15986
7031 4897
7031 905
7031 2591
7032 354
7032 437
7032 2001
7032 3651
7033 8523
7033 2892
7033 16736
7033 8408
7034 2934
7034 17457
7034 3349
7034 13367
7035 9341
7035 12276
7035 18074
7035 2526
7036 3743
7036 18227
7036 18228
7036 6797
7037 18006
7037 8920
7037 2647
7037 16761
7037 9624
7037 14301
7037 7128
7038 7134
7038 6798
7038 18229
7038 6077
7039 14592
7039 3954
7039 11686
7039 15818
7039 9074
7039 5488
7040 5385
7040 10533
7040 8780
7040 14579
7041 17652
7041 9791
7041 185
7041 2303
7041 3726
7042 8257
7042 903
7042 280
7042 15499
7043 588
7043 14262
7043 18232
7043 2414
7044 2481
7044 17313
7044 2290
7044 7612
7044 459
7045 5311
7045 17896
7045 18233
7045 15054
7046 5610
7046 2260
7046 6326
7046 3337
7047 504
7047 5974
7047 2039
7047 9376
7048 16046
7048 2346
7048 4624
7048 18234
7049 17839
7049 832
7049 11532
7049 5635
7050 2461
7050 18235
7050 649
7050 5654
7051 124
7051 12059
7051 6502
7051 738
7052 4309
7052 235
7052 3455
7052 5046
7053 18236
7053 7338
7053 18237
7053 2723
7053 2724
7053 14110
7053 9321
7054 2386
7054 8502
7054 2481
7054 5495
7054 2254
7054 14126
7054 542
7054 18238
7055 4681
7055 10807
7055 7501
7055 595
7056 16972
7056 15507
7056 10006
7056 1081
7057 14783
7057 17764
7057 3888
7057 18239
7057 12094
7057 5725
7058 5745
7058 10048
7058 9730
7058 980
7059 14616
7059 3916
7059 4275
7059 10250
7059 18241
7059 3303
7059 3052
7059 6287
7060 9803
7060 6
7060 17772
7060 18242
7061 6592
7061 9320
7061 17399
7061 3964
7061 18243
7061 2818
7061 8403
7061 18244
7061 2819
7061 10554
7062 425
7062 18246
7062 18247
7062 8557
7063 3156
7063 4549
7063 9871
7063 5136
7064 3449
7064 7443
7064 1972
7064 16007
7065 14116
7065 15463
7065 3542
7065 13019
7065 18248
7066 10622
7066 11449
7066 3288
7066 1909
7066 1155
7067 11032
7067 7434
7067 6052
7067 10196
7068 1760
7068 18249
7068 425
7068 6729
7069 11426
7069 5685
7069 1125
7069 3225
7069 85
7069 5592
7069 3734
7070 5633
7070 3328
7070 2371
