user_id item_id
6298 2939
6299 362
6299 20090
6299 11551
6300 2628
6300 2264
6300 10061
6300 879
6300 13190
6301 2177
6301 1699
6301 2350
6302 2793
6302 0
6302 11235
6302 5654
6302 3617
6302 765
6302 1836
6303 5758
6303 1403
6303 4733
6303 2663
6303 4680
6303 10611
6303 7802
6303 387
6303 5297
6303 4681
6303 15843
6304 1662
6304 156
6305 5982
6305 2756
6305 3419
6306 6171
6306 1657
6306 1257
6306 2135
6306 146
6306 12557
6307 18606
6307 1871
6307 5382
6308 11814
6308 10533
6308 2250
6309 6883
6309 3449
6309 3444
6310 9992
6310 799
6310 3391
6310 6606
6311 7297
6311 12226
6311 16279
6312 4556
6312 12007
6312 7620
6313 18946
6313 1266
6314 19208
6314 2226
6314 1068
6314 16296
6314 2224
6314 13231
6314 15438
6314 14523
6315 879
6315 12109
6315 11693
6315 11659
6316 10010
6316 2303
6316 3448
6317 1653
6317 21287
6318 1889
6318 3431
6318 1374
6319 442
6319 2491
6319 2287
6320 20865
6320 19008
6320 1792
6320 1794
6321 118
6321 3378
6321 1867
6321 3440
6322 1615
6322 517
6322 3440
6322 3494
6322 5323
6322 14047
6322 3595
6322 14621
6322 14054
6322 19301
6322 10577
6322 6208
6322 10100
6322 21290
6322 720
6322 18234
6322 3463
6323 7150
6323 18972
6324 3092
6324 2442
6324 12953
6324 3446
6324 3386
6324 2338
6324 14583
6325 2694
6325 1790
6325 6663
6326 3576
6326 8434
6326 7641
6326 9549
6327 19738
6327 1737
6327 19842
6327 711
6327 3474
6327 2263
6328 280
6328 2429
6328 10121
6329 18435
6329 20365
6329 7091
6330 1983
6330 6347
6330 10567
6331 356
6331 2804
6332 14575
6332 14044
6332 5743
6332 5791
6332 16860
6332 8469
6332 8320
6333 5173
6333 3913
6333 14043
6333 18200
6333 16859
6333 10825
6334 3047
6334 2393
6334 9471
6335 15133
6335 7403
6335 12593
6335 3012
6335 1505
6335 19597
6336 2346
6336 2531
6336 7298
6336 273
6337 2721
6337 3574
6337 274
6338 15143
6338 1726
6338 1534
6338 1521
6338 1526
6338 8945
6338 3705
6338 5755
6338 8823
6338 2405
6338 9864
6338 5373
6338 2996
6338 11980
6338 15793
6339 18087
6339 8293
6339 19955
6340 900
6340 13208
6341 791
6341 1746
6342 12716
6342 11455
6342 0
6343 1224
6343 12053
6343 12465
6344 773
6344 9056
6344 16733
6344 7296
6344 17920
6345 1747
6345 86
6346 10124
6346 3904
6346 3905
6347 894
6347 12750
6347 12741
6347 20932
6347 8475
6347 6246
6347 8880
6347 442
6347 2297
6348 19107
6348 1276
6349 11650
6349 794
6349 948
6349 2264
6349 5183
6349 8578
6350 20625
6350 2557
6350 12883
6350 20416
6351 8262
6351 1936
6351 12811
6351 18900
6351 2074
6351 3089
6351 7280
6351 21297
6351 11621
6351 10518
6351 2852
6351 5865
6351 1912
6351 2793
6351 2500
6352 14441
6352 3383
6352 19729
6352 10887
6352 6224
6352 1616
6352 1112
6353 767
6353 1105
6353 2166
6354 5077
6354 8279
6354 18219
6355 13685
6355 16784
6355 12252
6356 334
6356 3968
6356 6125
6356 10945
6356 3275
6356 6567
6357 11081
6357 1325
6358 2195
6358 9730
6358 2319
6358 13452
6359 15894
6359 12260
6359 12494
6359 5624
6359 15637
6360 4709
6360 5935
6360 5299
6360 3992
6360 15865
6360 4724
6360 1613
6360 266
6360 18711
6360 5820
6360 4685
6360 20857
6360 4731
6360 1133
6360 11338
6360 2696
6360 4805
6360 4697
6360 1002
6360 14810
6360 4018
6361 4231
6361 21298
6361 4099
6362 3668
6362 7823
6362 13013
6363 2844
6363 9917
6363 12250
6364 900
6364 97
6364 12667
6365 2375
6365 1035
6365 1058
6365 3155
6365 1401
6365 2031
6365 16585
6365 5571
6365 4642
6365 9198
6365 11415
6365 7394
6365 4629
6365 39
6365 3559
6365 5614
6365 11098
6365 1224
6365 18871
6365 2210
6365 10969
6365 17707
6365 3442
6365 10557
6366 11384
6366 14631
6366 17747
6366 9429
6366 224
6366 17869
6367 8411
6367 5132
6367 1653
6368 3802
6368 18357
6368 1873
6369 7303
6369 348
6369 12890
6369 10952
6370 6763
6370 6631
6370 214
6370 8572
6370 20965
6370 10808
6370 19717
6370 20676
6370 1887
6370 11198
6370 6280
6371 5950
6371 17696
6371 6226
6371 2908
6371 21119
6371 11409
6371 6768
6371 903
6371 8326
6371 7662
6371 15581
6371 155
6371 11236
6371 2272
6371 21303
6371 2240
6371 19722
6371 7674
6372 996
6372 17456
6372 13972
6373 17475
6373 15377
6373 21304
6373 13114
6374 5924
6374 285
6374 5797
6375 17664
6375 15522
6375 15524
6376 2323
6376 277
6376 12362
6377 801
6377 2550
6377 1255
6378 9111
6378 4710
6379 7184
6379 20973
6379 12684
6379 2797
6380 12988
6380 10474
6380 5507
6380 19496
6380 1234
6380 2360
6380 5008
6380 1898
6381 9730
6381 414
6381 871
6382 3562
6382 9996
6382 2325
6383 17547
6383 281
6383 10577
6384 118
6384 975
6384 128
6384 1972
6384 979
6385 3727
6385 2691
6385 6194
6385 12028
6386 1623
6386 514
6387 144
6387 2336
6387 2456
6387 514
6387 331
6388 6772
6388 9249
6388 180
6389 1801
6389 14659
6389 2012
6389 13352
6389 13462
6389 13463
6389 12808
6390 9170
6390 912
6391 1366
6391 207
6391 3381
6392 738
6392 1648
6392 3345
6393 282
6393 1968
6393 2457
6393 1257
6393 6882
6394 9601
6394 14482
6394 8323
6395 538
6395 2362
6395 7374
6396 11091
6396 2388
6396 887
6396 891
6397 2135
6397 2848
6397 2847
6398 3440
6398 6873
6398 5247
6399 2119
6399 3093
6399 3225
6400 8900
6400 2905
6400 859
6401 5614
6401 2293
6401 518
6401 891
6402 6281
6402 16315
6402 1161
6403 205
6403 5568
6403 71
6403 118
6403 15119
6403 1972
6404 2623
6404 3378
6404 2822
6404 3467
6404 5450
6404 8598
6404 3443
6404 1807
6404 16002
6404 7607
6404 82
6404 11581
6404 20460
6404 7528
6404 3479
6405 2518
6405 806
6405 2843
6406 2455
6406 6881
6407 20579
6407 14533
6407 16259
6408 1058
6408 2361
6408 9635
6409 5384
6409 12049
6409 2414
6409 4270
6409 17163
6409 13880
6409 6022
6409 2147
6409 4454
6410 515
6410 8333
6410 2438
6410 6878
6410 500
6410 3823
6411 13569
6411 10912
6412 10111
6412 6909
6412 19052
6412 7528
6413 2631
6413 1791
6413 2543
6413 19509
6414 19686
6414 18725
6414 16463
6414 18177
6414 5471
6414 17152
6414 13481
6414 21169
6415 14524
6415 12071
6415 1752
6416 7499
6416 1235
6417 13707
6417 613
6418 2455
6418 604
6418 1974
6418 2129
6419 1764
6419 5582
6420 6922
6420 3381
6420 2443
6421 17598
6421 7201
6421 19012
6421 1300
6421 7348
6421 3319
6421 1557
6421 1618
6421 10790
6421 2509
6421 1458
6422 14161
6422 3881
6422 3444
6423 6133
6423 12329
6423 20351
6424 3093
6424 144
6424 442
6424 2297
6425 17904
6425 3194
6425 4458
6425 1844
6425 590
6425 1223
6425 257
6426 14544
6426 17814
6426 14272
6427 7867
6427 1293
6428 785
6428 795
6428 2495
6429 2464
6429 10201
6429 19701
6429 1188
6429 374
6430 14004
6430 2077
6430 2267
6430 18311
6430 2604
6431 279
6431 230
6431 9
6432 10589
6432 17843
6432 2444
6433 11128
6433 3225
6433 7419
6433 10034
6433 1971
6433 1898
6433 1913
6433 629
6433 3594
6434 13003
6434 2234
6434 18075
6434 17691
6434 964
6434 274
6435 2550
6435 1746
6435 11834
6436 11057
6436 951
6436 8
6437 1006
6437 1279
6437 14761
6438 3789
6438 8868
6438 20804
6438 10204
6438 3595
6439 1664
6439 5324
6439 605
6440 7493
6440 3615
6440 21311
6441 2530
6441 20495
6441 3249
6442 10038
6442 5982
6442 517
6442 2244
6443 4708
6443 18480
6443 2082
6443 12163
6443 14384
6443 7459
6443 4474
6444 8490
6444 7226
6444 336
6444 8974
6444 18663
6444 2433
6444 6285
6445 4421
6445 3829
6445 774
6445 2442
6445 18247
6445 17571
6446 9738
6446 11771
6447 2566
6447 9470
6448 11128
6448 1988
6448 7866
6448 20046
6449 459
6449 1227
6449 7241
6449 19294
6450 5671
6450 13224
6451 3078
6451 1762
6451 11127
6451 2463
6452 2666
6452 2931
6452 517
6452 4680
6452 3557
6452 9244
6452 890
6452 697
6452 4521
6452 1737
6452 5127
6452 774
6453 1259
6453 1752
6453 118
6453 2455
6454 6409
6454 5980
6454 21312
6454 17251
6455 926
6455 2205
6455 1217
6456 17404
6456 9753
6456 15289
6456 11378
6456 1338
6456 4685
6456 2691
6456 8855
6456 7627
6457 2594
6457 394
6457 1447
6457 20783
6457 10413
6457 2365
6457 891
6457 6509
6457 6621
6457 11731
6457 3734
6457 13468
6457 11479
6457 2622
6457 342
6457 1911
6457 1312
6457 13977
6457 12238
6457 10962
6457 7093
6457 2297
6457 4107
6457 9195
6457 581
6457 1063
6457 1682
6457 5458
6457 10961
6457 1314
6457 1318
6457 6270
6457 1845
6457 11414
6457 19543
6457 13590
6457 407
6457 2956
6457 7375
6457 11476
6457 7191
6457 684
6457 3653
6457 6634
6457 18432
6457 6390
6457 2480
6457 5582
6458 7659
6458 12242
6458 14112
6458 8619
6458 12241
6458 17734
6458 1687
6458 8838
6458 8877
6458 1689
6459 8117
6459 7356
6459 15518
6460 16945
6460 913
6460 9895
6460 10758
6461 3526
6461 4099
6461 6132
6461 2025
6461 6676
6461 883
6461 4720
6461 6431
6462 7213
6462 963
6462 1790
6463 122
6463 144
6463 118
6464 7298
6464 7299
6464 11751
6464 17685
6464 11260
6464 8031
6464 13336
6464 6698
6464 13089
6464 15148
6464 13815
6464 15657
6464 1761
6464 12051
6465 7541
6465 16335
6466 14746
6466 15316
6466 965
6466 3394
6466 1244
6466 1770
6466 8328
6466 12542
6466 5842
6466 2457
6467 182
6467 774
6467 1746
6467 9559
6467 5489
6468 560
6468 2853
6468 10121
6469 6280
6469 1686
6470 3372
6470 3045
6470 3046
6470 1889
6471 1786
6471 3337
6471 2922
6471 2345
6471 10140
6471 2931
6471 118
6472 12977
6472 14321
6472 18216
6473 5440
6473 8506
6473 18232
6473 3596
6473 774
6473 1973
6473 5787
6473 19163
6473 17315
6473 3440
6474 16113
6474 16280
6474 19335
6475 11987
6475 17092
6475 2469
6475 17278
6475 4433
6475 3688
6475 1910
6475 3372
6475 12764
6476 17097
6476 17813
6476 1414
6476 1737
6476 272
6476 19152
6476 411
6476 13817
6476 12520
6476 11332
6476 14444
6476 230
6476 6178
6476 8031
6476 11371
6476 8800
6477 503
6477 734
6478 479
6478 15896
6478 15799
6478 14390
6479 2853
6479 7448
6479 2123
6480 3314
6480 2077
6480 710
6480 3941
6480 2660
6480 871
6480 121
6480 879
6480 19169
6481 1464
6481 8763
6481 12913
6482 17818
6482 13352
6482 13462
6482 13463
6482 12808
6482 6033
6482 10553
6482 20415
6482 883
6482 18210
6483 66
6483 908
6483 1466
6484 913
6484 1461
6484 12596
6485 1889
6485 3765
6485 517
6485 12679
6485 3381
6485 3594
6485 283
6486 1426
6486 10329
6486 4414
6487 5032
6487 2876
6488 2658
6488 1565
6488 3785
6488 3977
6488 13007
6489 1190
6489 4074
6489 4480
6489 1902
6490 342
6490 1035
6490 1058
6491 5382
6491 5313
6491 11193
6492 12395
6492 9033
6492 18008
6493 11834
6493 5999
6493 3230
6493 19746
6493 6017
6494 7295
6494 8908
6495 8587
6495 3100
6495 12109
6496 1022
6496 1058
6496 15920
6496 8603
6496 2037
6496 10984
6496 5866
6496 372
6497 19284
6497 17517
6497 6222
6497 14648
6497 5366
6498 7295
6498 2350
6498 8778
6499 9018
6499 3782
6499 4578
6500 5457
6500 9865
6500 6926
6500 8254
6501 15736
6501 5366
6501 16204
6501 501
6501 508
6502 592
6502 3415
6502 3143
6502 8248
6502 19474
6502 12699
6503 4158
6503 923
6503 3398
6504 4679
6504 280
6505 4321
6505 2135
6505 3468
6505 16066
6506 21320
6506 16037
6507 1769
6507 11176
6507 5057
6507 8894
6508 5650
6508 7098
6508 4876
6508 11472
6508 8143
6509 10323
6509 1432
6509 13491
6509 8218
6510 9870
6510 1370
6510 11698
6510 3245
6510 7529
6510 5671
6510 2449
6511 2908
6511 2264
6512 2244
6512 3570
6512 5227
6512 2354
6512 1526
6512 992
6512 427
6512 3249
6512 2905
6513 1892
6513 118
6514 8072
6514 2287
6514 5599
6514 775
6515 2816
6515 2990
6515 1113
6515 346
6516 8355
6516 2453
6516 517
6517 1416
6517 9921
6517 265
6517 260
6517 8759
6517 13530
6518 5238
6518 2931
6518 459
6519 12739
6519 1664
6519 2848
6519 883
6519 3868
6520 6
6520 6172
6520 15437
6521 6178
6521 14751
6521 895
6521 2493
6521 459
6521 6400
6521 3789
6521 1840
6521 6922
6522 12538
6522 5995
6522 3278
6522 2133
6522 4666
6522 11458
6523 9986
6523 2326
6523 10197
6523 21323
6524 21066
6524 500
6524 3840
6524 6985
6525 8971
6525 2323
6525 12397
6525 16623
6526 20297
6526 15020
6527 863
6527 289
6527 10224
6527 11545
6527 14485
6527 13282
6527 9791
6527 293
6527 16765
6527 16103
6527 7017
6527 343
6527 5649
6527 731
6527 10074
6527 16905
6527 476
6527 1662
6527 807
6527 2661
6527 1665
6527 4418
6527 5638
6527 1663
6527 4299
6527 6909
6527 7439
6527 12810
6527 10438
6527 7998
6527 21325
6527 1180
6527 11561
6527 3857
6527 12599
6527 13913
6527 339
6527 21326
6527 4574
6527 4370
6527 2227
6527 2405
6527 2084
6527 4483
6527 7383
6527 5288
6527 4072
6527 427
6527 1397
6527 577
6527 9477
6528 10520
6528 7098
6528 10727
6528 4876
6528 8143
6529 0
6529 1746
6529 4136
6529 3981
6530 3275
6530 5663
6530 742
6530 12617
6530 4556
6531 1032
6531 12877
6531 3415
6532 3482
6532 9308
6532 1846
6532 1246
6532 6258
6533 796
6533 251
6533 2532
6533 14826
6533 16893
6534 4277
6534 2025
6534 942
6535 7808
6535 1186
6535 1053
6535 11592
6535 6668
6535 5446
6536 19629
6536 18953
6536 6475
6537 4004
6537 14606
6537 183
6538 17673
6538 4996
6538 5575
6538 8035
6538 4888
6538 15245
6538 16435
6539 20172
6539 5434
6539 20882
6539 20171
6539 14285
6539 4841
6540 3811
6540 6092
6540 927
6540 1933
6540 18290
6540 763
6540 9491
6540 5333
6540 18798
6540 8766
6540 7327
6540 19215
6541 2416
6541 7621
6541 19323
6542 2932
6542 2757
6542 6205
6543 5705
6543 5238
6543 2431
6543 560
6543 2993
6543 1371
6543 2931
6543 1372
6544 5771
6544 9325
6544 6924
6545 21047
6545 7837
6546 2494
6546 6760
6546 1768
6547 14353
6547 1152
6547 7634
6548 126
6548 7733
6548 1601
6548 10634
6548 12071
6549 20112
6549 13465
6549 6
6550 21334
6550 18852
6550 20684
6551 2444
6551 6977
6551 3421
6551 1752
6552 2315
6552 12503
6552 8601
6552 19691
6553 11105
6553 661
6553 355
6554 5194
6554 3810
6554 20796
6554 19869
6554 3231
6554 2331
6554 2332
6554 2818
6554 14185
6555 5553
6555 15000
6555 2456
6555 1259
6555 6192
6555 17628
6555 1035
6556 3454
6556 2816
6556 2875
6557 8265
6557 3203
6557 2007
6557 754
6558 30
6558 17625
6558 6120
6558 20986
6558 17149
6558 7522
6558 14445
6558 14169
6559 9500
6559 11331
6559 6912
6559 100
6559 18185
6559 8431
6560 15443
6560 14239
6560 3722
6561 7877
6561 13832
6561 15704
6562 4018
6562 2191
6563 8189
6563 3079
6563 14868
6564 8888
6564 769
6564 2246
6564 5983
6564 4018
6564 12792
6564 12819
6564 15609
6564 14897
6564 7430
6564 4974
6564 6524
6564 4066
6565 5515
6565 2164
6565 13152
6565 17144
6565 16546
6566 1118
6566 4705
6566 5386
6566 17678
6566 4318
6566 8768
6566 7360
6566 2432
6566 1665
6566 3823
6567 931
6567 4763
6567 9798
6567 4591
6568 7949
6568 4499
6569 14194
6569 16716
6569 12044
6569 12023
6569 16719
6570 1505
6570 2077
6571 2796
6571 8166
6571 415
6571 5803
6572 21340
6572 11303
6572 19752
6573 3164
6573 12288
6574 5003
6574 1596
6574 8408
6575 5322
6575 17444
6575 11952
6575 17297
6576 1898
6576 13210
6576 1120
6577 8599
6577 3688
6577 567
6578 17058
6578 8900
6578 5979
6579 2582
6579 9598
6579 8525
6579 3524
6579 2966
6579 2019
6579 2040
6579 13343
6580 8279
6580 1325
6581 2549
6581 12711
6581 13852
6582 16134
6582 2728
6582 18007
6583 353
6583 4122
6583 7570
6584 2613
6584 5606
6585 21343
6585 514
6585 5862
6586 14033
6586 1781
6586 8408
6586 2709
6586 8588
6586 1971
6586 2575
6586 10517
6586 20275
6586 465
6586 13757
6586 10116
6586 2937
6586 10347
6586 6539
6586 7324
6586 12889
6587 7449
6587 11699
6587 5615
6587 13919
6588 6153
6588 6456
6588 9036
6588 14593
6588 526
6589 3121
6589 8697
6589 21344
6589 8352
6589 5636
6590 9599
6590 216
6591 232
6591 3467
6591 3415
6591 3477
6591 2275
6592 2554
6592 1997
6592 10531
6592 584
6593 1325
6593 6309
6593 103
6593 14582
6594 17683
6594 12877
6594 15487
6594 9338
6595 15963
6595 2229
6595 13002
6596 440
6596 4728
6596 14684
6597 13417
6597 13743
6597 14087
6597 13638
6597 19730
6597 2931
6597 3399
6598 2500
6598 7008
6598 20732
6598 12143
6598 5887
6598 12669
6598 6041
6598 13732
6598 13773
6598 2411
6598 5897
6598 3954
6598 335
6599 3694
6599 14
6599 1675
6599 1349
6599 5333
6599 6457
6599 1634
6599 3723
6599 6038
6599 6032
6599 15933
6599 7435
6599 16803
6599 3695
6599 373
6599 2649
6599 12229
6599 2687
6599 392
6599 1405
6599 4571
6599 21206
6599 1138
6599 6697
6599 395
6599 18419
6599 8845
6599 10648
6599 14089
6599 334
6599 18415
6599 3557
6600 5649
6600 10470
6600 17876
6600 14254
6600 12950
6600 17248
6600 14739
6600 1058
6600 15931
6600 7305
6600 15920
6600 372
6600 10609
6600 1404
6600 862
6600 8664
6600 1260
6600 1218
6600 3194
6600 9885
6600 5614
6600 13223
6600 4812
6600 6597
6600 4795
6600 6062
6600 8206
6600 9341
6601 5031
6601 1366
6601 5927
6602 21347
6602 15528
6602 20469
6603 7105
6603 15508
6603 13538
6604 10723
6604 272
6604 440
6605 3592
6605 2756
6605 1889
6605 3477
6606 6102
6606 6074
6606 6383
6607 769
6607 8490
6608 12402
6608 7806
6608 11598
6608 10418
6609 7480
6609 1822
6609 7995
6610 10010
6610 12698
6611 1263
6611 5770
6611 2825
6611 20056
6611 1892
6611 2135
6612 7388
6612 1054
6612 3100
6612 974
6613 1544
6613 12584
6613 3704
6614 21348
6614 7800
6615 7228
6615 4873
6615 746
6615 21337
6616 6895
6616 11359
6616 4351
6616 4062
6616 9415
6616 272
6616 8200
6616 3225
6616 10059
6616 831
6616 4584
6616 230
6616 3389
6616 1259
6616 517
6616 1257
6616 2247
6616 4666
6616 4433
6616 2455
6617 2189
6617 1664
6617 146
6617 2136
6618 9153
6618 20325
6618 2931
6618 15944
6618 1670
6619 410
6619 2302
6619 9474
6619 385
6619 3565
6619 7593
6619 10531
6619 7629
6619 4714
6619 12579
6619 3327
6619 4800
6619 4796
6619 14004
6619 10833
6619 10773
6619 6155
6619 8283
6619 10224
6619 3572
6619 4720
6619 3562
6619 10716
6619 7857
6619 9775
6619 581
6619 8603
6619 3047
6619 7403
6619 5391
6619 3526
6619 18477
6619 3250
6619 5746
6619 5204
6619 11509
6619 4597
6619 424
6619 418
6619 5
6619 11802
6619 9299
6619 552
6619 10470
6619 11935
6619 1991
6619 1381
6619 4646
6619 8664
6619 421
6619 1397
6619 4399
6619 1726
6619 523
6619 1521
6619 3705
6619 13343
6619 5740
6619 5930
6619 3303
6619 6571
6619 14394
6619 3012
6619 9863
6619 4560
6619 3248
6619 8719
6619 8560
6619 20
6619 2561
6619 1967
6619 628
6619 6684
6620 17437
6620 17599
6620 17962
6620 1686
6620 12183
6621 7538
6621 358
6621 6502
6622 1746
6622 3398
6623 15571
6623 15575
6623 13313
6624 390
6624 2402
6624 5388
6624 2090
6625 1206
6625 3459
6626 4032
6626 5950
6626 2249
6626 721
6626 19501
6626 4158
6626 12799
6626 9282
6626 9449
6626 230
6627 3753
6627 21116
6627 278
6627 459
6627 118
6628 18305
6628 6100
6628 17849
6628 20796
6629 2271
6629 3515
6629 5950
6629 8154
6629 12115
6629 867
6629 501
6629 9987
6629 15476
6629 19637
6629 5472
6629 21166
6629 1740
6629 5181
6629 739
6629 5837
6630 3249
6630 7045
6630 16270
6630 2906
6630 5992
6630 2907
6630 8921
6630 1781
6631 17850
6631 17853
6631 3725
6632 19640
6632 14372
6632 7308
6633 3108
6633 1255
6633 979
6634 15041
6634 5143
6634 10942
6635 1812
6635 8157
6635 9386
6635 15239
6636 10446
6636 12068
6636 361
6637 333
6637 1972
6638 1391
6638 829
6638 1702
6638 1930
6638 5989
6638 9322
6638 225
6638 2388
6638 421
6638 1397
6639 2629
6639 207
6639 6428
6639 16425
6639 230
6639 3384
6639 10567
6639 1746
6639 3351
6639 9466
6639 3225
6639 14496
6639 12529
6639 2452
6639 2812
6639 561
6639 1850
6639 12016
6639 3459
6639 19069
6639 232
6639 20757
6639 6380
6639 3454
6640 3714
6640 951
6640 16389
6640 5827
6640 459
6641 8216
6641 3130
6641 1406
6642 954
6642 2277
6642 2661
6642 5032
6643 347
6643 4560
6643 3839
6644 4080
6644 11294
6644 3497
6645 2205
6645 1201
6645 16
6645 440
6645 402
6645 1476
6645 5197
6645 372
6645 5730
6645 10706
6645 3159
6645 9258
6645 2563
6645 1059
6645 3509
6646 3441
6646 1969
6646 20757
6647 16941
6647 427
6647 11435
6647 20113
6647 7292
6647 7734
6647 13324
6648 6770
6648 17383
6648 12127
6648 17494
6648 14254
6649 5649
6649 17234
6649 2622
6650 6110
6650 7439
6650 9474
6651 10047
6651 1233
6651 4525
6652 3356
6652 15144
6652 442
6652 10893
6653 2368
6653 9
6654 9
6654 2449
6655 4870
6655 7948
6655 9643
6655 1596
6655 952
6656 285
6656 6243
6656 1172
6656 7248
6656 903
6656 1042
6657 150
6657 2136
6658 314
6658 6164
6658 9609
6659 9101
6659 5606
6659 2518
6660 1384
6660 3187
6660 5148
6661 442
6661 7183
6662 8333
6662 2442
6662 1973
6663 16709
6663 6083
6663 2429
6663 156
6663 614
6663 17415
6663 208
6664 8234
6664 18682
6664 2565
6665 6404
6665 12700
6666 3714
6666 2323
6666 3301
6667 12679
6667 280
6667 6955
6668 1343
6668 2232
6668 18777
6669 6114
6669 796
6669 558
6669 1418
6669 6609
6669 6775
6669 6819
6669 15623
6669 1147
6670 9609
6670 1694
6670 812
6671 16337
6671 2122
6671 223
6672 3041
6672 5774
6672 21357
6672 9219
6673 20448
6673 8146
6673 6683
6674 15143
6674 12175
6674 12501
6675 2600
6675 3187
6675 1305
6676 10223
6676 2258
6677 2919
6677 5650
6677 1445
6677 887
6677 3266
6678 1372
6678 9066
6678 2597
6679 14781
6679 2681
6679 347
6679 20828
6679 13061
6679 16515
6679 3416
6679 14650
6679 3998
6679 10228
6679 11448
6679 10832
6679 16242
6679 4449
6679 2926
6680 2442
6680 1665
6681 8193
6681 81
6681 15864
6681 4796
6681 4773
6681 6874
6681 1573
6681 2079
6681 798
6681 2485
6681 3100
6681 3222
6681 7396
6681 10667
6681 3041
6681 799
6681 2233
6681 5774
6681 747
6681 12476
6681 7864
6681 1970
6681 10109
6681 16126
6681 12678
6681 2219
6681 5841
6681 15096
6681 1648
6681 330
6682 3791
6682 2277
6682 3249
6682 16001
6683 14399
6683 10109
6683 7637
6684 3999
6684 5283
6685 2455
6685 2134
6685 567
6685 1973
6686 3501
6686 6883
6686 9004
6686 13864
6687 3458
6687 14021
6687 3124
6687 908
6688 8120
6688 8109
6689 4092
6689 1458
6689 314
6690 16043
6690 1203
6690 5059
6690 4142
6690 15895
6690 6465
6690 15399
6690 8091
6691 21362
6691 9785
6691 10750
6692 7366
6692 6771
6692 17359
6693 837
6693 1898
6693 1906
6694 2571
6694 1752
6695 9316
6695 9559
6695 12717
6696 9790
6696 5983
6696 1286
6696 11996
6696 14907
6696 10276
6696 16701
6696 3978
6696 4466
6696 20179
6696 9214
6696 1845
6696 1661
6696 4232
6696 1458
6696 4322
6696 3981
6696 1290
6696 4441
6696 21363
6696 3850
6696 739
6696 4034
6696 4013
6696 4576
6696 4557
6696 1918
6696 2080
6696 4512
6696 6164
6696 17337
6696 1350
6696 1267
6696 2620
6696 3162
6696 3164
6696 2761
6696 1663
6696 1413
6696 4383
6696 2466
6696 15163
6696 12781
6696 8662
6696 3309
6696 11316
6696 12450
6697 7648
6697 2615
6697 13381
6697 4645
6697 2860
6697 6772
6697 7118
6697 1990
6697 1987
6697 16627
6698 3093
6698 1746
6698 12362
6698 2247
6698 2455
6698 1259
6698 1752
6698 2339
6698 2134
6699 3953
6699 15209
6699 17112
6699 12308
6699 5907
6699 231
6699 4994
6699 9727
6699 2875
6699 21365
6699 17050
6699 1926
6700 6387
6700 9
6700 8
6700 1212
6700 10968
6700 1740
6700 763
6700 2871
6700 5934
6700 7103
6700 8296
6700 1168
6700 1372
6701 1255
6701 2442
6702 3620
6702 16127
6703 7992
6703 19811
6703 1266
6703 4158
6704 17998
6704 5668
6704 18830
6705 3537
6705 932
6705 459
6705 12226
6706 14720
6706 1032
6706 12122
6706 20608
6707 791
6707 1366
6707 2932
6708 2875
6708 3365
6708 3439
6709 354
6709 5991
6710 5956
6710 9316
6710 1325
6710 2849
6711 588
6711 1250
6711 11472
6712 5348
6712 859
6712 2653
6713 10405
6713 8526
6713 817
6713 14530
6713 3255
6713 2613
6713 9728
6713 1404
6714 547
6714 3439
6714 20915
6714 11325
6715 6169
6715 8277
6715 3521
6715 3442
6715 2397
6715 14185
6715 756
6715 2331
6715 2332
6715 1397
6715 6565
6715 20112
6716 800
6716 638
6716 806
6716 1648
6717 4789
6717 2255
6717 879
6718 7581
6718 7582
6718 6911
6718 21372
6718 10207
6718 5473
6718 8427
6718 12672
6718 3878
6718 1287
6718 18449
6718 123
6718 9843
6718 19064
6718 3870
6718 8213
6718 10595
6718 10311
6718 6485
6718 2063
6718 19025
6718 2050
6718 2069
6718 2814
6718 10150
6718 7491
6718 17359
6718 11552
6718 11627
6718 18553
6718 5965
6718 5637
6718 536
6718 10743
6719 7485
6719 6264
6719 9803
6719 13170
6719 11332
6719 14886
6719 2507
6719 1769
6719 272
6719 6419
6719 2591
6719 3812
6719 19336
6720 11605
6720 5457
6720 4536
6721 6432
6721 16904
6721 17634
6721 11279
6721 7205
6722 2267
6722 21196
6722 78
6722 9110
6722 6731
6722 5839
6723 766
6723 567
6723 230
6723 12889
6724 2175
6724 17211
6724 13040
6724 2692
6724 10983
6724 10838
6724 7630
6724 1432
6724 7198
6724 1592
6724 17532
6724 1616
6724 10856
6724 9897
6724 10773
6724 16333
6724 18643
6724 2499
6724 943
6725 4826
6725 6202
6725 1911
6726 3380
6726 1212
6727 21076
6727 20968
6727 20402
6728 3045
6728 372
6729 13210
6729 1112
6729 1746
6729 17614
6730 19213
6730 5679
6730 389
6731 2088
6731 3458
6732 6280
6732 2714
6732 7280
6733 9822
6733 20252
6734 13178
6734 9169
6734 6467
6735 2368
6735 1340
6735 996
6735 688
6736 15416
6736 5221
6736 7830
6737 17437
6737 13771
6738 1880
6738 21110
6739 937
6739 16283
6739 11233
6740 3945
6740 13678
6740 1505
6740 2530
6741 2591
6741 7551
6741 2289
6741 7203
6741 1969
6741 1937
6741 1210
6741 10344
6742 12489
6742 10772
6742 13631
6742 8649
6742 1221
6742 20794
6742 20712
6742 3217
6743 2864
6743 3786
6743 14840
6743 8709
6743 18467
6743 21378
6743 4673
6743 2264
6743 17504
6743 18396
6743 14292
