user_id item_id
10690 26876
10691 5446
10691 12094
10691 29974
10692 6
10692 2373
10693 18681
10693 24944
10693 15363
10694 765
10694 28306
10695 46726
10696 9599
10696 6103
10696 11291
10696 7629
10696 21100
10696 33244
10696 859
10696 49529
10696 1213
10697 8382
10697 17439
10697 47779
10697 21918
10697 31625
10697 8218
10698 4825
10699 12591
10699 20302
10700 14915
10700 36384
10701 9913
10701 27027
10702 300
10703 6459
10703 45758
10703 49538
10704 2661
10704 32073
10704 45916
10704 44764
10705 16371
10706 2446
10706 27749
10707 7254
10708 11913
10708 37587
10708 5335
10708 1654
10708 14144
10708 35305
10708 3444
10709 24901
10709 15721
10709 31236
10709 39024
10710 34695
10710 27543
10711 7861
10711 16928
10712 4589
10712 9905
10713 12992
10713 12993
10714 49549
10714 1529
10714 4278
10715 22661
10715 4118
10716 3247
10716 26460
10717 343
10717 27138
10717 21192
10718 42564
10718 43187
10719 34948
10719 1733
10720 964
10720 939
10721 49557
10721 49558
10722 49560
10722 4961
10722 33405
10723 40504
10723 16046
10724 19869
10725 3598
10725 13415
10726 430
10727 25984
10727 8947
10728 28711
10728 9430
10729 2582
10729 2583
10730 877
10730 48694
10730 40045
10731 24837
10732 21877
10732 13258
10733 49566
10734 49568
10734 865
10734 3349
10735 49571
10736 31038
10736 25449
10737 5729
10737 25614
10737 33800
10738 18061
10739 49575
10740 42799
10740 14607
10740 7744
10741 21837
10741 30211
10742 49579
10742 3233
10743 16972
10743 31804
10744 27241
10744 41194
10744 49582
10744 49583
10744 49584
10744 31459
10744 29493
10745 15468
10745 39381
10746 1706
10746 936
10747 3851
10747 3852
10747 14613
10747 3271
10748 22824
10749 42530
10749 48512
10749 4392
10750 15179
10751 49594
10751 49595
10751 11077
10751 45638
10751 22664
10752 6089
10752 1853
10753 22001
10754 2418
10754 40373
10755 49597
10755 49598
10756 49602
10756 13214
10756 3789
10756 36670
10756 43573
10756 47382
10757 2373
10757 864
10757 6031
10758 36304
10759 16949
10759 49604
10759 15884
10759 17686
10760 4369
10760 24877
10761 14128
10761 4491
10761 2157
10761 10872
10761 2
10761 620
10761 3440
10761 3234
10762 18166
10762 6500
10763 25127
10763 3889
10764 42568
10764 44917
10765 879
10765 30381
10765 7368
10765 44567
10765 5040
10766 4784
10767 23952
10767 17810
10768 49608
10769 9675
10769 9678
10769 24822
10770 18595
10770 18598
10770 18600
10770 49620
10770 49621
10770 3416
10770 2393
10770 24193
10770 13401
10770 7502
10771 16188
10772 4258
10772 30460
10772 4260
10773 614
10773 616
10773 4213
10773 44255
10773 2702
10774 45115
10774 49625
10775 4350
10776 44917
10776 25621
10777 2375
10777 12904
10778 10338
10778 49629
10779 34532
10779 27125
10780 42995
10780 42996
10781 7629
10781 10089
10781 34517
10781 49633
10781 36467
10781 10101
10782 14251
10782 7900
10783 49537
10783 24717
10784 1824
10784 644
10785 29454
10785 14585
10785 15958
10785 14600
10785 49641
10786 62
10786 1788
10786 36042
10786 13472
10787 49644
10787 3302
10788 29794
10788 45353
10788 26507
10789 9666
10789 19308
10790 22077
10791 18375
10791 49651
10792 11035
10792 28549
10793 1106
10794 787
10794 24512
10795 48587
10795 43362
10796 24231
10796 49657
10797 38169
10797 35352
10798 29633
10798 15778
10798 6295
10798 17294
10798 2969
10798 20145
10798 20158
10798 4689
10798 4922
10798 14230
10798 49684
10798 36967
10798 33606
10798 20216
10798 22355
10798 22516
10798 20548
10798 23635
10798 34203
10798 25152
10798 25154
10798 21407
10798 22447
10798 168
10798 14059
10798 49685
10798 44551
10798 10015
10798 23629
10798 4094
10798 4095
10798 43831
10798 20218
10798 5969
10798 3346
10798 49686
10798 49687
10798 31144
10798 49688
10798 46781
10798 163
10798 31338
10798 31340
10798 30255
10798 44383
10798 32903
10798 5785
10798 25148
10798 8554
10798 12518
10798 8605
10798 8633
10798 8636
10798 8080
10798 1712
10798 49689
10798 10902
10798 49690
10798 49691
10798 8535
10798 38819
10798 44384
10798 23623
10799 47885
10800 6867
10800 1088
10800 41959
10801 7524
10802 15253
10802 9320
10803 38467
10803 10901
10803 20080
10803 21139
10803 8879
10803 3843
10803 14589
10803 13813
10803 49696
10803 59
10803 1368
10803 4151
10803 31844
10803 7603
10803 1369
10803 24470
10803 8673
10803 11287
10803 8688
10803 27313
10803 1671
10803 24468
10803 1672
10803 3388
10803 381
10803 3267
10804 47632
10804 29141
10804 724
10804 32617
10804 17142
10805 16175
10805 38203
10805 46294
10805 38677
10805 6302
10806 10927
10807 42660
10807 49699
10808 13028
10808 13029
10808 48975
10809 31648
10809 9032
10809 28898
10810 1066
10810 5046
10810 1090
10810 1074
10811 13055
10812 641
10813 22911
10814 4760
10814 37528
10814 32467
10815 40486
10815 20532
10815 14056
10815 14837
10816 49710
10817 18462
10817 13084
10817 36599
10817 23555
10817 23490
10817 49721
10817 22895
10817 49522
10817 2941
10817 21341
10817 6156
10817 16155
10817 8321
10817 23568
10817 40896
10818 28760
10818 22827
10819 5846
10820 26711
10820 10257
10821 18556
10821 6694
10822 1883
10822 3601
10823 319
10823 4435
10824 36339
10824 49725
10825 49727
10825 45134
10826 22657
10826 354
10827 9177
10827 4343
10828 13142
10828 13316
10829 14146
10829 3216
10829 22024
10829 854
10830 1415
10830 49728
10830 12651
10831 16833
10831 2841
10831 47155
10832 2212
10832 1417
10832 10415
10832 16937
10832 19211
10832 1138
10833 40509
10833 1578
10833 14874
10834 26459
10835 1394
10835 10188
10836 19889
10836 36391
10837 12428
10837 3255
10837 10165
10838 188
10838 8702
10838 203
10838 10180
10838 24532
10838 38174
10839 49737
10839 2276
10840 10435
10840 47708
10841 49738
10841 17498
10842 49741
10842 49742
10843 3251
10843 21123
10844 388
10845 15735
10845 1360
10846 9261
10847 27150
10848 14162
10848 1973
10848 95
10849 19121
10849 49748
10849 21557
10850 28760
10850 10562
10851 14743
10851 26830
10852 4420
10853 49751
10853 20565
10853 5181
10853 2178
10854 27563
10854 20530
10854 1084
10854 26668
10854 40165
10854 10161
10854 10162
10854 27564
10854 30372
10854 37368
10854 40099
10854 3279
10855 45562
10855 45564
10856 28127
10857 41207
10857 49756
10858 6504
10858 13759
10858 10083
10858 379
10858 38059
10858 23807
10859 8693
10860 17282
10860 27873
10861 9060
10861 3889
10861 13610
10861 2400
10862 9631
10862 43521
10863 43206
10863 5049
10864 3985
10865 5530
10865 49765
10865 49766
10865 42538
10866 49774
10866 49775
10866 4826
10866 49776
10866 11482
10866 3626
10866 26290
10866 49777
10866 35393
10866 11601
10867 14868
10867 7443
10868 4951
10869 1742
10870 15692
10871 1491
10872 34387
10872 26979
10873 3594
10873 9293
10874 1821
10875 44980
10875 29694
10875 13814
10875 2621
10875 10547
10876 40225
10877 22161
10877 34223
10878 6906
10879 2841
10879 9284
10880 377
10880 45549
10880 18712
10881 1506
10881 43589
10881 42551
10881 11437
10882 13028
10883 20172
10883 41028
10883 29197
10883 48371
10884 76
10884 20618
10885 22343
10885 13622
10886 2966
10886 25471
10887 12057
10887 7545
10888 27060
10889 31724
10889 21119
10889 21123
10890 38306
10890 2812
10891 34702
10892 23043
10893 31777
10893 3505
10893 24735
10894 1658
10894 34809
10894 7228
10895 3837
10895 4377
10895 2716
10895 33890
10895 4396
10896 175
10896 193
10896 13282
10896 33844
10897 2941
10897 17437
10898 18860
10899 13600
10899 17245
10899 44423
10899 49804
10899 44424
10899 44425
10899 27434
10899 27222
10900 18995
10900 49812
10900 13814
10900 41906
10900 4494
10900 38820
10900 9606
10900 49813
10900 19153
10900 25507
10901 4037
10901 17139
10901 23113
10902 4948
10903 18746
10903 6572
10904 6359
10904 10740
10904 6566
10904 26359
10904 18479
10904 7293
10904 22064
10905 9229
10905 39242
10906 33182
10906 8810
10906 43630
10907 34865
10907 13721
10907 20780
10907 38454
10907 908
10907 7213
10907 7432
10907 47201
10908 13859
10908 41391
10909 29372
10910 17189
10910 1136
10910 14180
10910 13599
10910 29908
10910 49830
10910 49444
10910 8168
10911 34865
10912 21934
10912 18046
10912 22327
10912 5415
10912 17415
10912 2392
10912 2394
10912 8049
10913 3210
10913 3547
10914 4531
10914 25552
10915 13057
10916 35013
10916 35010
10917 49836
10917 19858
10917 26249
10918 38972
10918 46024
10918 6454
10918 38974
10918 261
10918 41256
10918 49784
10918 46186
10918 32852
10919 38747
10919 49839
10920 35311
10920 12463
10921 37661
10921 3944
10921 33361
10921 9276
10921 27374
10921 17353
10922 15438
10923 49843
10923 5044
10923 17720
10924 38729
10924 1839
10925 16583
10926 13578
10926 26230
10927 10468
10927 49847
10927 49848
10928 635
10929 3300
10930 4339
10930 4343
10931 7731
10931 49851
10932 16932
10932 26130
10933 42192
10933 375
10933 43662
10933 24295
10933 49858
10933 378
10933 3408
10933 15937
10933 49063
10933 14973
10933 8348
10933 35114
10934 10066
10934 2004
10935 741
10935 1889
10936 10872
10936 17681
10936 16967
10936 10903
10937 39885
10938 7371
10939 27353
10940 5899
10940 7485
10940 4422
10941 3170
10942 276
10942 49860
10942 295
10942 315
10942 312
10943 2122
10943 18222
10944 17366
10944 7559
10944 17367
10944 19438
10945 1990
10945 44207
10945 49862
10946 8184
10947 10180
10948 11268
10949 41339
10949 8804
10950 36649
10950 39584
10950 31059
10951 6492
10951 5322
10952 49871
10952 49872
10952 11002
10952 8222
10952 49873
10952 49874
10953 10077
10953 6004
10954 18909
10954 3944
10954 12511
10955 48510
10955 49877
10956 49878
10956 43942
10957 13222
10957 5904
10958 39228
10958 39229
10958 39350
10958 24761
10958 30817
10958 3991
10958 24441
10958 28231
10958 7726
10958 30623
10958 25994
10958 24771
10958 28241
10958 33287
10958 27318
10958 7570
10958 6482
10958 22616
10958 34894
10958 27320
10958 7569
10958 24778
10958 28266
10958 30442
10959 2150
10960 8073
10960 30783
10961 36779
10961 43877
10962 908
10963 27139
10963 4615
10964 1686
10964 6070
10964 4566
10964 3805
10965 13878
10966 4884
10967 1628
10967 37509
10968 2368
10968 16739
10968 3030
10968 49916
10968 22365
10968 2111
10968 49917
10968 47683
10968 11449
10968 4767
10968 11619
10968 15128
10968 49918
10968 8856
10968 9609
10968 21769
10968 49919
10968 21011
10968 14298
10968 16952
10968 9033
10968 10057
10968 1323
10968 38582
10968 18748
10969 3986
10970 41762
10970 47392
10970 33343
10971 17252
10971 10334
10971 2186
10971 10958
10971 17427
10971 10810
10972 9032
10972 1219
10973 1294
10973 873
10974 46308
10974 23515
10974 31887
10975 13621
10975 38131
10975 40084
10975 45190
10975 32960
10975 39722
10976 47963
10976 9531
10977 49934
10977 31422
10978 20302
10979 25451
10979 15962
10980 26085
10980 27926
10980 22697
10980 49939
10980 27928
10980 49940
10981 12993
10981 2996
10981 24207
10981 24208
10982 33595
10982 2367
10983 10964
10983 11179
10983 47316
10983 3518
10984 5153
10984 5634
10985 39460
10985 48413
10985 40870
10985 29661
10986 10197
10986 29493
10987 6882
10987 17778
10988 13366
10988 3515
10989 29210
10989 46775
10990 33988
10990 49950
10991 16602
10992 5031
10992 40183
10993 4665
10993 18832
10994 6502
10994 9400
10995 21009
10995 6973
10995 38665
10995 10336
10996 2452
10996 2999
10997 44826
10997 49953
10998 49954
10998 33370
10999 10191
10999 49957
10999 29356
11000 39779
11000 33943
11001 4465
11001 2187
11002 49961
11003 5446
11003 23434
11004 20856
11004 5094
11004 35460
11005 11694
11005 48222
11005 40622
11006 6567
11006 31846
11007 4702
11008 36893
11008 15128
11008 15130
11009 32783
11010 49968
11010 5762
11010 37053
11010 39472
11011 528
11012 1665
11012 42711
11012 32552
11012 47819
11012 49975
11012 49976
11012 32678
11013 1089
11013 36465
11013 49977
11013 6878
11013 6879
11014 24064
11014 12021
11015 6724
11015 9413
11015 29089
11016 2992
11016 379
11017 13029
11018 17020
11019 36159
11019 24761
11019 2087
11020 12812
11020 1619
11021 3925
11021 9809
11021 3189
11021 25615
11022 27368
11022 18833
11022 49984
11023 32158
11023 14219
11024 49989
11024 9038
11024 2420
11024 11536
11024 46517
11025 38236
11025 8617
11026 12974
11026 76
11026 11291
11026 13624
11026 7640
11027 9253
11027 11286
11028 7055
11028 49993
11028 41483
11029 19002
11030 11925
11030 22681
11031 34639
11031 13818
11032 30235
11032 49996
11032 28914
11032 15479
11033 26059
11033 47360
11033 38763
11033 30468
11034 4934
11034 27010
11035 10360
11036 3034
11036 10577
11037 850
11037 22815
11038 4129
11038 36834
11038 4029
11038 17434
11038 16246
11038 22378
11038 4253
11038 4254
11038 5514
11039 4258
11039 3266
11040 13636
11040 26616
11040 29534
11041 18835
11041 10850
11042 6082
11043 25
11043 50008
11044 21053
11044 16739
11044 39170
11044 2075
11044 6894
11044 8881
11044 44422
11044 22681
11044 6442
11045 4990
11045 36935
11045 9212
11045 1369
11046 50011
11046 50012
11047 50015
11047 26431
11047 45588
11048 16475
11048 4133
11048 17086
11048 4048
11048 25751
11048 20519
11048 6873
11048 35100
11048 44888
11048 4260
11048 2082
11048 346
11048 347
11048 18679
11048 2185
11048 6434
11048 13613
11048 32922
11048 859
11048 10057
11048 2703
11048 50018
11048 46022
11049 5204
11050 50019
11050 8839
11051 31307
11051 16880
11051 14334
11051 11916
11051 1859
11051 17589
11051 17590
11051 31345
11051 4028
11051 50031
11051 4029
11051 34483
11051 876
11051 3444
11052 35041
11053 20403
11053 28215
11053 40332
11054 11204
11054 17914
11054 13398
11055 34148
11056 27438
11057 5051
11057 20834
11057 22030
11057 22031
11057 1788
11057 6921
11057 50049
11057 50050
11057 10400
11057 35328
11057 18909
11057 614
11057 17681
11057 49299
11057 2312
11057 37213
11057 33289
11057 22029
11057 4280
11057 381
11057 45846
11057 45992
11057 7134
11057 1448
11057 22200
11057 26671
11057 45692
11057 21211
11057 15366
11057 15374
11057 18564
11057 13297
11057 39360
11058 48837
11059 1380
11059 9642
11060 25321
11061 50054
11061 40745
11062 36281
11063 1080
11063 1081
11063 1083
11063 1082
11064 5276
11064 13997
11064 13494
11064 10415
11064 5063
11064 9609
11065 28291
11065 8061
11066 16066
11066 16067
11067 5065
11067 5561
11067 25803
11068 50056
11069 7343
11069 343
11069 9582
11070 14175
11071 50059
11071 16413
11071 6577
11072 46225
11072 11509
11072 50060
11073 2367
11073 2694
11073 68
11074 1380
11074 1748
11074 2390
11075 5676
11075 21644
11076 3521
11076 6162
11077 33526
11077 15679
11077 50063
11077 2251
11077 1210
11077 24157
11078 39760
11078 43807
11079 31918
11080 3013
11080 1364
11081 1700
11082 18296
11082 18551
11082 9081
11082 39024
11082 28041
11083 2694
11084 26054
11084 34005
11084 21970
11084 34463
11084 4321
11085 3298
11086 50091
11086 50092
11086 50093
11086 36360
11086 50094
11086 43665
11086 36361
11086 50095
11086 34336
11086 14550
11087 4436
11088 1068
11088 16723
11089 12511
11089 38209
11090 12261
11090 14535
11090 36790
11091 49385
11091 10156
11091 10157
11092 48914
11093 42025
11093 33341
11093 32337
11094 41016
11094 8013
11095 14171
11095 14170
11096 50118
11096 24635
11096 50119
11096 8279
11096 13077
11096 22860
11096 50120
11096 449
11096 18331
11096 50121
11096 12361
11096 12305
11096 50122
11096 2932
11096 13591
11096 50123
11096 40885
11096 8315
11096 13590
11096 50124
11097 7246
11097 9264
11098 89
11098 12549
11099 41434
11100 30497
11100 11442
11100 27137
11100 3246
11101 47366
11101 36749
11102 6580
11102 45424
11103 50131
11103 50132
11104 4979
11104 40039
11105 29983
11105 17451
11105 34495
11106 44450
11107 29251
11107 4088
11107 16489
11107 17551
11107 29253
11108 38801
11108 33936
11109 50137
11110 34219
11110 226
11110 12670
11111 10901
11111 3852
11111 33458
11111 14759
11111 29113
11111 28898
11111 29915
11111 20802
11111 27839
11112 9464
11112 50141
11113 24271
11113 50142
11114 31972
11115 50145
11115 33597
11115 50146
11116 7387
11116 45191
11117 1206
11117 19117
11118 4819
11118 35897
11118 16009
11119 17049
11120 40423
11120 50149
11121 3601
11122 31407
11123 12925
11123 27838
11123 8782
11123 5058
11123 5605
11123 6371
11123 41507
11124 8513
11125 12836
11125 35220
11126 42445
11126 42446
11126 42448
11127 19326
11127 10648
11128 10914
11128 9832
11129 32592
11129 40007
11129 50184
11129 32245
11129 50185
11129 47448
11129 50186
11129 40866
11129 36487
11129 50187
11129 42724
11129 49720
11129 32250
11129 50188
11129 12375
11129 32778
11129 32593
11129 50189
11130 14872
11130 41292
11130 15104
11130 13379
11130 42358
11130 30108
11131 5955
11132 22727
11132 3789
11132 26862
11133 22718
11133 3235
11133 3947
11133 11552
11133 3948
11133 873
11133 21848
11134 3237
11134 3267
11135 34865
11135 38454
11135 40554
11135 46776
11135 24647
11135 48784
11135 4938
11135 4939
11135 4940
11135 4941
11135 4942
11135 4943
11135 7431
11135 24649
11135 6081
11135 14293
11136 7636
11136 18772
11137 50196
11137 23346
11138 49264
11139 50200
11139 22763
11140 45281
11140 50206
11140 26409
11141 22995
11141 48430
11141 44801
11141 3440
11141 18996
11141 1477
11141 39281
11142 8644
11143 50208
11143 2559
11143 50209
11144 6547
11144 10694
11145 24813
11145 24814
11145 11453
11145 50214
11145 24815
11146 4576
11146 37661
11146 2354
11146 2802
11147 8386
11148 2276
11149 44710
11149 12206
11149 26371
11149 41108
11149 19404
11149 6132
11149 40513
11149 18391
11149 50222
11149 22838
11150 24631
11150 10709
11150 325
11151 11511
11151 38748
11152 44958
11153 50224
11154 41540
11155 28440
11155 39736
11156 12550
11156 35328
11157 44088
11158 47314
11159 31267
11159 407
11159 3266
11159 4224
11159 4270
11159 27314
11159 20849
11159 2311
11159 7177
11159 17507
11160 4016
11160 50248
11160 50249
11160 337
11160 23637
11160 37640
11160 18599
11160 50250
11160 50251
11160 20251
11160 404
11160 11200
11160 26564
11160 405
11160 8062
11160 15798
11160 33800
11160 22161
11160 34223
11160 50252
11160 50253
11160 50254
11160 21168
11160 9084
11160 10486
11160 26468
11160 47251
11160 50255
11160 41884
11160 7187
11160 34759
11160 27985
11161 17507
11161 2373
11161 16422
11161 1151
11161 3275
11161 43341
11161 11610
11161 50258
11162 5113
11162 37816
11162 8396
11163 1826
11164 5583
11164 18823
11164 14759
11165 10673
11166 23116
11166 22628
11167 17752
11167 7307
11168 40486
11168 50266
11168 20540
11168 15673
11169 2489
11169 10245
11170 36740
11170 8577
11170 37398
11170 50269
11170 25751
11170 2152
11170 13671
11170 21868
11170 33314
11170 31427
11171 41335
11171 15562
11172 2844
11172 190
11172 24642
11172 50274
11172 8753
11172 1088
11172 3278
11172 9270
11172 6901
11172 29042
11172 16542
11172 10874
11172 14142
11172 26949
11172 18254
11172 50275
11172 21527
11172 32733
11173 50277
11174 2312
11174 39281
11174 12431
11175 2726
11175 41731
11175 20322
11176 4226
11176 23218
11177 3225
11177 3226
11177 4141
11177 1662
11178 17352
11178 8903
11179 45631
11179 38612
11180 40183
11180 35353
11181 791
11181 25943
11182 12845
11183 4258
11183 45585
11184 39466
11185 50284
11185 48144
11186 39726
11186 15688
11187 10105
11187 50287
11188 2723
11188 5584
11188 4259
11188 12429
11188 4950
11189 7383
11189 3550
11189 2698
11190 32127
11190 37132
11190 15984
11191 2369
11192 13632
11193 15198
11194 36688
11194 39463
11195 7352
11195 16978
11196 5367
11196 1217
11197 25786
11198 3004
11198 13192
11198 1654
11198 36775
11198 38194
11198 36468
11198 9217
11198 10099
11198 1466
11198 6442
11198 7220
11199 50296
11199 43781
11200 6363
11200 483
11200 7772
11201 20606
11201 275
11202 1385
11202 31367
11202 50300
11202 13885
11202 9272
11202 22279
11202 25420
11203 47964
11203 48287
11204 9128
11204 20605
11205 20375
11205 50303
11205 4951
11206 50305
11206 48025
11207 12673
11207 13493
11208 4951
11208 12015
11208 32514
11208 2157
11208 20834
11208 13459
11208 2346
11208 18998
11208 32467
11208 3278
11208 12428
11209 20261
11209 7856
11209 13885
11210 42808
11210 20298
11211 39820
11211 9296
11212 50309
11212 25138
11213 20675
11213 3801
11214 20659
11215 50311
11215 20738
11216 16960
11216 12429
11217 15299
11217 50312
11218 779
11218 4258
11218 26950
11218 4260
11218 4949
11218 1951
11218 4259
11218 2185
11218 26952
11218 4951
11219 40737
11219 21014
11219 46904
11219 47110
11219 15039
11219 41604
11219 48839
11219 42420
11219 41605
11219 23208
11219 22511
11219 3261
11220 3414
11220 10952
11221 637
11222 10434
11222 8438
11223 1220
11223 29905
11224 21884
11224 31157
11224 39385
11224 11229
11225 6585
11225 43341
11226 12898
11226 13882
11226 44583
11226 7696
11227 44987
11228 26615
11228 39751
11229 4500
11229 42046
11229 3282
11230 40287
11230 711
11231 27125
11231 16491
11232 22023
11232 22031
11233 19148
11233 4390
11234 9245
11234 24100
11235 50326
11236 40253
11236 5362
11237 17840
11237 4585
11238 50330
11239 12025
11239 13172
11240 7639
11240 18061
11241 2050
11241 50334
11242 41144
11242 21438
11243 25708
11243 27667
11244 49864
11244 10180
11245 9304
11246 50342
11247 50343
11248 9422
11248 10330
11249 5877
11249 2565
11250 1063
11250 1068
11251 24503
11251 6457
11252 50361
11252 518
11252 8628
11252 33078
11252 30218
11252 30225
11252 8684
11252 30226
11252 33319
11252 6130
11252 33322
11252 33324
11253 8009
11253 8010
11254 10012
11255 15954
11256 4059
11256 17699
11256 21110
11256 21111
11256 32804
11256 4615
11256 10729
11257 50362
11257 14809
11257 4588
11258 14144
11258 380
11258 30466
11259 46977
11259 28661
11259 2787
11259 2788
11259 50376
11259 40558
11259 8217
11259 35046
11259 50377
11259 37818
11259 12093
11259 50378
11259 21337
11259 40556
11259 45326
11259 22066
11259 42731
11260 35038
11260 20302
11260 17452
11260 38865
11261 50383
11261 24392
11261 18643
11262 3206
11262 5378
11263 39560
11263 24882
11264 9317
11264 11692
11264 42813
11264 1589
11264 11697
11264 34757
11265 478
11265 10467
11266 1137
11267 50396
11267 46088
11267 3765
11267 50169
11267 32591
11267 39079
11267 18502
11267 48243
11267 50397
11267 50398
11267 36470
11267 32204
11267 45665
11267 50399
11267 3769
11267 36481
11267 3767
11268 12523
11268 32843
11269 8504
11269 21771
11269 50401
11270 4270
11270 17508
11270 17781
11270 9608
11271 50403
11271 29170
11272 36270
11272 20358
11273 14565
11273 38614
11274 29951
11274 4376
11275 50410
11275 10803
11275 27108
11275 50411
11276 25630
11276 41735
11276 28377
11277 6910
11277 21360
11278 10441
11278 5996
11278 29897
11279 19683
11279 37973
11279 50413
11280 10593
11280 25996
11280 1033
11280 3612
11280 25611
11280 11890
11280 1710
11280 75
11280 5435
11280 10943
11280 10616
11281 23991
11282 50419
11283 12754
11284 50423
11284 32087
11285 16483
11285 19253
11286 1170
11287 6869
11287 24286
11287 37761
11288 16915
11288 29562
11289 36566
11289 29570
11290 4118
11290 48683
11290 30026
11290 6427
11290 3246
11290 6434
11290 10091
11290 21224
11290 16474
11290 6438
11290 33266
11291 22572
11291 12446
11291 29445
11292 2598
11292 245
11292 24122
11293 50430
11294 2272
11294 12337
11294 1619
11295 16305
11295 50436
11295 28069
11295 11813
11296 12655
11297 36564
11297 43991
11297 32552
11297 44000
11297 43972
11297 26870
11298 9215
11299 18909
11299 1089
11299 1105
11300 35399
11301 50445
11302 44459
11302 50449
11302 30161
11302 15809
11302 2981
11302 10541
11302 10545
11303 31257
11304 50454
11304 4205
11304 24469
11304 18278
11304 21285
11304 17386
11304 10896
11304 1070
11304 6300
11304 2624
11304 2175
11304 50455
11304 1092
11304 18149
11304 38676
11304 38952
11304 42575
11305 10083
11306 5382
11307 29090
11307 12743
11308 13225
11308 6731
11309 50458
11309 50459
11310 40068
11310 40815
11311 25839
11311 1151
11312 41374
11313 32290
11313 8605
11314 20249
11314 19391
11314 4614
11315 10336
11315 15833
11315 29618
11315 50464
11315 6651
11315 46755
11315 50465
11316 4255
11316 17542
11316 16489
11317 22646
11317 5236
11317 2700
11317 23174
11317 11728
11317 35265
11318 41134
11318 31923
11319 18904
11319 12810
11319 14960
11319 24800
11319 50469
11319 18909
11319 8789
11319 5051
11320 40111
11320 4446
11321 20712
11321 44826
11322 50472
11323 1310
11323 14242
11323 50473
11324 10489
11324 50477
11324 4634
11325 29891
11326 558
11326 16600
11326 566
11326 572
11327 36766
11328 32387
11328 50482
11329 10875
11329 28630
11330 40626
11330 31548
11331 16683
11331 50485
11332 826
11333 13811
11333 27897
11333 50255
11333 9128
11333 22241
11333 50488
11334 4556
11335 32845
11336 11497
11336 6927
11337 11291
11338 46817
11338 50491
11339 17228
11339 21499
11339 28464
11339 50492
11340 10649
11341 9220
11341 47041
11341 47043
11342 30880
11342 27840
11342 50496
11342 19290
11342 20639
11342 1703
11343 1686
11343 12421
11343 1915
11343 6070
11343 42083
11343 1135
11343 29821
11343 1180
11343 39820
11343 2360
11344 45875
11344 13457
11344 14332
11344 21040
11344 34618
11344 21802
11345 50498
11346 17237
11346 36968
11347 2234
11347 31229
11348 2977
11348 2072
11348 24533
11348 89
11348 4257
11348 24652
11348 346
11348 10400
11348 17573
11349 3610
11349 50502
11350 1736
11350 50503
11350 15200
11351 18910
11352 9570
11352 6707
11353 29967
11353 38787
11353 5851
11353 38633
11354 22792
11354 4487
11355 8390
11355 50508
11356 21029
11356 31058
11357 5872
11357 41213
11357 50509
11357 2282
11357 32453
11357 5977
11358 50511
11359 18746
11359 4357
11360 12021
11360 3625
11361 49295
11361 50514
11361 6901
11361 7224
11361 18142
11361 17283
11362 50517
11362 40766
11362 2849
11363 6227
11363 6228
11364 35663
11364 4600
11365 5000
11365 2643
11366 7705
11366 7706
11367 3237
11367 610
11367 17573
11368 50525
11368 12640
11368 12648
11369 18245
11369 50527
11370 7991
11370 46233
11370 21707
11371 718
11372 32816
11372 3505
11372 39714
11372 49178
11373 15546
11373 11694
11374 112
11374 110
11374 111
11375 33163
11375 32096
11375 34992
11376 23130
11376 12538
11376 39783
11376 1412
11377 2724
11377 30434
11378 9608
11379 20958
11379 2355
11380 28325
11381 12551
11381 13570
11382 20299
11382 36655
11383 11464
11383 11644
11384 29239
11384 26130
11385 49984
11386 44955
11386 1217
11386 14855
11387 11056
11387 1091
11387 1103
11387 1087
11387 11057
11388 45922
11388 21874
11389 2109
11390 635
11390 22161
11390 39701
11390 25621
11391 50544
11391 25451
11391 32140
11392 20740
11392 16122
11393 6120
11393 43493
11393 50552
11393 50553
11393 16789
11393 16808
11394 21683
11395 17418
11395 40027
11395 24033
11395 48262
11395 39024
11395 876
11396 39915
11396 46002
11396 35381
11396 8672
11397 24092
11397 5885
11397 7637
11398 19020
11398 6945
11399 10270
11400 3789
11400 9479
11401 10933
11401 1804
11401 4963
11402 5693
11402 50559
11402 11705
11403 19252
11403 50562
11403 70
11404 2157
11404 347
11405 10467
11406 7774
11406 50564
11407 36951
11407 50568
11408 7181
11409 50570
11409 48274
11410 46878
11410 46874
11410 46880
11410 16350
11410 16332
11410 16372
11410 46876
11411 41275
11412 3632
11412 45250
11412 50574
11413 19326
11414 38744
11415 48254
11415 41432
11415 50579
11416 20206
11416 25616
11417 3432
11417 1858
11418 41089
11418 12012
11418 2166
11418 13296
11418 2403
11418 14759
11418 47272
11418 36923
11419 50588
11419 10902
11419 29696
11420 20822
11421 14267
11421 50591
11422 22240
11423 42375
11424 32611
11425 14651
11425 7559
11425 5313
11425 50593
11426 14155
11426 27565
11427 8178
11427 39401
11428 14779
11428 37550
11429 4227
11429 2531
11429 13442
11430 45107
11431 9329
11432 1740
11433 41859
11434 34639
11435 16485
11436 22084
11437 50597
11437 50598
11438 6362
11438 2950
11438 2354
11439 13
11440 42743
11441 8788
11441 3238
11441 31254
11441 6878
11441 1599
11442 22566
11442 22568
11443 16128
11443 4343
11443 6575
11444 9994
11444 4223
11444 1604
11444 40714
11445 9958
11445 50604
11446 21839
11447 50605
11448 11895
11449 25934
11449 11055
11450 16146
11450 38929
11450 43438
11450 43930
11450 31116
11451 13636
11451 34875
11451 25951
11451 3962
11452 112
11452 42513
