user_id item_id
10270 13823
10270 6817
10271 5271
10272 11763
10272 2036
10273 330
10273 3565
10274 16700
10275 17063
10276 3696
10276 975
10277 12364
10277 12150
10278 9830
10278 6016
10278 11471
10279 16293
10279 161
10280 11942
10280 7590
10281 14962
10281 2828
10282 8337
10282 15768
10283 10923
10283 6753
10284 1460
10284 2717
10284 154
10285 8039
10285 14515
10286 269
10286 137
10287 13064
10287 13899
10288 3101
10288 17070
10289 3077
10289 2935
10289 4132
10290 12177
10290 98
10290 9983
10291 12615
10291 13763
10292 6070
10293 357
10294 4382
10294 12409
10295 15701
10295 8627
10296 5343
10296 7139
10296 904
10297 6537
10297 8867
10298 12080
10298 9853
10298 10645
10299 16589
10299 1293
10299 4494
10300 4555
10300 16701
10301 11708
10301 16911
10302 1550
10303 516
10303 17077
10304 8500
10304 8193
10305 238
10305 80
10306 1329
10307 10637
10308 1414
10309 12262
10309 15748
10310 6821
10310 17002
10311 1560
10311 4951
10312 3098
10312 12684
10313 268
10314 1026
10315 40
10316 814
10316 5522
10316 6040
10317 13116
10317 4392
10318 3742
10318 1748
10319 7077
10319 16445
10320 5720
10320 1543
10321 17083
10321 9794
10322 3902
10322 3191
10323 4151
10323 17049
10324 2031
10325 16806
10325 12819
10326 11035
10327 4111
10327 7699
10328 4913
10328 4846
10329 100
10330 2448
10330 6086
10331 13469
10332 5604
10332 4874
10333 329
10333 446
10334 6611
10335 14626
10335 14566
10335 1600
10336 685
10337 8195
10337 14169
10338 2394
10338 8489
10339 3402
10339 1849
10339 10943
10339 17087
10340 12221
10340 170
10341 13116
10341 24
10342 785
10342 11659
10343 9045
10343 6786
10344 8195
10344 4395
10344 63
10345 1348
10345 12973
10346 741
10346 14532
10347 3522
10348 9223
10348 9478
10349 8463
10349 5513
10350 549
10350 14618
10350 1880
10350 2689
10351 6493
10351 3879
10352 2376
10353 2902
10353 6845
10354 3667
10354 11132
10354 2914
10355 1120
10356 4692
10356 3336
10356 14410
10357 1226
10357 9171
10358 1539
10359 2258
10360 1819
10361 4827
10361 17091
10362 16233
10363 4116
10364 10822
10364 1630
10365 11185
10366 5882
10367 2174
10367 3265
10368 196
10368 13497
10369 8951
10369 6025
10369 3205
10370 2271
10370 3680
10370 5163
10370 3530
10370 991
10371 2040
10372 2546
10372 6408
10373 2590
10373 3361
10374 4428
10374 11468
10375 4310
10375 8559
10375 7431
10375 2210
10376 8041
10376 1943
10377 17095
10377 3474
10378 21
10379 9275
10379 482
10380 4635
10380 17019
10380 13901
10380 685
10381 2554
10381 3703
10382 6944
10383 4070
10384 12695
10384 4216
10385 17038
10385 8388
10386 17097
10386 3019
10387 17098
10387 4949
10388 8220
10388 12729
10389 8120
10390 10877
10390 11720
10390 16874
10391 1406
10392 837
10392 4186
10392 7
10393 14266
10393 2675
10394 3346
10394 2310
10395 4192
10395 15173
10396 4391
10397 17101
10397 17040
10398 11963
10399 884
10399 733
10400 212
10400 17102
10401 3442
10402 4518
10403 15067
10403 8019
10404 9354
10404 2733
10404 1128
10405 5431
10405 8664
10405 17010
10406 12365
10406 2688
10407 8025
10407 8010
10407 10463
10408 54
10409 15471
10409 4742
10410 4946
10411 13239
10411 11577
10412 8118
10412 17105
10413 3090
10413 14144
10413 952
10414 1094
10415 7448
10416 160
10416 5111
10417 12812
10418 16581
10418 1954
10419 2511
10419 859
10420 192
10420 1548
10420 6862
10421 3286
10421 11869
10421 6300
10422 12896
10423 16370
10424 11588
10424 4299
10425 15011
10426 17111
10426 1274
10427 12536
10427 3026
10427 8570
10428 5871
10428 6203
10429 10308
10429 17114
10430 4307
10430 255
10431 11720
10432 2544
10432 3986
10432 1127
10432 7278
10432 1018
10432 13916
10432 811
10432 6741
10432 16828
10433 7916
10433 4982
10434 5752
10434 4112
10435 4615
10435 746
10436 6018
10437 5173
10438 7401
10438 22
10438 362
10438 16618
10438 13468
10439 3046
10439 5583
10440 12406
10440 5631
10441 7920
10441 6775
10441 5055
10442 16140
10442 8027
10443 2129
10443 5040
10444 265
10444 705
10445 5821
10446 2600
10447 2676
10448 791
10448 14940
10449 9562
10450 10601
10450 4608
10451 15227
10451 2757
10452 10838
10452 3782
10453 406
10453 2376
10454 2906
10455 2528
10455 14746
10456 16614
10456 8254
10457 14109
10458 6975
10458 3850
10458 1631
10458 1127
10459 1274
10459 10375
10460 3561
10461 13287
10461 5496
10462 6861
10462 2602
10463 9610
10463 2376
10464 16987
10465 3845
10466 17128
10467 59
10468 13741
10469 10586
10469 7627
10470 13476
10470 14708
10471 10088
10471 5459
10472 4347
10472 6376
10473 1867
10474 4855
10474 7746
10475 7812
10475 11649
10476 14849
10477 10430
10478 244
10479 2456
10479 5399
10480 11530
10480 16762
10481 16063
10482 5817
10482 8328
10483 2825
10483 16714
10484 13883
10485 137
10485 8374
10486 3582
10487 2228
10488 10159
10489 7043
10489 10027
10490 6180
10490 1293
10491 15111
10492 16510
10492 7012
10492 10313
10493 5563
10493 1818
10494 7146
10495 1859
10496 2571
10497 17135
10497 6964
10498 14528
10498 9861
10499 1878
10499 1038
10499 1
10500 14739
10501 489
10502 9210
10502 9606
10503 324
10504 491
10504 3428
10504 6755
10505 135
10505 1916
10505 7264
10506 14032
10507 4936
10507 9349
10508 17136
10508 8570
10509 3682
10509 296
10509 1532
10510 16553
10510 14213
10511 16461
10511 16360
10512 3710
10512 9448
10513 1397
10514 15923
10514 15129
10514 10166
10515 3721
10516 54
10516 1919
10517 15885
10518 1203
10519 9628
10519 4774
10520 16827
10520 2129
10521 5004
10521 315
10522 11967
10522 17142
10523 17143
10524 2434
10525 1409
10525 3634
10526 6170
10527 16192
10527 14511
10527 14209
10527 3170
10528 4785
10528 747
10529 15778
10529 4761
10530 3412
10530 1804
10530 344
10531 737
10531 13334
10531 9201
10532 2376
10533 5938
10534 17146
10534 17147
10535 3457
10535 6712
10535 7837
10536 2376
10536 2524
10537 2161
10537 5688
10538 6927
10538 1503
10539 4137
10540 6747
10540 470
10541 2933
10541 11452
10541 11986
10542 131
10543 7824
10543 10246
10544 1756
10544 2363
10545 12896
10546 7196
10546 2639
10547 9952
10548 4485
10548 3951
10549 3323
10549 5244
10550 2460
10551 2485
10551 8670
10552 472
10552 781
10552 547
10552 60
10552 10319
10553 7064
10553 5620
10554 1034
10555 7278
10555 2103
10556 15141
10556 1936
10557 4956
10557 456
10558 1231
10558 15629
10559 2121
10560 5948
10560 735
10561 1548
10561 294
10561 14709
10561 5359
10561 17153
10562 4820
10563 92
10564 13345
10564 9282
10565 2439
10565 4946
10566 134
10566 17155
10567 7919
10567 15950
10567 11846
10568 6862
10569 9261
10570 4698
10570 12077
10571 15709
10571 23
10572 4118
10572 6001
10572 16000
10573 10341
10574 14050
10574 17156
10575 5382
10575 17157
10576 566
10576 14152
10577 12115
10577 5607
10578 260
10578 10192
10578 13140
10579 6610
10580 2439
10581 5126
10582 7767
10582 3802
10583 9674
10584 14253
10584 3381
10585 675
10586 6597
10587 9137
10588 8899
10588 7119
10589 445
10589 6019
10590 265
10590 10467
10591 3
10591 1549
10592 6961
10592 9877
10593 7695
10594 1232
10594 14428
10594 3355
10595 4401
10595 8207
10596 729
10597 1474
10597 9669
10598 575
10598 310
10599 5338
10599 17162
10600 991
10600 338
10601 1506
10601 3018
10601 17164
10602 55
10602 13262
10603 3442
10604 4948
10604 5955
10604 4375
10605 6696
10605 4960
10606 4781
10606 7921
10607 14307
10607 6650
10608 15747
10609 265
10609 330
10610 13627
10610 6988
10611 8743
10611 227
10612 4565
10613 6048
10613 2132
10614 63
10614 3987
10615 4522
10616 10993
10616 645
10617 580
10617 1856
10618 9471
10618 315
10619 4380
10619 4879
10620 2872
10621 3044
10621 1721
10622 3653
10622 3742
10623 4943
10623 4552
10624 15094
10624 1643
10624 5242
10625 3814
10626 2618
10626 8641
10627 11299
10628 9764
10628 13597
10629 1509
10629 1987
10630 4701
10630 7717
10630 2850
10630 16393
10631 12430
10631 1913
10631 572
10632 8107
10632 2671
10632 1503
10633 1488
10633 9077
10633 10458
10634 2703
10634 13854
10635 16855
10635 4147
10636 1871
10637 1457
10637 13482
10638 7107
10638 6
10638 15540
10639 3642
10640 4675
10641 4369
10641 5749
10642 14993
10643 5021
10644 368
10644 713
10645 6312
10646 9406
10646 4352
10646 3303
10647 560
10647 6234
10648 4035
10649 730
10650 16255
10650 7789
10650 11179
10650 1118
10650 12762
10651 5232
10651 8365
10652 1628
10652 1717
10653 8517
10654 560
10655 5578
10656 3661
10656 17174
10657 1952
10657 1575
10657 16511
10658 407
10658 1619
10659 4552
10659 3519
10659 2604
10660 759
10660 10690
10661 14671
10661 9595
10662 1335
10662 7276
10663 3133
10663 7042
10664 476
10664 63
10665 2623
10665 4671
10666 3626
10666 3220
10666 3796
10667 831
10668 125
10668 12177
10669 194
10669 990
10670 11335
10670 11137
10671 587
10671 11724
10672 4581
10672 3104
10672 14523
10673 3080
10674 17169
10675 8429
10675 733
10675 3356
10676 8651
10676 5344
10677 12147
10677 8042
10678 330
10678 10838
10679 14389
10679 735
10680 4395
10681 3387
10682 1877
10683 4705
10684 13228
10684 2676
10685 7233
10685 10135
10686 8695
10687 13001
10687 11995
10688 8719
10689 2793
10689 12888
10690 6597
10691 17183
10691 17184
10691 11929
10692 1782
10693 5370
10693 17187
10693 5371
10693 5373
10694 7515
10694 8389
10695 1517
10695 15059
10696 11598
10697 6179
10697 4863
10698 7476
10698 11890
10699 135
10699 14112
10699 15239
10699 5977
10700 2558
10700 7189
10701 13160
10701 491
10701 4795
10701 13189
10701 10769
10701 9234
10701 2399
10701 12290
10701 5576
10702 3726
10703 6491
10704 17191
10704 12581
10704 1400
10705 14712
10706 209
10706 6127
10707 11970
10707 14655
10708 8054
10708 1574
10709 16738
10709 7187
10710 9631
10711 3292
10712 1224
10712 15561
10713 16331
10713 3146
10714 7351
10714 10336
10715 1983
10715 12275
10716 12439
10717 4487
10717 9716
10718 12341
10719 2130
10720 2850
10720 17020
10721 4165
10721 9389
10722 1674
10723 4395
10723 17195
10723 1031
10724 13481
10724 13480
10725 5324
10725 10936
10726 4274
10727 3
10728 5037
10729 14534
10729 6196
10730 2421
10730 16560
10730 9679
10730 13855
10731 10523
10732 12599
10732 10065
10732 1518
10733 13508
10733 12140
10734 8452
10734 8764
10735 3795
10736 402
10736 15460
10737 12413
10737 17200
10738 438
10739 16962
10739 6054
10740 4131
10740 6652
10741 12367
10741 7279
10742 5091
10743 579
10743 3
10744 310
10744 7492
10745 7022
10745 3994
10746 1133
10747 12979
10747 17202
10747 14042
10748 2980
10748 4140
10748 2649
10748 482
10748 2824
10749 2171
10749 148
10750 3652
10750 14894
10751 471
10751 16721
10752 1915
10753 16987
10753 17203
10753 16838
10753 2928
10753 5584
10753 7192
10753 9912
10754 1780
10754 16588
10755 8958
10755 8408
10756 6461
10756 13614
10756 6390
10757 14580
10758 16808
10759 952
10759 16424
10760 575
10760 605
10761 3586
10761 16574
10761 2817
10762 16441
10762 11530
10763 6094
10763 6898
10764 228
10764 1491
10764 9572
10764 328
10764 3632
10764 10228
10765 2749
10766 3210
10766 8389
10766 1058
10767 11107
10767 1668
10768 1099
10768 333
10769 14308
10769 5697
10770 2684
10771 16708
10772 9600
10772 13718
10773 1560
10773 417
10774 3557
10775 5512
10776 17209
10776 3438
10777 1791
10778 1068
10778 3627
10778 174
10779 4264
10779 859
10779 1812
10780 794
10780 13487
10781 11193
10782 17210
10783 6381
10784 10547
10784 7030
10785 15859
10786 431
10786 8569
10787 16629
10787 4841
10787 15618
10788 5566
10788 8949
10789 10665
10789 14266
10790 17211
10791 9194
10791 212
10792 1088
10792 6479
10793 1549
10793 14708
10794 6793
10795 4354
10795 2764
10796 24
10797 9223
10797 266
10798 13040
10798 13112
10799 11652
10799 2181
10800 5969
10800 17213
10801 8581
10801 7787
10802 27
10802 7641
10802 7429
10803 13144
10803 4541
10804 869
10804 2166
10804 4511
10804 7443
10804 12386
10804 3990
10805 219
10805 11345
10806 13585
10806 5669
10806 2979
10806 2983
10806 6950
10806 7824
10806 3950
10807 8034
10808 7613
10808 4911
10809 5802
10809 7774
10810 699
10810 8935
10810 13665
10810 2822
10810 8840
10810 8571
10810 1373
10811 1349
10811 8813
10811 4463
10811 11012
10812 2133
10813 6457
10813 7222
10814 3795
10814 10954
10815 4032
10816 13396
10816 0
10817 1041
10818 3196
10818 3
10819 1224
10820 10426
10820 848
10821 2122
10822 1564
10822 12708
10823 1564
10824 508
10825 2192
10826 12247
10827 4576
10828 15807
10828 8166
10829 4898
10829 2718
10829 1460
10830 14976
10831 238
10831 7438
10832 2860
10832 7478
10832 14247
10833 6480
10833 865
10834 13824
10834 1984
10834 2850
10835 9141
10835 2848
10836 5892
10836 17220
10837 834
10838 15838
10838 4144
10839 58
10839 1537
10840 8803
10840 6297
10841 9176
10841 276
10842 6080
10843 2628
10843 6573
10843 14030
10844 11530
10844 10367
10845 7350
10846 488
10846 134
10847 15784
10848 9229
10848 11154
10848 5224
10848 17226
10848 4490
10849 5938
10850 2231
10850 5893
10850 14610
10851 6579
10852 6964
10853 368
10853 4437
10854 1643
10854 7665
10855 6862
10855 6667
10855 17227
10855 82
10856 645
10856 4304
10857 5627
10858 2980
10858 3215
10859 3827
10860 2830
10860 3248
10861 3365
10862 1036
10863 1598
10863 4310
10863 219
10863 9853
10863 1503
10863 2496
10864 6413
10865 1335
10866 4843
10866 3356
10867 17229
10868 125
10869 14983
10870 203
10871 5116
10871 17231
10871 17232
10871 5587
10872 11222
10873 2252
10873 15496
10874 265
10874 2256
10875 9400
10876 16160
10876 2690
10877 129
10877 12312
10877 16820
10877 9197
10878 15153
10878 8899
10879 10679
10879 17164
10880 8771
10881 1618
10881 5428
10881 8800
10881 394
10881 17238
10881 6870
10881 1752
10881 4502
10882 3132
10883 2145
10883 829
10883 3394
10883 9642
10883 2360
10883 13414
10883 7807
10884 5980
10884 13682
10884 10313
10885 4050
10885 3058
10885 12665
10886 16333
10886 13524
10886 549
10886 548
10886 5019
10886 6095
10886 12031
10886 1662
10886 4367
10886 7900
10886 5058
10886 2241
10886 1252
10886 17242
10886 11220
10886 11562
10886 17243
10886 15399
10887 7928
10888 374
10889 9891
10890 14010
10890 2271
10891 15933
10892 1082
10892 16769
10893 5115
10893 15984
10893 4690
10894 7209
10894 13456
10894 6248
10895 13584
10895 7641
10896 7280
10896 11868
10897 3987
10898 6310
10898 238
10899 4768
10900 5357
10900 4582
10901 12158
10901 8871
10901 747
10901 4133
10901 11634
10901 12159
10901 17248
10901 15058
10902 4161
10902 1871
10902 1470
10902 1389
10903 466
10903 12902
10904 13817
10905 1626
10905 16574
10906 384
10906 633
10906 1434
10907 7058
10907 2285
10908 10861
10909 4052
10909 7878
10909 1058
10910 12109
10910 2750
10911 736
10911 591
10911 329
10911 228
10912 13027
10912 7890
10913 11284
10913 279
10914 2423
10914 1994
10914 10563
10914 2655
10914 10048
10915 1194
10915 16421
10915 2020
10915 762
10916 17250
10917 1262
10918 9847
10919 10113
10919 9952
10920 3686
10920 7264
10920 5951
10921 17251
10921 168
10922 192
10923 491
10923 16639
10923 230
10924 2150
10925 3300
10925 234
10926 8693
10927 2125
10928 5485
10928 265
10929 11338
10929 665
10930 6611
10930 5068
10931 12300
10931 15876
10932 11462
10933 1598
10933 9163
10934 4831
10934 16486
10935 2110
10935 4673
10936 7954
10937 11420
10937 4875
10938 36
10938 256
10939 1785
10939 3659
10939 7680
10940 8092
10940 2012
10941 17256
10942 7
10942 1390
10943 2376
10944 709
10944 267
10944 5926
10944 2483
10944 1141
10944 383
10944 5665
10945 2223
10945 5670
10945 16535
10946 9479
10947 2693
10947 12946
10948 2684
10949 13854
10950 727
10950 14177
10951 1697
10952 8540
10952 1344
10953 14747
10954 17181
10954 12298
10955 3585
10955 2659
10956 649
10956 13851
10957 2236
10958 4156
10958 8937
10959 6481
10959 791
10960 753
10961 54
10961 7250
10962 16695
10963 7334
10964 9510
10964 13983
10964 3379
10965 13324
10965 7637
10966 5057
10967 4819
10967 3524
10967 9331
10967 137
10968 4447
10968 2893
10969 1049
10969 9119
10969 1117
10970 5122
10971 376
10971 2149
10971 4502
10972 6883
10972 3281
10973 482
10973 10121
10974 625
10975 4919
10976 13476
10976 9201
10977 8502
10977 8928
10978 984
10978 5603
10979 8494
10980 6644
10980 1433
10981 16088
10981 173
10981 330
10982 2641
10982 1652
10983 8214
10983 859
10984 8297
10984 4472
10985 1564
10985 1667
10986 9478
10987 2152
10987 82
10988 12225
10988 9127
10989 6312
10989 9615
10990 1844
10990 12223
10991 16445
10992 4447
10993 15186
10994 12087
10994 3847
10995 865
10996 4148
10996 6018
10997 3223
10997 14105
10998 17267
10998 4214
10998 11508
10998 11989
10998 14610
10999 10426
11000 8463
11000 8890
11001 1292
11001 817
11002 16373
11002 13650
11003 6770
11004 10843
11005 894
11006 3950
11006 9157
11007 4908
11007 1998
11008 5097
11008 16884
11009 5762
11010 15254
11010 11502
11011 1249
11011 639
11011 15972
11011 7470
11012 15143
11012 17270
11013 6938
11014 2227
11014 482
11015 563
11015 598
11015 6008
11016 11772
11017 3190
11017 7798
11018 10658
11019 329
11019 14261
11020 1409
11021 13391
11021 10007
11022 2320
11022 7162
11022 14228
11023 5123
11023 2353
11024 9236
11024 2392
11025 14390
11025 17273
11025 7323
11026 6932
11026 2298
11026 870
11026 5023
11026 14804
11026 982
11027 10942
11027 2649
11027 7928
11027 7824
11028 17275
11028 4874
11029 17276
11030 8012
11030 10849
11031 4346
11031 6358
11031 11244
11032 16377
11032 15420
11032 8682
11033 13948
11033 15895
11034 3051
11034 6309
11035 585
11036 17228
11036 6430
11036 7999
11036 302
11036 1503
11037 2185
11037 234
11037 1871
11038 1247
11038 6240
11038 1248
11039 134
11039 2655
11040 15695
11040 1895
11041 12259
11042 4552
11042 1792
11043 16958
11044 10572
11044 395
11044 12963
11045 7546
11045 2149
11045 7107
11046 16328
11047 3298
11047 12300
11048 17281
11049 9656
11050 647
11050 3479
11051 17219
11052 1553
11052 2626
11053 3435
11054 4042
11055 8159
11055 2997
11056 1857
11057 5524
11058 2385
11059 4636
11060 12676
11061 4893
11061 2018
11062 8705
11062 16903
11062 3364
11063 125
11063 6310
11064 14967
11065 235
11065 1106
11066 1224
11067 10338
11067 7914
11068 7975
11069 5123
11069 12292
11070 462
11071 15804
11071 135
11072 7613
11073 2041
11073 7717
11074 13356
11074 14750
11074 256
11075 11720
11076 8571
11077 1020
11077 1006
11078 13258
11078 16146
11079 4253
11079 2792
11079 6659
11080 11171
11081 5189
11081 4281
11082 1348
11082 16621
11083 2936
11084 1941
11084 1984
11085 7466
11086 1293
11086 2776
11087 958
11087 1435
11088 9722
11088 13409
11089 17288
11090 3127
11090 17290
11091 1641
11092 12134
11093 8102
11093 4675
11094 14134
11095 5844
11095 2372
11095 8644
11096 15254
11096 384
11097 4851
11098 5319
11099 9596
11099 10367
11100 1088
11101 13596
11101 3948
11102 330
11103 659
11104 2716
11105 1674
11105 6814
11106 2133
11106 13362
11107 7112
11107 5420
11107 14016
11107 11404
11108 8166
11108 5113
11109 13273
11109 2893
11110 7599
11110 3742
11111 4054
11112 15170
11112 17147
11113 8252
11113 9566
11113 314
11114 8787
11114 2380
11115 7624
11115 239
11115 11198
11116 17297
11117 2189
11117 4703
11118 12142
11119 104
11120 2701
11121 7252
11122 2850
11123 1143
11123 6590
11123 15118
11124 2663
11124 5749
11124 16950
11125 10765
11125 5534
11126 10057
11126 4570
11127 4473
11128 16381
11128 1160
11129 2331
11129 8754
11130 560
11130 11603
11131 679
11131 1389
11132 1178
11133 14324
11134 11690
11135 979
11135 1503
11135 731
11136 8052
11136 7352
11137 6401
11137 14255
11138 6680
11138 11605
11138 1724
11138 16885
11138 4839
11139 9130
11139 2450
11140 2015
11140 8244
11140 4027
11141 6207
11142 1128
11142 15699
11143 7824
11143 4518
11144 1966
11144 1304
11144 7277
11144 166
11144 489
11145 2376
11146 12263
11146 11476
11147 7649
11148 1799
11148 4918
11148 6173
11148 99
11149 730
11149 12626
11150 11351
11150 11496
11150 14414
11150 8875
11151 24
11151 17307
11151 8005
11151 9112
11151 7777
11151 1430
11151 469
11151 1587
11151 3502
11151 17308
11151 9725
11151 6016
11152 13952
11152 11765
11153 9130
11154 1719
11154 1133
11154 6605
11155 8659
11156 2893
11156 1662
11157 15518
11157 1854
11157 14012
11158 7442
11158 963
11158 1855
11159 0
11159 6312
11160 15287
11160 16957
11160 238
11161 7681
11162 16194
11163 8237
11163 865
11164 13720
11165 174
11165 4898
11166 782
11166 8798
11166 3260
11166 16429
11167 456
11168 12194
11168 13124
11169 689
11169 4395
11170 15494
11171 13526
11171 3986
11172 1220
11172 15876
11173 11145
11173 3220
11174 12440
11174 7973
11175 16848
11175 4186
11176 14493
11176 7514
11177 56
11177 11017
11178 4001
11178 5866
11179 10144
11179 12506
11180 39
11181 14272
11181 11461
11182 9878
11182 5486
11183 17317
11183 12495
11184 1038
11184 517
11185 2574
11186 14197
11186 3673
11186 1177
11186 180
11186 9199
11187 16912
11188 7628
11189 600
11190 7015
11190 5225
11191 7362
11191 5519
11191 8930
11191 3112
11191 13446
11191 2613
11191 476
11192 4217
11193 6018
11194 11625
11194 8219
11195 13921
11195 11656
11196 4487
11197 427
11197 6881
11197 1646
11197 7025
11197 4007
11197 2931
11197 4757
11197 15168
11197 2593
11197 17321
11197 5318
11197 5115
11197 2501
11197 5426
11197 8032
11197 9761
11197 10286
11197 17322
11198 3493
11198 16008
11198 992
11199 7285
11199 8946
11199 4067
11199 1668
11200 6229
11201 3461
11201 7789
11202 1348
11202 3267
11203 1335
11203 11577
11204 1352
11204 4341
11204 3457
11204 14623
11205 265
11205 529
11206 8469
11206 7033
11207 11994
11208 2227
11208 2647
11208 482
11209 8889
11209 14304
11210 3254
11210 2973
11210 2821
11210 15800
11210 2074
11210 5035
11211 8440
11211 5054
11212 8195
11213 13632
11213 4779
11214 6068
11214 7321
11215 8865
11216 3616
11216 3232
11216 16245
11217 15886
11217 9070
11217 9263
11218 1540
11218 954
11219 3328
11219 7976
11220 9491
11220 1833
11221 829
11221 288
11221 3298
11222 1556
11222 5108
11223 3763
11223 13641
11224 12429
11224 3266
11225 16101
11225 13289
11226 7304
11226 7305
11227 4333
11228 3056
11228 6619
11228 75
11228 6494
11229 6283
11230 7781
11231 9699
11231 2716
11231 2441
11231 9751
11232 3478
11233 2543
11233 17081
11234 2796
11235 3422
11235 17333
11236 6662
11237 4536
11237 3217
11237 12026
11238 11279
11239 8580
11240 2893
11240 4505
11240 16461
11241 12042
11242 17334
11243 5
11243 846
11244 14021
11244 14890
11245 1137
11245 3116
11245 5116
11246 15350
11246 7275
11247 5268
11247 2043
11248 6377
11248 1206
11249 13696
11249 8342
11250 598
11251 4340
11251 5872
11251 16781
11251 7855
11252 3503
11252 2278
11253 12631
11254 12087
11254 6189
11255 377
11255 4915
11256 11352
11256 5191
11257 17336
11257 6759
11258 15876
11259 9595
11259 121
11260 6755
11261 3638
11261 12300
11262 16136
11263 17034
11264 3021
11265 3575
11266 9357
11267 312
11267 1721
11268 2997
11268 2335
11269 6680
11270 3126
11270 10612
11271 1133
11271 8875
11272 17341
11272 17342
11273 329
11273 1556
11274 7022
11274 12376
11275 17252
11275 5083
11276 5665
11276 3687
11277 424
11278 1652
11279 4696
11279 1057
11279 12569
11280 5882
11280 5127
11281 13943
11281 12367
11282 7045
11282 315
11283 11338
11283 14753
11283 13790
11284 8578
11284 356
11285 3341
11286 9911
11286 704
11287 708
11287 1588
11288 6029
11288 6559
11289 1078
11289 2048
11290 713
11291 4819
11291 80
11292 3778
11293 1574
11293 1388
11294 5846
11294 10375
11295 7275
11296 1034
11296 4979
11296 6518
11297 8556
11297 1275
11298 17275
11298 6395
11299 329
11299 3840
11300 384
11300 16695
11301 17349
11301 9282
11302 1034
11302 7624
11302 16138
11302 279
11303 5749
11303 2437
11304 17128
11304 9945
11305 15055
11305 1668
11306 6621
11307 14781
11307 57
11308 1186
11308 6449
11308 13527
11308 2182
11308 11377
11309 1583
11309 8862
11310 12566
11310 4218
11311 12077
11311 17351
11312 3211
11312 10268
11313 1966
11313 13348
11314 1
11315 14774
11315 441
11315 13556
11316 16682
11316 8222
11317 1
11318 10284
11318 165
11319 212
11319 17355
11320 1141
11320 891
11321 2665
11321 3759
11321 16038
11322 3466
11322 8590
11323 192
11324 9853
11325 14877
11326 4595
11326 5912
11326 103
11326 11662
11326 9169
11327 2584
11328 17358
11328 5765
11329 9800
11329 7841
11330 8882
11331 9844
11332 7380
11332 560
11333 21
11334 15649
11335 2730
11336 1427
11336 12025
11337 386
11337 315
11338 2688
11338 7976
11339 5016
11339 6303
11340 9817
11341 597
11341 16667
11342 4209
11343 12455
11344 9488
11344 4282
11345 6485
11345 8540
11346 17361
11346 1201
11346 14814
11346 17362
11347 10129
11347 1878
11348 12695
11349 7921
11349 1495
11349 3110
11350 17365
11351 8601
11352 3798
11353 705
11353 7351
11354 6072
11355 3705
11356 1509
11357 14351
11358 8172
11359 10313
11359 6759
11360 8833
11361 2651
11361 704
11362 7516
11362 9568
11363 17370
11364 3543
11364 14732
11365 12006
11366 9008
11366 5057
11366 9011
11367 16396
11367 819
11368 1723
11369 17375
11369 16138
11369 9107
11370 7285
11370 3193
11371 1316
11371 1852
11372 7321
11372 6201
11372 13944
11373 9717
11373 7589
11374 9392
11374 12730
11375 2743
11375 8063
11376 16379
11376 5950
11376 17376
11376 1913
11377 15853
11377 5098
11378 14418
11378 1041
11379 14961
11379 3525
11379 3599
11380 1577
11381 8172
11381 5084
11382 830
11382 15351
11383 10816
11383 75
11383 17257
11384 368
11385 10037
11385 857
11385 10578
11385 7088
11385 1590
11385 9493
11386 13004
11386 7086
11387 6553
11387 3260
11388 9228
11388 12974
11388 14024
11389 1348
11389 7441
11390 12063
11391 954
11391 11211
11392 613
11393 3731
11394 2550
11394 11514
11395 1929
11396 1676
11396 6089
11397 16206
11397 7369
11398 4173
11398 3161
11398 14350
11399 16346
11400 14023
11400 10069
11400 1038
11401 9912
11402 1724
11403 10180
11403 9755
11404 1975
11405 746
11405 11567
11406 534
11407 8584
11407 7812
11408 10577
11409 4438
11409 15149
11410 2386
11410 8099
11411 10732
11411 9095
11412 3390
11413 232
11414 3941
11415 177
11416 5700
11417 5383
11417 2704
11418 8984
11419 14527
11420 773
11420 10097
11420 8740
11421 3133
11421 3260
11422 14152
11423 2491
11423 6605
11423 1847
11423 1299
11424 13318
11424 9122
11425 1383
11426 9671
11426 10446
11427 421
11428 10515
11428 125
11429 770
11429 14388
11430 5940
11431 1592
11431 4919
11432 5968
11432 1629
11433 9768
11434 6
11434 634
11435 9234
11435 10491
11436 761
11437 9222
11437 10098
11438 2509
11439 6316
11439 8578
11440 528
11440 9139
11440 525
11441 3531
11441 5008
11442 4801
11442 5226
11443 15294
11443 7831
11444 5556
11444 15850
11445 8446
11445 9987
11446 17382
11446 1719
11447 9030
11447 13409
11447 17383
11448 2655
11448 989
11449 17351
11450 10392
11450 2677
11451 817
11451 285
11452 7997
11452 9912
11453 63
11453 5120
11454 633
11454 2210
11454 4340
11455 2383
11455 14169
11456 27
11456 14430
11457 1102
11457 8967
11458 17384
11459 12827
11460 1536
11461 368
11462 14498
11462 3785
11463 5137
11463 4019
11463 11147
11464 10729
11464 6381
11465 4973
11465 16040
11466 17342
11466 1581
11467 5700
11467 11149
11467 7982
11468 140
11468 4015
11469 8154
11469 2600
11470 6550
11471 4439
11472 3395
11473 4154
11473 10885
11473 3554
11473 7542
11473 13511
11473 6731
11474 785
11475 388
11475 9595
11476 10655
11477 12802
11477 1460
11478 5170
11478 16316
11479 2557
11479 17388
11480 1352
11480 14021
11480 11315
11481 2293
11481 14883
11482 8812
11482 5193
