user_id item_id
5459 6640
5459 2452
5459 14299
5459 8928
5459 1316
5459 7682
5459 4410
5460 11430
5460 331
5460 3
5460 7454
5461 7281
5461 12710
5461 14300
5461 14022
5462 388
5462 1962
5462 4383
5462 2872
5463 222
5463 14301
5463 2427
5463 3268
5463 123
5463 11485
5463 639
5463 138
5463 14
5464 89
5464 792
5464 6006
5464 3111
5465 10183
5465 13495
5465 7884
5465 14111
5465 5245
5465 14272
5465 4425
5465 34
5466 5128
5466 5692
5466 13519
5466 8277
5467 3777
5467 14305
5467 1824
5467 55
5468 13525
5468 2875
5468 4671
5468 3080
5469 10458
5469 5994
5469 3526
5469 3460
5470 819
5470 5580
5470 3182
5470 134
5471 34
5471 3645
5471 10316
5471 2133
5471 14307
5471 3063
5472 7263
5472 3133
5472 14309
5472 6381
5473 6083
5473 3953
5473 2103
5473 456
5473 1026
5473 1606
5473 7416
5473 3478
5473 5796
5474 14311
5474 10500
5474 9782
5474 10655
5475 12029
5475 4753
5475 7129
5475 1638
5475 5064
5476 4333
5476 10611
5476 14270
5476 12773
5477 1
5477 2858
5477 2758
5477 400
5477 14313
5478 573
5478 5646
5478 1099
5478 1487
5479 14314
5479 8341
5479 1014
5479 5125
5480 3326
5480 2901
5480 6339
5480 12910
5480 754
5480 8996
5480 3883
5480 8710
5480 14315
5480 1304
5481 10818
5481 10655
5481 12918
5481 848
5481 6647
5481 7469
5481 2239
5481 1713
5482 6310
5482 631
5482 12844
5482 271
5483 10581
5483 403
5483 1643
5483 858
5483 1149
5483 5530
5483 7962
5483 587
5483 4632
5483 7893
5484 14040
5484 1058
5484 6844
5484 2011
5485 10263
5485 8397
5485 821
5485 14318
5486 14319
5486 3024
5486 3143
5486 3026
5486 3025
5486 14320
5486 9361
5487 14322
5487 14323
5487 5847
5487 2460
5487 228
5487 856
5487 231
5487 4187
5487 103
5487 964
5488 9515
5488 13919
5488 11203
5488 5639
5488 14325
5488 3692
5488 6481
5488 1463
5489 11476
5489 2308
5489 7746
5489 5831
5490 1501
5490 14197
5490 800
5490 5873
5490 2211
5491 6669
5491 1922
5491 13031
5491 3891
5491 12184
5491 2144
5492 1054
5492 13542
5492 8501
5492 3750
5493 989
5493 2997
5493 134
5493 3920
5494 14328
5494 2778
5494 3426
5494 14329
5494 471
5494 14072
5494 852
5494 14330
5494 13116
5494 469
5494 1478
5495 3112
5495 1970
5495 4236
5495 4237
5496 785
5496 2274
5496 5062
5496 14331
5497 1047
5497 13252
5497 14332
5497 4622
5498 662
5498 5821
5498 994
5498 4088
5499 14132
5499 9619
5499 12411
5499 12286
5499 1549
5499 10890
5499 9505
5499 2607
5500 9457
5500 1907
5500 6739
5500 39
5500 5396
5501 6591
5501 989
5501 662
5501 10420
5502 14334
5502 2161
5502 4817
5502 14128
5502 8713
5502 956
5502 12988
5502 715
5502 8795
5502 7458
5502 14335
5503 13337
5503 14337
5503 314
5503 9177
5504 5323
5504 11714
5504 14339
5504 682
5505 639
5505 14340
5505 11284
5505 852
5506 2801
5506 9641
5506 2994
5506 1837
5507 14342
5507 1600
5507 6061
5507 5380
5508 603
5508 1573
5508 7163
5508 12179
5509 8501
5509 148
5509 8289
5509 1966
5510 8251
5510 14343
5510 7879
5510 5704
5510 4210
5510 1954
5510 306
5510 4216
5510 12833
5510 1503
5510 4769
5510 984
5510 725
5511 6584
5511 218
5511 1999
5511 7553
5512 3305
5512 11472
5512 8538
5512 855
5513 14345
5513 14346
5513 810
5513 13173
5514 453
5514 3717
5514 14347
5514 10932
5514 4702
5514 1828
5515 2858
5515 848
5515 908
5515 8933
5515 0
5515 5597
5515 9257
5515 1301
5515 9366
5516 350
5516 4468
5516 4169
5516 512
5516 11455
5516 4112
5517 14349
5517 1532
5517 4885
5517 8899
5518 13485
5518 5611
5518 884
5518 3950
5518 8298
5518 9234
5518 11509
5519 6873
5519 6306
5519 148
5519 1474
5520 2274
5520 3047
5520 6071
5520 130
5521 2606
5521 1413
5521 13893
5521 1704
5522 5400
5522 7404
5522 14352
5522 985
5523 3237
5523 7970
5523 1479
5523 13195
5524 134
5524 9718
5524 595
5524 4706
5524 9197
5524 277
5524 6327
5524 143
5524 11673
5524 9813
5524 6989
5524 543
5524 4145
5524 1153
5524 11015
5524 14355
5524 14356
5524 665
5525 14357
5525 4919
5525 62
5525 568
5525 2803
5525 118
5525 3230
5525 330
5525 4915
5525 5360
5525 218
5525 302
5525 1284
5525 55
5525 69
5525 6773
5525 980
5525 1205
5525 7119
5525 3507
5525 665
5525 54
5525 338
5525 3375
5525 11652
5525 2850
5525 10457
5525 224
5525 6884
5526 4191
5526 8731
5526 5167
5526 8761
5526 9422
5526 688
5526 856
5526 14359
5527 8938
5527 4761
5527 8805
5527 14360
5528 14361
5528 6536
5528 2916
5528 5304
5529 8876
5529 5249
5529 12372
5529 14362
5529 14363
5529 10330
5529 9610
5529 11389
5529 5205
5529 11381
5529 814
5529 1149
5529 2487
5529 4592
5529 13633
5529 3291
5529 13749
5530 6768
5530 8842
5530 13662
5530 2340
5530 8043
5531 9137
5531 14365
5531 8488
5531 8514
5531 8084
5532 667
5532 7698
5532 13655
5532 0
5533 12328
5533 154
5533 1226
5533 134
5534 2390
5534 6101
5534 2429
5534 1145
5535 3612
5535 716
5535 14367
5535 4025
5536 11751
5536 954
5536 489
5536 3303
5537 3292
5537 14368
5537 679
5537 5044
5538 4541
5538 898
5538 688
5538 8611
5538 10183
5538 7836
5538 2280
5538 11268
5539 9021
5539 36
5539 0
5539 45
5539 14137
5539 848
5539 9882
5539 8304
5539 12134
5539 12495
5539 12737
5539 63
5540 10972
5540 2881
5540 12257
5540 11372
5540 7031
5540 6498
5540 3327
5541 3509
5541 1305
5541 7049
5541 3499
5542 4165
5542 5994
5542 3583
5542 276
5543 12605
5543 9777
5543 14369
5543 14370
5544 521
5544 11078
5544 9648
5544 11167
5544 1934
5544 10443
5544 430
5544 8860
5545 9735
5545 954
5545 5611
5545 1553
5545 13229
5545 3656
5545 1984
5546 5566
5546 11989
5546 14374
5546 12322
5546 5470
5546 10006
5547 3520
5547 5658
5547 2626
5547 3363
5548 3587
5548 10207
5548 2061
5548 14375
5549 14377
5549 1929
5549 13738
5549 7904
5550 5568
5550 6744
5550 8857
5550 8714
5550 14379
5550 715
5550 3597
5550 10164
5551 8710
5551 4326
5551 10119
5551 10899
5551 12702
5551 11196
5551 14380
5551 13377
5552 1148
5552 9977
5552 1337
5552 13290
5552 5530
5552 9880
5553 4859
5553 12853
5553 7486
5553 7781
5553 2046
5554 11944
5554 5464
5554 1024
5554 2565
5554 3662
5554 2129
5554 2615
5554 3944
5554 3344
5555 388
5555 14381
5555 2123
5555 2395
5555 7264
5555 2124
5556 12194
5556 6651
5556 10856
5556 11626
5557 5455
5557 2872
5557 2333
5557 14383
5557 833
5557 4321
5557 13054
5557 12543
5558 794
5558 629
5558 14385
5558 10109
5558 0
5558 12866
5558 125
5558 14386
5558 7988
5558 3739
5558 2784
5558 14387
5558 7372
5558 2676
5558 2872
5558 8781
5558 7145
5558 14388
5558 4145
5558 194
5558 14389
5558 8065
5558 359
5558 10611
5558 8884
5558 13834
5558 3036
5558 7559
5558 4119
5559 2435
5559 1581
5559 10271
5559 4303
5560 8499
5560 14393
5560 14394
5560 2113
5561 10064
5561 8152
5561 7731
5561 14395
5562 11118
5562 5753
5562 10589
5562 765
5563 2274
5563 12497
5563 11464
5563 5832
5563 3392
5563 12757
5563 829
5563 8917
5563 1484
5563 5064
5563 4340
5563 4274
5563 12835
5563 5071
5563 1487
5563 1189
5564 7838
5564 14396
5564 338
5564 134
5565 6499
5565 3526
5565 276
5565 3041
5566 829
5566 3633
5566 8236
5566 14397
5566 1303
5566 4963
5566 7402
5566 8385
5567 5448
5567 607
5567 12642
5567 8110
5567 11485
5567 9426
5567 5825
5567 7232
5567 591
5567 7295
5567 5299
5567 1721
5567 7286
5567 4394
5567 6414
5567 3489
5568 4952
5568 328
5568 6785
5568 14359
5569 469
5569 14190
5569 14399
5569 2407
5569 6943
5569 14073
5569 3579
5569 8787
5570 13458
5570 3978
5570 3435
5570 744
5570 338
5571 146
5571 10808
5571 3690
5571 3530
5572 1658
5572 933
5572 5181
5572 8037
5572 10737
5572 58
5572 3112
5572 2828
5572 3992
5572 6870
5572 7448
5572 1548
5572 1228
5572 2149
5572 261
5572 1549
5572 265
5572 4795
5572 3361
5572 3821
5572 884
5572 330
5572 7818
5572 5428
5572 368
5572 2399
5572 1058
5572 11964
5572 5082
5572 1910
5572 14243
5572 7301
5572 14402
5572 6873
5572 12137
5572 3827
5572 2825
5572 121
5573 8549
5573 1
5573 6865
5573 7437
5574 9563
5574 7482
5574 7540
5574 3557
5574 4438
5574 13349
5574 6861
5574 7378
5574 3775
5575 7846
5575 6642
5575 34
5575 14407
5576 12722
5576 174
5576 4617
5576 14408
5577 3607
5577 1857
5577 1752
5577 13656
5578 7632
5578 14410
5578 14227
5578 8054
5578 7619
5578 10723
5578 408
5578 1920
5579 12170
5579 12665
5579 1784
5579 6643
5579 14412
5579 4182
5579 9141
5580 7377
5580 0
5580 332
5580 8263
5580 1268
5580 8268
5580 14413
5580 14414
5580 10986
5580 12100
5580 11792
5580 5238
5581 13448
5581 135
5581 10331
5581 2657
5582 12243
5582 13067
5582 13965
5582 805
5582 7798
5583 6571
5583 12762
5583 14415
5583 1274
5584 11397
5584 14416
5584 3116
5584 1632
5584 5361
5585 12093
5585 5011
5585 2689
5585 17
5585 11137
5585 10728
5585 10526
5586 9694
5586 9622
5586 14260
5586 1525
5587 660
5587 1348
5587 3962
5587 4466
5587 3368
5587 14418
5587 4877
5587 4010
5587 1044
5587 12525
5587 338
5588 3473
5588 5231
5588 8638
5588 11155
5589 12896
5589 9154
5589 10984
5589 2192
5590 4438
5590 5535
5590 5851
5590 5815
5590 446
5591 559
5591 393
5591 14422
5591 6497
5591 14423
5591 9449
5591 276
5591 381
5592 1693
5592 9127
5592 177
5592 1800
5592 2498
5593 9217
5593 174
5593 995
5593 1034
5593 1355
5593 8729
5593 14424
5594 14425
5594 1922
5594 6019
5594 1335
5595 2911
5595 2693
5595 14426
5595 13011
5595 11509
5595 657
5596 9314
5596 542
5596 11378
5596 6533
5597 989
5597 3559
5597 7446
5597 14428
5598 403
5598 819
5598 14429
5598 338
5599 3589
5599 13074
5599 14430
5599 330
5599 1222
5599 14431
5600 3992
5600 1984
5600 2708
5600 3153
5600 8949
5600 1195
5600 1204
5600 746
5600 121
5600 10378
5601 404
5601 4309
5601 1934
5601 3947
5602 6809
5602 2101
5602 14432
5602 11059
5602 7976
5602 1732
5602 16
5602 1526
5602 1789
5602 3772
5602 14410
5602 5967
5602 690
5602 14433
5602 13905
5603 1119
5603 14434
5603 10599
5603 2516
5604 10549
5604 4380
5604 9191
5604 4933
5604 7885
5605 14435
5605 2244
5605 174
5605 2566
5605 8826
5605 3392
5606 4362
5606 4762
5606 3848
5606 134
5606 1676
5606 9075
5606 872
5607 5847
5607 9698
5607 4116
5607 14436
5607 2858
5607 744
5607 521
5607 11421
5607 2000
5607 4712
5607 4500
5607 7125
5607 630
5607 1955
5607 4705
5607 8964
5607 10769
5607 11766
5607 11529
5608 2020
5608 13771
5608 9540
5608 10071
5608 9679
5608 13880
5609 14438
5609 8960
5609 12991
5609 7200
5610 2496
5610 10937
5610 14440
5610 9968
5610 8358
5610 11827
5610 6657
5611 3194
5611 7941
5611 2908
5611 1034
5611 4348
5611 14442
5611 7882
5611 688
5611 5996
5611 4921
5611 9217
5611 12145
5611 2363
5611 8097
5611 2761
5612 7941
5612 597
5612 3453
5612 598
5612 10497
5613 1717
5613 13104
5613 1930
5613 10115
5613 11544
5613 3246
5614 14444
5614 14413
5614 4623
5614 1503
5615 14445
5615 2505
5615 10908
5615 1834
5616 1085
5616 8842
5616 170
5616 1650
5617 14446
5617 9890
5617 9649
5617 9245
5617 9233
5617 11449
5617 1549
5617 7001
5618 3019
5618 3024
5618 3143
5618 3025
5618 3026
5619 631
5619 7515
5619 340
5619 591
5619 10629
5619 6747
5619 5346
5619 1503
5619 3359
5619 3466
5619 907
5619 14447
5619 642
5619 630
5619 6070
5620 10856
5620 1028
5620 12
5620 11590
5621 3099
5621 8984
5621 11109
5621 14155
5622 14450
5622 2286
5622 14451
5622 9138
5623 13545
5623 241
5623 7665
5623 7601
5623 4399
5623 13398
5623 5963
5623 6604
5624 10856
5624 8961
5624 791
5624 351
5625 13982
5625 1639
5625 223
5625 12486
5625 1517
5625 10583
5626 7806
5626 5128
5626 5244
5626 500
5626 7455
5626 11583
5627 6177
5627 3241
5627 423
5627 965
5628 8835
5628 2700
5628 16
5628 3684
5628 445
5629 1501
5629 14455
5629 8099
5629 6142
5629 3692
5629 4921
5629 10498
5630 5714
5630 3559
5630 5212
5630 5718
5630 14428
5630 4118
5630 12040
5631 2723
5631 13272
5631 14278
5631 14457
5631 1526
5631 1629
5632 2737
5632 719
5632 2161
5632 1377
5632 10854
5633 5852
5633 5737
5633 5140
5633 1326
5634 3661
5634 4193
5634 796
5634 13170
5635 10738
5635 260
5635 9033
5635 14458
5636 971
5636 2676
5636 13340
5636 3574
5636 45
5636 2345
5637 5219
5637 14459
5637 8971
5637 7367
5637 1717
5638 10036
5638 3157
5638 11911
5638 2968
5639 2434
5639 6743
5639 13682
5639 2769
5640 8912
5640 1
5640 135
5640 13437
5640 12720
5640 6159
5640 8560
5641 911
5641 5930
5641 1186
5641 2081
5641 6530
5641 134
5641 381
5641 575
5641 5062
5641 9113
5641 3656
5642 12605
5642 12538
5642 603
5642 10166
5643 14460
5643 10925
5643 12513
5643 1871
5644 14231
5644 611
5644 7822
5644 14461
5644 5396
5644 13512
5644 2955
5644 13513
5644 5939
5645 2318
5645 14462
5645 7032
5645 9157
5645 14463
5645 2233
5645 12568
5645 587
5645 10075
5645 14464
5645 2544
5645 3852
5646 5205
5646 3728
5646 3295
5646 5736
5646 8064
5647 1268
5647 1208
5647 523
5647 1265
5648 2355
5648 2828
5648 952
5648 651
5648 402
5648 2815
5648 538
5648 2152
5649 14466
5649 4751
5649 955
5649 7667
5649 4377
5650 5614
5650 5295
5650 13858
5650 11213
5651 12394
5651 6540
5651 7441
5651 5771
5651 12226
5651 4950
5651 12130
5651 1185
5651 1283
5652 1724
5652 7899
5652 7606
5652 54
5652 11749
5652 59
5652 2492
5653 6769
5653 4795
5653 2044
5653 36
5653 174
5654 13141
5654 848
5654 7695
5654 4866
5654 762
5655 368
5655 6045
5655 2858
5655 3229
5656 13732
5656 939
5656 11742
5656 2101
5656 8331
5656 2703
5656 6246
5656 2144
5657 4070
5657 338
5657 7887
5657 14469
5658 1049
5658 8411
5658 9691
5658 2664
5659 852
5659 12798
5659 1041
5659 14471
5660 100
5660 3497
5660 1049
5660 7190
5660 796
5660 6430
5660 9314
5660 1028
5660 14472
5660 8230
5660 4799
5660 226
5661 1600
5661 6405
5661 11601
5661 2635
5662 351
5662 12465
5662 58
5662 1989
5662 5343
5663 276
5663 13502
5663 1975
5663 14473
5664 984
5664 4314
5664 8035
5664 174
5664 1721
5665 4330
5665 997
5665 1424
5665 12096
5666 3675
5666 330
5666 1841
5666 89
5666 7879
5666 7663
5667 2340
5667 856
5667 14475
5667 14476
5667 575
5667 8892
5668 1105
5668 6717
5668 14265
5668 5601
5669 5135
5669 1117
5669 893
5669 6235
5669 942
5669 312
5670 11718
5670 408
5670 6317
5670 2204
5671 8389
5671 597
5671 7535
5671 3392
5671 8696
5671 5916
5671 2688
5672 4456
5672 1636
5672 4166
5672 338
5673 14130
5673 1984
5673 978
5673 8028
5673 54
5674 4457
5674 5147
5674 991
5674 423
5674 338
5675 469
5675 9089
5675 9647
5675 10363
5675 1224
5676 9513
5676 4974
5676 1558
5676 2081
5677 422
5677 2784
5677 7545
5677 381
5678 1627
5678 2748
5678 9585
5678 13110
5678 1526
5678 1788
5679 7718
5679 2137
5679 3194
5679 2436
5680 2574
5680 14482
5680 5578
5680 6010
5680 14483
5680 10014
5680 1177
5681 14484
5681 1365
5681 5805
5681 1367
5682 14485
5682 3249
5682 8807
5682 7823
5682 13322
5682 3682
5682 13461
5682 10754
5683 1901
5683 9641
5683 347
5683 2511
5683 7599
5683 2935
5683 6229
5683 7893
5683 7458
5683 3833
5684 6011
5684 14486
5684 14487
5684 6618
5685 7858
5685 743
5685 2043
5685 9210
5686 12859
5686 777
5686 338
5686 3466
5687 3125
5687 856
5687 2603
5687 891
5687 14488
5687 5941
5687 14489
5688 6528
5688 796
5688 14490
5688 11313
5688 2722
5688 14491
5689 8979
5689 14492
5689 9088
5689 363
5689 6162
5690 14494
5690 538
5690 8624
5690 14495
5690 13560
5691 5589
5691 11770
5691 1241
5691 1231
5691 6289
5691 3675
5691 12053
5692 2627
5692 12292
5692 14496
5692 5435
5693 7039
5693 6498
5693 408
5693 1026
5694 1231
5694 24
5694 8232
5694 256
5695 14497
5695 14498
5695 562
5695 10954
5696 6542
5696 14499
5696 11827
5696 4098
5697 9566
5697 1558
5697 3777
5697 4093
5697 2445
5697 6424
5697 2057
5697 2410
5697 3958
5697 10500
5697 12654
5697 14501
5697 14502
5698 5490
5698 10464
5698 9255
5698 982
5699 1581
5699 2398
5699 746
5699 10905
5700 10753
5700 2711
5700 14504
5700 11394
5700 14505
5700 14506
5700 9776
5700 519
5701 1305
5701 279
5701 8679
5701 7575
5701 5882
5701 1088
5701 7642
5701 3063
5701 7846
5701 11827
5701 3332
5701 8276
5701 1625
5701 9227
5701 3095
5701 6478
5701 12283
5701 3543
5702 2252
5702 2152
5702 2458
5702 645
5702 9781
5702 746
5702 1518
5702 523
5702 330
5702 9958
5702 573
5703 189
5703 7717
5703 3411
5703 69
5703 1139
5704 1305
5704 4328
5704 9530
5704 1153
5705 705
5705 0
5705 1457
5705 5024
5706 10925
5706 9519
5706 9835
5706 4019
5707 744
5707 4184
5707 370
5707 7456
5708 7153
5708 14508
5708 7451
5708 549
5708 14509
5708 1959
5708 368
5709 335
5709 12320
5709 7503
5709 134
5710 5524
5710 3707
5710 3959
5710 4384
5710 1237
5710 11977
5711 14510
5711 10234
5711 1488
5711 8494
5712 8456
5712 939
5712 687
5712 404
5712 1598
5712 1337
5712 3072
5712 445
5713 14511
5713 10458
5713 6483
5713 4241
5713 5451
5714 14512
5714 7756
5714 1304
5714 3589
5714 3908
5714 5402
5715 368
5715 3420
5715 10790
5715 9607
5716 36
5716 14267
5716 424
5716 1345
5717 4401
5717 10302
5717 1788
5717 8482
5718 14514
5718 7198
5718 8904
5718 14515
5718 3
5718 9521
5718 10147
5719 5530
5719 192
5719 1441
5719 9485
5720 989
5720 11897
5720 1872
5720 3366
5720 831
5721 14516
5721 7531
5721 856
5721 14517
5721 8705
5721 3056
5721 135
5721 662
5721 10439
5721 6205
5722 2272
5722 8242
5722 6734
5722 5700
5722 14518
5722 3557
5722 11149
5722 6723
5722 11150
5722 8084
5723 11155
5723 3133
5723 4957
5723 2821
5724 600
5724 4195
5724 469
5724 9598
5725 10270
5725 4301
5725 2246
5725 3728
5726 1920
5726 2514
5726 1663
5726 13876
5726 14225
5726 1812
5726 7622
5726 1631
5726 1883
5726 2376
5726 5855
5727 1741
5727 3399
5727 8281
5727 2346
5727 1790
5728 5714
5728 13637
5728 5123
5728 14520
5729 4371
5729 13350
5729 3988
5729 2490
5730 478
5730 479
5730 1807
5730 14521
5731 101
5731 1693
5731 7016
5731 14522
5732 3305
5732 532
5732 87
5732 207
5732 784
5732 1780
5732 277
5733 13162
5733 2337
5733 1203
5733 368
5733 1528
5734 14523
5734 92
5734 10184
5734 2026
5734 491
5734 14524
5734 13877
5734 1451
5734 1304
5734 7192
5734 14525
5734 13375
5734 8492
5734 11860
5734 14526
5734 36
5734 14527
5734 7827
5734 4982
5735 228
5735 3911
5735 4338
5735 833
5735 9652
5735 1635
5735 4115
5735 1226
5735 14528
5735 6249
5735 8095
5735 14529
5736 14530
5736 14531
5736 568
5736 6630
5736 2850
5736 13431
5736 1335
5736 5924
5737 12721
5737 10539
5737 7808
5737 10376
5738 1631
5738 14533
5738 690
5738 9006
5739 6154
5739 14534
5739 4654
5739 10229
5740 13907
5740 3099
5740 4282
5740 2159
5741 2174
5741 5471
5741 7204
5741 186
5742 98
5742 1831
5742 134
5742 1319
5743 3211
5743 4936
5743 7858
5743 14535
5744 4754
5744 2774
5744 7265
5744 1255
5745 8464
5745 4875
5745 14536
5745 2647
5746 1872
5746 6483
5746 1190
5746 597
5747 9023
5747 3508
5747 5268
5747 14538
5748 140
5748 318
5748 1434
5748 5826
5748 1795
5748 829
5748 3308
5749 5552
5749 1751
5749 14061
5749 2893
5749 3391
5749 6636
5749 1600
5750 14076
5750 14539
5750 447
5750 11265
5751 7440
5751 3606
5751 14369
5751 4742
5752 523
5752 3932
5752 6883
5752 14121
5753 9385
5753 5340
5753 1567
5753 2016
5753 14541
5754 14542
5754 1473
5754 11297
5754 4746
5755 4924
5755 1517
5755 8572
5755 1858
5755 5806
5756 3495
5756 9267
5756 11333
5756 8363
5756 14543
5757 14165
5757 3460
5757 8224
5757 12727
5757 8225
5757 1351
5757 14544
5757 3692
5757 4846
5757 14545
5757 9530
5757 1153
5757 3686
5757 8547
5757 4879
5757 7350
5757 7781
5757 3536
5757 98
5757 991
5757 7597
5757 339
5757 5030
5757 5044
5758 9586
5758 1894
5758 2743
5758 5621
5759 1898
5759 9031
5759 11281
5759 14548
5760 14136
5760 1721
5760 1548
5760 4524
5761 13176
5761 10269
5761 11949
5761 14549
5761 7408
5761 8124
5761 14240
5761 2754
5761 14211
5761 5502
5761 5953
5761 2101
5762 348
5762 27
5762 2571
5762 14550
5762 6882
5762 2044
5763 4298
5763 746
5763 9629
5763 14552
5763 4552
5763 154
5764 6378
5764 4135
5764 1098
5764 972
5765 3675
5765 11521
5765 14553
5765 1195
5766 1922
5766 3820
5766 4965
5766 6682
5766 9008
5766 12036
5766 7542
5766 2902
5767 791
5767 5144
5767 14554
5767 6985
5768 135
5768 1317
5768 4340
5768 103
5769 7550
5769 3781
5769 2413
5769 11385
5770 5763
5770 2631
5770 1954
5770 1722
5771 1112
5771 616
5771 4525
5771 4156
5772 9001
5772 8253
5772 47
5772 1819
5773 6416
5773 14556
5773 13790
5773 8716
5774 1744
5774 10964
5774 11213
5774 14558
5775 12022
5775 675
5775 4949
5775 1501
5776 5483
5776 12865
5776 8538
5776 1153
5776 1871
5776 3661
5777 829
5777 4340
5777 14271
5777 1833
5778 3556
5778 1484
5778 631
5778 10689
5779 1874
5779 9749
5779 14560
5779 2655
5779 4457
5779 3300
5779 424
5779 1673
5779 4734
5779 3686
5779 4851
5779 11082
5779 6148
5779 6430
5779 4329
5779 1279
5779 5072
5779 9590
5779 9376
5779 14561
5779 4737
5779 6215
5779 9684
5779 3323
5779 10833
5779 1153
5779 14562
5780 254
5780 3182
5780 764
5780 491
5780 5120
5781 14565
5781 989
5781 66
5781 892
5782 2441
5782 10014
5782 10824
5782 5243
5782 2323
5782 1251
5782 1318
5782 7046
5783 14566
5783 6999
5783 5846
5783 5274
5783 14567
5784 3239
5784 6630
5784 7113
5784 10334
5785 14568
5785 1934
5785 10235
5785 14569
5786 1154
5786 11923
5786 829
5786 4340
5787 3149
5787 338
5787 98
5787 1226
5787 6089
5788 14571
5788 1143
5788 9583
5788 4819
5788 12982
5788 1780
5788 562
5788 2274
5788 12145
5788 8596
5788 338
5788 6006
5788 134
5788 225
5788 4979
5788 5009
5788 4340
5788 14572
5788 2872
5788 575
5788 1310
5788 10954
5788 10251
5788 13180
5788 8410
5789 3080
5789 5963
5789 14519
5789 14574
5789 767
5789 4875
5790 6364
5790 4539
5790 14394
5790 8186
5790 3222
5790 1775
5791 1526
5791 2004
5791 10984
5791 14576
5791 2949
5791 1788
5791 16
5791 6803
5792 1516
5792 8966
5792 1635
5792 8475
5792 405
5792 2864
5793 876
5793 14577
5793 2240
5793 10598
5794 10980
5794 9619
5794 14578
5794 4787
5794 11795
5794 891
5794 10372
5794 4383
5795 1962
5795 542
5795 3792
5795 389
5795 1354
5795 958
5795 308
5795 12025
5795 6494
5795 13476
5795 14579
5796 4425
5796 1337
5796 736
5796 8389
5796 11771
5796 1318
5796 1044
5796 10532
5796 4007
5796 476
5796 42
5797 6438
5797 5392
5797 4819
5797 2696
5797 77
5798 481
5798 14581
5798 7962
5798 4838
5799 3126
5799 7649
5799 14582
5799 9054
5799 12700
5799 1235
5799 6242
5799 7645
5799 5
5799 13561
5799 1137
5799 1821
5800 7205
5800 14583
5800 14584
5800 2784
5801 829
5801 1140
5801 591
5801 14585
5801 770
5801 388
5801 232
5801 11436
5801 0
5801 3245
5801 276
5801 280
5802 2714
5802 4816
5802 7893
5802 2070
5802 1472
5802 1473
5802 1549
5802 11008
5803 819
5803 796
5803 9144
5803 14587
5804 5219
5804 1643
5804 14588
5804 781
5804 8062
5804 3752
5804 5519
5804 3767
5805 12182
5805 7920
5805 1518
5805 1509
5806 8549
5806 10570
5806 14591
5806 1316
5807 2502
5807 11284
5807 2479
5807 27
5807 7804
5808 3112
5808 7836
5808 6904
5808 1047
5809 685
5809 9501
5809 11957
5809 1610
5809 9716
5810 438
5810 3962
5810 14594
5810 7789
5811 12947
5811 12695
5811 1647
5811 6255
5812 1495
5812 134
5812 1143
5812 4702
5813 736
5813 7121
5813 4184
5813 7431
5813 517
5813 908
5814 2152
5814 3493
5814 7326
5814 13215
5814 10832
5814 4595
5814 338
5814 14595
5814 14596
5814 1049
5814 2665
5814 279
5815 14597
5815 8011
5815 1744
5815 13754
5816 8230
5816 294
5816 10786
5816 3636
5817 9511
5817 4896
5817 876
5817 4471
5818 662
5818 1503
5818 1206
5818 121
5818 8034
5818 118
5818 7920
5818 5701
5819 1785
5819 3063
5819 12568
5819 2959
5820 4908
5820 6560
5820 5519
5820 14600
5821 5830
5821 4467
5821 2593
5821 12663
5821 7567
5821 6047
5821 68
5821 5794
5822 5286
5822 7694
5822 5914
5822 7249
5822 489
5822 785
5823 11219
5823 11057
5823 11288
5823 4124
5824 489
5824 8023
5824 13029
5824 12556
5825 3334
5825 1903
5825 439
5825 3598
5826 14601
5826 3321
5826 9223
5826 7711
5827 10029
5827 954
5827 10535
5827 12192
5828 14342
5828 14602
5828 1253
5828 14603
5829 10315
5829 11336
5829 2046
5829 1437
5830 10875
5830 733
5830 1601
5830 58
5830 3356
5830 8203
5831 1222
5831 12859
5831 9407
5831 12217
5831 10768
5831 14604
5831 11492
5831 2827
5831 11921
5831 9498
5831 5170
5831 1509
5832 1295
5832 263
5832 2825
5832 9686
5832 5680
5833 1397
5833 1835
5833 1899
5833 3918
5834 14027
5834 368
5834 11152
5834 14607
5835 662
5835 6014
5835 5974
5835 14145
5836 4276
5836 2827
5836 6881
5836 10131
5836 7057
5836 1601
5836 3883
5837 1894
5837 14229
5837 8147
5837 8451
5837 2103
5837 14608
5837 10869
5837 14609
5837 3344
5837 8857
5837 1662
5837 8508
5837 1525
5837 1523
5838 1378
5838 1484
5838 388
5838 595
5838 8629
5838 1038
5838 10424
5838 7515
5838 3493
5838 11188
5838 2059
5838 3622
5838 50
5838 12487
5838 5285
5838 2151
5839 3053
5839 11624
5839 5885
5839 1547
5839 2009
5839 174
5839 1859
5839 14409
5839 11150
5839 2834
5839 477
5839 3557
5839 10433
5839 9834
5839 10327
5839 880
5839 4093
5839 14611
5839 6851
5839 1268
5839 4237
5840 13158
5840 7879
5840 12533
5840 2620
5840 11456
5841 1332
5841 425
5841 2776
5841 14612
5842 14613
5842 2253
5842 135
5842 8926
5843 347
5843 9643
5843 6168
5843 9296
5843 689
5843 0
5843 348
5844 14616
5844 3943
5844 1806
5844 14617
5844 11216
5844 878
5844 14618
5845 6933
5845 9106
5845 4192
5845 3457
5846 10207
