user_id item_id
7221 1296
7222 314
7222 4608
7223 2722
7224 1598
7225 7960
7226 10527
7226 2928
7227 1758
7227 13825
7228 205
7229 8006
7230 771
7230 10496
7231 6558
7231 8745
7232 9035
7232 1019
7232 15318
7233 2073
7233 7457
7234 7398
7234 10634
7235 15563
7235 1247
7235 3227
7235 3711
7235 811
7236 9439
7236 13123
7237 9194
7238 13827
7239 2241
7239 2395
7239 8346
7240 3635
7241 706
7241 1331
7242 3828
7242 1681
7243 1557
7243 3505
7244 5385
7244 4080
7245 8218
7246 206
7247 7155
7247 278
7247 943
7248 10221
7248 2046
7249 1655
7250 1058
7250 657
7251 10774
7252 565
7253 7001
7253 15571
7253 9411
7253 4059
7254 2
7255 2085
7256 5095
7256 3268
7257 6195
7257 6011
7258 9960
7258 7739
7258 1134
7259 1880
7259 8566
7260 391
7260 8513
7261 15575
7261 15576
7261 432
7261 7645
7262 1112
7262 2796
7262 1028
7263 1991
7263 15581
7264 14209
7265 11274
7265 15585
7266 4193
7266 1972
7267 8764
7268 15588
7268 2241
7269 9013
7270 1910
7270 351
7271 2057
7271 2686
7272 15589
7273 15590
7273 11025
7274 15592
7274 11409
7275 128
7275 4297
7276 2083
7276 15593
7277 432
7277 9271
7278 275
7278 1006
7279 1694
7280 836
7280 15594
7281 7305
7281 15596
7282 9669
7283 13423
7283 4229
7284 1702
7285 13537
7285 1642
7286 15599
7286 1245
7287 9190
7288 6134
7288 4390
7288 10763
7289 3967
7290 11121
7291 4914
7291 6780
7292 11424
7292 6667
7293 15603
7293 7409
7294 8263
7295 3424
7295 4347
7296 12583
7296 14333
7296 11801
7296 11215
7296 481
7297 12856
7297 11325
7297 15607
7298 1009
7299 671
7300 10429
7301 10123
7302 4406
7302 10621
7303 8871
7303 7950
7304 3575
7305 2214
7306 8446
7306 15614
7306 11849
7307 3694
7307 12742
7308 4068
7308 15615
7309 1894
7310 10115
7310 3147
7311 8062
7312 7070
7312 9831
7313 484
7314 13962
7314 12220
7315 6486
7315 15617
7316 1766
7316 5307
7317 7681
7317 1278
7318 1067
7318 2245
7318 389
7318 9788
7318 4484
7318 2357
7318 2923
7319 11320
7319 8562
7320 2355
7320 3023
7321 2303
7321 1695
7322 5576
7322 2761
7322 4121
7323 13561
7323 13993
7323 7362
7323 12263
7324 7624
7325 682
7326 1494
7327 748
7327 3966
7327 7799
7328 1494
7328 4434
7329 2418
7329 2686
7329 1328
7329 4065
7329 4097
7329 2654
7330 3267
7331 7309
7332 15623
7333 15624
7333 8066
7334 896
7335 3740
7335 266
7336 36
7337 7717
7338 10599
7338 3564
7338 1799
7338 432
7339 9420
7339 612
7340 9974
7340 6923
7341 3919
7342 15628
7343 2517
7344 3190
7345 1015
7345 2442
7346 15630
7346 14015
7346 2555
7347 2168
7348 2167
7348 5142
7349 12017
7350 9680
7350 5229
7351 6965
7351 663
7352 15636
7352 4456
7353 4679
7353 15637
7353 9403
7354 432
7354 3068
7354 2057
7354 866
7355 14340
7355 14632
7356 9373
7356 3454
7357 15639
7357 12127
7357 10903
7357 3330
7357 9689
7357 5727
7357 5832
7357 10905
7357 3333
7357 5829
7357 3334
7357 3335
7357 1875
7357 3441
7357 3336
7357 3332
7357 3439
7357 3444
7357 7882
7358 10091
7358 3606
7359 1883
7360 10241
7361 10133
7361 4356
7362 5839
7362 6299
7363 2181
7364 11726
7365 2321
7366 1012
7366 11927
7367 15644
7367 12709
7368 6386
7369 6053
7369 15645
7370 4147
7370 14987
7371 8745
7372 15647
7372 6872
7373 902
7373 311
7374 8058
7374 9785
7375 1067
7375 449
7375 5778
7376 1785
7376 10244
7377 2078
7377 8448
7378 15652
7379 4746
7380 8448
7380 8800
7381 689
7381 15655
7381 12462
7382 13959
7382 3597
7382 3505
7382 12812
7383 5
7384 11466
7385 6351
7385 6131
7386 15659
7387 18
7387 2703
7388 5061
7389 15661
7389 12042
7390 2956
7390 7885
7391 3697
7391 1244
7392 3095
7392 1581
7393 3101
7393 1053
7394 12182
7395 15264
7395 15662
7396 554
7396 4550
7397 14730
7398 4869
7398 9134
7399 1902
7399 5439
7400 1416
7400 13731
7400 1104
7400 857
7400 6829
7400 412
7400 4196
7400 432
7400 2385
7400 806
7400 971
7401 15650
7401 1607
7402 3974
7402 6669
7403 5722
7403 15669
7404 1059
7404 4237
7405 810
7406 14614
7407 12896
7407 15670
7407 13244
7408 15671
7409 1751
7410 2231
7411 3618
7412 12944
7412 15674
7413 1486
7414 5787
7414 3404
7415 4133
7415 15676
7416 714
7417 5804
7417 1044
7417 3739
7417 5591
7418 2617
7419 3036
7419 530
7420 8351
7420 1980
7421 8943
7421 5597
7422 11454
7422 1239
7422 1536
7422 5689
7422 8154
7422 1581
7422 15682
7423 15684
7424 8723
7424 8722
7424 3210
7424 8720
7424 6600
7424 6453
7424 4427
7424 6028
7424 2409
7424 865
7424 1684
7424 8261
7424 2908
7424 3407
7424 1417
7424 864
7424 2412
7424 3568
7424 3002
7424 1080
7424 432
7424 417
7424 3068
7424 2057
7424 10099
7424 866
7424 419
7424 437
7424 8241
7424 2926
7425 2023
7426 12443
7427 12069
7427 8141
7428 4461
7428 9319
7429 10194
7430 10664
7430 4016
7431 560
7431 12981
7432 150
7433 6768
7433 10680
7434 14341
7434 2057
7435 550
7435 1256
7436 5034
7436 9468
7437 2656
7437 9170
7438 7135
7439 10231
7439 12142
7440 2442
7440 11462
7441 554
7441 514
7441 3148
7441 15697
7441 2966
7441 5949
7442 4601
7442 11068
7443 650
7443 11824
7443 2578
7444 3581
7444 15699
7445 3770
7446 3528
7446 2200
7447 1235
7448 12512
7448 7610
7449 2584
7450 8547
7450 1829
7451 8595
7452 4613
7452 4751
7452 714
7453 680
7454 6318
7454 15710
7455 824
7455 13565
7456 1838
7457 11929
7457 2151
7458 1488
7458 8925
7459 9524
7459 5374
7459 6907
7460 13240
7461 12496
7461 749
7461 7828
7462 9858
7463 9636
7464 842
7464 12906
7465 2057
7465 3069
7466 771
7466 9095
7466 2897
7467 1805
7467 1806
7468 7299
7468 6501
7469 145
7469 6587
7470 1947
7471 7367
7471 15717
7472 1279
7472 1273
7473 5307
7473 8998
7474 778
7474 267
7475 2520
7476 4507
7476 1743
7477 2630
7477 10258
7478 4459
7478 6245
7478 11611
7479 1167
7480 386
7480 13705
7480 4660
7481 2655
7481 3971
7482 4858
7482 15720
7483 6108
7483 5579
7484 3177
7485 263
7485 8847
7486 15724
7487 1055
7488 15247
7488 15725
7489 6062
7490 2129
7490 11847
7491 554
7491 1039
7492 11313
7492 1
7493 7220
7493 15216
7494 6397
7494 6971
7495 9495
7495 1221
7496 15728
7497 6857
7498 2812
7499 10476
7499 4319
7500 397
7500 474
7500 2513
7500 3750
7500 9655
7501 15729
7502 5251
7503 15731
7503 10444
7504 429
7504 432
7504 431
7505 13813
7505 2442
7506 5072
7506 3351
7507 7700
7508 808
7508 384
7508 1038
7509 10605
7509 14916
7510 6174
7510 2022
7510 10085
7510 6275
7511 1273
7511 571
7512 3739
7513 2455
7513 10064
7514 5086
7514 161
7515 9423
7515 14283
7516 8873
7516 8636
7517 15745
7518 15611
7518 2813
7519 15127
7519 11063
7520 7801
7520 5797
7521 9906
7522 4523
7523 13152
7523 6628
7524 854
7524 7385
7524 4029
7524 1686
7524 7846
7525 8644
7525 6908
7526 9340
7527 5450
7528 5590
7528 5636
7529 9844
7529 8777
7530 634
7531 13488
7532 1695
7532 15749
7533 1727
7533 267
7534 766
7534 1186
7535 15750
7536 7530
7536 6481
7537 3086
7537 6045
7538 10212
7539 1297
7539 7578
7540 11435
7541 4760
7542 1322
7542 1327
7542 2385
7543 6619
7543 3364
7544 4195
7545 15756
7545 5284
7546 267
7547 920
7547 2634
7548 138
7548 4267
7549 10277
7549 14838
7550 8563
7550 9826
7551 11347
7551 15253
7551 1086
7551 14137
7552 13785
7553 15760
7553 559
7554 565
7554 9377
7555 3107
7556 2659
7557 2168
7558 7999
7559 1574
7560 15765
7560 1256
7561 6509
7561 15176
7562 13353
7562 4080
7563 11605
7563 4398
7564 15766
7564 477
7565 1574
7565 12440
7565 10451
7566 3682
7567 3471
7568 2926
7569 11724
7569 10265
7570 4447
7571 8623
7571 7374
7572 3567
7572 472
7572 9273
7573 7303
7574 2303
7575 5563
7575 3745
7576 2925
7576 1679
7577 15771
7577 3697
7578 13343
7578 12759
7579 1921
7580 15773
7580 15160
7580 7455
7581 3997
7581 6199
7582 6963
7582 11878
7583 2252
7583 860
7583 2512
7583 6105
7583 6641
7583 868
7583 3068
7584 13829
7584 15776
7584 9609
7584 3242
7585 2013
7585 717
7586 11072
7587 4688
7587 2142
7588 1326
7588 2921
7588 432
7589 554
7589 1789
7590 634
7590 2153
7590 3738
7590 7203
7591 7300
7591 6549
7592 7060
7593 5391
7594 12704
7594 2172
7595 1978
7595 7559
7596 5840
7596 6020
7597 2788
7597 15780
7598 2574
7599 9897
7599 2884
7600 3505
7600 11420
7600 3908
7600 11819
7601 15320
7601 12004
7601 687
7601 13917
7602 3174
7603 168
7603 2677
7604 10338
7604 3970
7605 14852
7605 12820
7606 1183
7606 8557
7607 11251
7608 15787
7608 15788
7609 8365
7609 868
7609 4067
7609 2426
7609 12494
7609 3750
7610 1739
7611 919
7611 4536
7612 3884
7612 417
7613 3748
7614 10672
7614 1028
7614 1513
7615 10548
7616 432
7616 13144
7617 903
7617 15792
7618 616
7619 1640
7620 4320
7621 4637
7621 554
7621 584
7622 3274
7622 717
7623 7786
7623 2802
7624 484
7624 1725
7625 4789
7625 2949
7626 311
7627 15288
7627 1921
7627 4485
7627 3732
7627 6210
7628 15799
7629 12132
7629 1590
7630 266
7631 8736
7632 915
7632 3975
7633 2669
7633 1432
7634 15544
7634 432
7635 10700
7635 11033
7636 7415
7636 1996
7637 4756
7637 806
7638 4255
7638 6421
7639 1488
7639 7965
7640 15802
7640 964
7641 13839
7642 6446
7642 903
7643 2984
7644 384
7644 967
7645 12080
7646 5114
7647 13303
7647 12409
7648 4846
7648 8245
7648 13395
7649 400
7649 5402
7649 4930
7650 14438
7651 1698
7652 10231
7652 6453
7652 6121
7652 4427
7652 398
7652 3564
7652 1457
7652 1321
7652 3567
7652 5577
7652 2251
7652 417
7652 4477
7652 434
7652 781
7652 4660
7653 15129
7653 109
7654 181
7655 10964
7655 1414
7656 13033
7657 3234
7658 15810
7658 6670
7659 6234
7659 890
7660 13309
7660 890
7661 7673
7662 13450
7663 1158
7663 5789
7664 15812
7664 5338
7665 111
7666 951
7666 15816
7666 432
7666 4264
7666 2919
7666 11583
7666 14606
7666 1246
7666 6825
7666 14258
7666 1414
7666 5567
7667 10971
7667 15818
7667 15819
7668 4495
7668 7135
7669 15820
7669 15821
7670 3857
7670 3364
7671 3089
7671 6333
7671 15822
7671 15823
7672 3602
7672 10544
7673 8121
7674 15826
7675 5766
7675 6561
7675 921
7676 3389
7677 8586
7677 8121
7678 14048
7678 3701
7679 1285
7680 12952
7680 2669
7681 263
7682 2664
7682 2434
7683 2696
7683 1640
7684 4887
7684 5369
7684 1447
7685 13566
7685 5943
7686 14768
7686 205
7687 11545
7687 8521
7688 15764
7688 10383
7688 717
7689 6031
7689 7239
7689 910
7689 1278
7690 3465
7690 858
7690 1296
7691 2294
7691 9181
7691 853
7692 3089
7692 6992
7692 11996
7693 364
7693 2033
7694 484
7695 10352
7695 2761
7695 2743
7695 5576
7696 15835
7697 2121
7697 432
7697 3239
7698 15837
7698 5485
7699 7629
7699 10854
7700 232
7700 10268
7700 3230
7700 1300
7701 3359
7702 9752
7702 230
7703 4470
7704 2217
7704 9204
7705 1325
7705 2251
7705 9379
7705 4067
7706 2046
7706 559
7706 15838
7707 1941
7707 8747
7707 2480
7708 2502
7709 4270
7710 8282
7710 2009
7711 7414
7711 10706
7712 3649
7712 15842
7713 1325
7713 15297
7714 705
7715 771
7715 15844
7715 12220
7716 7301
7716 2334
7717 3986
7718 4232
7718 4348
7719 836
7719 6653
7720 5245
7721 14178
7721 11055
7721 7549
7722 15496
7722 9394
7723 13923
7723 7998
7724 1556
7724 2402
7725 14582
7725 15848
7726 15482
7726 3424
7727 15850
7727 3594
7728 788
7728 4160
7729 213
7729 2837
7730 10737
7730 2733
7731 13824
7731 15159
7732 9498
7733 4484
7733 3565
7734 5393
7734 1903
7735 1919
7735 11117
7736 15296
7736 293
7736 10770
7737 3398
7738 958
7738 5297
7739 1842
7739 12589
7740 4506
7740 13890
7741 13632
7741 30
7742 1715
7743 2659
7743 3348
7744 2648
7745 267
7746 14366
7746 15860
7747 6276
7747 481
7747 483
7748 2771
7748 11075
7749 6331
7750 7319
7751 15169
7752 2252
7752 1801
7752 5389
7753 7523
7754 6373
7755 1785
7755 940
7756 3783
7757 15833
7757 6587
7758 2400
7758 1729
7759 15866
7760 10338
7760 15868
7761 3892
7761 15869
7762 4076
7762 12936
7763 4878
7763 3619
7763 7920
7763 6517
7764 119
7764 1016
7765 7481
7765 5032
7766 14281
7766 1557
7767 9882
7768 11009
7768 12240
7769 8632
7770 1921
7771 1506
7771 11807
7772 3002
7772 469
7772 4065
7772 2358
7773 15878
7773 1582
7774 3417
7774 5758
7775 5095
7775 417
7775 4477
7776 5660
7777 12426
7777 9313
7778 4307
7779 3716
7779 2203
7780 2405
7780 857
7780 15881
7780 432
7781 6707
7781 4783
7782 7966
7782 7967
7783 432
7783 730
7783 391
7784 4694
7784 1038
7785 7531
7786 15886
7787 1577
7788 12019
7789 1718
7789 13050
7790 712
7790 2248
7790 2011
7790 4432
7791 9217
7791 578
7792 13353
7792 15888
7793 5553
7793 14803
7794 4507
7794 11305
7795 5670
7796 9311
7796 14697
7797 2622
7797 1783
7798 2040
7798 505
7798 3394
7799 2297
7799 1106
7800 145
7800 11094
7801 1170
7801 618
7802 6760
7803 15460
7803 3729
7804 8087
7804 14276
7805 6299
7806 2911
7806 1765
7806 10930
7807 132
7808 10805
7809 8746
7809 2324
7809 15894
7810 178
7810 12523
7811 12653
7811 783
7812 191
7813 47
7813 12584
7814 15897
7814 8045
7814 6612
7815 504
7815 6786
7816 1376
7817 585
7817 10612
7818 7994
7818 10691
7819 8764
7820 1287
7820 3203
7821 5763
7822 1714
7822 11084
7822 5121
7823 6415
7824 4399
7825 969
7825 620
7825 10298
7826 6250
7827 13992
7828 14940
7828 13900
7828 12934
7828 15906
7828 3111
7828 5660
7829 393
7829 2401
7829 1423
7829 3560
7829 1156
7829 467
7829 2413
7829 2410
7829 2411
7829 6401
7829 4430
7830 10407
7830 15909
7830 3092
7831 15911
7832 5250
7832 10934
7833 1509
7833 1335
7834 13831
7834 11187
7835 67
7836 4159
7836 4160
7837 36
7838 2982
7838 10484
7839 4629
7839 9480
7840 726
7840 5100
7841 5439
7841 15916
7841 9639
7842 1278
7842 573
7843 9581
7843 3060
7844 496
7845 9257
7845 7285
7846 3960
7846 3302
7847 15142
7847 2598
7848 1256
7848 6579
7849 4355
7849 1445
7850 15919
7851 15921
7851 2184
7852 5022
7852 7092
7853 12701
7853 10010
7854 11842
7854 15925
7855 15926
7855 4751
7856 698
7856 15930
7856 2172
7856 903
7856 6454
7857 2369
7857 40
7858 2660
7858 12602
7859 2762
7860 10520
7860 15319
7860 3068
7861 7120
7861 1642
7861 1325
7861 9293
7862 484
7863 836
7864 7986
7864 5375
7865 14579
7865 3974
7866 3238
7866 2250
7867 11924
7867 1729
7868 1238
7869 5082
7870 706
7870 5591
7871 10311
7871 9021
7872 3434
7872 3309
7872 3329
7873 11807
7873 12428
7873 15933
7874 1166
7874 6140
7875 2324
7875 13406
7876 703
7877 37
7877 15794
7878 1102
7879 9271
7879 2928
7879 7846
7880 4871
7880 79
7881 1970
7881 1973
7882 4804
7882 13535
7882 9468
7883 3552
7883 11504
7883 3227
7883 5901
7883 12152
7883 1078
7883 6027
7883 1779
7883 2245
7883 612
7883 7959
7883 5576
7883 1418
7883 7747
7884 9663
7884 14983
7885 14551
7886 3921
7886 8149
7887 11694
7888 1804
7888 129
7889 2482
7889 2503
7889 14501
7890 4665
7890 13507
7891 15944
7891 9861
7891 3165
7891 4931
7892 649
7892 1241
7893 3364
7893 1419
7894 6727
7895 619
7896 8757
7897 7709
7897 1774
7898 13240
7899 4175
7900 1238
7901 10871
7901 10444
7901 9448
7902 13180
7902 477
7903 13312
7904 8663
7904 2920
7904 1418
7904 429
7904 868
7904 5790
7904 12700
7905 1240
7905 14884
7905 5592
7906 655
7906 15950
7907 3355
7907 3359
7908 2436
7909 6718
7909 7789
7909 3881
7909 11900
7910 15952
7910 4290
7911 99
7911 311
7912 2469
7912 4707
7913 15255
7913 4339
7914 1848
7914 7383
7914 280
7914 19
7914 6695
7915 14163
7915 14895
7916 7662
7917 4756
7917 13115
7917 1111
7918 2499
7919 2738
7920 14295
7921 6203
7921 5698
7922 16
7922 15201
7923 432
7924 890
7924 5869
7924 393
7925 1992
7925 4748
7925 7918
7926 4475
7926 3068
7927 15959
7927 1426
7928 14747
7929 11634
7929 4677
7930 7991
7930 8220
7931 685
7931 15963
7931 3398
7932 15964
7932 4622
7933 7601
7933 14106
7934 788
7934 9457
7934 12688
7934 13170
7934 981
7934 7833
7935 5746
7936 6949
7937 15966
7937 2211
7938 3086
7939 11380
7940 7606
7940 3975
7941 5597
7941 432
7941 1679
7941 425
7941 417
7941 2385
7941 474
7942 6505
7942 8295
7943 2209
7943 6523
7944 9243
7945 1112
7946 3890
7946 1894
7947 7077
7948 1698
7948 8276
7949 5422
7950 2958
7951 2200
7951 1483
7952 2057
7953 11595
7954 2126
7954 2132
7955 6999
7956 13579
7956 7476
7956 15515
7957 4818
7957 7635
7958 3795
7958 33
7958 13959
7959 3720
7959 3859
7960 11325
7960 1629
7960 3544
7960 9884
7960 1245
7961 14792
7961 7909
7962 1311
7962 936
7963 867
7963 432
7963 12494
7964 6275
7964 13341
7964 7527
7965 1302
7965 6160
7966 5209
7966 7920
7967 2922
7967 2198
7967 1801
7967 6045
7967 652
7968 14887
7969 12478
7969 3471
7970 5008
7970 1748
7971 1707
7971 1316
7972 1734
7972 9729
7973 7792
7974 9154
7974 3190
7975 6315
7975 3204
7975 12835
7976 623
7977 7293
7977 216
7978 84
7979 2646
7979 1467
7979 667
7979 35
7979 9286
7980 432
7981 2421
7981 7963
7982 1309
7982 9414
7983 3176
7983 2442
7984 4066
7984 1080
7984 2665
7985 4285
7986 5837
7986 8669
7987 9269
7987 4039
7988 3809
7988 7758
7989 15983
7989 9450
7990 5791
7991 13762
7991 1470
7991 2513
7991 1
7992 15807
7992 3788
7992 132
7993 2812
7993 1073
7993 5486
7994 1663
7994 964
7995 15986
7995 1282
7996 698
7996 2541
7997 13519
7997 6487
7997 2092
7998 1682
7998 8546
7998 432
7998 2358
7999 9088
7999 843
7999 2458
8000 8277
8000 3485
8001 397
8002 6235
8003 12610
8004 1300
8004 2618
8005 4620
8006 1296
8006 2923
8006 417
8006 1258
8007 15659
8007 15990
8008 9475
8008 15991
8009 6195
8009 6081
8010 6031
8010 895
8011 12954
8011 860
8011 432
8012 770
8012 218
8013 5899
8014 842
8015 1822
8015 8583
8016 2215
8016 8378
8017 12911
8017 15996
8018 15997
8018 8512
8019 10800
8019 15998
8020 15999
8020 14397
8021 1015
8021 135
8022 11663
8022 4434
8022 3036
8023 263
8024 10573
8025 1704
8025 6404
8026 10409
8026 2196
8027 5269
8028 171
8028 8746
8028 13130
8028 9439
8029 10439
8029 2030
8030 8446
8031 2009
8031 4404
8031 12700
8031 2426
8031 16011
8032 432
8032 2421
8033 6290
8033 5578
8033 416
8033 3002
8033 6401
8033 1156
8033 8261
8033 3409
8033 2009
8033 1105
8033 469
8033 2010
8033 468
8033 2415
8033 6654
8033 2653
8033 426
8033 6411
8033 432
8033 12412
8033 436
8033 13667
8033 2425
8034 3910
8034 40
8035 2324
8035 1312
8036 1792
8036 5698
8037 13861
8038 6361
8038 13632
8038 945
8039 618
8039 8290
8040 10280
8040 5699
8041 16017
8041 13838
8042 11891
8042 10873
8042 2797
8043 8636
8044 315
8044 3744
8045 14788
8045 10189
8045 2492
8045 2245
8046 11921
8046 1283
8047 6808
8047 717
8048 7991
8049 12806
8049 497
8050 12259
8050 2322
8051 2465
8052 5789
8052 7546
8052 12193
8052 10523
8052 1118
8053 915
8053 1499
8054 4507
8054 12263
8055 1018
8055 16020
8056 12299
8056 12069
8057 5213
8058 2505
8058 8589
8059 4236
8060 9325
8061 9054
8061 7827
8062 16027
8062 15969
8062 11926
8063 1019
8063 4056
8064 7500
8065 1741
8066 16029
8067 2046
8068 6691
8068 16030
8069 3148
8069 2682
8070 6957
8071 2292
8071 16031
8072 6447
8073 580
8074 4133
8075 803
8075 1747
8076 10438
8077 2482
8077 2366
8078 6131
8078 4972
8079 4768
8080 936
8080 7820
8080 157
8080 9030
8080 258
8080 698
8080 291
8080 1640
8081 16035
8082 14145
8082 1992
8083 3710
8083 8560
8084 3394
8085 1783
8085 2303
8085 8705
8086 1038
8086 2324
8087 16037
8088 12202
8089 8346
8089 11175
8089 459
8090 243
8090 8151
8091 267
8092 4070
8092 7098
8093 15159
8093 6767
8094 176
8094 14904
8095 3860
8095 5784
8095 9455
8096 2335
8096 3124
8097 9683
8097 10800
8097 1044
8097 40
8098 2188
8098 1919
8099 11781
8100 4895
8101 2784
8101 7898
8102 2987
8102 14495
8103 12027
8104 3764
8104 1768
8105 4115
8106 2580
8106 1484
8107 106
8107 13547
8108 1806
8108 6471
8109 14680
8109 16047
8110 387
8110 3236
8110 12640
8110 5458
8111 3728
8112 10306
8113 6430
8113 2324
8114 3110
8114 3342
8115 16049
8115 689
8116 16050
8116 8848
8117 3962
8117 4056
8118 3394
8118 11890
8119 11226
8119 609
8119 1195
8120 13645
8120 6190
8121 2064
8121 2675
8122 15
8122 14492
8123 554
8123 8383
8124 6655
8125 11610
8125 6043
8126 1237
8126 1243
8127 6131
8128 9544
8128 6171
8128 1370
8129 1250
8129 11838
8129 9508
8130 12299
8130 16061
8131 2357
8131 472
8131 2513
8132 9339
8132 1729
8133 142
8133 15902
8134 5111
8135 1163
8135 9619
8136 400
8136 1457
8136 7959
8136 2916
8136 8851
8136 469
8136 2908
8136 436
8136 412
8136 3069
8136 2434
8137 617
8137 9262
8138 7906
8138 7484
8138 14680
8139 16064
8140 8338
8140 6508
8141 3454
8142 3187
8143 1295
8143 16066
8143 12983
8144 8233
8144 13710
8145 14226
8146 248
8146 5863
8147 16068
8147 13780
8148 3695
8148 518
8149 2658
8150 14043
8150 2397
8151 5670
8152 16071
8152 3110
8153 16072
8154 463
8154 2329
8155 12621
8156 3474
8157 1241
8158 11635
8159 14687
8159 3800
8160 11633
8160 6989
8161 8766
8161 3345
8162 9309
8163 1585
8163 15792
8164 7115
8164 2930
8165 344
8165 13360
8166 7348
8167 905
8167 396
8168 1517
8169 717
8169 12162
8169 2546
8169 4619
8170 2960
8170 2171
8171 1294
8171 5399
8172 1436
8172 2319
8173 6137
8173 16078
8173 4851
8174 8461
8174 1742
8175 3052
8175 3556
8176 8914
8176 6099
8177 10200
8178 5036
8178 4914
8179 6693
8179 6171
8179 3191
8180 5875
8181 709
8181 16080
8182 132
8182 11317
8182 5691
8183 9861
8183 1902
8184 14705
8184 174
8185 467
8185 469
8185 2908
8185 4430
8185 620
8185 437
8185 2415
8185 429
8185 434
8186 0
8186 4519
8187 6692
8188 16082
8188 3733
8189 314
8190 4421
8190 4029
8190 3201
8190 2917
8190 2409
8190 13860
8191 9639
8191 4257
8192 13701
8193 5908
8194 2422
8194 547
8194 3
8195 1727
8195 4942
8195 2203
8196 4015
8196 10234
8197 4915
8197 3566
8198 9277
8198 10270
8199 1016
8199 2007
8200 4015
8200 16092
8201 3548
8202 7168
8203 2815
8203 8385
8204 437
8205 2809
8205 5650
8206 364
8207 204
8207 6395
8208 718
8208 12973
8209 8443
8209 1557
8209 12473
8209 5608
8209 10298
8209 10523
8209 706
8209 6471
8210 3805
8210 6989
8211 6195
8211 1900
8212 6364
8212 1296
8212 2653
8212 7645
8212 13667
8213 4306
8213 6536
8214 8847
8214 2884
8215 1614
8215 14231
8215 15644
8216 9235
8217 731
8218 8318
8219 27
8220 4866
8221 1834
8221 1311
8221 1235
8221 3254
8222 9272
8222 866
8222 472
8222 8262
8223 2132
8224 4504
8225 3514
8225 7536
8226 3280
8227 2297
8228 1080
8228 2288
8229 15808
8230 3201
8230 3552
8230 1071
8230 12722
8230 3065
8230 2246
8230 2743
8230 1324
8230 1798
8230 432
8230 1679
8230 12412
8230 16105
8231 33
8232 919
8233 1033
8233 2055
8233 7178
8234 13190
8235 10262
8235 15187
8236 6916
8236 16110
8237 3158
8238 1079
8238 859
8239 3709
8239 3910
8240 1
8241 6221
8242 16037
8243 9598
8243 337
8244 33
8245 7225
8245 15497
8246 9945
8247 554
8247 3022
8248 6471
8249 4760
8249 16114
8250 415
8250 5389
8251 585
8251 15766
8252 141
8252 10814
8252 1516
8253 2456
8254 1385
8255 5300
8255 1341
8256 14746
8256 10956
8257 5388
8257 7285
8258 14176
8258 16117
8259 934
8260 10863
8260 2247
8260 4001
8260 15739
8261 5405
8261 7413
8261 3366
8262 5557
8262 13557
8263 1312
8263 7269
8264 6335
8265 9666
8265 5928
8266 9293
8267 5375
8267 3970
8268 15149
8268 4348
8269 16120
8269 10843
8270 7571
8270 7602
8271 6920
8271 1870
8272 16121
8272 2555
8273 344
8273 6005
8274 639
8274 6393
8274 11847
8275 16122
8275 15618
8276 7408
8277 4751
8277 3894
8277 391
8277 2314
8277 13335
8277 6174
8277 4277
8278 6932
8278 3544
8278 7501
8278 2362
8279 10014
8280 7130
8280 2658
8280 3975
8281 13405
8281 6906
8282 1369
8282 2788
8282 2814
8283 4080
8283 3966
8283 638
8284 4547
8284 10212
8284 3006
8285 4561
8285 107
8286 3970
8286 1866
8286 698
8287 364
8287 5046
8288 16131
8288 2470
8289 13972
8290 8962
8290 6404
8290 5476
8291 763
8292 1264
8293 11131
8293 14385
8294 4022
8294 14202
8295 958
8296 1834
8296 3250
8297 672
8297 10428
8297 6021
8297 5837
8298 129
8298 652
8299 639
8299 12372
8300 3101
8300 7951
8301 6537
8301 3352
8302 1695
8303 639
8303 2357
8303 3066
8303 3839
8303 971
8303 13860
8304 3194
8305 15575
8305 7884
8306 6174
8307 3364
8308 7399
8309 8206
8309 10224
8310 9570
8310 6434
8311 6685
8311 15081
8312 7424
8312 11976
8313 7559
8314 13655
8314 7419
8315 4103
8315 2919
8315 2421
8315 432
8316 1810
8317 10364
8317 11732
8318 2178
8319 1902
8319 7007
8320 395
8320 14396
8321 16095
8321 14642
8321 1972
8322 14468
8322 477
8323 1480
8323 10355
8323 2146
8324 16144
8324 13862
8324 13863
8325 1823
8325 4808
8326 16094
8327 1815
8328 4790
8328 812
8329 10251
8329 997
8330 10828
8331 1783
8332 2551
8332 1364
8333 2722
8333 3485
8334 10294
8334 5961
8335 915
8335 3680
8335 16146
8336 9650
8336 4858
8337 7984
8337 3910
8338 9085
8339 16148
8339 3138
8340 10908
8341 1818
8341 1695
8341 8491
8342 10753
8343 1729
8344 1093
8344 474
8344 683
8345 5730
8346 2314
8346 494
8347 196
8347 7020
8348 3153
8348 263
8349 246
8349 1647
8350 12869
8350 11661
8350 27
8351 2261
8351 403
8352 2511
8352 620
8352 7108
8352 2357
8352 7963
8352 16156
8352 7030
8352 1259
8352 8241
8352 4432
8353 16157
8354 1499
8354 6998
8355 3006
8355 13952
8356 698
8357 5688
8357 16158
8358 14463
8359 10782
8359 1326
8360 3004
8360 5231
8360 7726
8361 4229
8361 1513
8362 14665
8362 923
8363 1341
8364 359
8364 15577
8365 2769
8365 8071
8366 1707
8366 3153
8367 2704
8367 11221
8367 684
8367 936
8368 766
8369 4545
8369 8827
8370 4841
8371 1312
8371 141
