user_id item_id
10039 379
10039 3026
10039 2399
10039 455
10039 3204
10039 3208
10039 608
10039 1324
10039 2406
10039 1798
10039 3211
10039 3212
10039 4426
10039 3209
10039 400
10039 403
10039 10247
10039 531
10039 6277
10039 407
10040 1479
10040 12942
10040 1458
10040 16846
10041 917
10041 246
10041 554
10041 2196
10042 1267
10042 41
10042 13990
10042 1908
10043 4911
10043 6228
10043 14135
10043 853
10043 831
10043 322
10043 2388
10043 1188
10043 1175
10043 5697
10043 1257
10043 5560
10043 5699
10043 2334
10043 6634
10043 2941
10043 3405
10043 33
10043 3195
10043 1451
10043 2621
10043 1413
10043 9455
10043 1101
10044 1619
10044 158
10044 5866
10044 1790
10045 16694
10045 76
10045 6727
10045 3577
10046 952
10046 533
10046 3878
10046 1176
10046 2911
10046 3660
10046 373
10046 370
10046 11796
10046 12696
10046 2406
10047 953
10047 9042
10047 13645
10047 321
10047 6360
10047 338
10047 1154
10047 373
10047 10558
10047 1296
10047 852
10047 380
10047 13011
10047 8349
10048 8942
10048 2499
10048 11493
10048 7859
10049 5431
10049 7551
10049 8300
10049 8883
10049 2438
10049 9634
10050 2216
10050 16937
10050 1987
10050 11742
10050 14095
10050 293
10050 15847
10050 2704
10050 11883
10051 6098
10051 10768
10051 3629
10051 7781
10052 364
10052 8471
10052 3918
10052 7228
10053 8731
10053 16938
10053 6657
10053 11985
10054 3366
10054 3363
10054 2864
10054 6707
10055 6210
10055 9178
10055 16940
10055 10158
10055 1447
10055 5254
10056 480
10056 481
10056 482
10056 483
10057 7600
10057 14155
10057 9771
10057 7678
10057 15659
10058 1722
10058 8649
10058 7415
10058 16941
10059 3878
10059 1925
10059 6845
10059 1257
10059 338
10059 5568
10059 712
10060 1488
10060 3890
10060 11771
10060 1317
10061 10070
10061 12330
10061 6014
10061 2131
10062 2194
10062 2153
10062 16788
10062 2874
10063 3544
10063 908
10063 3489
10063 8658
10063 11594
10063 15868
10063 4699
10063 1047
10063 8260
10063 12428
10064 5146
10064 1302
10064 9000
10064 266
10064 10725
10064 1497
10064 5435
10064 2373
10064 2566
10064 9960
10064 8178
10064 11481
10064 2041
10064 13111
10064 16942
10064 14114
10065 13857
10065 3101
10065 3890
10065 8683
10066 2531
10066 1766
10066 2592
10066 16098
10067 4817
10067 10786
10067 16943
10067 14031
10068 15388
10068 289
10068 5194
10068 16944
10068 4272
10068 16945
10068 465
10068 8973
10068 2640
10068 16946
10068 4296
10068 964
10068 15518
10069 8629
10069 14800
10069 10320
10069 516
10070 5141
10070 1237
10070 18
10070 10590
10070 5139
10070 3142
10070 8245
10070 7473
10070 14977
10070 2958
10070 11876
10071 16949
10071 3858
10071 1252
10071 8176
10071 12391
10071 4402
10071 3485
10071 9214
10072 302
10072 3858
10072 16057
10072 4284
10073 7114
10073 6601
10073 313
10073 319
10073 16950
10073 774
10073 7272
10073 2352
10073 3459
10073 3723
10073 3046
10073 3517
10073 1176
10073 3073
10073 1679
10073 6980
10073 15495
10073 3463
10073 8691
10073 1192
10073 10280
10073 840
10073 13072
10073 13835
10073 448
10073 3795
10073 12793
10073 355
10073 1715
10073 12827
10073 6396
10073 2314
10073 6634
10073 11324
10073 8662
10073 16245
10073 1075
10073 1903
10073 1912
10073 2403
10073 2598
10073 8723
10073 3398
10073 3561
10073 393
10073 390
10073 6982
10073 1103
10073 5575
10074 2574
10074 13417
10074 12720
10074 13022
10075 16794
10075 9675
10075 352
10075 9140
10076 8041
10076 11598
10076 3728
10076 5932
10076 1680
10076 1642
10076 8737
10076 1903
10076 228
10076 16221
10077 12478
10077 247
10077 3015
10077 11122
10078 5952
10078 8993
10078 3732
10078 3380
10079 8914
10079 16951
10079 943
10079 2051
10080 6288
10080 1921
10080 6937
10080 387
10081 12897
10081 16694
10081 984
10081 10947
10081 13621
10081 10195
10082 11205
10082 432
10082 16952
10082 12710
10083 6003
10083 639
10083 764
10083 13459
10084 13054
10084 2029
10084 827
10084 2215
10084 2346
10084 99
10084 2234
10084 1150
10084 319
10084 432
10084 1443
10084 2661
10084 3743
10084 1172
10084 2240
10084 4998
10085 1187
10085 3997
10085 4152
10085 1339
10085 357
10085 9153
10085 7934
10085 14748
10085 1528
10085 12756
10085 1260
10085 12287
10086 4578
10086 10715
10086 10051
10086 8229
10087 10273
10087 2029
10087 263
10087 3153
10087 1187
10087 2007
10087 16809
10087 1279
10087 129
10088 16953
10088 203
10088 2165
10088 2633
10088 44
10088 16954
10088 2163
10088 3110
10088 14483
10088 1783
10088 1832
10088 806
10088 2314
10088 8443
10089 14786
10089 1766
10089 806
10089 2553
10089 367
10089 5406
10089 11598
10089 4712
10089 5927
10089 2314
10090 264
10090 11373
10090 361
10090 3270
10091 6509
10091 4125
10091 7930
10091 799
10092 1809
10092 3594
10092 16309
10092 12164
10093 3396
10093 322
10093 2392
10093 2910
10093 3723
10093 1092
10093 444
10093 1257
10093 8154
10093 7237
10093 1194
10093 7979
10093 1796
10093 1098
10093 4484
10093 1423
10093 456
10093 16438
10093 11188
10093 12850
10093 7205
10093 1103
10093 1457
10093 10520
10093 859
10094 13565
10094 554
10094 976
10094 5
10094 13434
10095 10913
10095 6040
10095 5885
10095 2698
10096 5063
10096 4106
10096 3867
10096 1663
10097 10048
10097 5155
10097 1300
10097 554
10097 432
10097 2619
10097 3485
10097 10761
10097 2617
10098 5309
10098 601
10098 10666
10098 2130
10098 16117
10099 7670
10099 3362
10099 3346
10099 4303
10100 2540
10100 836
10100 2911
10100 3883
10100 4020
10100 3836
10100 402
10100 3034
10100 6277
10100 3409
10100 3569
10101 1916
10101 10990
10101 25
10101 15858
10102 6285
10102 4386
10102 1443
10102 13841
10102 1255
10102 1093
10102 14518
10102 135
10102 13465
10102 1098
10102 4423
10102 4597
10103 2273
10103 1244
10103 1148
10103 1783
10104 6436
10104 2738
10104 11338
10104 1972
10105 15441
10105 1785
10105 14681
10105 6249
10105 4851
10105 4479
10105 3906
10105 1331
10106 8708
10106 16956
10106 1992
10106 15229
10106 6436
10106 2092
10106 2890
10106 16957
10107 337
10107 2651
10107 9192
10107 1247
10108 5705
10108 16702
10108 11704
10108 662
10109 5047
10109 496
10109 2324
10109 2528
10110 7217
10110 9963
10110 7057
10110 11170
10110 11807
10110 5955
10110 1484
10110 11535
10110 6613
10110 7568
10110 16749
10111 2762
10111 2680
10111 2336
10111 10760
10112 15648
10112 12272
10112 5923
10112 16959
10112 4330
10112 1150
10112 1646
10112 7308
10112 9058
10112 6903
10112 7766
10112 4790
10112 5697
10112 3029
10112 10563
10112 1248
10112 5776
10112 2242
10112 945
10112 706
10112 6025
10112 10235
10112 2621
10112 1454
10112 843
10112 1070
10112 2397
10112 3064
10112 1451
10112 848
10112 845
10112 846
10112 1390
10112 1456
10112 2395
10112 1193
10112 3193
10112 227
10112 232
10112 6688
10112 451
10112 5613
10112 373
10112 1613
10112 433
10112 3204
10112 2399
10112 712
10112 4424
10112 608
10112 3561
10112 2403
10112 10246
10112 3560
10112 1322
10112 1575
10112 3206
10112 2404
10112 6600
10112 3559
10112 4425
10112 1416
10112 906
10112 6121
10112 4512
10112 6122
10112 6982
10112 398
10112 3213
10112 399
10112 3566
10112 1323
10112 855
10112 6278
10112 6653
10112 408
10112 170
10112 861
10112 3409
10113 4827
10113 3060
10113 1331
10113 3059
10114 12
10114 3386
10114 5807
10114 7200
10115 4009
10115 16960
10115 2855
10115 3030
10116 8894
10116 3099
10116 1785
10116 3776
10117 2023
10117 2771
10117 3782
10117 3890
10117 3693
10118 11653
10118 11749
10118 1432
10118 1487
10118 12120
10118 13645
10118 6542
10118 69
10118 5069
10118 12184
10118 5684
10118 3258
10118 16961
10119 2296
10119 1074
10119 2101
10119 3337
10119 9518
10120 1109
10120 14084
10120 1285
10120 1055
10120 14144
10120 3890
10121 481
10121 480
10121 482
10121 483
10122 14906
10122 6596
10122 2982
10122 14052
10123 11684
10123 800
10123 361
10123 964
10124 9257
10124 5108
10124 8217
10124 7501
10125 9056
10125 1358
10125 4371
10125 8002
10125 2495
10125 3969
10125 6786
10125 8159
10125 3661
10125 15053
10125 3120
10125 988
10125 4496
10126 6183
10126 267
10126 11172
10126 8568
10127 1406
10127 1679
10127 714
10127 5645
10128 8076
10128 6042
10128 2221
10128 3055
10128 7736
10128 16963
10128 4767
10128 3823
10128 1116
10128 25
10128 776
10128 932
10129 1964
10129 15184
10129 315
10129 1309
10130 8658
10130 3734
10130 12797
10130 6832
10131 819
10131 1408
10131 3458
10131 6903
10131 1447
10131 1418
10131 437
10132 6755
10132 418
10132 640
10132 12405
10132 16964
10133 16206
10133 2868
10133 8115
10133 8116
10133 13948
10133 3365
10134 14632
10134 2574
10134 920
10134 921
10135 13288
10135 6876
10135 2570
10135 8324
10135 4332
10135 905
10135 4198
10136 1237
10136 3364
10136 10410
10136 481
10137 9172
10137 14869
10137 834
10137 835
10137 1581
10137 2631
10137 2661
10137 6564
10137 1066
10137 1172
10137 6312
10137 7383
10137 16965
10137 3029
10137 964
10137 4400
10137 4294
10137 1449
10137 7978
10137 2621
10137 6088
10137 14056
10137 947
10137 1194
10137 848
10137 846
10137 1100
10137 6408
10137 3192
10137 1193
10137 3193
10137 452
10137 369
10137 851
10137 373
10137 1072
10137 370
10137 4421
10137 4423
10137 3552
10137 717
10137 4474
10137 9455
10137 3200
10137 7557
10137 2399
10137 3562
10137 8722
10137 2247
10137 3560
10137 8720
10138 597
10138 10442
10138 11219
10138 3915
10139 5293
10139 2169
10139 2046
10139 1980
10140 16966
10140 7699
10140 7356
10140 3858
10140 7626
10140 10591
10141 481
10141 483
10141 480
10141 482
10142 1916
10142 4499
10142 15267
10142 16967
10143 7203
10143 1523
10143 1479
10143 288
10144 12764
10144 331
10144 1257
10144 652
10144 372
10144 2314
10144 141
10144 5575
10145 14743
10145 4506
10145 810
10145 1287
10146 1659
10146 9633
10146 12425
10146 14284
10147 5612
10147 5470
10147 7272
10147 1822
10147 3723
10147 5
10147 331
10147 216
10147 3535
10147 3798
10147 1731
10147 1413
10147 4066
10147 1080
10147 3712
10147 2106
10148 3988
10148 13321
10148 1336
10148 51
10148 1250
10149 4265
10149 916
10149 1902
10149 8752
10150 549
10150 1512
10150 2073
10150 2771
10151 13041
10151 2515
10151 7954
10151 3516
10152 1495
10152 258
10152 6796
10152 554
10152 2138
10152 1827
10153 258
10153 267
10153 1488
10153 10146
10154 2529
10154 7478
10154 102
10154 2750
10154 16968
10155 1722
10155 11637
10155 12913
10155 2613
10155 2887
10156 1581
10156 978
10156 3383
10156 14382
10156 10335
10156 4708
10156 6183
10156 6184
10156 7940
10156 7769
10157 10746
10157 203
10157 80
10157 3921
10158 8864
10158 8329
10158 9462
10158 976
10158 2215
10159 3676
10159 10321
10159 497
10159 2149
10160 5000
10160 3977
10160 8223
10160 2764
10161 16958
10161 9210
10161 2218
10161 16969
10161 1710
10161 7218
10161 8690
10162 80
10162 771
10162 3649
10162 37
10162 4547
10163 267
10163 5485
10163 5189
10163 1921
10164 3697
10164 5436
10164 16970
10164 16971
10164 633
10164 477
10164 16972
10164 4789
10165 6680
10165 16973
10165 7693
10165 2748
10165 2828
10165 16528
10165 2725
10165 6643
10165 2682
10165 5911
10165 4284
10165 2041
10165 7784
10165 4856
10165 1980
10165 6235
10165 558
10165 16974
10165 2461
10165 7667
10165 5667
10165 2018
10165 10735
10165 3702
10165 13796
10165 11517
10165 1890
10166 16975
10166 16976
10166 3701
10166 6161
10167 11198
10167 11931
10167 2307
10167 4096
10168 5482
10168 5034
10168 16977
10168 5534
10169 6463
10169 13017
10169 7190
10169 1581
10170 8818
10170 1951
10170 11420
10170 8766
10171 11598
10171 6040
10171 964
10171 367
10171 6770
10171 9501
10171 7340
10171 10918
10171 142
10171 2572
10172 1789
10172 7303
10172 15242
10172 12625
10173 1999
10173 212
10173 142
10173 1234
10174 477
10174 12342
10174 1796
10174 11795
10174 6221
10174 5293
10174 1728
10174 5223
10174 1614
10174 15463
10174 208
10174 2796
10174 1285
10175 10860
10175 3685
10175 2329
10175 10705
10175 16234
10175 14670
10176 827
10176 3056
10176 2388
10176 8719
10176 321
10176 322
10176 835
10176 3742
10176 3404
10176 1066
10176 2543
10176 2240
10176 10689
10176 6312
10176 964
10176 1257
10176 2722
10176 136
10176 7978
10176 3863
10177 11607
10177 2762
10177 14191
10177 3662
10177 13690
10177 3138
10178 6976
10178 313
10178 1926
10178 2237
10178 6564
10178 2240
10178 3463
10178 11324
10178 370
10178 851
10178 369
10178 4421
10178 2914
10178 3398
10178 1682
10178 4063
10179 547
10179 13601
10179 4533
10179 9974
10180 267
10180 5136
10180 13168
10180 4306
10181 4409
10181 1902
10181 6950
10181 18
10182 10494
10182 13722
10182 3524
10182 937
10182 10995
10182 16978
10183 11945
10183 639
10183 13234
10183 7758
10184 15215
10184 1121
10184 3822
10184 1337
10185 13014
10185 16446
10185 3034
10185 13697
10186 11903
10186 203
10186 4292
10186 6379
10186 1409
10186 823
10186 825
10186 10014
10186 6869
10186 794
10186 2388
10186 6441
10186 2720
10186 338
10186 10086
10187 15199
10187 11551
10187 13962
10187 6737
10187 5811
10187 6908
10188 2911
10188 474
10188 10564
10188 6259
10188 1362
10189 6602
10189 16313
10189 10959
10189 8274
10190 8796
10190 7536
10190 703
10190 111
10191 13098
10191 13099
10191 6008
10191 16141
10191 13100
10191 16143
10191 16144
10191 16979
10192 12252
10192 10970
10192 1632
10192 9220
10192 6626
10192 649
10193 15809
10193 4980
10193 13438
10193 5032
10193 1880
10193 5890
10193 16982
10193 16564
10193 14428
10193 3537
10193 7726
10193 3555
10193 15739
10193 9381
10193 2737
10193 8222
10193 3202
10193 9335
10193 7139
10193 12209
10193 16983
10193 9567
10193 14741
10193 1950
10194 10441
10194 16985
10194 5602
10194 16021
10195 8214
10195 2181
10195 7854
10195 11839
10196 8162
10196 12891
10196 10746
10196 1018
10196 1783
10197 554
10197 5111
10197 16
10197 9542
10198 258
10198 976
10198 5458
10198 3784
10199 612
10199 5966
10199 9727
10199 244
10199 15052
10199 481
10199 7531
10199 10444
10199 11870
10199 10524
10199 2909
10199 1853
10200 5479
10200 5362
10200 9863
10200 4368
10201 15960
10201 5225
10201 1283
10201 12594
10201 2137
10201 572
10201 5517
10202 12880
10202 3179
10202 9859
10202 6424
10203 15066
10203 2329
10203 6113
10203 2308
10204 1582
10204 10803
10204 1236
10204 1795
10204 4749
10204 1748
10204 1992
10205 12070
10205 8043
10205 5471
10205 7395
10206 4360
10206 535
10206 1574
10206 14219
10207 3823
10207 2504
10207 16987
10207 6319
10207 5618
10207 387
10207 3016
10207 1411
10207 1410
10207 12043
10207 4769
10207 5485
10207 2911
10207 1153
10207 1154
10207 12150
10207 5248
10207 7384
10207 3798
10207 8746
10208 8543
10208 337
10208 5471
10208 16191
10208 1256
10209 2319
10209 16066
10209 11809
10209 9521
10210 2230
10210 16910
10210 2428
10210 4853
10211 9212
10211 11465
10211 2180
10211 3913
10211 2725
10212 3675
10212 2429
10212 2371
10212 8140
10212 919
10212 15196
10212 16989
10212 14776
10212 2217
10212 1406
10212 3077
10212 6824
10213 1255
10213 14600
10213 11904
10213 1561
10214 6487
10214 2020
10214 4153
10214 12517
10214 2165
10215 2948
10215 8492
10215 12355
10215 14605
10215 9226
10215 266
10216 13959
10216 136
10216 5688
10216 376
10216 805
10217 1569
10217 7885
10217 2033
10217 3622
10217 16991
10217 8894
10217 942
10217 11924
10217 3168
10217 3906
10217 1405
10217 5136
10217 12213
10217 15967
10217 1018
10218 3547
10218 216
10218 474
10218 3192
10218 3883
10219 13032
10219 4578
10219 5721
10219 5724
10219 5722
10219 5725
10219 5736
10219 5723
10220 15862
10220 7553
10220 432
10220 15296
10221 5293
10221 3005
10221 8052
10221 9508
10221 14282
10221 6737
10222 1350
10222 3692
10222 8574
10222 9313
10222 14311
10222 16993
10222 2524
10222 9636
10223 12010
10223 3885
10223 16994
10223 3269
10224 8332
10224 554
10224 4373
10224 5241
10225 1538
10225 16013
10225 4056
10225 7035
10225 233
10225 13591
10226 269
10226 11281
10226 12940
10226 4373
10226 6801
10227 387
10227 2668
10227 2428
10227 333
10227 2242
10227 6600
10227 6400
10228 3006
10228 4817
10228 10277
10228 16266
10228 460
10228 1452
10228 14643
10228 4123
10228 8433
10228 10934
10228 4385
10228 3858
10228 12046
10228 10514
10228 3889
10228 14748
10228 11312
10228 6127
10228 9887
10228 3064
10228 1358
10228 4847
10228 6722
10228 9113
10228 6813
10228 8900
10228 16995
10228 9381
10228 534
10228 2932
10228 266
10228 16996
10228 11171
10228 9219
10228 4507
10228 3446
10228 4803
10228 3538
10228 16
10228 16997
10228 10383
10228 4087
10229 7748
10229 5223
10229 209
10229 547
10230 2036
10230 8389
10230 4598
10230 2021
10230 2038
10230 4599
10230 2037
10231 11439
10231 1254
10231 1974
10231 921
10232 5599
10232 15271
10232 8547
10232 5217
10232 1186
10233 2144
10233 11
10233 4687
10233 2518
10233 9579
10233 6416
10233 2141
10233 11193
10233 5755
10233 2522
10233 2864
10233 6414
10233 10461
10233 14544
10233 2140
10233 4682
10233 16998
10233 4684
10233 12792
10233 9284
10233 16999
10233 13836
10233 6300
10233 12446
10233 8667
10234 2442
10234 1659
10234 9816
10234 2823
10235 8287
10235 11511
10235 278
10235 13882
10235 10951
10235 6160
10235 5976
10236 198
10236 4213
10236 136
10236 2324
10237 8586
10237 97
10237 2704
10237 4296
10237 7403
10237 17000
10238 17001
10238 1018
10238 3906
10238 9890
10238 2500
10238 17002
10238 11605
10238 7720
10238 232
10238 12085
10239 14864
10239 3107
10239 14084
10239 8697
10239 1880
10239 16457
10239 1309
10239 3528
10239 4042
10239 2361
10239 12768
10239 3305
10239 16157
10240 4519
10240 14982
10240 359
10240 12040
10241 11903
10241 7892
10241 4237
10241 9615
10241 317
10241 817
10241 824
10241 823
10241 825
10241 826
10241 827
10241 828
10241 9042
10241 207
10241 3471
10241 4789
10241 4419
10241 2388
10241 4469
10241 319
10241 432
10241 6440
10241 1190
10241 444
10241 1410
10241 7861
10241 6014
10241 334
10241 216
10241 4167
10241 945
10241 448
10241 7717
10241 3193
10241 7175
10242 3471
10242 3044
10242 1638
10242 1822
10242 267
10242 7383
10242 216
10242 3879
10242 3535
10242 284
10242 547
10242 5562
10242 3190
10242 842
10242 1454
10242 3201
10242 3189
10242 1194
10242 1796
10242 1451
10242 846
10242 844
10242 370
10242 6114
10242 6259
10242 2912
10242 452
10242 372
10242 851
10242 369
10242 5782
10242 852
10242 1097
10242 3198
10242 3555
10242 379
10242 7385
10242 380
10242 9455
10242 5212
10242 3556
10242 3199
10242 382
10242 7557
10242 3204
10242 3202
10242 475
10242 3406
10242 7866
10242 1077
10242 3208
10242 390
10242 608
10242 3209
10242 2401
10242 3207
10242 3560
10242 8722
10242 3557
10242 393
10242 2403
10242 969
10242 6119
10242 6120
10242 3559
10242 5564
10242 4475
10242 8723
10242 394
10242 1798
10242 8720
10242 3212
10242 3562
10242 3206
10242 2406
10242 9734
10242 2511
10242 6121
10242 6453
10242 4426
10242 398
10242 3563
10242 399
10242 3213
10242 4427
10242 403
10242 405
10242 404
10242 3216
10242 6304
10243 4886
10243 15650
10243 5882
10243 5330
10243 7190
10243 15643
10244 2970
10244 13507
10244 2809
10244 6394
10244 9944
10244 12400
10244 4215
10244 17003
10244 3799
10244 2301
10244 11713
10244 16156
10245 3183
10245 5383
10245 943
10245 12443
10246 8873
10246 10436
10246 9184
10246 4693
10247 17004
10247 7762
10247 919
10247 1638
10247 328
10247 14255
10247 178
10247 0
10247 4995
10247 1148
10247 14197
10247 1903
10248 12016
10248 6720
10248 11068
10248 12301
10248 13214
10248 14889
10248 839
10248 3880
10248 1094
10248 5077
10248 9766
10248 9903
10248 8846
10248 352
10249 7331
10249 16829
10249 10555
10249 1217
10249 8710
10250 578
10250 3694
10250 3621
10250 6077
10250 14689
10250 2610
10250 3218
10251 3129
10251 3728
10251 10771
10251 1509
10252 7861
10252 903
10252 17005
10252 14891
10252 6302
10252 9637
10252 5786
10253 12672
10253 10958
10253 3663
10253 9269
10253 2978
10254 6220
10254 8471
10254 2405
10254 5370
10254 9381
10254 5771
10255 5071
10255 518
10255 5402
10255 2355
10256 1980
10256 6725
10256 722
10256 8991
10256 513
10256 8447
10257 5909
10257 387
10257 2020
10257 4289
10258 12177
10258 5135
10258 17008
10258 13459
10259 7826
10259 16885
10259 11756
10259 8830
10260 915
10260 290
10260 612
10260 5473
10261 315
10261 14659
10261 17009
10261 11002
10261 3271
10262 5503
10262 13095
10262 5796
10262 1580
10263 12179
10263 6906
10263 12393
10263 12827
10264 2696
10264 10867
10264 7640
10264 4788
10265 5411
10265 1557
10265 1285
10265 1005
10266 2639
10266 7199
10266 9487
10266 1237
10267 248
10267 243
10267 4493
10267 6488
10268 1191
10268 3028
10268 338
10268 136
10269 1494
10269 15539
10269 1849
10269 5714
10270 17010
10270 8405
10270 11385
10270 3637
10271 8649
10271 316
10271 1926
10271 1091
10271 321
10271 7272
10271 836
10271 2353
10271 334
10271 3029
10271 2911
10271 3472
10272 547
10272 13465
10272 3689
10272 5327
10273 14056
10273 3742
10273 5
10273 7734
10273 1093
10273 6111
10273 1174
10273 2543
10273 6605
10273 3879
10273 3237
10273 216
10273 3224
10273 841
10273 284
10273 314
10273 7959
10273 33
10273 4401
10273 1453
10274 1697
10274 173
10274 12917
10274 3796
10274 9030
10275 3709
10275 13630
10275 11005
10275 2109
10276 6350
10276 8519
10276 7165
10276 15168
10276 15167
10276 12258
10276 10256
10277 1949
10277 1447
10277 9517
10277 3358
10278 355
10278 3193
10278 9108
10278 468
10279 4579
10279 2910
10279 6903
10279 14331
10279 2813
10280 15279
10280 2346
10280 1659
10280 1096
10280 373
10280 1155
10281 8332
10281 7122
10281 771
10281 4507
10282 2502
10282 1142
10282 267
10282 7687
10282 1139
10282 390
10282 6123
10282 4636
10283 11219
10283 15360
10283 12845
10283 497
10283 11020
10283 4584
10283 1715
10283 4614
10283 13388
10284 1658
10284 1163
10284 9510
10284 903
10285 3813
10285 3008
10285 4172
10285 6377
10285 264
10285 12480
10285 3236
10285 2153
10285 3060
10285 11093
10285 2966
10286 8186
10286 17012
10286 12733
10286 8811
10287 16873
10287 13145
10287 15721
10287 1636
10288 13913
10288 9755
10288 12853
10288 1408
10288 17013
10288 705
10288 9162
10289 14055
10289 10614
10289 5079
10289 15382
10289 1900
10289 547
10289 3546
10289 1551
10289 337
10289 811
10289 1557
10289 722
10289 384
10289 15020
10289 3676
10289 8469
10290 1445
10290 10123
10290 12553
10290 264
10290 3741
10290 6976
10290 385
10290 6894
10290 396
10290 14068
10290 16550
10290 237
10290 5118
10290 2987
10290 4366
10290 12612
10290 5996
10290 2896
10290 2150
10290 4856
10290 3585
10290 2490
10290 15387
10290 12718
10290 4450
10290 3122
10290 29
10290 7470
10290 7649
10290 560
10290 1734
10290 1980
10290 12533
10290 16072
10290 1339
10290 2847
10290 2046
10290 16762
10290 5926
10290 4905
10290 17014
10290 1509
10290 7952
10291 13390
10291 6007
10291 6811
10291 2566
10292 4043
10292 218
10292 7552
10292 1815
10292 2364
10292 4982
10293 69
10293 936
10293 363
10293 1038
10293 15220
10293 8532
10293 1694
10294 2196
10294 1614
10294 4677
10294 652
10295 3915
10295 4594
10295 5159
10295 1862
10295 4173
10295 7506
10295 698
10295 9460
10296 2589
10296 14101
10296 11009
10296 7408
10297 246
10297 2671
10297 11963
10297 15883
10298 15719
10298 1018
10298 2740
10298 6464
10299 6088
10299 4385
10299 2661
10299 2941
10299 1430
10299 12150
10299 5560
10299 5636
10299 5486
10299 4597
10299 16245
10299 3375
10299 2598
10299 2403
10299 6982
10299 2404
10299 6175
10299 3884
10299 12319
10299 6638
10299 855
10299 7959
10300 952
10300 13892
10300 3609
10300 2056
10301 5254
10301 14993
10301 726
10301 12038
10302 829
10302 319
10302 835
10302 1096
10302 242
10302 366
10302 365
10302 7175
10303 12612
10303 5309
10303 14599
10303 5175
10304 5051
10304 650
10304 17017
10304 645
10304 3130
10304 1292
10305 16507
10305 832
10305 1926
10305 794
10305 3076
10305 432
10305 321
10305 835
10305 6286
10306 1696
10306 15831
10306 1280
10306 7362
10307 13928
10307 4578
10307 10059
10307 13544
10308 782
10308 8109
10308 8099
10308 3065
10309 15703
10309 877
10309 2841
10309 9162
10310 6107
10310 8108
10310 16065
10310 6379
10310 13504
10310 9361
10310 11538
10310 16079
10310 2678
10310 2662
10310 2502
10310 1092
10310 3574
10310 1430
10310 6957
10310 12150
10310 803
10310 2334
10310 2701
10310 3701
10310 6359
10310 2397
10310 11913
10310 14491
10310 365
10310 3192
10310 1099
10310 5051
10310 1072
10310 2395
10310 2652
10310 842
10310 1452
10311 6602
10311 8636
10311 17019
10311 5805
10311 11251
10312 7746
10312 14432
10312 3280
10312 1748
10312 547
10313 2796
10313 6681
10313 9457
10313 12905
10314 14919
10314 13827
10314 10403
10314 12064
10314 12114
10315 8710
10315 9102
10315 2703
10315 733
10315 16401
10315 4696
10315 6716
10315 9838
10315 267
10315 13105
10315 3728
10315 7569
10315 2660
10315 204
10315 1229
10315 3110
10315 5932
10315 12310
10315 1047
10315 1398
10315 7715
10315 7092
10316 10749
10316 5293
10316 624
10316 11551
10316 905
10317 4324
10317 8235
10317 2707
10317 9945
10317 10109
10317 465
10317 5042
10317 15907
10317 5284
10318 2763
10318 17022
10318 8236
10318 14239
10319 2134
10319 6974
10319 2
10319 6848
10319 2864
10319 2034
10319 958
10320 15013
10320 2020
10320 12350
10320 141
10320 2017
10320 934
10320 903
10320 2165
10320 9165
10320 3880
10320 2354
10320 136
10320 1192
10320 2456
10320 3472
10320 1163
10320 2487
10320 5699
10320 2815
10320 3863
10320 199
10320 7185
10320 14393
10320 1154
10320 988
10320 1194
10320 6413
10320 3795
10320 1099
10320 450
10320 11135
10320 369
10320 11324
10320 33
10320 851
10320 13693
10320 1797
10320 4474
10320 16245
10320 3134
10320 17023
10321 10928
10321 6268
10321 769
10321 8441
10322 3110
10322 3129
10322 3728
10322 7769
10323 5802
10323 10354
10323 1043
10323 3053
10323 12367
10323 16065
10324 321
10324 322
10324 2683
10324 1092
10324 2968
10324 17026
10324 1795
10324 5142
10324 2302
10324 1088
10324 844
10324 3863
10324 7465
10324 11420
10324 10911
10325 8060
10325 6536
10325 8999
10325 303
10326 7769
10326 12888
10326 12053
10326 6537
10327 1522
10327 10431
10327 9138
10327 1184
10328 4840
10328 617
10328 2
10328 10067
10329 12343
10329 497
10329 5471
10329 1414
10330 3362
10330 5072
10330 3348
10330 4303
10331 4854
10331 12468
10331 3826
10331 11771
10332 4147
10332 13326
10332 640
10332 7222
10333 6667
10333 12632
10333 16240
10333 14727
10334 776
10334 447
10334 496
10334 758
10334 8491
10335 3881
10335 3470
10335 12941
10335 17027
10336 2881
10336 1727
10336 7296
10336 17028
10336 12860
10336 4434
10336 12165
10336 17029
10336 210
10337 1005
10337 7942
10337 123
10337 9507
10337 124
10337 4125
10337 1278
10338 99
10338 832
10338 4469
10338 319
10338 13972
10338 1091
10338 2485
10338 6441
10338 12810
10338 1174
10338 334
10338 216
10338 1445
10338 5561
10338 4468
10338 366
10338 5486
10338 383
10338 4589
10339 1766
10339 17030
10339 6759
10339 2853
10339 10264
10339 350
10339 1692
10340 1432
10340 14128
10340 9121
10340 9138
10340 1024
10340 4216
10341 12375
10341 689
10341 3887
10341 10484
10341 14128
10341 17031
10341 13101
10341 8568
10342 14081
10342 12200
10342 8232
10342 799
10342 1414
10343 12219
10343 16874
10343 16566
10343 10821
10344 11146
10344 7696
10344 12525
10344 13339
10345 881
10345 776
10345 9745
10345 496
10346 13577
10346 2930
10346 14921
10346 1804
10347 17033
10347 497
10347 4469
10347 319
10347 3723
10347 5697
10347 714
10347 8258
